Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Turner, J",LAD,3B,151,556,79,153,34,3,27,90,48,107,4,1,0.275,0.339,0.493,0.832,1,10,0,8,274,64,16,146,174,0.84,2466,622
" Nicholas, B",TEX,C,15,40,5,11,5,0,2,4,4,9,0,0,0.275,0.356,0.55,0.906,0,1,0,0,22,7,2,9,13,0.69,185,45
" Belt, B",SF,1B,156,542,77,149,41,8,17,82,104,148,0,4,0.275,0.394,0.474,0.868,4,5,0,4,257,66,7,87,169,0.51,2721,655
" Crawford, B",SF,SS,155,553,67,152,28,11,12,84,57,115,7,0,0.275,0.342,0.43,0.772,10,4,0,9,238,51,13,155,153,1.01,2363,623
" Nimmo, B",NYM,LF,32,73,12,20,1,0,1,6,6,20,0,0,0.274,0.338,0.329,0.666,0,1,0,0,24,2,0,17,16,1.06,349,80
" Correa, C",HOU,SS,153,577,76,158,36,3,20,96,75,139,13,3,0.274,0.361,0.451,0.811,5,5,0,3,260,59,12,179,116,1.54,2642,660
" Cuthbert, C",KC,3B,128,475,49,130,28,1,12,46,32,96,2,0,0.274,0.318,0.413,0.731,0,0,1,2,196,41,14,134,132,1.02,2005,510
" Bell, J",PIT,1B,45,128,18,35,8,0,3,19,21,19,0,1,0.273,0.368,0.406,0.775,0,0,0,3,52,11,4,49,32,1.53,617,152
" Longoria, E",TB,3B,160,633,81,173,41,4,36,98,42,144,0,3,0.273,0.318,0.521,0.84,6,3,0,7,330,81,13,138,198,0.7,2523,685
" Piscotty, S",STL,RF,153,582,86,159,35,3,22,85,51,133,7,5,0.273,0.343,0.457,0.8,0,12,1,2,266,60,14,160,147,1.09,2481,649
" Baez, J",CHC,2B,142,421,50,115,19,1,14,59,15,108,12,3,0.273,0.314,0.423,0.737,3,11,1,2,178,34,8,108,101,1.07,1683,450
" Murphy, T",COL,C,21,44,8,12,2,0,5,13,4,19,1,0,0.273,0.347,0.659,1.006,0,1,0,0,29,7,2,7,8,0.88,223,49
" Garcia, A",ATL,3B,134,532,65,145,29,0,14,65,24,93,3,2,0.273,0.311,0.406,0.717,4,6,0,0,216,43,18,196,116,1.69,1998,563
" Perez, H",MIL,SS,123,404,50,110,18,3,13,56,18,94,34,7,0.272,0.302,0.428,0.73,0,1,3,4,173,34,6,108,105,1.03,1529,430
" Tomas, Y",ARI,LF,140,530,72,144,30,1,31,83,31,136,2,4,0.272,0.313,0.508,0.82,4,1,0,1,269,62,18,169,100,1.69,1972,563
" Zobrist, B",CHC,2B,147,523,94,142,31,3,18,76,96,82,6,4,0.272,0.386,0.446,0.831,6,4,4,4,233,52,17,187,137,1.36,2655,631
" Story, T",COL,SS,97,372,67,101,21,4,27,72,35,130,8,5,0.272,0.341,0.567,0.909,2,5,2,1,211,52,5,58,91,0.64,1774,415
" Odor, R",TEX,2B,150,605,89,164,33,4,33,88,19,135,14,7,0.271,0.296,0.502,0.798,0,4,0,4,304,70,6,152,164,0.93,2177,632
" Calhoun, K",LAA,RF,157,594,91,161,35,5,18,75,67,118,2,3,0.271,0.348,0.438,0.786,0,6,0,5,260,58,10,154,176,0.88,2509,672
" Carpenter, M",STL,1B,129,473,81,128,36,6,21,68,81,108,0,4,0.271,0.38,0.505,0.885,6,5,3,4,239,63,4,102,146,0.7,2391,566
" Flowers, T",ATL,C,83,281,27,76,18,0,8,41,29,91,0,0,0.27,0.357,0.42,0.777,1,11,0,4,118,26,3,57,64,0.89,1316,325
" Castro, S",NYY,2B,151,577,63,156,29,1,21,70,24,118,4,0,0.27,0.3,0.433,0.734,1,3,1,5,250,51,15,189,135,1.4,2251,610
" La Stella, T",CHC,3B,74,148,17,40,12,1,2,11,18,27,0,1,0.27,0.357,0.405,0.763,1,2,0,0,60,15,2,38,45,0.84,698,169
" Franklin, N",TB,LF,60,174,18,47,10,1,6,26,12,42,6,1,0.27,0.328,0.443,0.771,1,3,2,0,77,17,1,34,54,0.63,704,191
" Freese, D",PIT,3B,141,437,63,118,23,0,13,55,45,142,0,0,0.27,0.352,0.412,0.764,2,10,0,0,180,36,15,142,50,2.84,2062,492
" Rodriguez, S",PIT,1B,140,300,49,81,16,1,18,56,33,102,2,1,0.27,0.349,0.51,0.859,2,5,1,3,153,35,6,68,59,1.15,1335,342
" Rendon, A",WSH,3B,156,567,91,153,38,2,20,85,65,117,12,6,0.27,0.348,0.45,0.797,2,7,0,8,255,60,5,119,191,0.62,2604,647
" Byrd, M",CLE,RF,34,115,11,31,6,0,5,19,11,38,0,0,0.27,0.326,0.452,0.778,1,0,0,3,52,11,1,20,30,0.67,496,129
" Soto, G",LAA,C,26,78,11,21,5,0,4,9,6,21,0,0,0.269,0.321,0.487,0.809,0,0,2,0,38,9,1,18,21,0.86,293,86
" Hardy, J",BAL,SS,115,405,43,109,29,0,9,48,26,68,0,0,0.269,0.309,0.407,0.716,1,0,1,6,165,38,14,129,120,1.08,1803,438
" Barney, D",TOR,3B,104,279,35,75,13,2,4,19,22,48,2,2,0.269,0.322,0.373,0.695,1,1,2,2,104,19,8,95,73,1.3,1145,306
" Markakis, N",ATL,RF,158,599,67,161,38,0,13,89,71,101,0,2,0.269,0.346,0.397,0.744,9,5,0,9,238,51,16,189,173,1.09,2626,684
" Rosario, E",MIN,LF,92,335,52,90,17,2,10,32,12,91,5,2,0.269,0.295,0.421,0.716,2,2,2,3,141,29,4,83,80,1.04,1313,354
" Rickard, J",BAL,RF,85,257,32,69,13,0,5,19,18,54,4,1,0.268,0.319,0.377,0.696,0,2,3,2,97,18,3,68,74,0.92,1221,282
" Jaso, J",PIT,1B,132,380,45,102,25,3,8,42,45,74,0,4,0.268,0.353,0.413,0.766,0,5,1,1,157,36,8,142,72,1.97,1696,432
" Dozier, B",MIN,2B,155,615,104,165,35,5,42,99,61,138,18,2,0.268,0.34,0.546,0.886,6,8,2,5,336,82,12,138,193,0.72,2788,691
" Pujols, A",LAA,DH,152,593,71,159,19,0,31,119,49,75,4,0,0.268,0.323,0.457,0.78,6,2,0,6,271,50,24,206,183,1.13,2516,650
" Kemp, M",ATL,RF,156,623,89,167,39,0,35,108,36,156,1,0,0.268,0.304,0.499,0.803,6,1,0,12,311,74,17,167,162,1.03,2434,672
" Gordon, D",MIA,2B,79,325,47,87,7,6,1,14,18,55,30,7,0.268,0.305,0.335,0.641,1,0,1,1,109,14,4,120,70,1.71,1274,345
" Narvaez, O",CWS,C,34,101,13,27,4,0,1,10,14,14,0,0,0.267,0.35,0.337,0.687,1,0,0,2,34,5,0,27,35,0.77,460,117
" Fryer, E",PIT,C,60,116,19,31,4,1,0,13,13,25,0,3,0.267,0.336,0.319,0.655,0,0,2,2,37,5,1,38,27,1.41,547,133
" Flores, W",NYM,3B,103,307,38,82,14,0,16,49,23,48,1,1,0.267,0.319,0.469,0.788,0,2,0,3,144,30,9,79,110,0.72,1341,335
" Bradley Jr., J",BOS,CF,156,558,94,149,30,7,26,87,63,143,9,2,0.267,0.349,0.486,0.835,5,10,0,5,271,63,10,162,119,1.36,2509,636
" Reyes, J",NYM,3B,60,255,45,68,13,4,8,24,23,49,9,2,0.267,0.326,0.443,0.769,1,0,0,1,113,25,3,56,86,0.65,1067,279
" Schoop, J",BAL,2B,162,615,82,164,38,1,25,82,21,137,1,2,0.267,0.298,0.454,0.752,0,8,0,3,279,64,16,184,149,1.23,2231,647
" Pillar, K",TOR,CF,146,548,59,146,35,2,7,53,24,90,14,6,0.266,0.303,0.376,0.679,0,6,3,3,206,44,12,168,162,1.04,2124,584
" Guyer, B",CLE,LF,101,293,39,78,17,1,9,32,19,55,3,2,0.266,0.372,0.423,0.795,1,31,1,1,124,27,6,80,88,0.91,1210,345
" Hosmer, E",KC,1B,158,605,80,161,24,1,25,104,57,132,5,3,0.266,0.328,0.433,0.761,5,1,0,4,262,50,18,229,105,2.18,2563,667
" Drew, S",WSH,2B,70,143,24,38,11,1,8,21,16,31,0,1,0.266,0.339,0.524,0.864,0,2,0,4,75,20,3,34,47,0.72,728,165
" Span, D",SF,CF,143,572,70,152,23,5,11,53,53,79,12,7,0.266,0.331,0.381,0.712,2,4,6,2,218,39,8,223,134,1.66,2449,637
" Ozuna, M",MIA,LF,148,557,75,148,23,6,23,76,43,115,0,3,0.266,0.321,0.452,0.773,2,4,0,4,252,52,11,152,159,0.96,2225,608
" Mazara, N",TEX,RF,145,516,59,137,13,3,20,64,39,112,0,2,0.266,0.32,0.419,0.739,1,6,0,7,216,36,12,165,121,1.36,2258,568
" Loney, J",NYM,1B,100,343,30,91,16,1,9,34,16,37,0,0,0.265,0.307,0.397,0.703,3,5,1,1,136,26,11,114,114,1,1248,366
" Rutledge, J",BOS,3B,28,49,9,13,6,0,0,3,6,19,2,0,0.265,0.345,0.388,0.733,0,0,1,0,19,6,3,14,7,2,221,56
" Sanchez, H",SD,1B,28,49,3,13,1,0,3,8,4,10,0,0,0.265,0.333,0.469,0.803,0,1,0,0,23,4,0,11,15,0.73,212,54
" Jones, A",BAL,CF,152,619,86,164,19,0,29,83,39,115,2,0,0.265,0.31,0.436,0.746,2,5,1,8,270,48,13,172,190,0.91,2336,672
" Schebler, S",CIN,RF,82,257,36,68,12,2,9,40,19,59,2,4,0.265,0.33,0.432,0.762,2,6,0,0,111,23,5,84,51,1.65,1041,282
" Castillo, W",ARI,C,113,416,41,110,24,0,14,68,33,121,2,0,0.264,0.322,0.423,0.745,3,4,0,4,176,38,5,98,96,1.02,1862,457
" Bour, J",MIA,1B,90,280,35,74,12,1,15,51,38,56,0,0,0.264,0.349,0.475,0.824,9,0,0,3,133,28,8,88,73,1.21,1281,321
" Forsythe, L",TB,2B,127,511,76,135,24,4,20,52,46,127,6,6,0.264,0.333,0.444,0.778,0,8,0,2,227,48,8,129,130,0.99,2352,567
" Bourn, M",BAL,CF,113,375,48,99,13,6,5,38,28,92,15,5,0.264,0.314,0.371,0.684,0,0,8,2,139,24,3,119,78,1.53,1638,413
" Descalso, D",COL,1B,99,250,38,66,12,2,8,38,34,56,3,0,0.264,0.349,0.424,0.773,3,1,0,4,106,22,2,72,62,1.16,1159,289
" Cervelli, F",PIT,C,101,326,42,86,14,1,1,33,56,72,6,2,0.264,0.377,0.322,0.699,1,6,0,5,105,16,14,127,60,2.12,1597,393
" Almonte, A",CLE,LF,67,182,24,48,20,1,1,22,8,42,8,0,0.264,0.294,0.401,0.695,1,1,0,3,73,22,5,62,38,1.63,725,194
" Bregman, A",HOU,3B,49,201,31,53,13,3,8,34,15,52,2,0,0.264,0.313,0.478,0.791,0,0,0,1,96,24,1,35,63,0.56,834,217
" Ruiz, C",LAD,C,62,201,21,53,8,0,3,15,27,33,3,1,0.264,0.365,0.348,0.713,1,5,0,0,70,11,4,60,59,1.02,994,233
" Puig, Y",LAD,RF,104,334,45,88,14,2,11,45,24,74,5,2,0.263,0.323,0.416,0.74,0,7,0,3,139,27,10,99,86,1.15,1291,368
" Morales, K",KC,DH,154,558,65,147,24,0,30,93,48,120,0,0,0.263,0.327,0.468,0.795,2,7,0,5,261,54,20,179,137,1.31,2468,618
" Lowrie, J",OAK,2B,87,338,30,89,12,1,2,27,26,65,0,0,0.263,0.314,0.322,0.637,0,1,0,4,109,15,10,94,104,0.9,1420,369
" Ellsbury, J",NYY,CF,148,551,71,145,24,5,9,56,54,84,20,8,0.263,0.33,0.374,0.703,1,2,4,3,206,38,11,176,164,1.07,2334,626
" Quinn, R",PHI,LF,15,57,10,15,4,0,0,6,8,19,5,1,0.263,0.373,0.333,0.706,0,2,2,0,19,4,0,13,12,1.08,268,69
" Robertson, D",SEA,LF,9,19,1,5,1,0,0,1,1,3,0,1,0.263,0.3,0.316,0.616,0,0,1,0,6,1,2,10,4,2.5,74,21
" Tapia, R",COL,CF,22,38,4,10,0,0,0,3,2,11,3,0,0.263,0.293,0.263,0.556,0,0,0,1,10,0,0,7,11,0.64,146,41
" Valaika, P",COL,3B,13,19,3,5,1,0,1,2,0,8,0,0,0.263,0.263,0.474,0.737,0,0,0,0,9,2,0,3,3,1,73,19
" Gennett, S",MIL,2B,136,498,58,131,30,1,14,56,38,114,8,1,0.263,0.317,0.412,0.728,1,2,1,2,205,45,11,141,126,1.12,2069,542
" Encarnacion, E",TOR,DH,160,601,99,158,34,0,42,127,87,138,2,0,0.263,0.357,0.529,0.886,3,5,0,8,318,76,22,170,165,1.03,2900,702
" Hill, A",BOS,3B,125,378,48,99,14,0,10,38,41,59,4,2,0.262,0.336,0.378,0.714,2,3,0,4,143,24,6,97,133,0.73,1667,429
" Gillaspie, C",SF,3B,101,191,24,50,8,4,6,25,12,28,1,2,0.262,0.307,0.44,0.747,3,1,0,1,84,18,3,51,66,0.77,695,205
" Arrieta, J",CHC,P,27,65,7,17,2,1,2,7,4,28,0,0,0.262,0.304,0.415,0.72,0,0,1,0,27,5,1,11,11,1,305,70
" Gurriel, Y",HOU,1B,36,130,13,34,7,0,3,15,5,12,1,1,0.262,0.292,0.385,0.677,0,1,0,1,50,10,7,44,48,0.92,438,137
" Gardner, B",NYY,LF,148,547,80,143,22,6,7,41,70,106,16,4,0.261,0.351,0.362,0.713,0,8,4,5,198,35,6,183,130,1.41,2591,634
" Centeno, J",MIN,C,55,176,16,46,12,1,3,25,12,38,0,0,0.261,0.312,0.392,0.704,0,1,3,0,69,16,8,70,33,2.12,739,192
" Mauer, J",MIN,1B,134,494,68,129,22,4,11,49,79,93,2,0,0.261,0.363,0.389,0.752,10,1,0,2,192,37,11,186,99,1.88,2466,576
" Morneau, J",CWS,DH,58,203,16,53,14,1,6,25,12,52,0,0,0.261,0.303,0.429,0.731,1,1,0,2,87,21,5,62,43,1.44,843,218
" Eflin, Z",PHI,P,10,23,2,6,2,0,0,0,0,8,0,0,0.261,0.261,0.348,0.609,0,0,0,0,8,2,2,9,2,4.5,74,23
" Green, G",SF,2B,18,46,7,12,2,0,1,7,3,8,0,0,0.261,0.3,0.37,0.67,0,0,0,1,17,3,3,16,14,1.14,192,50
" Springer, G",HOU,RF,162,644,116,168,29,5,29,82,88,178,9,10,0.261,0.359,0.457,0.815,2,11,0,1,294,63,12,190,123,1.54,2932,744
" Escobar, A",KC,SS,162,637,57,166,24,6,7,55,27,96,17,4,0.261,0.292,0.35,0.642,2,3,10,5,223,37,16,234,172,1.36,2464,682
" Wendle, J",OAK,2B,28,96,11,25,1,0,1,11,6,16,2,0,0.26,0.298,0.302,0.6,0,0,0,2,29,2,3,33,27,1.22,353,104
" Hamilton, B",CIN,CF,119,411,69,107,19,3,3,17,36,93,58,8,0.26,0.321,0.343,0.664,0,1,11,1,141,25,5,115,113,1.02,1773,460
" Valbuena, L",HOU,3B,90,292,38,76,17,1,13,40,44,81,1,1,0.26,0.357,0.459,0.816,2,1,3,2,134,31,5,69,76,0.91,1488,342
" Plouffe, T",MIN,3B,84,319,35,83,13,1,12,47,19,60,1,0,0.26,0.303,0.42,0.723,0,2,1,3,134,26,11,100,91,1.1,1300,344
" Giavotella, J",LAA,2B,99,346,44,90,20,1,6,31,13,39,4,3,0.26,0.287,0.376,0.662,0,1,4,3,130,27,11,145,90,1.61,1221,367
" Hundley, N",COL,C,83,289,30,75,20,1,10,48,25,65,0,0,0.26,0.32,0.439,0.759,3,1,1,1,127,31,12,91,72,1.26,1193,317
" Peralta, J",STL,3B,82,289,37,75,17,1,8,29,20,56,0,0,0.26,0.307,0.408,0.715,0,1,0,3,118,26,5,81,85,0.95,1210,313
" Szczur, M",CHC,LF,107,185,30,48,9,1,5,24,13,39,2,4,0.259,0.312,0.4,0.712,2,1,1,0,74,15,2,44,57,0.77,760,200
" Santana, C",CLE,1B,158,582,89,151,31,3,34,87,99,99,5,2,0.259,0.366,0.498,0.865,0,2,0,5,290,68,18,184,171,1.08,2781,688
" Hernandez, G",SF,CF,26,54,7,14,5,0,2,4,3,11,0,1,0.259,0.298,0.463,0.761,0,0,0,0,25,7,0,13,16,0.81,223,57
" Myers, W",SD,1B,157,599,99,155,29,4,28,94,68,160,28,6,0.259,0.336,0.461,0.797,1,4,0,5,276,61,12,164,137,1.2,2884,676
" Marte, K",SEA,SS,119,437,55,113,21,2,1,33,18,84,11,5,0.259,0.287,0.323,0.61,0,2,3,6,141,24,10,158,101,1.56,1766,466
" Wolters, T",COL,C,71,205,27,53,15,2,3,30,21,53,4,1,0.259,0.327,0.395,0.723,2,0,4,0,81,20,1,62,42,1.48,876,230
" Rua, R",TEX,LF,99,240,40,62,8,1,8,22,21,76,9,0,0.258,0.331,0.4,0.731,2,6,0,2,96,17,8,62,50,1.24,1022,269
" Duffy, M",TB,SS,91,333,41,86,14,2,5,28,23,53,8,5,0.258,0.31,0.357,0.668,0,4,2,4,119,21,13,122,91,1.34,1411,366
" Polanco, G",PIT,LF,144,527,79,136,34,4,22,86,53,119,17,6,0.258,0.323,0.463,0.786,6,0,1,6,244,60,13,147,145,1.01,2401,587
" Swihart, B",BOS,LF,19,62,9,16,0,3,0,5,11,17,0,1,0.258,0.365,0.355,0.72,0,0,0,1,22,3,0,14,16,0.88,297,74
" Torreyes, R",NYY,3B,72,155,20,40,7,4,1,12,10,20,2,1,0.258,0.305,0.374,0.68,0,1,1,1,58,12,4,65,37,1.76,563,168
" Suzuki, K",MIN,C,106,345,34,89,24,1,8,49,18,48,0,0,0.258,0.301,0.403,0.704,0,5,1,4,139,33,9,104,118,0.88,1332,373
" Barnhart, T",CIN,C,115,377,34,97,23,1,7,51,36,72,1,0,0.257,0.323,0.379,0.702,8,2,2,3,143,31,12,131,94,1.39,1510,420
" Amarista, A",SD,3B,65,140,9,36,2,0,0,11,8,26,9,2,0.257,0.295,0.271,0.567,2,0,1,1,38,2,5,46,39,1.18,568,150
" Joseph, T",PHI,1B,107,315,47,81,15,0,21,47,22,75,1,1,0.257,0.308,0.505,0.813,0,4,0,6,159,36,11,79,97,0.81,1322,347
" Dickerson, A",SD,LF,84,253,39,65,16,2,10,37,26,44,5,1,0.257,0.333,0.455,0.788,2,4,0,2,115,28,5,66,85,0.78,1116,285
" Phegley, J",OAK,C,25,78,11,20,6,0,1,10,5,13,0,0,0.256,0.314,0.372,0.686,0,2,0,1,29,7,4,22,28,0.79,311,86
" Mercer, J",PIT,SS,149,519,66,133,22,3,11,59,51,83,1,1,0.256,0.328,0.374,0.701,8,5,7,2,194,36,11,181,142,1.27,2292,584
" Trumbo, M",BAL,RF,159,613,94,157,27,1,47,108,51,170,2,0,0.256,0.316,0.533,0.85,1,3,0,0,327,75,14,146,154,0.95,2623,667
" Santana, D",MIL,RF,77,246,34,63,14,0,11,32,32,91,2,3,0.256,0.345,0.447,0.792,0,2,0,1,110,25,7,64,36,1.78,1182,281
" McCutchen, A",PIT,RF,153,598,81,153,26,3,24,79,69,143,6,7,0.256,0.336,0.43,0.766,7,5,0,3,257,53,15,141,179,0.79,2740,675
" Moya, S",DET,RF,31,94,9,24,4,2,5,11,5,38,0,1,0.255,0.29,0.5,0.79,0,0,0,1,47,11,0,15,18,0.83,429,100
" Holt, B",BOS,LF,94,290,45,74,16,0,7,34,27,58,4,3,0.255,0.322,0.383,0.705,0,3,1,3,111,23,5,107,60,1.78,1406,324
" Iglesias, J",DET,SS,137,467,57,119,26,0,4,32,28,50,7,4,0.255,0.306,0.336,0.643,1,8,7,3,157,30,12,182,138,1.32,1987,513
" Franco, M",PHI,3B,152,581,67,148,23,1,25,88,40,106,1,1,0.255,0.306,0.427,0.733,7,5,0,4,248,49,13,182,162,1.12,2246,630
" Kang, J",PIT,3B,103,318,45,81,19,0,21,62,36,79,3,1,0.255,0.354,0.513,0.867,1,14,0,2,163,40,11,98,73,1.34,1523,370
" Kendrick, H",LAD,LF,146,487,65,124,26,2,8,40,50,96,10,2,0.255,0.326,0.366,0.691,2,3,0,3,178,36,20,205,85,2.41,2069,543
" Peterson, J",ATL,LF,115,350,45,89,16,1,7,29,52,69,5,5,0.254,0.35,0.366,0.715,2,1,2,3,128,24,9,142,64,2.22,1607,408
" Jackson, A",CWS,CF,54,181,24,46,12,2,0,18,17,39,2,1,0.254,0.318,0.343,0.661,0,1,2,2,62,14,3,45,58,0.78,862,203
" Gonzalez, M",HOU,1B,141,484,55,123,26,3,13,51,22,118,12,6,0.254,0.293,0.401,0.694,1,5,6,1,194,42,16,157,109,1.44,1914,518
" Francoeur, J",MIA,LF,125,307,33,78,15,1,7,34,20,90,2,2,0.254,0.297,0.378,0.675,2,0,1,3,116,23,5,84,64,1.31,1246,331
" Tulowitzki, T",TOR,SS,131,492,54,125,21,0,24,79,43,101,1,0,0.254,0.318,0.443,0.761,1,5,0,4,218,45,14,136,148,0.92,2100,544
" Adrianza, E",SF,SS,40,63,3,16,2,0,2,7,2,13,0,1,0.254,0.299,0.381,0.679,0,2,4,0,24,4,0,20,18,1.11,256,71
" Pina, M",MIL,C,33,71,4,18,4,0,2,12,10,15,0,1,0.254,0.346,0.394,0.74,0,0,0,0,28,6,2,18,22,0.82,321,81
" Lee, D",SEA,1B,104,292,33,74,9,0,14,49,20,74,0,0,0.253,0.312,0.428,0.74,2,5,0,0,125,23,8,101,51,1.98,1271,317
" De Jesus Jr., I",CIN,SS,104,221,21,56,10,0,1,20,17,51,3,1,0.253,0.311,0.312,0.623,1,2,2,1,69,11,6,77,46,1.67,992,243
" Alonso, Y",OAK,1B,156,482,52,122,34,0,7,56,45,74,3,1,0.253,0.316,0.367,0.683,1,1,0,4,177,41,15,165,140,1.18,1883,532
" Saunders, M",TOR,LF,140,490,70,124,32,3,24,57,59,157,1,2,0.253,0.338,0.478,0.815,2,5,1,3,234,59,14,124,103,1.2,2383,558
" Parra, G",COL,LF,102,368,45,93,27,3,7,39,9,73,6,4,0.253,0.271,0.399,0.671,1,1,1,2,147,37,16,144,77,1.87,1309,381
" Headley, C",NYY,3B,140,467,58,118,18,1,14,51,51,118,8,2,0.253,0.331,0.385,0.716,3,6,0,5,180,33,7,122,121,1.01,2093,529
" Blanco, A",PHI,2B,90,190,26,48,15,1,4,21,11,41,2,3,0.253,0.316,0.405,0.721,0,7,0,1,77,20,7,69,40,1.73,786,209
" Cozart, Z",CIN,SS,121,464,67,117,28,2,16,50,37,84,4,1,0.252,0.308,0.425,0.732,3,2,1,4,197,46,9,125,152,0.82,1898,508
" Utley, C",LAD,2B,138,512,79,129,26,3,14,52,40,115,2,2,0.252,0.319,0.396,0.716,1,11,1,1,203,43,0,142,128,1.11,2224,565
" Marte, J",LAA,1B,88,258,38,65,14,0,15,44,18,59,2,2,0.252,0.31,0.481,0.79,0,5,0,3,124,29,8,76,69,1.1,1088,284
" Rupp, C",PHI,C,105,389,36,98,26,1,16,54,24,114,1,0,0.252,0.303,0.447,0.75,0,5,0,1,174,43,11,111,78,1.42,1583,419
" Peralta, D",ARI,RF,48,171,23,43,9,5,4,15,8,42,2,0,0.251,0.295,0.433,0.728,1,3,0,1,74,18,3,56,34,1.65,664,183
" Vogt, S",OAK,C,137,490,54,123,30,2,14,56,35,83,0,0,0.251,0.305,0.406,0.711,3,4,0,3,199,46,6,113,180,0.63,2124,532
" Bourjos, P",PHI,RF,123,355,40,89,20,7,5,23,17,91,6,4,0.251,0.292,0.389,0.681,2,4,6,1,138,32,6,110,78,1.41,1332,383
" Gattis, E",HOU,C,128,447,58,112,19,0,32,72,43,127,2,1,0.251,0.319,0.508,0.826,6,4,0,5,227,51,12,117,108,1.08,1901,499
" Bruce, J",NYM,RF,147,539,74,135,27,6,33,99,44,126,4,2,0.25,0.309,0.506,0.815,7,3,0,3,273,66,14,140,155,0.9,2302,589
" Brault, S",PIT,P,8,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,1,0,2,0,0,5,2,2.5,30,9
" Castillo, R",BOS,LF,9,8,4,2,1,0,0,0,0,3,0,0,0.25,0.25,0.375,0.625,0,0,0,0,3,1,0,2,1,2,25,8
" Cravy, T",MIL,P,17,4,1,1,0,0,1,1,0,1,0,0,0.25,0.25,1,1.25,0,0,1,0,4,1,0,2,1,2,15,5
" Fernandez, J",MIA,P,28,52,3,13,2,0,0,6,1,13,0,0,0.25,0.264,0.288,0.553,0,0,8,0,15,2,1,30,5,6,182,61
" Giolito, L",WSH,P,6,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,0,0,2,0,1,0,0,4,0,*.**,22,6
" Heredia, G",SEA,LF,45,92,12,23,3,0,1,12,12,15,1,1,0.25,0.349,0.315,0.664,0,2,1,0,29,4,1,30,26,1.15,432,107
" Kluber, C",CLE,P,3,4,1,1,1,0,0,0,0,3,0,0,0.25,0.25,0.5,0.75,0,0,2,0,2,1,0,2,0,*.**,23,6
" Odorizzi, J",TB,P,2,4,0,1,0,0,0,1,0,1,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,2,0,*.**,8,4
" Refsnyder, R",NYY,1B,58,152,25,38,9,0,0,12,18,30,2,1,0.25,0.328,0.309,0.637,2,1,0,3,47,9,5,52,40,1.3,673,175
" Shaffer, R",TB,3B,20,48,5,12,6,0,1,4,5,18,0,1,0.25,0.315,0.438,0.752,0,0,0,1,21,7,0,8,11,0.73,191,54
" Wood, A",LAD,P,14,16,2,4,0,0,0,2,1,9,0,0,0.25,0.294,0.25,0.544,0,0,2,0,4,0,0,5,0,*.**,61,19
" Zimmermann, J",DET,P,3,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,0,0,1,0,1,0,0,2,0,*.**,17,5
" Alvarez, P",BAL,DH,109,337,43,84,20,0,22,49,37,97,1,0,0.249,0.322,0.504,0.826,1,0,0,2,170,42,6,97,67,1.45,1552,376
" Adams, M",STL,LF,118,297,37,74,18,0,16,54,25,81,0,1,0.249,0.309,0.471,0.78,1,2,0,3,140,34,5,61,89,0.69,1337,327
" Davis, R",CLE,CF,134,454,74,113,23,2,12,48,33,106,43,6,0.249,0.306,0.388,0.693,0,5,1,2,176,37,9,126,121,1.04,1837,495
" Smith, S",SEA,RF,137,378,62,94,15,0,16,63,48,89,0,0,0.249,0.342,0.415,0.758,1,8,0,4,157,31,11,122,88,1.39,1857,438
" Lamb, J",ARI,3B,151,523,81,130,31,9,29,91,64,154,6,1,0.249,0.332,0.509,0.84,5,3,0,4,266,69,13,153,103,1.49,2411,594
" Carrera, E",TOR,LF,110,270,47,67,9,1,6,23,27,70,7,4,0.248,0.323,0.356,0.679,0,4,7,2,96,16,8,103,47,2.19,1245,310
" Lawrie, B",CWS,2B,94,351,35,87,22,0,12,36,30,109,7,3,0.248,0.31,0.413,0.723,2,2,0,1,145,34,3,69,90,0.77,1460,384
" Suarez, E",CIN,3B,159,565,78,140,25,2,21,70,51,155,11,5,0.248,0.317,0.411,0.728,0,8,0,3,232,48,10,134,149,0.9,2594,627
" Beckham, T",TB,SS,64,198,25,49,12,5,5,16,14,67,2,1,0.247,0.3,0.434,0.735,0,1,2,0,86,22,3,45,42,1.07,851,215
" Rojas, M",MIA,3B,123,194,27,48,12,0,1,14,11,27,2,1,0.247,0.288,0.325,0.613,2,1,6,2,63,13,10,90,47,1.91,812,214
" Martin, L",SEA,CF,143,518,72,128,17,3,15,47,44,149,24,6,0.247,0.306,0.378,0.684,0,3,4,7,196,35,10,134,128,1.05,2232,576
" Perez, S",KC,C,139,514,57,127,28,2,22,64,22,119,0,0,0.247,0.288,0.438,0.725,3,8,0,2,225,52,12,120,162,0.74,1875,546
" D'Arnaud, T",NYM,C,75,251,27,62,7,0,4,15,19,50,0,0,0.247,0.307,0.323,0.629,1,3,2,1,81,11,7,89,60,1.48,1058,276
