TEAM,PLAYER,SALARY
HOU,Tony Kemp,"$507,500 "
,LEFT FIELD,
HOU,Joe Musgrove,"$507,500"
,STARTING PITCHER,
KC,Alex Gordon,"$12,000,000 "
,LEFT FIELD,
KC,Kendrys Morales,"$9,650,000 "
,DESIGNATED HITTER,
KC,Edinson Volquez,"$9,500,000 "
,STARTING PITCHER,
KC,Jason Vargas,"$8,500,000 "
,STARTING PITCHER,
KC,Eric Hosmer,"$8,350,000 "
,1ST BASE,
KC,Wade Davis,"$8,025,000 "
,RELIEF PITCHER,
KC,Ian Kennedy,"$7,500,000 "
,STARTING PITCHER,
KC,Joakim Soria,"$7,000,000 "
,RELIEF PITCHER,
KC,Lorenzo Cain,"$6,500,000 "
,CENTER FIELD,
KC,Mike Moustakas,"$5,600,000 "
,3RD BASE,
KC,Luke Hochevar,"$5,500,000 "
,RELIEF PITCHER,
KC,Kris Medlen,"$5,500,000 "
,STARTING PITCHER,
KC,Alcides Escobar,"$5,250,000 "
,SHORTSTOP,
KC,Chris Young,"$4,500,000 "
,RELIEF PITCHER,
KC,Danny Duffy,"$4,225,000 "
,STARTING PITCHER,
KC,Mike Minor,"$2,750,000 "
,RELIEF PITCHER,
KC,Kelvin Herrera,"$2,550,000 "
,RELIEF PITCHER,
KC,Salvador Perez,"$2,000,000 "
,CATCHER,
KC,Dillon Gee,"$2,000,000 "
,STARTING PITCHER,
KC,Jarrod Dyson,"$1,725,000 "
,RIGHT FIELD,
KC,Tim Collins,"$1,475,000 "
,RELIEF PITCHER,
KC,Daniel Nava,"$1,375,000 "
,LEFT FIELD,
KC,Yordano Ventura,"$1,200,000 "
,STARTING PITCHER,
KC,Drew Butera,"$1,175,000 "
,CATCHER,
KC,Tony Cruz,"$975,000 "
,CATCHER,
KC,Christian Colon,"$518,425 "
,2ND BASE,
KC,Brian Flynn,"$515,950 "
,RELIEF PITCHER,
KC,Paulo Orlando,"$514,250 "
,RIGHT FIELD,
KC,Billy Burns,"$512,500 "
,CENTER FIELD,
KC,Cheslor Cuthbert,"$509,425 "
,3RD BASE,
KC,Scott Alexander,"$508,800 "
,RELIEF PITCHER,
KC,Terrance Gore,"$508,500 "
,LEFT FIELD,
KC,Hunter Dozier,"$507,500 "
,3RD BASE,
KC,Brooks Pounders,"$507,500 "
,RELIEF PITCHER,
KC,Kevin McCarthy,"$507,500 "
,PITCHERS,
KC,Matthew Strahm,"$507,500 "
,RELIEF PITCHER,
KC,Whit Merrifield,"$507,500 "
,2ND BASE,
KC,Alec Mills,"$507,500 "
,RELIEF PITCHER,
KC,Raul Mondesi Jr.,"$507,500 "
,SHORTSTOP,
KC,Peter Moylan,"$507,500"
,RELIEF PITCHER,
LAA,Albert Pujols,"$25,000,000 "
,DESIGNATED HITTER,
LAA,C.J. Wilson,"$20,500,000 "
,STARTING PITCHER,
LAA,Jered Weaver,"$20,200,000 "
,STARTING PITCHER,
LAA,Mike Trout,"$16,083,333 "
,CENTER FIELD,
LAA,Ricky Nolasco,"$12,000,000 "
,STARTING PITCHER,
LAA,Huston Street,"$8,000,000 "
,RELIEF PITCHER,
LAA,Yunel Escobar,"$7,000,000 "
,3RD BASE,
LAA,Garrett Richards,"$6,425,000 "
,STARTING PITCHER,
LAA,Andrelton Simmons,"$6,000,000 "
,SHORTSTOP,
LAA,Kole Calhoun,"$3,400,000 "
,RIGHT FIELD,
LAA,Geovany Soto,"$2,800,000 "
,CATCHER,
LAA,Cliff Pennington,"$1,500,000 "
,SHORTSTOP,
LAA,Jhoulys Chacin,"$1,100,000 "
,STARTING PITCHER,
LAA,Ji-Man Choi,"$650,000 "
,1ST BASE,
LAA,Matt Shoemaker,"$530,000 "
,STARTING PITCHER,
LAA,Rafael Ortego,"$525,000 "
,CENTER FIELD,
LAA,C.J. Cron,"$525,000 "
,1ST BASE,
LAA,Mike Morin,"$520,000 "
,RELIEF PITCHER,
LAA,Jose Alvarez,"$519,500 "
,RELIEF PITCHER,
LAA,Brett Oberholtzer,"$518,000 "
,RELIEF PITCHER,
LAA,Andrew Heaney,"$515,000 "
,STARTING PITCHER,
LAA,Tyler Skaggs,"$515,000 "
,STARTING PITCHER,
LAA,Cory Rasmus,"$514,500 "
,RELIEF PITCHER,
LAA,Carlos Perez,"$513,000 "
,CATCHER,
LAA,Cam Bedrosian,"$510,500 "
,RELIEF PITCHER,
LAA,Jefry Marte,"$509,500 "
,3RD BASE,
LAA,Juan Graterol,"$507,500 "
,CATCHER,
LAA,Deolis Guerra,"$507,500 "
,RELIEF PITCHER,
LAA,Daniel Wright,"$507,500 "
,RELIEF PITCHER,
LAA,Gregorio Petit,"$507,500 "
,SHORTSTOP,
LAA,Cody Ege,"$507,500 "
,RELIEF PITCHER,
LAA,Nick Buss,"$507,500 "
,LEFT FIELD,
LAA,J.C. Ramirez,"$507,500 "
,RELIEF PITCHER,
LAA,Alex Meyer,"$507,500 "
,STARTING PITCHER,
LAA,A.J. Achter,"$507,500 "
,RELIEF PITCHER,
LAA,Shane Robinson,"$507,500 "
,CENTER FIELD,
LAA,Nicholas Tropeano,"$507,500 "
,STARTING PITCHER,
LAA,Jose Valdez,"$507,500 "
,RELIEF PITCHER,
LAA,Kaleb Cowart,"$507,500 "
,3RD BASE,
LAA,Andrew Bailey,"$507,500 "
,RELIEF PITCHER,
LAA,Jett Bandy,"$507,500"
,CATCHER,
LAD,Clayton Kershaw,"$34,571,428 "
,STARTING PITCHER,
LAD,Adrian Gonzalez,"$21,857,142 "
,1ST BASE,
LAD,Andre Ethier,"$18,000,000 "
,CENTER FIELD,
LAD,Brett Anderson,"$15,800,000 "
,STARTING PITCHER,
LAD,Scott Kazmir,"$12,666,666 "
,STARTING PITCHER,
LAD,Brandon McCarthy,"$12,500,000 "
,    STARTING PITCHER #3,
LAD,Kenley Jansen,"$10,650,000 "
,RELIEF PITCHER,
LAD,Kenta Maeda,"$10,375,000 "
,STARTING PITCHER,
LAD,Howie Kendrick,"$10,000,000 "
,LEFT FIELD,
LAD,Carlos Ruiz,"$8,500,000 "
,CATCHER,
LAD,Hyun-Jin Ryu,"$7,833,333 "
,STARTING PITCHER,
LAD,Yasiel Puig,"$7,214,285 "
,RIGHT FIELD,
LAD,Chase Utley,"$7,000,000 "
,2ND BASE,
LAD,Josh Reddick,"$6,575,000 "
,RIGHT FIELD,
LAD,J.P. Howell,"$6,250,000 "
,RELIEF PITCHER,
LAD,Rich Hill,"$6,000,000 "
,STARTING PITCHER,
LAD,Erisbel Arruebarrena,"$5,500,000 "
,SHORTSTOP,
LAD,Justin Turner,"$5,100,000 "
,3RD BASE,
LAD,Joe Blanton,"$4,000,000 "
,RELIEF PITCHER,
LAD,Jesse Chavez,"$4,000,000 "
,STARTING PITCHER,
LAD,Yasmani Grandal,"$2,800,000 "
,CATCHER,
LAD,Brandon Beachy,"$1,750,000 "
,STARTING PITCHER,
LAD,Luis Avilan,"$1,390,000 "
,RELIEF PITCHER,
LAD,Scott Van Slyke,"$1,225,000 "
,LEFT FIELD,
LAD,Chris Hatcher,"$1,065,000 "
,RELIEF PITCHER,
LAD,Josh Fields,"$900,000 "
,RELIEF PITCHER,
LAD,Louis Coleman,"$750,000 "
,RELIEF PITCHER,
LAD,Alex Wood,"$530,000 "
,STARTING PITCHER,
LAD,Joc Pederson,"$520,000 "
,CENTER FIELD,
LAD,Enrique Hernandez,"$520,000 "
,LEFT FIELD,
LAD,Pedro Baez,"$520,000 "
,RELIEF PITCHER,
LAD,Carlos Frias,"$517,500 "
,RELIEF PITCHER,
LAD,Yimi Garcia,"$517,500 "
,RELIEF PITCHER,
LAD,Josh Ravin,"$515,000 "
,RELIEF PITCHER,
LAD,Austin Barnes,"$512,500 "
,CATCHER,
LAD,Trayce Thompson,"$512,500 "
,CENTER FIELD,
LAD,Corey Seager,"$510,000 "
,SHORTSTOP,
LAD,Charlie Culberson,"$507,500 "
,3RD BASE,
LAD,Adam Liberatore,"$507,500 "
,RELIEF PITCHER,
LAD,Grant Dayton,"$507,500 "
,RELIEF PITCHER,
LAD,Jose De Leon,"$507,500 "
,RELIEF PITCHER,
LAD,Rob Segedin,"$507,500 "
,3RD BASE,
LAD,Brock Stewart,"$507,500 "
,RELIEF PITCHER,
LAD,Ross Stripling,"$507,500 "
,RELIEF PITCHER,
LAD,Chris Taylor,"$507,500 "
,SHORTSTOP,
LAD,Andrew Toles,"$507,500 "
,OUTFIELDERS,
LAD,Micah Johnson,"$507,500 "
,2ND BASE,
LAD,Chin-Hui Tsao,"$507,500 "
,RELIEF PITCHER,
LAD,Julio Urias,"$507,500"
,RELIEF PITCHER,
MIA,Martin Prado,"$11,000,000 "
,3RD BASE,
MIA,Giancarlo Stanton,"$9,000,000 "
,RIGHT FIELD,
MIA,Wei-Yen Chen,"$8,600,000 "
,STARTING PITCHER,
MIA,Andrew Cashner,"$7,150,000 "
,STARTING PITCHER,
MIA,Fernando Rodney,"$4,100,000 "
,RELIEF PITCHER,
MIA,Tom Koehler,"$3,500,000 "
,STARTING PITCHER,
MIA,Michael Dunn,"$3,450,000 "
,RELIEF PITCHER,
MIA,A.J. Ramos,"$3,400,000 "
,RELIEF PITCHER,
MIA,Dee Gordon,"$3,300,000 "
,2ND BASE,
MIA,Adeiny Hechavarria,"$2,625,000 "
,SHORTSTOP,
MIA,David Phelps,"$2,500,000 "
,RELIEF PITCHER,
MIA,Ichiro Suzuki,"$2,000,000 "
,RIGHT FIELD,
MIA,Jeff Mathis,"$1,500,000 "
,CATCHER,
MIA,Christian Yelich,"$1,000,000 "
,LEFT FIELD,
MIA,Dustin McGowan,"$1,000,000 "
,RELIEF PITCHER,
MIA,Jeff Francoeur,"$1,000,000 "
,LEFT FIELD,
MIA,Marcell Ozuna,"$570,000 "
,CENTER FIELD,
MIA,Justin Bour,"$537,500 "
,1ST BASE,
MIA,J.T. Realmuto,"$532,500 "
,CATCHER,
MIA,Derek Dietrich,"$522,500 "
,2ND BASE,
MIA,Adam Conley,"$512,500 "
,STARTING PITCHER,
MIA,Miguel Rojas,"$511,000 "
,SHORTSTOP,
MIA,Kyle Barraclough,"$507,500 "
,RELIEF PITCHER,
MIA,Nick Wittgren,"$507,500 "
,RELIEF PITCHER,
MIA,Xavier Scruggs,"$507,500 "
,1ST BASE,
MIA,Odrisamer Despaigne,"$507,500 "
,RELIEF PITCHER,
MIA,Yefri Perez,"$507,500 "
,CENTER FIELD,
MIA,Austin Brice,"$507,500 "
,RELIEF PITCHER,
MIA,Brian Ellington,"$507,500 "
,RELIEF PITCHER,
MIA,Destin Hood,"$507,500 "
,LEFT FIELD,
MIA,Jacob Esch,"$507,500 "
,STARTING PITCHER,
MIA,Tomas Telis,"$507,500 "
,CATCHER,
MIA,Chris Johnson,"$507,500 "
,3RD BASE,
MIA,Hunter Cervenka,"$507,500 "
,RELIEF PITCHER,
MIA,Jose Urena,"$507,500 "
,RELIEF PITCHER,
MIA,Justin Nicolino,"$507,500 "
,RELIEF PITCHER,
MIA,Nefi Ogando,"$507,500"
,RELIEF PITCHER,
MIL,Ryan Braun,"$20,000,000 "
,LEFT FIELD,
MIL,Matt Garza,"$12,500,000 "
,STARTING PITCHER,
MIL,Wily Peralta,"$2,800,000 "
,STARTING PITCHER,
MIL,Chris Carter,"$2,500,000 "
,1ST BASE,
MIL,Chris Capuano,"$1,500,000 "
,RELIEF PITCHER,
MIL,Martin Maldonado,"$1,125,000 "
,CATCHER,
MIL,Blaine Boyer,"$950,000 "
,RELIEF PITCHER,
MIL,Carlos Torres,"$950,000 "
,RELIEF PITCHER,
MIL,Jimmy Nelson,"$522,300 "
,STARTING PITCHER,
MIL,Chase Anderson,"$520,200 "
,STARTING PITCHER,
MIL,Taylor Jungmann,"$518,500 "
,RELIEF PITCHER,
MIL,Scooter Gennett,"$518,100 "
,2ND BASE,
MIL,Michael Blazek,"$514,200 "
,RELIEF PITCHER,
MIL,Kirk Nieuwenhuis,"$514,000 "
,CENTER FIELD,
MIL,Tyler Thornburg,"$513,900 "
,RELIEF PITCHER,
MIL,Domingo Santana,"$513,800 "
,RIGHT FIELD,
MIL,Corey Knebel,"$513,000 "
,RELIEF PITCHER,
MIL,Jonathan Villar,"$512,900 "
,SHORTSTOP,
MIL,Tyler Cravy,"$510,600 "
,RELIEF PITCHER,
MIL,Yhonathan Barrios,"$509,200 "
,RELIEF PITCHER,
MIL,Yadiel Rivera,"$508,600 "
,2ND BASE,
MIL,Rymer Liriano,"$508,500 "
,RIGHT FIELD,
MIL,Keon Broxton,"$508,500 "
,LEFT FIELD,
MIL,Jacob Barnes,"$507,500 "
,RELIEF PITCHER,
MIL,Zach Davies,"$507,500 "
,STARTING PITCHER,
MIL,Rob Scahill,"$507,500 "
,RELIEF PITCHER,
MIL,Junior Guerra,"$507,500 "
,STARTING PITCHER,
MIL,Damien Magnifico,"$507,500 "
,RELIEF PITCHER,
MIL,Hernan Perez,"$507,500 "
,2ND BASE,
MIL,Jhan Marinez,"$507,500 "
,RELIEF PITCHER,
MIL,Manuel Pina,"$507,500 "
,CATCHER,
MIL,Josmil Pinto,"$507,500 "
,CATCHER,
MIL,Jake Elmore,"$507,500 "
,LEFT FIELD,
MIL,Andrew Susac,"$507,500 "
,CATCHER,
MIL,Brent Suter,"$507,500 "
,PITCHERS,
MIL,Michael Reed,"$507,500 "
,LEFT FIELD,
MIL,Orlando Arcia,"$507,500 "
,SHORTSTOP,
MIL,Ben Rowen,"$507,500"
,RELIEF PITCHER,
MIN,Joe Mauer,"$23,000,000 "
,1ST BASE,
MIN,Ervin Santana,"$13,500,000 "
,STARTING PITCHER,
MIN,Phil Hughes,"$9,200,000 "
,STARTING PITCHER,
MIN,Trevor Plouffe,"$7,250,000 "
,3RD BASE,
MIN,Glen Perkins,"$6,300,000 "
,RELIEF PITCHER,
MIN,Kurt Suzuki,"$6,000,000 "
,CATCHER,
MIN,Hector Santiago,"$5,000,000 "
,STARTING PITCHER,
MIN,Tom Milone,"$4,500,000 "
,STARTING PITCHER,
MIN,Brian Dozier,"$3,000,000 "
,2ND BASE,
MIN,Eduardo Escobar,"$2,150,000 "
,SHORTSTOP,
MIN,Kyle Gibson,"$587,500 "
,STARTING PITCHER,
MIN,Miguel Sano,"$547,500 "
,3RD BASE,
MIN,Trevor May,"$545,000 "
,RELIEF PITCHER,
MIN,Eddie Rosario,"$542,500 "
,LEFT FIELD,
MIN,Daniel Santana,"$537,500 "
,CENTER FIELD,
MIN,John Ryan Murphy,"$528,700 "
,CATCHER,
MIN,Ryan Pressly,"$520,000 "
,RELIEF PITCHER,
MIN,Michael Tonkin,"$515,000 "
,RELIEF PITCHER,
MIN,Byron Buxton,"$512,500 "
,CENTER FIELD,
MIN,Pat Light,"$507,500 "
,RELIEF PITCHER,
MIN,Robbie Grossman,"$507,500 "
,DESIGNATED HITTER,
MIN,Logan Schafer,"$507,500 "
,LEFT FIELD,
MIN,Alex Wimmers,"$507,500 "
,PITCHERS,
MIN,James Beresford,"$507,500 "
,3RD BASE,
MIN,Pat Dean,"$507,500 "
,RELIEF PITCHER,
MIN,Jose Berrios,"$507,500 "
,STARTING PITCHER,
MIN,Buddy Boshers,"$507,500 "
,RELIEF PITCHER,
MIN,Tyler Duffey,"$507,500 "
,RELIEF PITCHER,
MIN,Jorge Polanco,"$507,500 "
,SHORTSTOP,
MIN,Juan Centeno,"$507,500 "
,CATCHER,
MIN,Andrew Albers,"$507,500 "
,RELIEF PITCHER,
MIN,J.T. Chargois,"$507,500 "
,RELIEF PITCHER,
MIN,Taylor Rogers,"$507,500 "
,RELIEF PITCHER,
MIN,Max Kepler,"$507,500 "
,LEFT FIELD,
MIN,Brandon Kintzler,"$507,500 "
,RELIEF PITCHER,
MIN,Kennys Vargas,"$507,500 "
,1ST BASE,
MIN,Ryan O'Rourke,"$507,500"
,RELIEF PITCHER,
NYM,Yoenis Cespedes,"$27,500,000 "
,CENTER FIELD,
NYM,David Wright,"$20,000,000 "
,3RD BASE,
NYM,Curtis Granderson,"$16,000,000 "
,RIGHT FIELD,
NYM,Jay Bruce,"$12,541,666 "
,RIGHT FIELD,
NYM,Neil Walker,"$10,550,000 "
,2ND BASE,
NYM,Jonathan Niese,"$9,050,000 "
,RELIEF PITCHER,
NYM,Asdrubal Cabrera,"$8,250,000 "
,SHORTSTOP,
NYM,Bartolo Colon,"$7,300,000 "
,STARTING PITCHER,
NYM,Lucas Duda,"$6,725,000 "
,1ST BASE,
NYM,Alejandro De Aza,"$5,750,000 "
,LEFT FIELD,
NYM,Addison Reed,"$5,300,000 "
,RELIEF PITCHER,
NYM,Jerry Blevins,"$5,000,000 "
,RELIEF PITCHER,
NYM,Matt Harvey,"$4,325,000 "
,STARTING PITCHER,
NYM,Jeurys Familia,"$4,100,000 "
,RELIEF PITCHER,
NYM,Juan Lagares,"$2,500,000 "
,CENTER FIELD,
NYM,Fernando Salas,"$2,400,000 "
,RELIEF PITCHER,
NYM,Kelly Johnson,"$2,250,000 "
,2ND BASE,
NYM,Josh Edgin,"$625,000 "
,RELIEF PITCHER,
NYM,Jacob deGrom,"$607,000 "
,STARTING PITCHER,
NYM,Zack Wheeler,"$546,250 "
,STARTING PITCHER,
NYM,Travis d'Arnaud,"$542,604 "
,CATCHER,
NYM,Noah Syndergaard,"$535,375 "
,STARTING PITCHER,
NYM,Wilmer Flores,"$526,014 "
,SHORTSTOP,
NYM,Sean Gilmartin,"$517,500 "
,RELIEF PITCHER,
NYM,Michael Conforto,"$517,246 "
,LEFT FIELD,
NYM,Hansel Robles,"$516,500 "
,RELIEF PITCHER,
NYM,Steven Matz,"$515,750 "
,STARTING PITCHER,
NYM,Erik Goeddel,"$515,125 "
,RELIEF PITCHER,
NYM,Logan Verrett,"$514,875 "
,RELIEF PITCHER,
NYM,Eric Campbell,"$513,308 "
,1ST BASE,
NYM,Kevin Plawecki,"$511,360 "
,CATCHER,
NYM,Robert Gsellman,"$507,500 "
,STARTING PITCHER,
NYM,James Loney,"$507,500 "
,1ST BASE,
NYM,Seth Lugo,"$507,500 "
,RELIEF PITCHER,
NYM,Gabriel Ynoa,"$507,500 "
,RELIEF PITCHER,
NYM,Jim Henderson,"$507,500 "
,RELIEF PITCHER,
NYM,Josh Smoker,"$507,500 "
,RELIEF PITCHER,
NYM,Jose Reyes,"$507,500 "
,3RD BASE,
NYM,Matt Reynolds,"$507,500 "
,SHORTSTOP,
NYM,Rafael Montero,"$507,500 "
,RELIEF PITCHER,
NYM,Rene Rivera,"$507,500 "
,CATCHER,
NYM,T.J. Rivera,"$507,500 "
,3RD BASE,
NYM,Gavin Cecchini,"$507,500 "
,SHORTSTOP,
NYM,Ty Kelly,"$507,500 "
,LEFT FIELD,
NYM,Brandon Nimmo,"$507,500 "
,LEFT FIELD,
NYM,Justin Ruggiano,"$507,500"
,RIGHT FIELD,
NYY,C.C. Sabathia,"$25,000,000 "
,STARTING PITCHER,
NYY,Mark Teixeira,"$23,125,000 "
,1ST BASE,
NYY,Masahiro Tanaka,"$22,000,000 "
,STARTING PITCHER,
NYY,Jacoby Ellsbury,"$21,142,857 "
,CENTER FIELD,
NYY,Brian McCann,"$17,000,000 "
,CATCHER,
NYY,Chase Headley,"$13,750,000 "
,3RD BASE,
NYY,Brett Gardner,"$13,500,000 "
,LEFT FIELD,
NYY,Starlin Castro,"$7,857,142 "
,2ND BASE,
NYY,Tyler Clippard,"$6,100,000 "
,RELIEF PITCHER,
NYY,Nathan Eovaldi,"$5,600,000 "
,STARTING PITCHER,
NYY,Michael Pineda,"$4,300,000 "
,STARTING PITCHER,
NYY,Dustin Ackley,"$3,200,000 "
,2ND BASE,
NYY,Didi Gregorius,"$2,425,000 "
,SHORTSTOP,
NYY,Adam Warren,"$1,700,000 "
,RELIEF PITCHER,
NYY,Eric Young Jr.,"$1,000,000 "
,CENTER FIELD,
NYY,Anthony Swarzak,"$750,000 "
,RELIEF PITCHER,
NYY,Aaron Hicks,"$574,000 "
,RIGHT FIELD,
NYY,Austin Romine,"$556,000 "
,CATCHER,
NYY,Chasen Shreve,"$533,400 "
,RELIEF PITCHER,
NYY,Greg Bird,"$525,300 "
,1ST BASE,
NYY,Luis Severino,"$521,300 "
,STARTING PITCHER,
NYY,Bryan Mitchell,"$516,650 "
,STARTING PITCHER,
NYY,Kirby Yates,"$511,900 "
,RELIEF PITCHER,
NYY,Mason Williams,"$509,700 "
,CENTER FIELD,
NYY,Ronald Torreyes,"$508,600 "
,2ND BASE,
NYY,Gary Sanchez,"$507,500 "
,CATCHER,
NYY,Chad Green,"$507,500 "
,STARTING PITCHER,
NYY,Blake Parker,"$507,500 "
,RELIEF PITCHER,
NYY,James Pazos,"$507,500 "
,RELIEF PITCHER,
NYY,Dellin Betances,"$507,500 "
,RELIEF PITCHER,
NYY,Richard Bleier,"$507,500 "
,RELIEF PITCHER,
NYY,Ben Heller,"$507,500 "
,PITCHERS,
NYY,Branden Pinder,"$507,500 "
,RELIEF PITCHER,
NYY,Donovan Solano,"$507,500 "
,2ND BASE,
NYY,Jonathan Holder,"$507,500 "
,RELIEF PITCHER,
NYY,Billy Butler,"$507,500 "
,DESIGNATED HITTER,
NYY,Rob Refsnyder,"$507,500 "
,2ND BASE,
NYY,Aaron Judge,"$507,500 "
,OUTFIELDERS,
NYY,Luis Cessa,"$507,500 "
,STARTING PITCHER,
NYY,Conor Mullee,"$507,500 "
,RELIEF PITCHER,
NYY,Nick Rumbelow,"$507,500 "
,STARTING PITCHER,
NYY,Tyler Austin,"$507,500 "
,1ST BASE,
NYY,Tom Layne,"$507,500 "
,RELIEF PITCHER,
NYY,Nick Goody,"$507,500"
,RELIEF PITCHER,
OAK,Ryan Madson,"$7,916,666 "
,RELIEF PITCHER,
OAK,Jed Lowrie,"$7,500,000 "
,2ND BASE,
OAK,John Axford,"$4,500,000 "
,RELIEF PITCHER,
OAK,Henderson Alvarez,"$4,250,000 "
,STARTING PITCHER,
OAK,Danny Valencia,"$3,150,000 "
,3RD BASE,
OAK,Yonder Alonso,"$2,650,000 "
,1ST BASE,
OAK,Felix Doubront,"$2,000,000 "
,STARTING PITCHER,
OAK,Sam Fuld,"$1,925,000 "
,CENTER FIELD,
OAK,Sean Doolittle,"$1,580,000 "
,RELIEF PITCHER,
OAK,Eric Sogard,"$1,500,000 "
,2ND BASE,
OAK,Fernando Rodriguez,"$1,050,000 "
,RELIEF PITCHER,
OAK,Ross Detwiler,"$1,000,000 "
,STARTING PITCHER,
OAK,Jarrod Parker,"$850,000 "
,STARTING PITCHER,
OAK,Sonny Gray,"$527,500 "
,STARTING PITCHER,
OAK,Stephen Vogt,"$527,500 "
,CATCHER,
OAK,Khris Davis,"$524,500 "
,LEFT FIELD,
OAK,Liam Hendriks,"$523,400 "
,RELIEF PITCHER,
OAK,Andrew Lambo,"$520,000 "
,RIGHT FIELD,
OAK,Kendall Graveman,"$512,500 "
,STARTING PITCHER,
OAK,Marcus Semien,"$512,500 "
,SHORTSTOP,
OAK,Josh Phegley,"$512,500 "
,CATCHER,
OAK,Mark Canha,"$512,500 "
,1ST BASE,
OAK,Chris Bassitt,"$510,000 "
,STARTING PITCHER,
OAK,Matt Olson,"$507,500 "
,RIGHT FIELD,
OAK,J.B. Wendelken,"$507,500 "
,RELIEF PITCHER,
OAK,Joe Wendle,"$507,500 "
,2ND BASE,
OAK,Dillon Overton,"$507,500 "
,RELIEF PITCHER,
OAK,Sean Manaea,"$507,500 "
,STARTING PITCHER,
OAK,Ryon Healy,"$507,500 "
,DESIGNATED HITTER,
OAK,Chris Smith,"$507,500 "
,RELIEF PITCHER,
OAK,Jake Smolinski,"$507,500 "
,LEFT FIELD,
OAK,Chad Pinder,"$507,500 "
,SHORTSTOP,
OAK,Ryan Dull,"$507,500 "
,RELIEF PITCHER,
OAK,Bruce Maxwell,"$507,500 "
,CATCHER,
OAK,Brett Eibner,"$507,500 "
,LEFT FIELD,
OAK,Matt McBride,"$507,500 "
,CATCHER,
OAK,Daniel Mengden,"$507,500 "
,STARTING PITCHER,
OAK,Andrew Triggs,"$507,500 "
,STARTING PITCHER,
OAK,Raul Alcantara,"$507,500 "
,RELIEF PITCHER,
OAK,Arismendy Alcantara,"$507,500 "
,CENTER FIELD,
OAK,Max Muncy,"$507,500 "
,1ST BASE,
OAK,Zach Neal,"$507,500 "
,RELIEF PITCHER,
OAK,Tyler Ladendorf,"$507,500 "
,2ND BASE,
OAK,Renato Nunez,"$507,500 "
,3RD BASE,
OAK,Jharel Cotton,"$507,500 "
,STARTING PITCHER,
OAK,Daniel Coulombe,"$507,500"
,RELIEF PITCHER,
PHI,Ryan Howard,"$25,000,000 "
,1ST BASE,
PHI,Matt Harrison,"$13,200,000 "
,STARTING PITCHER,
PHI,Charlie Morton,"$8,000,000 "
,STARTING PITCHER,
PHI,Jeremy Hellickson,"$7,000,000 "
,STARTING PITCHER,
PHI,A.J. Ellis,"$4,500,000 "
,CATCHER,
PHI,David Hernandez,"$3,900,000 "
,RELIEF PITCHER,
PHI,Peter Bourjos,"$2,000,000 "
,RIGHT FIELD,
PHI,Freddy Galvis,"$2,000,000 "
,SHORTSTOP,
PHI,Andres Blanco,"$1,450,000 "
,SHORTSTOP,
PHI,Jeanmar Gomez,"$1,400,000 "
,RELIEF PITCHER,
PHI,Sean Burnett,"$1,250,000 "
,RELIEF PITCHER,
PHI,Emmanuel Burriss,"$925,000 "
,SHORTSTOP,
PHI,Cody Asche,"$530,000 "
,LEFT FIELD,
PHI,Odubel Herrera,"$528,000 "
,CENTER FIELD,
PHI,Darin Ruf,"$527,000 "
,1ST BASE,
PHI,Cesar Hernandez,"$525,000 "
,2ND BASE,
PHI,Jimmy Paredes,"$520,000 "
,RIGHT FIELD,
PHI,Cameron Rupp,"$518,000 "
,CATCHER,
PHI,Maikel Franco,"$517,500 "
,3RD BASE,
PHI,Aaron Nola,"$517,500 "
,STARTING PITCHER,
PHI,Jerad Eickhoff,"$516,000 "
,STARTING PITCHER,
PHI,Vincent Velasquez,"$516,000 "
,STARTING PITCHER,
PHI,Aaron Altherr,"$515,500 "
,RIGHT FIELD,
PHI,Hector Neris,"$515,000 "
,RELIEF PITCHER,
PHI,Michael Mariot,"$512,500 "
,RELIEF PITCHER,
PHI,Phil Klein,"$509,500 "
,RELIEF PITCHER,
PHI,Patrick Schuster,"$507,500 "
,RELIEF PITCHER,
PHI,Frank Herrmann,"$507,500 "
,RELIEF PITCHER,
PHI,Zach Eflin,"$507,500 "
,STARTING PITCHER,
PHI,Roman Quinn,"$507,500 "
,CENTER FIELD,
PHI,Edubray Ramos,"$507,500 "
,RELIEF PITCHER,
PHI,Jake Thompson,"$507,500 "
,STARTING PITCHER,
PHI,Adam Morgan,"$507,500 "
,RELIEF PITCHER,
PHI,Tommy Joseph,"$507,500 "
,1ST BASE,
PHI,Joely Rodriguez,"$507,500 "
,RELIEF PITCHER,
PHI,Jorge Alfaro,"$507,500 "
,CATCHER,
PHI,Luis Garcia,"$507,500 "
,RELIEF PITCHER,
PHI,Colton Murray,"$507,500 "
,RELIEF PITCHER,
PHI,Tyler Goeddel,"$507,500 "
,RIGHT FIELD,
PHI,Alec Asher,"$507,500 "
,STARTING PITCHER,
PHI,Severino Gonzalez,"$507,500"
,RELIEF PITCHER,
PIT,Andrew McCutchen,"$13,208,333 "
,RIGHT FIELD,
PIT,Antonio Bastardo,"$5,375,000 "
,RELIEF PITCHER,
PIT,Josh Harrison,"$5,250,000 "
,2ND BASE,
PIT,Ivan Nova,"$4,100,000 "
,STARTING PITCHER,
PIT,Neftali Feliz,"$4,080,000 "
,RELIEF PITCHER,
PIT,John Jaso,"$4,000,000 "
,1ST BASE,
PIT,Francisco Cervelli,"$3,500,000 "
,CATCHER,
PIT,Tony Watson,"$3,450,000 "
