TEAM,PLAYER,SALARY
,RIGHT FIELD,
KC,Danny Duffy,"$526,000 "
,STARTING PITCHER,
KC,Kelvin Herrera,"$522,500 "
,RELIEF PITCHER,
KC,Erik Kratz,"$510,200 "
,CATCHER,
KC,Johnny Giavotella,"$508,575 "
,2ND BASE,
KC,Francisley Bueno,"$504,500 "
,RELIEF PITCHER,
KC,Carlos Peguero,"$504,250 "
,LEFT FIELD,
KC,Yordano Ventura,"$500,500 "
,STARTING PITCHER,
KC,Michael Mariot,"$500,000 "
,RELIEF PITCHER,
KC,Liam Hendriks,"$500,000 "
,RELIEF PITCHER,
KC,Scott Downs,"$500,000 "
,RELIEF PITCHER,
KC,Raul Ibanez,"$500,000 "
,DESIGNATED HITTER,
KC,Lane Adams,"$500,000 "
,RIGHT FIELD,
KC,Casey Coleman,"$500,000 "
,RELIEF PITCHER,
KC,Christian Colon,500000
,2ND BASE,
LAA,Albert Pujols,"$23,000,000 "
,DESIGNATED HITTER,
LAA,Josh Hamilton,"$17,400,000 "
,LEFT FIELD,
LAA,C.J. Wilson,"$16,500,000 "
,STARTING PITCHER,
LAA,Jered Weaver,"$16,200,000 "
,STARTING PITCHER,
LAA,Howie Kendrick,"$9,700,000 "
,LEFT FIELD,
LAA,Erick Aybar,"$8,800,000 "
,SHORTSTOP,
LAA,Joe Smith,"$5,250,000 "
,RELIEF PITCHER,
LAA,David Freese,"$5,050,000 "
,3RD BASE,
LAA,Chris Iannetta,"$4,975,000 "
,CATCHER,
LAA,Roberto Hernandez,"$4,500,000 "
,RELIEF PITCHER,
LAA,Sean Burnett,"$3,875,000 "
,RELIEF PITCHER,
LAA,Huston Street,"$2,754,098 "
,RELIEF PITCHER,
LAA,Joe Thatcher,"$2,375,000 "
,RELIEF PITCHER,
LAA,Jason Grilli,"$1,968,586 "
,RELIEF PITCHER,
LAA,Kevin Jepsen,"$1,462,500 "
,RELIEF PITCHER,
LAA,Mike Trout,"$1,000,000 "
,CENTER FIELD,
LAA,Vinnie Pestano,"$975,000 "
,RELIEF PITCHER,
LAA,Gordon Beckham,"$889,754 "
,2ND BASE,
LAA,Fernando Salas,"$870,000 "
,RELIEF PITCHER,
LAA,John McDonald,"$850,000 "
,SHORTSTOP,
LAA,Brennan Boesch,"$800,000 "
,RIGHT FIELD,
LAA,Hector Santiago,"$530,000 "
,STARTING PITCHER,
LAA,Garrett Richards,"$520,000 "
,STARTING PITCHER,
LAA,Hank Conger,"$517,500 "
,CATCHER,
LAA,Michael Kohn,"$515,000 "
,RELIEF PITCHER,
LAA,Tony Campana,"$509,500 "
,LEFT FIELD,
LAA,Kole Calhoun,"$506,000 "
,RIGHT FIELD,
LAA,Collin Cowgill,"$506,000 "
,RIGHT FIELD,
LAA,Grant Green,"$502,250 "
,LEFT FIELD,
LAA,Tyler Skaggs,"$502,250 "
,STARTING PITCHER,
LAA,Ryan Brasier,"$500,750 "
,STARTING PITCHER,
LAA,Matt Shoemaker,"$500,500 "
,STARTING PITCHER,
LAA,Cam Bedrosian,"$500,000 "
,RELIEF PITCHER,
LAA,John Buck,"$500,000 "
,CATCHER,
LAA,Brian Moran,"$500,000 "
,RELIEF PITCHER,
LAA,Mike Morin,"$500,000 "
,RELIEF PITCHER,
LAA,Michael Roth,"$500,000 "
,STARTING PITCHER,
LAA,Efren Navarro,"$500,000 "
,1ST BASE,
LAA,Shawn O'Malley,"$500,000 "
,LEFT FIELD,
LAA,Wade LeBlanc,"$500,000 "
,RELIEF PITCHER,
LAA,C.J. Cron,500000
,1ST BASE,
LAD,Zack Greinke,"$26,000,000 "
,STARTING PITCHER,
LAD,Adrian Gonzalez,"$21,957,142 "
,1ST BASE,
LAD,Matt Kemp,"$21,250,000 "
,RIGHT FIELD,
LAD,Carl Crawford,"$21,107,142 "
,LEFT FIELD,
LAD,Josh Beckett,"$17,000,000 "
,STARTING PITCHER,
LAD,Hanley Ramirez,"$16,000,000 "
,DESIGNATED HITTER,
LAD,Andre Ethier,"$15,500,000 "
,CENTER FIELD,
LAD,Chad Billingsley,"$12,000,000 "
,STARTING PITCHER,
LAD,Dan Haren,"$11,000,000 "
,STARTING PITCHER,
LAD,Brian Wilson,"$10,000,000 "
,RELIEF PITCHER,
LAD,Brandon League,"$8,500,000 "
,RELIEF PITCHER,
LAD,Juan Uribe,"$7,500,000 "
,3RD BASE,
LAD,Clayton Kershaw,"$6,571,428 "
,STARTING PITCHER,
LAD,Alexander Guerrero,"$6,500,000 "
,LEFT FIELD,
LAD,J.P. Howell,"$5,500,000 "
,RELIEF PITCHER,
LAD,Hyun-Jin Ryu,"$4,333,333 "
,STARTING PITCHER,
LAD,Kenley Jansen,"$4,300,000 "
,RELIEF PITCHER,
LAD,Yasiel Puig,"$3,714,285 "
,RIGHT FIELD,
LAD,A.J. Ellis,"$3,550,000 "
,CATCHER,
LAD,Darwin Barney,"$2,300,000 "
,SHORTSTOP,
LAD,Chris Perez,"$2,300,000 "
,RELIEF PITCHER,
LAD,Jamey Wright,"$1,800,000 "
,RELIEF PITCHER,
LAD,Paul Maholm,"$1,500,000 "
,RELIEF PITCHER,
LAD,Justin Turner,"$1,100,000 "
,3RD BASE,
LAD,Drew Butera,"$700,000 "
,CATCHER,
LAD,Scott Elbert,"$575,000 "
,RELIEF PITCHER,
LAD,Dee Gordon,"$515,000 "
,2ND BASE,
LAD,Paco Rodriguez,"$512,500 "
,RELIEF PITCHER,
LAD,Scott Van Slyke,"$507,500 "
,LEFT FIELD,
LAD,Chris Withrow,"$506,600 "
,RELIEF PITCHER,
LAD,Roger Bernadina,"$500,000 "
,LEFT FIELD,
LAD,Steve Tolleson,"$500,000 "
,SHORTSTOP,
LAD,Miguel Rojas,"$500,000 "
,SHORTSTOP,
LAD,Carlos Frias,"$500,000 "
,RELIEF PITCHER,
LAD,Onelki Garcia,"$500,000 "
,STARTING PITCHER,
LAD,Pedro Baez,500000
,RELIEF PITCHER,
MIA,Giancarlo Stanton,"$6,500,000 "
,RIGHT FIELD,
MIA,Jarrod Saltalamacchia,"$6,000,000 "
,CATCHER,
MIA,Steve Cishek,"$3,800,000 "
,RELIEF PITCHER,
MIA,Rafael Furcal,"$3,500,000 "
,SHORTSTOP,
MIA,Garrett Jones,"$2,750,000 "
,RIGHT FIELD,
MIA,Adeiny Hechavarria,"$2,200,000 "
,SHORTSTOP,
MIA,Jeff Baker,"$1,600,000 "
,1ST BASE,
MIA,Jeff Mathis,"$1,500,000 "
,CATCHER,
MIA,Michael Dunn,"$1,400,000 "
,RELIEF PITCHER,
MIA,Kevin Gregg,"$1,286,387 "
,RELIEF PITCHER,
MIA,Casey McGehee,"$1,100,000 "
,3RD BASE,
MIA,Reed Johnson,"$1,000,000 "
,LEFT FIELD,
MIA,Jose Fernandez,"$635,000 "
,STARTING PITCHER,
MIA,Henderson Alvarez,"$525,400 "
,STARTING PITCHER,
MIA,Nathan Eovaldi,"$517,000 "
,STARTING PITCHER,
MIA,Tom Koehler,"$515,000 "
,STARTING PITCHER,
MIA,Donovan Solano,"$511,500 "
,2ND BASE,
MIA,Bryan Morris,"$511,500 "
,RELIEF PITCHER,
MIA,Ed Lucas,"$510,000 "
,3RD BASE,
MIA,A.J. Ramos,"$510,000 "
,RELIEF PITCHER,
MIA,Christian Yelich,"$505,000 "
,LEFT FIELD,
MIA,Marcell Ozuna,"$505,000 "
,CENTER FIELD,
MIA,Derek Dietrich,"$501,500 "
,2ND BASE,
MIA,Dan Jennings,"$501,500 "
,RELIEF PITCHER,
MIA,Brad Hand,"$500,000 "
,RELIEF PITCHER,
MIA,Chris Hatcher,"$500,000 "
,RELIEF PITCHER,
MIA,Anthony DeSclafani,"$500,000 "
,STARTING PITCHER,
MIA,Enrique Hernandez,"$500,000 "
,LEFT FIELD,
MIA,Justin Bour,"$500,000 "
,1ST BASE,
MIA,Sam Dyson,"$500,000 "
,RELIEF PITCHER,
MIA,Jordany Valdespin,"$500,000 "
,2ND BASE,
MIA,Brian Flynn,"$500,000 "
,RELIEF PITCHER,
MIA,Carter Capps,"$500,000 "
,RELIEF PITCHER,
MIA,Edgar Olmos,"$500,000 "
,RELIEF PITCHER,
MIA,Jarred Cosart,500000
,RELIEF PITCHER,
MIL,Aramis Ramirez,"$16,050,000 "
,3RD BASE,
MIL,Matt Garza,"$12,500,000 "
,STARTING PITCHER,
MIL,Rickie Weeks,"$12,000,000 "
,1ST BASE,
MIL,Yovani Gallardo,"$11,500,000 "
,STARTING PITCHER,
MIL,Kyle Lohse,"$11,350,000 "
,STARTING PITCHER,
MIL,Ryan Braun,"$11,000,000 "
,LEFT FIELD,
MIL,Carlos Gomez,"$7,050,000 "
,CENTER FIELD,
MIL,Jonathan Broxton,"$7,000,000 "
,RELIEF PITCHER,
MIL,Gerardo Parra,"$4,850,000 "
,LEFT FIELD,
MIL,Marco Estrada,"$3,325,000 "
,STARTING PITCHER,
MIL,Francisco Rodriguez,"$3,250,000 "
,RELIEF PITCHER,
MIL,Tom Gorzelanny,"$2,950,000 "
,RELIEF PITCHER,
MIL,Jonathan Lucroy,"$2,425,000 "
,CATCHER,
MIL,Mark Reynolds,"$2,000,000 "
,3RD BASE,
MIL,Lyle Overbay,"$1,500,000 "
,1ST BASE,
MIL,Zach Duke,"$850,000 "
,RELIEF PITCHER,
MIL,Jean Segura,"$534,000 "
,2ND BASE,
MIL,Wily Peralta,"$515,000 "
,STARTING PITCHER,
MIL,Jim Henderson,"$512,000 "
,RELIEF PITCHER,
MIL,Jeremy Jeffress,"$507,600 "
,RELIEF PITCHER,
MIL,Brandon Kintzler,"$507,000 "
,RELIEF PITCHER,
MIL,Tyler Thornburg,"$505,000 "
,RELIEF PITCHER,
MIL,Logan Schafer,"$505,000 "
,LEFT FIELD,
MIL,Scooter Gennett,"$504,000 "
,2ND BASE,
MIL,Khris Davis,"$503,000 "
,LEFT FIELD,
MIL,Martin Maldonado,"$502,000 "
,CATCHER,
MIL,Jeff Bianchi,"$502,000 "
,2ND BASE,
MIL,Will Smith,"$502,000 "
,RELIEF PITCHER,
MIL,Rob Wooten,"$501,000 "
,RELIEF PITCHER,
MIL,Miguel De Los Santos,"$500,000 "
,RELIEF PITCHER,
MIL,Elian Herrera,"$500,000 "
,SHORTSTOP,
MIL,Jason Rogers,"$500,000 "
,1ST BASE,
MIL,Wei-Chung Wang,"$500,000 "
,RELIEF PITCHER,
MIL,Jimmy Nelson,"$500,000 "
,STARTING PITCHER,
MIL,Matt Clark,"$500,000 "
,3RD BASE,
MIL,Hector Gomez,500000
,SHORTSTOP,
MIN,Joe Mauer,"$23,000,000 "
,1ST BASE,
MIN,Ricky Nolasco,"$12,000,000 "
,STARTING PITCHER,
MIN,Phil Hughes,"$8,500,000 "
,STARTING PITCHER,
MIN,Mike Pelfrey,"$5,500,000 "
,STARTING PITCHER,
MIN,Glen Perkins,"$4,050,000 "
,RELIEF PITCHER,
MIN,Kurt Suzuki,"$3,300,000 "
,CATCHER,
MIN,Jared Burton,"$3,250,000 "
,RELIEF PITCHER,
MIN,Trevor Plouffe,"$2,350,000 "
,3RD BASE,
MIN,Brian Duensing,"$2,000,000 "
,RELIEF PITCHER,
MIN,Jordan Schafer,"$1,090,000 "
,CENTER FIELD,
MIN,Anthony Swarzak,"$935,000 "
,RELIEF PITCHER,
MIN,Eduardo Nunez,"$576,900 "
,SHORTSTOP,
MIN,Brian Dozier,"$540,000 "
,2ND BASE,
MIN,Casey Fien,"$530,000 "
,RELIEF PITCHER,
MIN,Eric Fryer,"$515,000 "
,CATCHER,
MIN,Oswaldo Arcia,"$512,500 "
,LEFT FIELD,
MIN,Ryan Pressly,"$511,500 "
,RELIEF PITCHER,
MIN,Caleb Thielbar,"$510,000 "
,RELIEF PITCHER,
MIN,Tom Milone,"$510,000 "
,STARTING PITCHER,
MIN,Chris Parmelee,"$510,000 "
,1ST BASE,
MIN,Aaron Hicks,"$507,500 "
,RIGHT FIELD,
MIN,Eduardo Escobar,"$507,500 "
,SHORTSTOP,
MIN,Chris Colabello,"$505,000 "
,1ST BASE,
MIN,Michael Tonkin,"$502,500 "
,RELIEF PITCHER,
MIN,Kyle Gibson,"$502,500 "
,STARTING PITCHER,
MIN,Logan Darnell,"$500,000 "
,RELIEF PITCHER,
MIN,Yohan Pino,"$500,000 "
,STARTING PITCHER,
MIN,Josmil Pinto,"$500,000 "
,CATCHER,
MIN,Chris Herrmann,"$500,000 "
,CATCHER,
MIN,Trevor May,"$500,000 "
,RELIEF PITCHER,
MIN,Kennys Vargas,"$500,000 "
,1ST BASE,
MIN,A.J. Achter,"$500,000 "
,RELIEF PITCHER,
MIN,Daniel Santana,"$500,000 "
,CENTER FIELD,
MIN,Lester Oliveros,500000
,RELIEF PITCHER,
NYM,David Wright,"$20,000,000 "
,3RD BASE,
NYM,Curtis Granderson,"$13,000,000 "
,RIGHT FIELD,
NYM,Bartolo Colon,"$9,000,000 "
,STARTING PITCHER,
NYM,Daniel Murphy,"$5,700,000 "
,2ND BASE,
NYM,Jonathan Niese,"$5,050,000 "
,RELIEF PITCHER,
NYM,Bobby Parnell,"$3,700,000 "
,RELIEF PITCHER,
NYM,Dillon Gee,"$3,625,000 "
,STARTING PITCHER,
NYM,Eric Young Jr.,"$1,850,000 "
,CENTER FIELD,
NYM,Lucas Duda,"$1,637,500 "
,1ST BASE,
NYM,Daisuke Matsuzaka,"$1,500,000 "
,STARTING PITCHER,
NYM,Ruben Tejada,"$1,100,000 "
,SHORTSTOP,
NYM,Matt Harvey,"$606,625 "
,STARTING PITCHER,
NYM,Carlos Torres,"$561,875 "
,RELIEF PITCHER,
NYM,Zack Wheeler,"$512,375 "
,STARTING PITCHER,
NYM,Jenrry Mejia,"$509,675 "
,RELIEF PITCHER,
NYM,Josh Satin,"$506,809 "
,1ST BASE,
NYM,Juan Lagares,"$506,636 "
,CENTER FIELD,
NYM,Anthony Recker,"$505,340 "
,CATCHER,
NYM,Gonzalez Germen,"$504,875 "
,RELIEF PITCHER,
NYM,Jeurys Familia,"$502,550 "
,RELIEF PITCHER,
NYM,Vic Black,"$502,250 "
,RELIEF PITCHER,
NYM,Travis d'Arnaud,"$501,560 "
,CATCHER,
NYM,Jacob deGrom,"$500,000 "
,STARTING PITCHER,
NYM,Matt den Dekker,"$500,000 "
,CENTER FIELD,
NYM,Dilson Herrera,"$500,000 "
,2ND BASE,
NYM,Josh Edgin,"$500,000 "
,RELIEF PITCHER,
NYM,Dana Eveland,"$500,000 "
,RELIEF PITCHER,
NYM,Rafael Montero,"$500,000 "
,RELIEF PITCHER,
NYM,Wilmer Flores,"$500,000 "
,SHORTSTOP,
NYM,Eric Campbell,"$500,000 "
,1ST BASE,
NYM,Buddy Carlyle,"$500,000 "
,RELIEF PITCHER,
NYM,Kirk Nieuwenhuis,"$500,000 "
,CENTER FIELD,
NYM,Erik Goeddel,"$500,000 "
,RELIEF PITCHER,
NYM,Dario Alvarez,500000
,RELIEF PITCHER,
NYY,C.C. Sabathia,"$24,285,714 "
,STARTING PITCHER,
NYY,Mark Teixeira,"$23,125,000 "
,1ST BASE,
NYY,Masahiro Tanaka,"$22,000,000 "
,STARTING PITCHER,
NYY,Jacoby Ellsbury,"$21,142,857 "
,CENTER FIELD,
NYY,Brian McCann,"$17,000,000 "
,CATCHER,
NYY,Hiroki Kuroda,"$16,000,000 "
,STARTING PITCHER,
NYY,Carlos Beltran,"$15,000,000 "
,DESIGNATED HITTER,
NYY,Stephen Drew,"$14,100,000 "
,2ND BASE,
NYY,Derek Jeter,"$12,000,000 "
,SHORTSTOP,
NYY,Chase Headley,"$10,525,000 "
,3RD BASE,
NYY,Brandon McCarthy,"$10,250,000 "
,    STARTING PITCHER #3,
NYY,Ichiro Suzuki,"$6,500,000 "
,RIGHT FIELD,
NYY,Brett Gardner,"$5,600,000 "
,LEFT FIELD,
NYY,David Robertson,"$5,215,000 "
,RELIEF PITCHER,
NYY,Alex Rodriguez,"$3,868,852 "
,DESIGNATED HITTER,
NYY,Martin Prado,"$3,546,448 "
,3RD BASE,
NYY,Ivan Nova,"$3,300,000 "
,STARTING PITCHER,
NYY,Brendan Ryan,"$2,000,000 "
,1ST BASE,
NYY,Esmil Rogers,"$1,850,000 "
,RELIEF PITCHER,
NYY,Shawn Kelley,"$1,765,000 "
,RELIEF PITCHER,
NYY,Francisco Cervelli,"$700,000 "
,CATCHER,
NYY,David Phelps,"$541,425 "
,RELIEF PITCHER,
NYY,Michael Pineda,"$538,475 "
,STARTING PITCHER,
NYY,Adam Warren,"$527,400 "
,RELIEF PITCHER,
NYY,Austin Romine,"$524,800 "
,CATCHER,
NYY,Preston Claiborne,"$511,325 "
,RELIEF PITCHER,
NYY,David Huff,"$505,000 "
,RELIEF PITCHER,
NYY,John Ryan Murphy,"$502,700 "
,CATCHER,
NYY,Dellin Betances,"$502,100 "
,RELIEF PITCHER,
NYY,Rich Hill,"$500,000 "
,STARTING PITCHER,
NYY,Bryan Mitchell,"$500,000 "
,STARTING PITCHER,
NYY,Chris Capuano,"$500,000 "
,RELIEF PITCHER,
NYY,Zelous Wheeler,"$500,000 "
,3RD BASE,
NYY,Chase Whitley,"$500,000 "
,RELIEF PITCHER,
NYY,Chris Young,"$500,000 "
,RIGHT FIELD,
NYY,Josh Outman,"$500,000 "
,RELIEF PITCHER,
NYY,Shane Greene,500000
,RELIEF PITCHER,
OAK,Jon Lester,"$13,050,000 "
,STARTING PITCHER,
OAK,Scott Kazmir,"$9,050,000 "
,STARTING PITCHER,
OAK,Coco Crisp,"$7,500,000 "
,CENTER FIELD,
OAK,Jason Hammel,"$6,000,000 "
,STARTING PITCHER,
OAK,Jeff Samardzija,"$5,345,000 "
,STARTING PITCHER,
OAK,Jed Lowrie,"$5,250,000 "
,2ND BASE,
OAK,Luke Gregerson,"$5,065,000 "
,RELIEF PITCHER,
OAK,Jonny Gomes,"$5,000,000 "
,LEFT FIELD,
OAK,Alberto Callaspo,"$4,875,000 "
,3RD BASE,
OAK,Brandon Moss,"$4,150,000 "
,DESIGNATED HITTER,
OAK,Geovany Soto,"$3,050,000 "
,CATCHER,
OAK,Nick Punto,"$2,750,000 "
,SHORTSTOP,
OAK,Josh Reddick,"$2,700,000 "
,RIGHT FIELD,
OAK,John Jaso,"$2,300,000 "
,1ST BASE,
OAK,Eric O'Flaherty,"$1,500,000 "
,RELIEF PITCHER,
OAK,Adam Dunn,"$1,200,000 "
,DESIGNATED HITTER,
OAK,Craig Gentry,"$1,145,000 "
,LEFT FIELD,
OAK,Kyle Blanks,"$987,500 "
,LEFT FIELD,
OAK,Sam Fuld,"$800,000 "
,CENTER FIELD,
OAK,Jesse Chavez,"$775,000 "
,STARTING PITCHER,
OAK,Sean Doolittle,"$630,000 "
,RELIEF PITCHER,
OAK,Fernando Rodriguez,"$600,000 "
,RELIEF PITCHER,
OAK,Fernando Abad,"$525,900 "
,RELIEF PITCHER,
OAK,Eric Sogard,"$510,000 "
,2ND BASE,
OAK,Drew Pomeranz,"$505,000 "
,STARTING PITCHER,
OAK,Derek Norris,"$505,000 "
,CATCHER,
OAK,Evan Scribner,"$505,000 "
,RELIEF PITCHER,
OAK,Ryan Cook,"$505,000 "
,RELIEF PITCHER,
OAK,A.J. Griffin,"$505,000 "
,STARTING PITCHER,
OAK,Stephen Vogt,"$502,500 "
,CATCHER,
OAK,Dan Otero,"$502,500 "
,RELIEF PITCHER,
OAK,Sonny Gray,"$502,500 "
,STARTING PITCHER,
OAK,Josh Donaldson,"$500,000 "
,3RD BASE,
OAK,Billy Burns,"$500,000 "
,CENTER FIELD,
OAK,Nate Freiman,"$500,000 "
,1ST BASE,
OAK,Jarrod Parker,500000
,STARTING PITCHER,
PHI,Ryan Howard,"$25,000,000 "
,1ST BASE,
PHI,Cliff Lee,"$25,000,000 "
,STARTING PITCHER,
PHI,Cole Hamels,"$23,500,000 "
,STARTING PITCHER,
PHI,Chase Utley,"$15,000,000 "
,2ND BASE,
PHI,Jonathan Papelbon,"$13,000,000 "
,RELIEF PITCHER,
PHI,A.J. Burnett,"$11,250,000 "
,STARTING PITCHER,
PHI,Jimmy Rollins,"$11,000,000 "
,SHORTSTOP,
PHI,Carlos Ruiz,"$8,500,000 "
,CATCHER,
PHI,Marlon Byrd,"$8,000,000 "
,LEFT FIELD,
PHI,Kyle Kendrick,"$7,675,000 "
,STARTING PITCHER,
PHI,Mike Adams,"$7,000,000 "
,RELIEF PITCHER,
PHI,Miguel Alfredo Gonzalez,"$3,666,666 "
,STARTING PITCHER,
PHI,Antonio Bastardo,"$2,000,000 "
,RELIEF PITCHER,
PHI,Ben Revere,"$1,950,000 "
,CENTER FIELD,
PHI,Wil Nieves,"$1,125,000 "
,CATCHER,
PHI,Jayson Nix,"$950,000 "
,2ND BASE,
PHI,Tony Gwynn Jr.,"$900,000 "
,LEFT FIELD,
PHI,Domonic Brown,"$550,000 "
,LEFT FIELD,
PHI,Jeff Manship,"$535,000 "
,RELIEF PITCHER,
PHI,Jake Diekman,"$515,500 "
,RELIEF PITCHER,
PHI,Justin De Fratus,"$513,000 "
,RELIEF PITCHER,
PHI,Andres Blanco,"$500,000 "
,SHORTSTOP,
PHI,Mario Hollands,"$500,000 "
,RELIEF PITCHER,
PHI,David Buchanan,"$500,000 "
,STARTING PITCHER,
PHI,Cesar Jimenez,"$500,000 "
,RELIEF PITCHER,
PHI,Darin Ruf,"$500,000 "
,1ST BASE,
PHI,Cameron Rupp,"$500,000 "
,CATCHER,
PHI,Freddy Galvis,"$500,000 "
,SHORTSTOP,
PHI,Ken Giles,"$500,000 "
,RELIEF PITCHER,
PHI,Grady Sizemore,"$500,000 "
,RIGHT FIELD,
PHI,Cody Asche,500000
,LEFT FIELD,
PIT,Russell Martin,"$9,500,000 "
,CATCHER,
PIT,Andrew McCutchen,"$7,533,333 "
,RIGHT FIELD,
PIT,Wandy Rodriguez,"$7,500,000 "
,RELIEF PITCHER,
PIT,Francisco Liriano,"$6,000,000 "
,STARTING PITCHER,
PIT,Neil Walker,"$5,750,000 "
,2ND BASE,
PIT,Edinson Volquez,"$5,000,000 "
,STARTING PITCHER,
PIT,John Axford,"$4,500,000 "
,RELIEF PITCHER,
PIT,Pedro Alvarez,"$4,250,000 "
,DESIGNATED HITTER,
PIT,Charlie Morton,"$4,000,000 "
,STARTING PITCHER,
PIT,Ike Davis,"$3,500,000 "
,1ST BASE,
PIT,Mark Melancon,"$2,595,000 "
,RELIEF PITCHER,
PIT,Gaby Sanchez,"$2,300,000 "
,1ST BASE,
PIT,Clint Barmes,"$2,000,000 "
,SHORTSTOP,
PIT,Travis Snider,"$1,200,000 "
,RIGHT FIELD,
PIT,Chris Stewart,"$1,000,000 "
,CATCHER,
PIT,Starling Marte,"$833,333 "
,CENTER FIELD,
PIT,Vance Worley,"$527,500 "
,RELIEF PITCHER,
PIT,Tony Watson,"$518,500 "
,RELIEF PITCHER,
PIT,Jordy Mercer,"$515,500 "
,SHORTSTOP,
PIT,Justin Wilson,"$515,500 "
,RELIEF PITCHER,
PIT,Jeanmar Gomez,"$514,500 "
,RELIEF PITCHER,
PIT,Josh Harrison,"$513,000 "
,2ND BASE,
PIT,Jeff Locke,"$513,000 "
,RELIEF PITCHER,
PIT,Gerrit Cole,"$512,500 "
,STARTING PITCHER,
PIT,Brandon Cumpton,"$507,000 "
,RELIEF PITCHER,
PIT,Tony Sanchez,"$507,000 "
,CATCHER,
PIT,Stolmy Pimentel,"$505,500 "
,RELIEF PITCHER,
PIT,Gregory Polanco,"$500,000 "
,LEFT FIELD,
PIT,Jared Hughes,"$500,000 "
,RELIEF PITCHER,
PIT,Brent Morel,"$500,000 "
,3RD BASE,
PIT,Casey Sadler,"$500,000 "
,RELIEF PITCHER,
PIT,Andrew Lambo,500000
,RIGHT FIELD,
SD,Carlos Quentin,"$9,500,000 "
,LEFT FIELD,
SD,Josh Johnson,"$8,000,000 "
,STARTING PITCHER,
SD,Ian Kennedy,"$6,100,000 "
,STARTING PITCHER,
SD,Joaquin Benoit,"$6,000,000 "
,RELIEF PITCHER,
SD,Cameron Maybin,"$5,100,000 "
,CENTER FIELD,
SD,Seth Smith,"$4,500,000 "
,RIGHT FIELD,
SD,Will Venable,"$4,250,000 "
,CENTER FIELD,
SD,Cory Luebke,"$3,125,000 "
,RELIEF PITCHER,
SD,Eric Stults,"$2,750,000 "
,STARTING PITCHER,
SD,Everth Cabrera,"$2,450,000 "
,SHORTSTOP,
SD,Andrew Cashner,"$2,400,000 "
,STARTING PITCHER,
SD,Tyson Ross,"$1,980,000 "
,STARTING PITCHER,
SD,Tim Stauffer,"$1,600,000 "
,RELIEF PITCHER,
SD,Troy Patton,"$1,100,820 "
,RELIEF PITCHER,
SD,Jeff Francoeur,"$1,000,000 "
,LEFT FIELD,
SD,Yonder Alonso,"$980,000 "
,1ST BASE,
SD,Yasmani Grandal,"$792,000 "
,CATCHER,
SD,Blaine Boyer,"$700,000 "
,RELIEF PITCHER,
SD,Dale Thayer,"$515,800 "
,RELIEF PITCHER,
SD,Alexi Amarista,"$511,100 "
,SHORTSTOP,
SD,Jedd Gyorko,"$510,900 "
,SHORTSTOP,
SD,Nick Vincent,"$510,200 "
,RELIEF PITCHER,
SD,Alex Torres,"$509,000 "
,RELIEF PITCHER,
SD,Rene Rivera,"$506,400 "
,CATCHER,
SD,Robbie Erlin,"$504,500 "
,STARTING PITCHER,
SD,Abraham Almonte,"$501,900 "
,CENTER FIELD,
SD,Joe Wieland,"$501,600 "
,STARTING PITCHER,
SD,Casey Kelly,"$501,400 "
,STARTING PITCHER,
SD,Tommy Medica,"$501,200 "
,1ST BASE,
SD,Yangervis Solarte,"$500,000 "
,3RD BASE,
SD,Cory Spangenberg,"$500,000 "
,2ND BASE,
SD,Odrisamer Despaigne,"$500,000 "
,RELIEF PITCHER,
SD,Kevin Quackenbush,"$500,000 "
,RELIEF PITCHER,
SD,Ryan Jackson,"$500,000 "
,SHORTSTOP,
SD,Adam Moore,"$500,000 "
,CATCHER,
SD,Frank Garces,"$500,000 "
,RELIEF PITCHER,
SD,Jake Goebbert,"$500,000 "
,1ST BASE,
SD,R.J. Alvarez,"$500,000 "
,RELIEF PITCHER,
SD,Rymer Liriano,"$500,000 "
,RIGHT FIELD,
SD,Leonel Campos,14000
,RELIEF PITCHER,
SF,Matt Cain,"$20,833,333 "
,STARTING PITCHER,
SF,Tim Lincecum,"$17,000,000 "
,STARTING PITCHER,
SF,Hunter Pence,"$16,025,000 "
,RIGHT FIELD,
SF,Jake Peavy,"$14,500,000 "
,RELIEF PITCHER,
SF,Buster Posey,"$11,327,777 "
,CATCHER,
SF,Tim Hudson,"$11,025,000 "
,STARTING PITCHER,
SF,Angel Pagan,"$10,250,000 "
,LEFT FIELD,
SF,Pablo Sandoval,"$8,250,000 "
,3RD BASE,
SF,Marco Scutaro,"$6,666,667 "
,2ND BASE,
SF,Sergio Romo,"$6,300,000 "
,RELIEF PITCHER,
SF,Mike Morse,"$6,000,000 "
,LEFT FIELD,
SF,Jeremy Affeldt,"$6,000,000 "
,RELIEF PITCHER,
SF,Ryan Vogelsong,"$5,000,000 "
,STARTING PITCHER,
SF,Santiago Casilla,"$4,500,000 "
,RELIEF PITCHER,
SF,Madison Bumgarner,"$4,000,000 "
,STARTING PITCHER,
SF,Javier Lopez,"$4,000,000 "
,RELIEF PITCHER,
SF,Brandon Belt,"$2,900,000 "
,1ST BASE,
SF,Gregor Blanco,"$2,525,000 "
,RIGHT FIELD,
SF,Joaquin Arias,"$1,150,000 "
,SHORTSTOP,
SF,Tyler Colvin,"$1,000,000 "
,RELIEF PITCHER,
SF,J.C. Guti_rrez,"$850,000 "
,RELIEF PITCHER,
SF,Yusmeiro Petit,"$845,000 "
,RELIEF PITCHER,
