TEAM,PLAYER,SALARY
KC,Alex Gordon,"$14,000,000 "
,LEFT FIELD,
KC,Alex Rios,"$9,500,000 "
,RIGHT FIELD,
KC,Jeremy Guthrie,"$9,000,000 "
,STARTING PITCHER,
KC,Jason Vargas,"$8,500,000 "
,STARTING PITCHER,
KC,Greg Holland,"$8,250,000 "
,RELIEF PITCHER,
KC,Edinson Volquez,"$7,500,000 "
,STARTING PITCHER,
KC,Omar Infante,"$7,500,000 "
,2ND BASE,
KC,Kendrys Morales,"$7,250,000 "
,DESIGNATED HITTER,
KC,Wade Davis,"$7,025,000 "
,RELIEF PITCHER,
KC,Eric Hosmer,"$5,700,000 "
,1ST BASE,
KC,Luke Hochevar,"$4,000,000 "
,RELIEF PITCHER,
KC,Johnny Cueto,"$3,879,781 "
,STARTING PITCHER,
KC,Alcides Escobar,"$3,100,000 "
,SHORTSTOP,
KC,Ben Zobrist,"$2,827,868 "
,2ND BASE,
KC,Lorenzo Cain,"$2,825,000 "
,CENTER FIELD,
KC,Mike Moustakas,"$2,700,000 "
,3RD BASE,
KC,Danny Duffy,"$2,425,000 "
,STARTING PITCHER,
KC,Kris Medlen,"$2,000,000 "
,STARTING PITCHER,
KC,Salvador Perez,"$1,850,000 "
,CATCHER,
KC,Franklin Morales,"$1,850,000 "
,RELIEF PITCHER,
KC,Kelvin Herrera,"$1,600,000 "
,RELIEF PITCHER,
KC,Tim Collins,"$1,475,000 "
,RELIEF PITCHER,
KC,Jarrod Dyson,"$1,225,000 "
,RIGHT FIELD,
KC,Jonny Gomes,"$1,000,000 "
,LEFT FIELD,
KC,Yordano Ventura,"$950,000 "
,STARTING PITCHER,
KC,Ryan Madson,"$850,000 "
,RELIEF PITCHER,
KC,Drew Butera,"$809,426 "
,CATCHER,
KC,Louis Coleman,"$725,000 "
,RELIEF PITCHER,
KC,Chris Young,"$675,000 "
,RELIEF PITCHER,
KC,Christian Colon,"$509,525 "
,2ND BASE,
KC,Francisco Pena,"$508,700 "
,CATCHER,
KC,Brian Flynn,"$508,450 "
,RELIEF PITCHER,
KC,Terrance Gore,"$508,000 "
,LEFT FIELD,
KC,Paulo Orlando,"$507,500 "
,RIGHT FIELD,
KC,Joba Chamberlain,"$507,500 "
,RELIEF PITCHER,
KC,Scott Alexander,"$507,500 "
,RELIEF PITCHER,
KC,Miguel Almonte,"$507,500 "
,RELIEF PITCHER,
KC,Cheslor Cuthbert,"$507,500 "
,3RD BASE,
KC,Michael Mariot,"507,500.00"
,RELIEF PITCHER,
LAA,Albert Pujols,"$24,050,000 "
,DESIGNATED HITTER,
LAA,C.J. Wilson,"$18,500,000 "
,STARTING PITCHER,
LAA,Jered Weaver,"$18,200,000 "
,STARTING PITCHER,
LAA,Erick Aybar,"$8,750,000 "
,SHORTSTOP,
LAA,Huston Street,"$7,000,000 "
,RELIEF PITCHER,
LAA,David Freese,"$6,425,000 "
,3RD BASE,
LAA,Mike Trout,"$6,083,333 "
,CENTER FIELD,
LAA,Chris Iannetta,"$5,525,000 "
,CATCHER,
LAA,Joe Smith,"$5,250,000 "
,RELIEF PITCHER,
LAA,Matt Joyce,"$4,750,000 "
,RIGHT FIELD,
LAA,Garrett Richards,"$3,200,000 "
,STARTING PITCHER,
LAA,Hector Santiago,"$2,290,000 "
,STARTING PITCHER,
LAA,David Murphy,"$2,262,295 "
,DESIGNATED HITTER,
LAA,David DeJesus,"$1,885,245 "
,LEFT FIELD,
LAA,Fernando Salas,"$1,370,000 "
,RELIEF PITCHER,
LAA,Cesar Ramos,"$1,312,000 "
,RELIEF PITCHER,
LAA,Shane Victorino,"$1,172,677 "
,RIGHT FIELD,
LAA,Collin Cowgill,"$995,000 "
,RIGHT FIELD,
LAA,Kole Calhoun,"$537,500 "
,RIGHT FIELD,
LAA,Matt Shoemaker,"$517,500 "
,STARTING PITCHER,
LAA,Johnny Giavotella,"$516,250 "
,2ND BASE,
LAA,Tyler Skaggs,"$515,000 "
,STARTING PITCHER,
LAA,Cory Rasmus,"$513,000 "
,RELIEF PITCHER,
LAA,C.J. Cron,"$512,500 "
,1ST BASE,
LAA,Daniel Robertson,"$511,250 "
,LEFT FIELD,
LAA,Efren Navarro,"$511,000 "
,1ST BASE,
LAA,Mike Morin,"$510,400 "
,RELIEF PITCHER,
LAA,Jose Alvarez,"$509,500 "
,RELIEF PITCHER,
LAA,Andrew Heaney,"$509,250 "
,STARTING PITCHER,
LAA,Kyle Kubitza,"$507,500 "
,3RD BASE,
LAA,Wesley Wright,"$507,500 "
,RELIEF PITCHER,
LAA,Mat Latos,"$507,500 "
,STARTING PITCHER,
LAA,Trevor Gott,"$507,500 "
,RELIEF PITCHER,
LAA,Kaleb Cowart,"$507,500 "
,3RD BASE,
LAA,Carlos Perez,"$507,500 "
,CATCHER,
LAA,Jett Bandy,"$507,500 "
,CATCHER,
LAA,Cam Bedrosian,"$507,500 "
,RELIEF PITCHER,
LAA,Nicholas Tropeano,"$507,500 "
,STARTING PITCHER,
LAA,Jo-Jo Reyes,"$507,500 "
,STARTING PITCHER,
LAA,Ryan Jackson,"$507,500 "
,SHORTSTOP,
LAA,Taylor Featherston,"507,500.00"
,2ND BASE,
LAD,Clayton Kershaw,"$32,571,428 "
,STARTING PITCHER,
LAD,Zack Greinke,"$25,000,000 "
,STARTING PITCHER,
LAD,Adrian Gonzalez,"$21,857,142 "
,1ST BASE,
LAD,Carl Crawford,"$21,357,142 "
,LEFT FIELD,
LAD,Andre Ethier,"$18,000,000 "
,CENTER FIELD,
LAD,Brandon McCarthy,"$12,500,000 "
,    STARTING PITCHER #3,
LAD,Brett Anderson,"$12,400,000 "
,STARTING PITCHER,
LAD,Jimmy Rollins,"$11,000,000 "
,SHORTSTOP,
LAD,Howie Kendrick,"$9,850,000 "
,LEFT FIELD,
LAD,Kenley Jansen,"$7,425,000 "
,RELIEF PITCHER,
LAD,Alexander Guerrero,"$6,500,000 "
,LEFT FIELD,
LAD,Yasiel Puig,"$6,214,285 "
,RIGHT FIELD,
LAD,J.P. Howell,"$5,500,000 "
,RELIEF PITCHER,
LAD,Hyun-Jin Ryu,"$4,833,333 "
,STARTING PITCHER,
LAD,A.J. Ellis,"$4,250,000 "
,CATCHER,
LAD,Bronson Arroyo,"$3,478,142 "
,STARTING PITCHER,
LAD,Justin Ruggiano,"$2,505,000 "
,RIGHT FIELD,
LAD,Joel Peralta,"$2,500,000 "
,RELIEF PITCHER,
LAD,Justin Turner,"$2,500,000 "
,3RD BASE,
LAD,Juan Nicasio,"$2,300,000 "
,RELIEF PITCHER,
LAD,Alberto Callaspo,"$2,147,540 "
,3RD BASE,
LAD,Chase Utley,"$2,130,000 "
,2ND BASE,
LAD,Yasmani Grandal,"$693,000 "
,CATCHER,
LAD,Joe Wieland,"$590,000 "
,STARTING PITCHER,
LAD,Jim Johnson,"$585,792 "
,RELIEF PITCHER,
LAD,Luis Avilan,"$530,000 "
,RELIEF PITCHER,
LAD,Chris Hatcher,"$522,500 "
,RELIEF PITCHER,
LAD,Scott Van Slyke,"$522,500 "
,LEFT FIELD,
LAD,Alex Wood,"$520,000 "
,STARTING PITCHER,
LAD,Pedro Baez,"$512,500 "
,RELIEF PITCHER,
LAD,Enrique Hernandez,"$512,500 "
,LEFT FIELD,
LAD,Yimi Garcia,"$510,000 "
,RELIEF PITCHER,
LAD,Joc Pederson,"$510,000 "
,CENTER FIELD,
LAD,Carlos Frias,"$507,500 "
,RELIEF PITCHER,
LAD,Scott Schebler,"$507,500 "
,LEFT FIELD,
LAD,Corey Seager,"$507,500 "
,SHORTSTOP,
LAD,Adam Liberatore,"$507,500 "
,RELIEF PITCHER,
LAD,Jose Peraza,"$507,500 "
,SHORTSTOP,
LAD,Austin Barnes,"$507,500 "
,CATCHER,
LAD,Chris Heisey,"$507,500 "
,LEFT FIELD,
LAD,Josh Ravin,"$507,500 "
,RELIEF PITCHER,
LAD,Ronald Torreyes,"507,500.00"
,2ND BASE,
MIA,Martin Prado,"$11,000,000 "
,3RD BASE,
MIA,Giancarlo Stanton,"$6,550,000 "
,RIGHT FIELD,
MIA,Henderson Alvarez,"$4,000,000 "
,STARTING PITCHER,
MIA,Ichiro Suzuki,"$3,200,000 "
,RIGHT FIELD,
MIA,Dee Gordon,"$2,500,000 "
,2ND BASE,
MIA,Michael Dunn,"$2,350,000 "
,RELIEF PITCHER,
MIA,Aaron Crow,"$1,975,000 "
,RELIEF PITCHER,
MIA,Adeiny Hechavarria,"$1,925,000 "
,SHORTSTOP,
MIA,Jeff Mathis,"$1,500,000 "
,CATCHER,
MIA,David Phelps,"$1,400,000 "
,RELIEF PITCHER,
MIA,Don Kelly,"$1,250,000 "
,CENTER FIELD,
MIA,Jose Fernandez,"$651,000 "
,STARTING PITCHER,
MIA,Christian Yelich,"$570,000 "
,LEFT FIELD,
MIA,Tom Koehler,"$555,000 "
,STARTING PITCHER,
MIA,Marcell Ozuna,"$545,000 "
,CENTER FIELD,
MIA,Jarred Cosart,"$540,000 "
,RELIEF PITCHER,
MIA,Donovan Solano,"$531,500 "
,2ND BASE,
MIA,Bryan Morris,"$531,500 "
,RELIEF PITCHER,
MIA,A.J. Ramos,"$530,000 "
,RELIEF PITCHER,
MIA,Brad Hand,"$520,000 "
,RELIEF PITCHER,
MIA,Tomas Telis,"$508,500 "
,CATCHER,
MIA,Kendry Flores,"$507,500 "
,STARTING PITCHER,
MIA,Chris Narveson,"$507,500 "
,RELIEF PITCHER,
MIA,Justin Nicolino,"$507,500 "
,RELIEF PITCHER,
MIA,Carter Capps,"$507,500 "
,RELIEF PITCHER,
MIA,Cole Gillespie,"$507,500 "
,LEFT FIELD,
MIA,Raudel Lazo,"$507,500 "
,RELIEF PITCHER,
MIA,Adam Conley,"$507,500 "
,STARTING PITCHER,
MIA,Erik Cordier,"$507,500 "
,RELIEF PITCHER,
MIA,Kyle Barraclough,"$507,500 "
,RELIEF PITCHER,
MIA,Derek Dietrich,"$507,500 "
,2ND BASE,
MIA,Casey McGehee,"$507,500 "
,3RD BASE,
MIA,Scott McGough,"$507,500 "
,RELIEF PITCHER,
MIA,J.T. Realmuto,"$507,500 "
,CATCHER,
MIA,Justin Bour,"$507,500 "
,1ST BASE,
MIA,Brian Ellington,"$507,500 "
,RELIEF PITCHER,
MIA,Andre Rienzo,"$507,500 "
,RELIEF PITCHER,
MIA,Jose Urena,"$507,500 "
,RELIEF PITCHER,
MIA,Miguel Rojas,"507,500.00"
,SHORTSTOP,
MIL,Ryan Braun,"$13,000,000 "
,LEFT FIELD,
MIL,Matt Garza,"$12,500,000 "
,STARTING PITCHER,
MIL,Kyle Lohse,"$11,000,000 "
,STARTING PITCHER,
MIL,Adam Lind,"$7,500,000 "
,1ST BASE,
MIL,Francisco Rodriguez,"$3,500,000 "
,RELIEF PITCHER,
MIL,Jonathan Lucroy,"$3,400,000 "
,CATCHER,
MIL,Martin Maldonado,"$825,000 "
,CATCHER,
MIL,Cesar Jimenez,"$575,000 "
,RELIEF PITCHER,
MIL,Jean Segura,"$534,000 "
,2ND BASE,
MIL,Wily Peralta,"$525,500 "
,STARTING PITCHER,
MIL,Khris Davis,"$519,500 "
,LEFT FIELD,
MIL,Scooter Gennett,"$516,500 "
,2ND BASE,
MIL,Will Smith,"$512,500 "
,RELIEF PITCHER,
MIL,Jimmy Nelson,"$511,500 "
,STARTING PITCHER,
MIL,Logan Schafer,"$510,500 "
,LEFT FIELD,
MIL,Tyler Thornburg,"$510,500 "
,RELIEF PITCHER,
MIL,Jeremy Jeffress,"$510,500 "
,RELIEF PITCHER,
MIL,Hernan Perez,"$508,500 "
,2ND BASE,
MIL,Michael Blazek,"$508,500 "
,RELIEF PITCHER,
MIL,Tyler Wagner,"$507,500 "
,RELIEF PITCHER,
MIL,Taylor Jungmann,"$507,500 "
,RELIEF PITCHER,
MIL,Corey Knebel,"$507,500 "
,RELIEF PITCHER,
MIL,Domingo Santana,"$507,500 "
,RIGHT FIELD,
MIL,Luis Sardinas,"$507,500 "
,SHORTSTOP,
MIL,David Goforth,"$507,500 "
,RELIEF PITCHER,
MIL,Ariel Pena,"$507,500 "
,RELIEF PITCHER,
MIL,Jorge Lopez,"$507,500 "
,STARTING PITCHER,
MIL,Tyler Cravy,"$507,500 "
,RELIEF PITCHER,
MIL,Nevin Ashley,"$507,500 "
,CATCHER,
MIL,Shane Peterson,"$507,500 "
,LEFT FIELD,
MIL,Zach Davies,"$507,500 "
,STARTING PITCHER,
MIL,Yhonathan Barrios,"$507,500 "
,RELIEF PITCHER,
MIL,Elian Herrera,"$507,500 "
,SHORTSTOP,
MIL,Michael Reed,"$507,500 "
,LEFT FIELD,
MIL,Adrian Houser,"$507,500 "
,STARTING PITCHER,
MIL,Jason Rogers,"507,500.00"
,1ST BASE,
MIN,Joe Mauer,"$23,000,000 "
,1ST BASE,
MIN,Ricky Nolasco,"$12,000,000 "
,STARTING PITCHER,
MIN,Torii Hunter,"$10,500,000 "
,RIGHT FIELD,
MIN,Phil Hughes,"$9,200,000 "
,STARTING PITCHER,
MIN,Ervin Santana,"$7,598,360 "
,STARTING PITCHER,
MIN,Kurt Suzuki,"$6,000,000 "
,CATCHER,
MIN,Mike Pelfrey,"$5,500,000 "
,STARTING PITCHER,
MIN,Trevor Plouffe,"$4,800,000 "
,3RD BASE,
MIN,Glen Perkins,"$4,675,000 "
,RELIEF PITCHER,
MIN,Tom Milone,"$2,775,000 "
,STARTING PITCHER,
MIN,Brian Duensing,"$2,700,000 "
,RELIEF PITCHER,
MIN,Brian Dozier,"$2,025,000 "
,2ND BASE,
MIN,Casey Fien,"$1,375,000 "
,RELIEF PITCHER,
MIN,Kevin Jepsen,"$1,074,453 "
,RELIEF PITCHER,
MIN,Eduardo Nunez,"$1,025,000 "
,SHORTSTOP,
MIN,Blaine Boyer,"$750,000 "
,RELIEF PITCHER,
MIN,Neal Cotts,"$721,311 "
,RELIEF PITCHER,
MIN,Shane Robinson,"$550,000 "
,CENTER FIELD,
MIN,Kyle Gibson,"$537,500 "
,STARTING PITCHER,
MIN,Eduardo Escobar,"$532,500 "
,SHORTSTOP,
MIN,Daniel Santana,"$530,000 "
,CENTER FIELD,
MIN,Kennys Vargas,"$517,500 "
,1ST BASE,
MIN,Aaron Hicks,"$515,000 "
,RIGHT FIELD,
MIN,Trevor May,"$510,000 "
,RELIEF PITCHER,
MIN,Chris Herrmann,"$510,000 "
,CATCHER,
MIN,Michael Tonkin,"$510,000 "
,RELIEF PITCHER,
MIN,Byron Buxton,"$507,500 "
,CENTER FIELD,
MIN,Eddie Rosario,"$507,500 "
,LEFT FIELD,
MIN,Eric Fryer,"$507,500 "
,CATCHER,
MIN,Max Kepler,"$507,500 "
,LEFT FIELD,
MIN,Ryan O'Rourke,"$507,500 "
,RELIEF PITCHER,
MIN,Miguel Sano,"$507,500 "
,3RD BASE,
MIN,A.J. Achter,"$507,500 "
,RELIEF PITCHER,
MIN,J.R. Graham,"$507,500 "
,RELIEF PITCHER,
MIN,Logan Darnell,"$507,500 "
,RELIEF PITCHER,
MIN,Tyler Duffey,"$507,500 "
,RELIEF PITCHER,
MIN,Ryan Pressly,"436,885.00"
,RELIEF PITCHER,
NYM,David Wright,"$20,000,000 "
,3RD BASE,
NYM,Curtis Granderson,"$16,000,000 "
,RIGHT FIELD,
NYM,Bartolo Colon,"$11,000,000 "
,STARTING PITCHER,
NYM,Yoenis Cespedes,"$10,500,000 "
,CENTER FIELD,
NYM,Michael Cuddyer,"$8,500,000 "
,LEFT FIELD,
NYM,Daniel Murphy,"$8,000,000 "
,2ND BASE,
NYM,Jonathan Niese,"$7,050,000 "
,RELIEF PITCHER,
NYM,Lucas Duda,"$4,200,000 "
,1ST BASE,
NYM,Bobby Parnell,"$3,700,000 "
,RELIEF PITCHER,
NYM,Tyler Clippard,"$3,174,863 "
,RELIEF PITCHER,
NYM,Juan Uribe,"$3,152,855 "
,3RD BASE,
NYM,Jerry Blevins,"$2,400,000 "
,RELIEF PITCHER,
NYM,Ruben Tejada,"$1,880,000 "
,SHORTSTOP,
NYM,Eric O'Flaherty,"$1,833,333 "
,RELIEF PITCHER,
NYM,Eric Young Jr.,"$1,000,000 "
,CENTER FIELD,
NYM,Addison Reed,"$932,377 "
,RELIEF PITCHER,
NYM,Buddy Carlyle,"$725,000 "
,RELIEF PITCHER,
NYM,Matt Harvey,"$614,125 "
,STARTING PITCHER,
NYM,Kelly Johnson,"$598,360 "
,2ND BASE,
NYM,Carlos Torres,"$582,125 "
,RELIEF PITCHER,
NYM,Jacob deGrom,"$556,875 "
,STARTING PITCHER,
NYM,Juan Lagares,"$553,696 "
,CENTER FIELD,
NYM,Zack Wheeler,"$546,250 "
,STARTING PITCHER,
NYM,Travis d'Arnaud,"$525,424 "
,CATCHER,
NYM,Kirk Nieuwenhuis,"$525,415 "
,CENTER FIELD,
NYM,Jeurys Familia,"$523,925 "
,RELIEF PITCHER,
NYM,Josh Edgin,"$520,625 "
,RELIEF PITCHER,
NYM,Anthony Recker,"$517,880 "
,CATCHER,
NYM,Wilmer Flores,"$513,543 "
,SHORTSTOP,
NYM,Eric Campbell,"$511,065 "
,1ST BASE,
NYM,Rafael Montero,"$511,000 "
,RELIEF PITCHER,
NYM,Erik Goeddel,"$509,125 "
,RELIEF PITCHER,
NYM,Darrell Ceciliani,"$507,500 "
,CENTER FIELD,
NYM,Sean Gilmartin,"$507,500 "
,RELIEF PITCHER,
NYM,Jack Leathersich,"$507,500 "
,RELIEF PITCHER,
NYM,Dario Alvarez,"$507,500 "
,RELIEF PITCHER,
NYM,Michael Conforto,"$507,500 "
,LEFT FIELD,
NYM,Tim Stauffer,"$507,500 "
,RELIEF PITCHER,
NYM,Kevin Plawecki,"$507,500 "
,CATCHER,
NYM,Noah Syndergaard,"$507,500 "
,STARTING PITCHER,
NYM,Steven Matz,"$507,500 "
,STARTING PITCHER,
NYM,Dilson Herrera,"$507,500 "
,2ND BASE,
NYM,Wilfredo Tovar,"$507,500 "
,2ND BASE,
NYM,Johnny Monell,"$507,500 "
,CATCHER,
NYM,Hansel Robles,"$507,500 "
,RELIEF PITCHER,
NYM,Logan Verrett,"$507,500 "
,RELIEF PITCHER,
NYM,Jenrry Mejia,"311,967.00"
,RELIEF PITCHER,
NYY,C.C. Sabathia,"$24,285,714 "
,STARTING PITCHER,
NYY,Mark Teixeira,"$23,125,000 "
,1ST BASE,
NYY,Masahiro Tanaka,"$22,000,000 "
,STARTING PITCHER,
NYY,Alex Rodriguez,"$22,000,000 "
,DESIGNATED HITTER,
NYY,Jacoby Ellsbury,"$21,142,857 "
,CENTER FIELD,
NYY,Brian McCann,"$17,000,000 "
,CATCHER,
NYY,Carlos Beltran,"$15,000,000 "
,DESIGNATED HITTER,
NYY,Chase Headley,"$14,000,000 "
,3RD BASE,
NYY,Brett Gardner,"$12,500,000 "
,LEFT FIELD,
NYY,Andrew Miller,"$9,000,000 "
,RELIEF PITCHER,
NYY,Chris Capuano,"$5,000,000 "
,RELIEF PITCHER,
NYY,Stephen Drew,"$5,000,000 "
,2ND BASE,
NYY,Ivan Nova,"$3,300,000 "
,STARTING PITCHER,
NYY,Nathan Eovaldi,"$3,300,000 "
,STARTING PITCHER,
NYY,Dustin Ackley,"$2,600,000 "
,2ND BASE,
NYY,Chris Young,"$2,500,000 "
,RIGHT FIELD,
NYY,Michael Pineda,"$2,100,000 "
,STARTING PITCHER,
NYY,Brendan Ryan,"$2,000,000 "
,1ST BASE,
NYY,Adam Warren,"$572,600 "
,RELIEF PITCHER,
NYY,Justin Wilson,"$556,000 "
,RELIEF PITCHER,
NYY,Austin Romine,"$554,100 "
,CATCHER,
NYY,Didi Gregorius,"$553,900 "
,SHORTSTOP,
NYY,Chase Whitley,"$524,525 "
,RELIEF PITCHER,
NYY,John Ryan Murphy,"$518,700 "
,CATCHER,
NYY,Chris Martin,"$511,025 "
,RELIEF PITCHER,
NYY,Chasen Shreve,"$510,275 "
,RELIEF PITCHER,
NYY,Jose Pirela,"$510,000 "
,2ND BASE,
NYY,Nick Rumbelow,"$507,500 "
,STARTING PITCHER,
NYY,Rico Noel,"$507,500 "
,CENTER FIELD,
NYY,Mason Williams,"$507,500 "
,CENTER FIELD,
NYY,Gary Sanchez,"$507,500 "
,CATCHER,
NYY,Sergio Santos,"$507,500 "
,CLOSER,
NYY,Luis Severino,"$507,500 "
,STARTING PITCHER,
NYY,Nick Goody,"$507,500 "
,RELIEF PITCHER,
NYY,James Pazos,"$507,500 "
,RELIEF PITCHER,
NYY,Jacob Lindgren,"$507,500 "
,RELIEF PITCHER,
NYY,Caleb Cotham,"$507,500 "
,RELIEF PITCHER,
NYY,Andrew Bailey,"$507,500 "
,RELIEF PITCHER,
NYY,Branden Pinder,"$507,500 "
,RELIEF PITCHER,
NYY,Slade Heathcott,"$507,500 "
,LEFT FIELD,
NYY,Dellin Betances,"$507,500 "
,RELIEF PITCHER,
NYY,Greg Bird,"$507,500 "
,1ST BASE,
NYY,Rob Refsnyder,"$507,500 "
,2ND BASE,
NYY,Bryan Mitchell,"$507,500 "
,STARTING PITCHER,
NYY,Diego Moreno,"$507,500 "
,RELIEF PITCHER,
NYY,Wilking Rodriguez,"507,500.00"
,RELIEF PITCHER,
OAK,Coco Crisp,"$11,000,000 "
,CENTER FIELD,
OAK,Billy Butler,"$6,666,666 "
,DESIGNATED HITTER,
OAK,Josh Reddick,"$4,100,000 "
,RIGHT FIELD,
OAK,Edward Mujica,"$3,841,530 "
,RELIEF PITCHER,
OAK,Ike Davis,"$3,800,000 "
,1ST BASE,
OAK,Jesse Chavez,"$2,150,000 "
,STARTING PITCHER,
OAK,Brett Lawrie,"$1,925,000 "
,2ND BASE,
OAK,Sam Fuld,"$1,750,000 "
,CENTER FIELD,
OAK,Craig Gentry,"$1,600,000 "
,LEFT FIELD,
OAK,Fernando Abad,"$1,087,500 "
,RELIEF PITCHER,
OAK,Eric Sogard,"$1,075,000 "
,2ND BASE,
OAK,Barry Zito,"$1,058,823 "
,STARTING PITCHER,
OAK,Jarrod Parker,"$850,000 "
,STARTING PITCHER,
OAK,Sean Doolittle,"$780,000 "
,RELIEF PITCHER,
OAK,Danny Valencia,"$567,486 "
,3RD BASE,
OAK,Fernando Rodriguez,"$520,491 "
,RELIEF PITCHER,
OAK,A.J. Griffin,"$517,500 "
,STARTING PITCHER,
OAK,Drew Pomeranz,"$517,500 "
,STARTING PITCHER,
OAK,Stephen Vogt,"$512,500 "
,CATCHER,
OAK,Dan Otero,"$512,500 "
,RELIEF PITCHER,
OAK,Evan Scribner,"$512,500 "
,RELIEF PITCHER,
OAK,Sonny Gray,"$512,500 "
,STARTING PITCHER,
OAK,Marcus Semien,"$510,000 "
,SHORTSTOP,
OAK,Josh Phegley,"$510,000 "
,CATCHER,
OAK,Jake Smolinski,"$508,500 "
,LEFT FIELD,
OAK,Mark Canha,"$507,500 "
,1ST BASE,
OAK,Sean Nolin,"$507,500 "
,RELIEF PITCHER,
OAK,Tyler Ladendorf,"$507,500 "
,2ND BASE,
OAK,Arnold Leon,"$507,500 "
,RELIEF PITCHER,
OAK,R.J. Alvarez,"$507,500 "
,RELIEF PITCHER,
OAK,Bryan Anderson,"$507,500 "
,CATCHER,
OAK,Kendall Graveman,"$507,500 "
,STARTING PITCHER,
OAK,Jesse Hahn,"$507,500 "
,STARTING PITCHER,
OAK,Chris Bassitt,"$507,500 "
,STARTING PITCHER,
OAK,Jason Pridie,"$507,500 "
,RIGHT FIELD,
OAK,Cody Martin,"$507,500 "
,RELIEF PITCHER,
OAK,Carson Blair,"$507,500 "
,CATCHER,
OAK,Felix Doubront,"$507,500 "
,STARTING PITCHER,
OAK,Aaron Brooks,"$507,500 "
,STARTING PITCHER,
OAK,Billy Burns,"$507,500 "
,CENTER FIELD,
OAK,Max Muncy,"507,500.00"
,1ST BASE,
PHI,Cliff Lee,"$25,000,000 "
,STARTING PITCHER,
PHI,Ryan Howard,"$25,000,000 "
,1ST BASE,
PHI,Carlos Ruiz,"$8,500,000 "
,CATCHER,
PHI,Aaron Harang,"$5,000,000 "
,STARTING PITCHER,
PHI,Matt Harrison,"$4,830,601 "
,STARTING PITCHER,
PHI,Domonic Brown,"$2,600,000 "
,LEFT FIELD,
PHI,Jerome Williams,"$2,500,000 "
,RELIEF PITCHER,
PHI,Chad Billingsley,"$1,500,000 "
,STARTING PITCHER,
PHI,Jeff Francoeur,"$925,000 "
,LEFT FIELD,
PHI,Andres Blanco,"$850,000 "
,SHORTSTOP,
PHI,Jeanmar Gomez,"$800,000 "
,RELIEF PITCHER,
PHI,Justin De Fratus,"$528,000 "
,RELIEF PITCHER,
PHI,Ken Giles,"$519,000 "
,RELIEF PITCHER,
PHI,Cody Asche,"$517,500 "
,LEFT FIELD,
PHI,Darin Ruf,"$515,000 "
,1ST BASE,
PHI,Freddy Galvis,"$513,500 "
,SHORTSTOP,
PHI,Mario Hollands,"$512,500 "
,RELIEF PITCHER,
PHI,David Buchanan,"$512,500 "
,STARTING PITCHER,
PHI,Jonathan Pettibone,"$510,000 "
,RELIEF PITCHER,
PHI,Cesar Hernandez,"$510,000 "
,2ND BASE,
PHI,Luis Garcia,"$509,000 "
,RELIEF PITCHER,
PHI,Cameron Rupp,"$508,000 "
,CATCHER,
PHI,Colton Murray,"$507,500 "
,RELIEF PITCHER,
PHI,Maikel Franco,"$507,500 "
,3RD BASE,
PHI,Hector Neris,"$507,500 "
,RELIEF PITCHER,
PHI,Aaron Nola,"$507,500 "
,STARTING PITCHER,
PHI,Nefi Ogando,"$507,500 "
,RELIEF PITCHER,
PHI,Erik Kratz,"$507,500 "
,CATCHER,
PHI,Aaron Altherr,"$507,500 "
,RIGHT FIELD,
PHI,Adam Loewen,"$507,500 "
,RELIEF PITCHER,
PHI,Elvis Araujo,"$507,500 "
,RELIEF PITCHER,
PHI,Alec Asher,"$507,500 "
,STARTING PITCHER,
PHI,Chase d'Arnaud,"$507,500 "
,LEFT FIELD,
PHI,Darnell Sweeney,"$507,500 "
,2ND BASE,
PHI,Odubel Herrera,"$507,500 "
,CENTER FIELD,
PHI,Dalier Hinojosa,"$507,500 "
,RELIEF PITCHER,
PHI,Brian Bogusevic,"$507,500 "
,RIGHT FIELD,
PHI,Jerad Eickhoff,"$507,500 "
,STARTING PITCHER,
PHI,Ken Roberts,"$507,500 "
,RELIEF PITCHER,
PHI,Adam Morgan,"507,500.00"
,RELIEF PITCHER,
PIT,Francisco Liriano,"$11,666,666 "
,STARTING PITCHER,
PIT,Andrew McCutchen,"$10,258,333 "
,RIGHT FIELD,
PIT,A.J. Burnett,"$8,500,000 "
,STARTING PITCHER,
PIT,Neil Walker,"$8,000,000 "
,2ND BASE,
PIT,Charlie Morton,"$8,000,000 "
,STARTING PITCHER,
PIT,Pedro Alvarez,"$5,750,000 "
,DESIGNATED HITTER,
PIT,Mark Melancon,"$5,400,000 "
,RELIEF PITCHER,
PIT,Antonio Bastardo,"$3,100,000 "
,RELIEF PITCHER,
PIT,Josh Harrison,"$3,050,000 "
,2ND BASE,
PIT,Aramis Ramirez,"$3,000,000 "
,3RD BASE,
PIT,Mike Morse,"$2,928,961 "
,LEFT FIELD,
PIT,Joakim Soria,"$2,562,841 "
,RELIEF PITCHER,
PIT,Jung Ho Kang,"$2,500,000 "
,3RD BASE,
PIT,Corey Hart,"$2,500,000 "
,RIGHT FIELD,
PIT,Vance Worley,"$2,450,000 "
,RELIEF PITCHER,
PIT,J.A. Happ,"$2,379,781 "
,STARTING PITCHER,
PIT,Sean Rodriguez,"$1,900,000 "
,2ND BASE,
PIT,Tony Watson,"$1,750,000 "
,RELIEF PITCHER,
PIT,Starling Marte,"$1,333,333 "
,CENTER FIELD,
PIT,Chris Stewart,"$1,225,000 "
