DET,Ramon Santiago,"$2,100,000 ",
,2ND BASE,,
DET,Jacob Turner,"$1,175,000 ",
,RELIEF PITCHER,,
DET,Phil Coke,"$1,100,000 ",
,RELIEF PITCHER,,
DET,Gerald Laird,"$1,000,000 ",
,CATCHER,,
DET,Don Kelly,"$900,000 ",
,CENTER FIELD,,
DET,Alex Avila,"$510,000 ",
,CATCHER,,
DET,Doug Fister,"$507,500 ",
,STARTING PITCHER,,
DET,Brennan Boesch,"$502,500 ",
,RIGHT FIELD,,
DET,Austin Jackson,"$500,000 ",
,CENTER FIELD,,
DET,Alberto Alburquerque,"$495,000 ",
,RELIEF PITCHER,,
DET,Daniel Schlereth,"$490,000 ",
,RELIEF PITCHER,,
DET,Collin Balester,"$485,000 ",
,RELIEF PITCHER,,
DET,Andy Dirks,"$485,000 ",
,LEFT FIELD,,
DET,Casey Crosby,"$482,000 ",
,RELIEF PITCHER,,
DET,Danny Worth,"$482,000 ",
,2ND BASE,,
DET,Duane Below,"$482,000 ",
,RELIEF PITCHER,,
DET,Hernan Perez,"$480,000 ",
,2ND BASE,,
DET,Luke Putkonen,"$480,000 ",
,RELIEF PITCHER,,
DET,Brayan Villarreal,"$480,000 ",
,STARTING PITCHER,,
DET,Luis Marte,"$480,000 ",
,RELIEF PITCHER,,
DET,Adam Wilk,"$480,000 ",
,RELIEF PITCHER,,
DET,Matt Hoffman,"$480,000 ",
,RELIEF PITCHER,,
DET,Darin Downs,"$480,000 ",
,RELIEF PITCHER,,
DET,Quintin Berry,"$480,000 ",
,LEFT FIELD,,
DET,Drew Smyly,"$480,000 ",
,STARTING PITCHER,,
DET,Jose Ortega,"$480,000 ",
,RELIEF PITCHER,,
DET,Tyler Stohr,"$480,000 ",
,RELIEF PITCHER,,
DET,Avisail Garcia,"$480,000",
,DESIGNATED HITTER,,
HOU,J.A. Happ,"$2,350,000 ",
,STARTING PITCHER,,
HOU,Jed Lowrie,"$1,150,000 ",
,2ND BASE,,
HOU,Chris Snyder,"$750,000 ",
,CATCHER,,
HOU,Travis Buck,"$580,000 ",
,RIGHT FIELD,,
HOU,Wilton Lopez,"$515,500 ",
,RELIEF PITCHER,,
HOU,Wesley Wright,"$512,000 ",
,RELIEF PITCHER,,
HOU,Bud Norris,"$511,000 ",
,STARTING PITCHER,,
HOU,Chris Johnson,"$495,000 ",
,3RD BASE,,
HOU,Fernando Rodriguez,"$492,000 ",
,RELIEF PITCHER,,
HOU,Sergio Escalona,"$490,500 ",
,RELIEF PITCHER,,
HOU,Jordan Schafer,"$489,000 ",
,CENTER FIELD,,
HOU,Matt Downs,"$487,500 ",
,3RD BASE,,
HOU,Jason Castro,"$486,000 ",
,CATCHER,,
HOU,Fernando Abad,"$485,000 ",
,RELIEF PITCHER,,
HOU,J.D. Martinez,"$483,000 ",
,RIGHT FIELD,,
HOU,Jose Altuve,"$483,000 ",
,2ND BASE,,
HOU,Brian Bogusevic,"$483,000 ",
,RIGHT FIELD,,
HOU,Brandon Laird,"$482,500 ",
,3RD BASE,,
HOU,Lucas Harrell,"$482,000 ",
,STARTING PITCHER,,
HOU,Kyle Weiland,"$481,500 ",
,STARTING PITCHER,,
HOU,Arcenio Leon,"$480,000 ",
,RELIEF PITCHER,,
HOU,Edgar Gonzalez,"$480,000 ",
,RELIEF PITCHER,,
HOU,Marwin Gonzalez,"$480,000 ",
,SHORTSTOP,,
HOU,Xavier Cedeno,"$480,000 ",
,RELIEF PITCHER,,
HOU,Jordan Lyles,"$480,000 ",
,RELIEF PITCHER,,
HOU,Jose Valdez,"$480,000 ",
,RELIEF PITCHER,,
HOU,Paul Clemens,"$480,000 ",
,STARTING PITCHER,,
HOU,Fernando Martinez,"$480,000 ",
,RIGHT FIELD,,
HOU,Brett Wallace,"$480,000 ",
,3RD BASE,,
HOU,Carlos Corporan,"$480,000 ",
,CATCHER,,
HOU,Hector Ambriz,"$480,000 ",
,RELIEF PITCHER,,
HOU,Rhiner Cruz,"$480,000 ",
,RELIEF PITCHER,,
HOU,Jorge De Leon,"$480,000 ",
,RELIEF PITCHER,,
HOU,Enerio Del Rosario,"$480,000 ",
,RELIEF PITCHER,,
HOU,Brandon Barnes,"$480,000 ",
,CENTER FIELD,,
HOU,Scott Moore,"$480,000 ",
,3RD BASE,,
HOU,Matt Dominguez,"$480,000 ",
,3RD BASE,,
HOU,J.B. Shuck,"$480,000 ",
,LEFT FIELD,,
HOU,Chuck Fick,"$480,000 ",
,RELIEF PITCHER,,
HOU,Dallas Keuchel,"$480,000 ",
,STARTING PITCHER,,
HOU,Rudy Owens,"$480,000 ",
,STARTING PITCHER,,
HOU,Jimmy Paredes,"$480,000 ",
,3RD BASE,,
HOU,Mickey Storey,"$480,000",
,RELIEF PITCHER,,
KC,Billy Butler,"$8,500,000 ",
,DESIGNATED HITTER,,
KC,Jeff Francoeur,"$6,750,000 ",
,LEFT FIELD,,
KC,Alex Gordon,"$6,025,000 ",
,LEFT FIELD,,
KC,Joakim Soria,"$6,000,000 ",
,RELIEF PITCHER,,
KC,Jonathan Sanchez,"$5,600,000 ",
,STARTING PITCHER,,
KC,Bruce Chen,"$4,500,000 ",
,RELIEF PITCHER,,
KC,Luke Hochevar,"$3,510,000 ",
,RELIEF PITCHER,,
KC,Yuniesky Betancourt,"$2,000,000 ",
,1ST BASE,,
KC,Felipe Paulino,"$1,900,000 ",
,STARTING PITCHER,,
KC,Aaron Crow,"$1,600,000 ",
,RELIEF PITCHER,,
KC,Humberto Quintero,"$1,000,000 ",
,CATCHER,,
KC,Alcides Escobar,"$1,000,000 ",
,SHORTSTOP,,
KC,Chris Getz,"$967,500 ",
,2ND BASE,,
KC,Jose Mijares,"$925,000 ",
,RELIEF PITCHER,,
KC,Brayan Pena,"$875,000 ",
,CATCHER,,
KC,Mitch Maier,"$865,000 ",
,RIGHT FIELD,,
KC,Salvador Perez,"$750,000 ",
,CATCHER,,
KC,Eric Hosmer,"$502,500 ",
,1ST BASE,,
KC,Blake Wood,"$502,000 ",
,RELIEF PITCHER,,
KC,Greg Holland,"$497,150 ",
,RELIEF PITCHER,,
KC,Tim Collins,"$495,725 ",
,RELIEF PITCHER,,
KC,Sean O'Sullivan,"$493,500 ",
,RELIEF PITCHER,,
KC,Nathan Adcock,"$493,200 ",
,RELIEF PITCHER,,
KC,Louis Coleman,"$491,750 ",
,RELIEF PITCHER,,
KC,Vin Mazzaro,"$490,875 ",
,RELIEF PITCHER,,
KC,Luis Mendoza,"$488,925 ",
,STARTING PITCHER,,
KC,Everett Teaford,"$488,000 ",
,RELIEF PITCHER,,
KC,Jason Bourgeois,"$488,000 ",
,LEFT FIELD,,
KC,Danny Duffy,"$487,750 ",
,STARTING PITCHER,,
KC,Mike Moustakas,"$487,250 ",
,3RD BASE,,
KC,Jarrod Dyson,"$483,625 ",
,RIGHT FIELD,,
KC,Johnny Giavotella,"$483,600 ",
,2ND BASE,,
KC,Jeremy Jeffress,"$481,725 ",
,RELIEF PITCHER,,
KC,Lorenzo Cain,"$480,850 ",
,CENTER FIELD,,
KC,Kelvin Herrera,"$480,650 ",
,RELIEF PITCHER,,
KC,Manuel Pina,"$480,425 ",
,CATCHER,,
KC,David Lough,"$480,000 ",
,RIGHT FIELD,,
KC,Ryan Verdugo,"$480,000 ",
,RELIEF PITCHER,,
KC,Tony Abreu,"$480,000 ",
,2ND BASE,,
KC,Clint Robinson,"$480,000 ",
,1ST BASE,,
KC,Derrick Robinson,"$480,000 ",
,CENTER FIELD,,
KC,Tommy Hottovy,"$480,000 ",
,RELIEF PITCHER,,
KC,Irving Falu,"$480,000 ",
,SHORTSTOP,,
KC,Jake Odorizzi,"$480,000 ",
,STARTING PITCHER,,
KC,Will Smith,"$480,000",
,RELIEF PITCHER,,
LAA,Vernon Wells,"$24,187,500 ",
,LEFT FIELD,,
LAA,Torii Hunter,"$18,500,000 ",
,RIGHT FIELD,,
LAA,Jered Weaver,"$14,200,000 ",
,STARTING PITCHER,,
LAA,Dan Haren,"$12,750,000 ",
,STARTING PITCHER,,
LAA,Albert Pujols,"$12,000,000 ",
,DESIGNATED HITTER,,
LAA,Ervin Santana,"$11,200,000 ",
,STARTING PITCHER,,
LAA,C.J. Wilson,"$10,550,000 ",
,STARTING PITCHER,,
LAA,Bobby Abreu,"$8,598,689 ",
,LEFT FIELD,,
LAA,Erick Aybar,"$5,075,000 ",
,SHORTSTOP,,
LAA,Scott Downs,"$5,000,000 ",
,RELIEF PITCHER,,
LAA,Howie Kendrick,"$4,850,000 ",
,2ND BASE,,
LAA,Maicer Izturis,"$3,966,667 ",
,2ND BASE,,
LAA,Chris Iannetta,"$3,633,334 ",
,CATCHER,,
LAA,Alberto Callaspo,"$3,150,000 ",
,3RD BASE,,
LAA,LaTroy Hawkins,"$3,000,000 ",
,RELIEF PITCHER,,
LAA,Kendrys Morales,"$2,975,000 ",
,DESIGNATED HITTER,,
LAA,Jerome Williams,"$820,000 ",
,RELIEF PITCHER,,
LAA,Jason Isringhausen,"$650,000 ",
,RELIEF PITCHER,,
LAA,Kevin Jepsen,"$501,000 ",
,RELIEF PITCHER,,
LAA,Mark Trumbo,"$500,000 ",
,RIGHT FIELD,,
LAA,Peter Bourjos,"$500,000 ",
,RIGHT FIELD,,
LAA,Jordan Walden,"$495,000 ",
,RELIEF PITCHER,,
LAA,Bobby Cassevah,"$490,000 ",
,RELIEF PITCHER,,
LAA,Bobby Wilson,"$487,500 ",
,CATCHER,,
LAA,Mike Trout,"$482,500 ",
,CENTER FIELD,,
LAA,Michael Kohn,"$481,500 ",
,RELIEF PITCHER,,
LAA,Alexi Amarista,"$481,000 ",
,SHORTSTOP,,
LAA,Steve Geltz,"$480,000 ",
,RELIEF PITCHER,,
LAA,David Carpenter,"$480,000 ",
,RELIEF PITCHER,,
LAA,Nick Maronde,"$480,000 ",
,RELIEF PITCHER,,
LAA,Hank Conger,"$480,000 ",
,CATCHER,,
LAA,Garrett Richards,"$480,000 ",
,STARTING PITCHER,,
LAA,Brad Mills,"$480,000 ",
,RELIEF PITCHER,,
LAA,Jeremy Moore,"$480,000 ",
,RIGHT FIELD,,
LAA,Barry Enright,"$480,000 ",
,STARTING PITCHER,,
LAA,Kole Calhoun,"$480,000",
,RIGHT FIELD,,
LAD,Hanley Ramirez,"$15,000,000 ",
,1ST BASE,,
LAD,Ted Lilly,"$11,666,666 ",
,STARTING PITCHER,,
LAD,Andre Ethier,"$10,950,000 ",
,CENTER FIELD,,
LAD,Matt Kemp,"$10,250,000 ",
,RIGHT FIELD,,
LAD,Shane Victorino,"$9,500,000 ",
,RIGHT FIELD,,
LAD,Chad Billingsley,"$9,000,000 ",
,STARTING PITCHER,,
LAD,Juan Uribe,"$8,000,000 ",
,3RD BASE,,
LAD,Clayton Kershaw,"$7,750,000 ",
,STARTING PITCHER,,
LAD,James Loney,"$6,375,000 ",
,1ST BASE,,
LAD,Matt Guerrier,"$4,750,000 ",
,RELIEF PITCHER,,
LAD,Juan Rivera,"$4,000,000 ",
,LEFT FIELD,,
LAD,Yasiel Puig,"$3,714,285 ",
,RIGHT FIELD,,
LAD,Chris Capuano,"$3,375,000 ",
,RELIEF PITCHER,,
LAD,Aaron Harang,"$3,000,000 ",
,STARTING PITCHER,,
LAD,Mark Ellis,"$2,500,000 ",
,2ND BASE,,
LAD,Jerry Hairston Jr.,"$2,250,000 ",
,LEFT FIELD,,
LAD,Randy Choate,"$1,500,000 ",
,RELIEF PITCHER,,
LAD,Todd Coffey,"$1,000,000 ",
,RELIEF PITCHER,,
LAD,Jamey Wright,"$900,000 ",
,RELIEF PITCHER,,
LAD,Matt Treanor,"$850,000 ",
,CATCHER,,
LAD,Tony Gwynn Jr.,"$850,000 ",
,LEFT FIELD,,
LAD,Adam Kennedy,"$800,000 ",
,2ND BASE,,
LAD,Mike MacDougal,"$650,000 ",
,RELIEF PITCHER,,
LAD,Paco Rodriguez,"$610,800 ",
,RELIEF PITCHER,,
LAD,Blake Hawksworth,"$495,000 ",
,RELIEF PITCHER,,
LAD,Kenley Jansen,"$491,000 ",
,RELIEF PITCHER,,
LAD,A.J. Ellis,"$490,000 ",
,CATCHER,,
LAD,Scott Elbert,"$488,500 ",
,RELIEF PITCHER,,
LAD,Javy Guerra,"$488,000 ",
,RELIEF PITCHER,,
LAD,Dee Gordon,"$485,000 ",
,2ND BASE,,
LAD,Josh Lindblom,"$483,000 ",
,STARTING PITCHER,,
LAD,Rubby De La Rosa,"$482,500 ",
,STARTING PITCHER,,
LAD,Justin Sellers,"$481,000 ",
,SHORTSTOP,,
LAD,Ivan DeJesus,"$480,500 ",
,SHORTSTOP,,
LAD,Shawn Tolleson,"$480,000 ",
,RELIEF PITCHER,,
LAD,Alex Castellanos,"$480,000 ",
,STARTING PITCHER,,
LAD,Scott Van Slyke,"$480,000 ",
,LEFT FIELD,,
LAD,Bobby Abreu,"$480,000 ",
,LEFT FIELD,,
LAD,Josh Wall,"$480,000 ",
,RELIEF PITCHER,,
LAD,Luis Cruz,"$480,000 ",
,3RD BASE,,
LAD,Paco Rodriguez,"$480,000 ",
,RELIEF PITCHER,,
LAD,Chris Withrow,"$480,000 ",
,RELIEF PITCHER,,
LAD,Ronald Belisario,"$480,000 ",
,RELIEF PITCHER,,
LAD,John Ely,"$480,000 ",
,RELIEF PITCHER,,
LAD,Alfredo Silverio,"$480,000 ",
,RIGHT FIELD,,
LAD,Tim Federowicz,"$480,000 ",
,CATCHER,,
LAD,Stephen Fife,"$480,000",
,STARTING PITCHER,,
MIA,Carlos Lee,"$19,000,000 ",
,1ST BASE,,
MIA,Josh Johnson,"$13,750,000 ",
,STARTING PITCHER,,
MIA,Jose Reyes,"$10,000,000 ",
,3RD BASE,,
MIA,Ricky Nolasco,"$9,000,000 ",
,STARTING PITCHER,,
MIA,Heath Bell,"$7,000,000 ",
,RELIEF PITCHER,,
MIA,Mark Buehrle,"$7,000,000 ",
,STARTING PITCHER,,
MIA,John Buck,"$6,500,000 ",
,CATCHER,,
MIA,Juan Carlos Oviedo,"$6,000,000 ",
,RELIEF PITCHER,,
MIA,Carlos Zambrano,"$2,550,000 ",
,STARTING PITCHER,,
MIA,Emilio Bonifacio,"$2,200,000 ",
,2ND BASE,,
MIA,Greg Dobbs,"$1,400,000 ",
,1ST BASE,,
MIA,Austin Kearns,"$1,300,000 ",
,LEFT FIELD,,
MIA,Nick Green,"$900,000 ",
,3RD BASE,,
MIA,Chad Gaudin,"$600,000 ",
,STARTING PITCHER,,
MIA,Donnie Murphy,"$560,000 ",
,3RD BASE,,
MIA,Chris Coghlan,"$500,000 ",
,LEFT FIELD,,
MIA,Bryan Petersen,"$480,000 ",
,CENTER FIELD,,
MIA,Jose Ceda,"$480,000 ",
,RELIEF PITCHER,,
MIA,Steve Cishek,"$480,000 ",
,RELIEF PITCHER,,
MIA,A.J. Ramos,"$480,000 ",
,RELIEF PITCHER,,
MIA,Brad Hand,"$480,000 ",
,RELIEF PITCHER,,
MIA,Evan Reed,"$480,000 ",
,RELIEF PITCHER,,
MIA,Chris Hatcher,"$480,000 ",
,RELIEF PITCHER,,
MIA,Ryan Webb,"$480,000 ",
,RELIEF PITCHER,,
MIA,Scott Cousins,"$480,000 ",
,RIGHT FIELD,,
MIA,Brett Hayes,"$480,000 ",
,CATCHER,,
MIA,Kevin Mattison,"$480,000 ",
,LEFT FIELD,,
MIA,Gorkys Hernandez,"$480,000 ",
,CENTER FIELD,,
MIA,Sandy Rosario,"$480,000 ",
,RELIEF PITCHER,,
MIA,Alex Sanabia,"$480,000 ",
,STARTING PITCHER,,
MIA,Logan Morrison,"$480,000 ",
,1ST BASE,,
MIA,Michael Dunn,"$480,000 ",
,RELIEF PITCHER,,
MIA,Dan Jennings,"$480,000 ",
,RELIEF PITCHER,,
MIA,Nathan Eovaldi,"$480,000 ",
,STARTING PITCHER,,
MIA,Rob Brantly,"$480,000 ",
,CATCHER,,
MIA,Donovan Solano,"$480,000 ",
,2ND BASE,,
MIA,Tom Koehler,"$480,000 ",
,STARTING PITCHER,,
MIA,Giancarlo Stanton,"$480,000 ",
,RIGHT FIELD,,
MIA,Arquimedes Caminero,"$480,000 ",
,RELIEF PITCHER,,
MIA,Wade LeBlanc,"$480,000",
,STARTING PITCHER,,
MIL,Zack Greinke,"$13,500,000 ",
,STARTING PITCHER,,
MIL,Rickie Weeks,"$11,000,000 ",
,LEFT FIELD,,
MIL,Randy Wolf,"$9,500,000 ",
,STARTING PITCHER,,
MIL,Corey Hart,"$9,333,333 ",
,RIGHT FIELD,,
MIL,Francisco Rodriguez,"$8,000,000 ",
,RELIEF PITCHER,,
MIL,Shaun Marcum,"$7,725,000 ",
,STARTING PITCHER,,
MIL,Ryan Braun,"$7,000,000 ",
,LEFT FIELD,,
MIL,Aramis Ramirez,"$6,000,000 ",
,3RD BASE,,
MIL,Yovani Gallardo,"$5,750,000 ",
,STARTING PITCHER,,
MIL,Alex Gonzalez,"$3,500,000 ",
,SHORTSTOP,,
MIL,Norichika Aoki,"$2,675,000 ",
,LEFT FIELD,,
MIL,Nyjer Morgan,"$2,350,000 ",
,CENTER FIELD,,
MIL,Kameron Loe,"$2,175,000 ",
,RELIEF PITCHER,,
MIL,Jose Veras,"$2,000,000 ",
,RELIEF PITCHER,,
MIL,Carlos Gomez,"$1,987,500 ",
,CENTER FIELD,,
MIL,Manny Parra,"$1,200,000 ",
,RELIEF PITCHER,,
MIL,Cesar Izturis,"$875,000 ",
,SHORTSTOP,,
MIL,Jonathan Lucroy,"$600,000 ",
,CATCHER,,
MIL,John Axford,"$525,000 ",
,RELIEF PITCHER,,
MIL,Travis Ishikawa,"$525,000 ",
,1ST BASE,,
MIL,Chris Narveson,"$500,000 ",
,RELIEF PITCHER,,
MIL,Marco Estrada,"$486,000 ",
,STARTING PITCHER,,
MIL,Fautino De Los Santos,"$482,500 ",
,RELIEF PITCHER,,
MIL,Tim Dillard,"$482,000 ",
,RELIEF PITCHER,,
MIL,Brandon Kintzler,"$481,000 ",
,RELIEF PITCHER,,
MIL,Mat Gamel,"$481,000 ",
,1ST BASE,,
MIL,Wily Peralta,"$480,000 ",
,STARTING PITCHER,,
MIL,Juan Perez,"$480,000 ",
,RELIEF PITCHER,,
MIL,Caleb Gindl,"$480,000 ",
,LEFT FIELD,,
MIL,Tyler Thornburg,"$480,000 ",
,RELIEF PITCHER,,
MIL,Yorbit Torrealba,"$480,000 ",
,CATCHER,,
MIL,Taylor Green,"$480,000 ",
,3RD BASE,,
MIL,Martin Maldonado,"$480,000 ",
,CATCHER,,
MIL,Santo Manzanillo,"$480,000 ",
,RELIEF PITCHER,,
MIL,Johnny Hellweg,"$480,000 ",
,RELIEF PITCHER,,
MIL,Edwin Maysonet,"$480,000 ",
,2ND BASE,,
MIL,Jim Henderson,"$480,000 ",
,RELIEF PITCHER,,
MIL,Mark Rogers,"$480,000 ",
,RELIEF PITCHER,,
MIL,Miguel De Los Santos,"$480,000 ",
,RELIEF PITCHER,,
MIL,Cody Scarpetta,"$480,000 ",
,RELIEF PITCHER,,
MIL,Logan Schafer,"$480,000 ",
,LEFT FIELD,,
MIL,Jeff Bianchi,"$480,000 ",
,2ND BASE,,
MIL,Jean Segura,"$480,000 ",
,2ND BASE,,
MIL,Eric Farris,"$480,000 ",
,2ND BASE,,
MIL,Michael Fiers,"$480,000 ",
,STARTING PITCHER,,
MIL,Erik Komatsu,"$480,000 ",
,CENTER FIELD,,
MIL,Josh Stinson,"$480,000",
,RELIEF PITCHER,,
MIN,Joe Mauer,"$23,025,000 ",
,1ST BASE,,
MIN,Justin Morneau,"$15,000,000 ",
,1ST BASE,,
MIN,Carl Pavano,"$8,500,000 ",
,STARTING PITCHER,,
MIN,Josh Willingham,"$7,000,000 ",
,LEFT FIELD,,
MIN,Scott Baker,"$6,500,000 ",
,STARTING PITCHER,,
MIN,Francisco Liriano,"$5,500,000 ",
,STARTING PITCHER,,
MIN,Nick Blackburn,"$4,750,000 ",
,STARTING PITCHER,,
MIN,Matt Capps,"$4,500,000 ",
,RELIEF PITCHER,,
MIN,Jason Marquis,"$3,000,000 ",
,STARTING PITCHER,,
MIN,Ryan Doumit,"$3,000,000 ",
,CATCHER,,
MIN,Tsuyoshi Nishioka,"$3,000,000 ",
,2ND BASE,,
MIN,Denard Span,"$3,000,000 ",
,CENTER FIELD,,
MIN,Jamey Carroll,"$2,750,000 ",
,2ND BASE,,
MIN,Glen Perkins,"$1,550,000 ",
,RELIEF PITCHER,,
MIN,Alexi Casilla,"$1,382,500 ",
,2ND BASE,,
MIN,Joel Zumaya,"$850,000 ",
,RELIEF PITCHER,,
MIN,Jared Burton,"$750,000 ",
,RELIEF PITCHER,,
MIN,Sean Burroughs,"$525,000 ",
,3RD BASE,,
MIN,Danny Valencia,"$515,000 ",
,3RD BASE,,
MIN,Brian Duensing,"$515,000 ",
,RELIEF PITCHER,,
MIN,Ben Revere,"$492,500 ",
,CENTER FIELD,,
MIN,Alex Burnett,"$490,000 ",
,RELIEF PITCHER,,
MIN,Anthony Swarzak,"$487,500 ",
,RELIEF PITCHER,,
MIN,Trevor Plouffe,"$485,000 ",
,3RD BASE,,
MIN,Jeff Gray,"$485,000 ",
,RELIEF PITCHER,,
MIN,Matt Maloney,"$482,500 ",
,RELIEF PITCHER,,
MIN,Luis Perdomo,"$480,000 ",
,STARTING PITCHER,,
MIN,Matt Carson,"$480,000 ",
,LEFT FIELD,,
MIN,Deolis Guerra,"$480,000 ",
,RELIEF PITCHER,,
MIN,Carlos Gutierrez,"$480,000 ",
,RELIEF PITCHER,,
MIN,Jeff Manship,"$480,000 ",
,RELIEF PITCHER,,
MIN,Kyle Waldrop,"$480,000 ",
,RIGHT FIELD,,
MIN,P.J. Walters,"$480,000 ",
,STARTING PITCHER,,
MIN,Darin Mastroianni,"$480,000 ",
,CENTER FIELD,,
MIN,Tyler Robertson,"$480,000 ",
,RELIEF PITCHER,,
MIN,Liam Hendriks,"$480,000 ",
,RELIEF PITCHER,,
MIN,Oswaldo Arcia,"$480,000 ",
,LEFT FIELD,,
MIN,Pedro Hernandez,"$480,000 ",
,RELIEF PITCHER,,
MIN,Chris Herrmann,"$480,000 ",
,CATCHER,,
MIN,Cole De Vries,"$480,000 ",
,CATCHER,,
MIN,Samuel Deduno,"$480,000 ",
,RELIEF PITCHER,,
MIN,Scott Diamond,"$480,000 ",
,STARTING PITCHER,,
MIN,Brian Dozier,"$480,000 ",
,2ND BASE,,
MIN,Joe Benson,"$480,000 ",
,LEFT FIELD,,
MIN,Lester Oliveros,"$480,000 ",
,RELIEF PITCHER,,
MIN,Casey Fien,"$480,000 ",
,RELIEF PITCHER,,
MIN,Pedro Florimon,"$480,000 ",
,SHORTSTOP,,
MIN,Chris Parmelee,"$480,000 ",
,1ST BASE,,
MIN,Drew Butera,"$480,000",
,CATCHER,,
NYM,Johan Santana,"$24,000,000 ",
,STARTING PITCHER,,
NYM,Jason Bay,"$18,125,000 ",
,RIGHT FIELD,,
NYM,David Wright,"$15,300,000 ",
,3RD BASE,,
NYM,Mike Pelfrey,"$5,687,500 ",
,STARTING PITCHER,,
NYM,Frank Francisco,"$5,500,000 ",
,RELIEF PITCHER,,
NYM,R.A. Dickey,"$4,750,000 ",
,STARTING PITCHER,,
NYM,Jon Rauch,"$3,500,000 ",
,RELIEF PITCHER,,
NYM,Andres Torres,"$2,700,000 ",
,CENTER FIELD,,
NYM,Ramon Ramirez,"$2,650,000 ",
,RELIEF PITCHER,,
NYM,Kelly Shoppach,"$1,350,000 ",
,CATCHER,,
NYM,D.J. Carrasco,"$1,200,000 ",
,RELIEF PITCHER,,
NYM,Ronny Cedeno,"$1,150,000 ",
,SHORTSTOP,,
NYM,Scott Hairston,"$1,100,000 ",
,RIGHT FIELD,,
NYM,Tim Byrdak,"$1,000,000 ",
,RELIEF PITCHER,,
NYM,Chris Young,"$900,000 ",
,RELIEF PITCHER,,
NYM,Manny Acosta,"$875,000 ",
,RELIEF PITCHER,,
NYM,Jonathan Niese,"$819,500 ",
,RELIEF PITCHER,,
NYM,Daniel Murphy,"$512,196 ",
,2ND BASE,,
NYM,Ike Davis,"$506,690 ",
,1ST BASE,,
NYM,Bobby Parnell,"$504,000 ",
,RELIEF PITCHER,,
NYM,Dillon Gee,"$502,000 ",
,STARTING PITCHER,,
NYM,Josh Thole,"$498,920 ",
,CATCHER,,
NYM,Lucas Duda,"$497,218 ",
,1ST BASE,,
NYM,Ruben Tejada,"$491,209 ",
,SHORTSTOP,,
NYM,Justin Turner,"$491,209 ",
,3RD BASE,,
NYM,Pedro Beato,"$487,500 ",
,RELIEF PITCHER,,
NYM,Michael Nickeas,"$480,880 ",
,CATCHER,,
NYM,Robert Carson,"$480,000 ",
,RELIEF PITCHER,,
NYM,Jordany Valdespin,"$480,000 ",
,2ND BASE,,
NYM,Elvin Ramirez,"$480,000 ",
,STARTING PITCHER,,
NYM,Justin Hampson,"$480,000 ",
,RELIEF PITCHER,,
NYM,Matt Harvey,"$480,000 ",
,STARTING PITCHER,,
NYM,Reese Havens,"$480,000 ",
,SHORTSTOP,,
NYM,Jeremy Hefner,"$480,000 ",
,STARTING PITCHER,,
NYM,Collin McHugh,"$480,000 ",
,STARTING PITCHER,,
NYM,Jenrry Mejia,"$480,000 ",
,RELIEF PITCHER,,
NYM,Mike Baxter,"$480,000 ",
,LEFT FIELD,,
NYM,Josh Edgin,"$480,000 ",
,RELIEF PITCHER,,
NYM,Kirk Nieuwenhuis ,"$480,000 ",
,CENTER FIELD,,
NYM,Rob Johnson,"$480,000 ",
,CATCHER,,
NYM,Jeurys Familia,"$480,000 ",
,RELIEF PITCHER,,
NYM,Wilmer Flores,"$480,000 ",
,SHORTSTOP,,
NYM,Juan Lagares,"$480,000",
,CENTER FIELD,,
NYY,Alex Rodriguez,"$30,000,000 ",
,DESIGNATED HITTER,,
NYY,C.C. Sabathia,"$24,285,714 ",
,STARTING PITCHER,,
NYY,Mark Teixeira,"$23,125,000 ",
,1ST BASE,,
NYY,Ichiro Suzuki,"$18,000,000 ",
,RIGHT FIELD,,
NYY,Derek Jeter,"$16,000,000 ",
,SHORTSTOP,,
NYY,Mariano Rivera,"$15,000,000 ",
,RELIEF PITCHER,,
NYY,Robinson Cano,"$14,000,000 ",
,2ND BASE,,
NYY,Rafael Soriano,"$11,000,000 ",
,RELIEF PITCHER,,
NYY,Nick Swisher,"$10,250,000 ",
,OUTFIELDERS,,
NYY,Curtis Granderson,"$10,025,000 ",
,RIGHT FIELD,,
NYY,Hiroki Kuroda,"$10,000,000 ",
,STARTING PITCHER,,
NYY,Russell Martin,"$7,500,000 ",
,CATCHER,,
NYY,Pedro Feliciano,"$4,000,000 ",
,RELIEF PITCHER,,
NYY,Freddy Garcia,"$4,000,000 ",
,STARTING PITCHER,,
NYY,Phil Hughes,"$3,200,000 ",
,STARTING PITCHER,,
NYY,Brett Gardner,"$2,800,000 ",
,LEFT FIELD,,
NYY,Casey McGehee,"$2,537,500 ",
,3RD BASE,,
NYY,Andy Pettitte,"$2,500,000 ",
,STARTING PITCHER,,
NYY,Andruw Jones,"$2,000,000 ",
,LEFT FIELD,,
NYY,Boone Logan,"$1,875,000 ",
,RELIEF PITCHER,,
NYY,Eric Chavez,"$1,800,000 ",
,3RD BASE,,
NYY,Joba Chamberlain,"$1,675,000 ",
,RELIEF PITCHER,,
NYY,David Robertson,"$1,600,000 ",
,RELIEF PITCHER,,
NYY,Raul Ibanez,"$1,100,000 ",
,DESIGNATED HITTER,,
NYY,Jayson Nix,"$900,000 ",
,2ND BASE,,
NYY,Michael Pineda,"$528,475 ",
,STARTING PITCHER,,
NYY,Ivan Nova,"$527,200 ",
,STARTING PITCHER,,
NYY,Clay Rapada,"$525,000 ",
