TEAM,PLAYER,SALARY
KC,Ervin Santana,"$13,000,000 "
,STARTING PITCHER,
KC,James Shields,"$10,250,000 "
,STARTING PITCHER,
KC,Alex Gordon,"$9,050,000 "
,LEFT FIELD,
KC,Billy Butler,"$8,500,000 "
,DESIGNATED HITTER,
KC,Jeremy Guthrie,"$5,000,000 "
,STARTING PITCHER,
KC,Luke Hochevar,"$4,560,000 "
,RELIEF PITCHER,
KC,Bruce Chen,"$4,500,000 "
,RELIEF PITCHER,
KC,Jamey Carroll,"$3,750,000 "
,2ND BASE,
KC,Alcides Escobar,"$3,000,000 "
,SHORTSTOP,
KC,Wade Davis,"$2,800,000 "
,RELIEF PITCHER,
KC,Emilio Bonifacio,"$2,600,000 "
,CENTER FIELD,
KC,Hunter Dozier,"$2,200,000 "
,3RD BASE,
KC,Felipe Paulino,"$1,750,000 "
,STARTING PITCHER,
KC,Marten Gasparini,"$1,300,000 "
,SHORTSTOP,
KC,Aaron Crow,"$1,280,000 "
,RELIEF PITCHER,
KC,Miguel Tejada,"$1,100,000 "
,2ND BASE,
KC,Chris Getz,"$1,050,000 "
,2ND BASE,
KC,Salvador Perez,"$1,050,000 "
,CATCHER,
KC,George Kottaras,"$1,000,000 "
,CATCHER,
KC,Brett Hayes,"$600,000 "
,CATCHER,
KC,Greg Holland,"$589,500 "
,RELIEF PITCHER,
KC,Tim Collins,"$534,500 "
,RELIEF PITCHER,
KC,Luis Mendoza,"$532,000 "
,STARTING PITCHER,
KC,Eric Hosmer,"$528,250 "
,1ST BASE,
KC,Mike Moustakas,"$524,500 "
,3RD BASE,
KC,Louis Coleman,"$511,000 "
,RELIEF PITCHER,
KC,Kelvin Herrera,"$508,175 "
,RELIEF PITCHER,
KC,Everett Teaford,"$507,250 "
,RELIEF PITCHER,
KC,Jarrod Dyson,"$506,000 "
,RIGHT FIELD,
KC,Danny Duffy,"$505,125 "
,STARTING PITCHER,
KC,Clay Mortensen,"$504,500 "
,RELIEF PITCHER,
KC,Lorenzo Cain,"$503,175 "
,CENTER FIELD,
KC,Pedro Ciriaco,"$502,500 "
,SHORTSTOP,
KC,Will Smith,"$496,500 "
,RELIEF PITCHER,
KC,Johnny Giavotella,"$494,000 "
,2ND BASE,
KC,Francisley Bueno,"$492,650 "
,RELIEF PITCHER,
KC,Justin Maxwell,"$492,500 "
,LEFT FIELD,
KC,Irving Falu,"$492,025 "
,SHORTSTOP,
KC,David Lough,"$491,625 "
,RIGHT FIELD,
KC,Yordano Ventura,"$490,000 "
,STARTING PITCHER,
KC,Chris Dwyer,"$490,000 "
,STARTING PITCHER,
KC,Carlos Pena,"$490,000 "
,1ST BASE,
KC,Glenn Sparkman,100000
,PITCHERS,
LAA,Josh Hamilton,"$17,400,000 "
,LEFT FIELD,
LAA,Jered Weaver,"$16,200,000 "
,STARTING PITCHER,
LAA,Albert Pujols,"$16,000,000 "
,DESIGNATED HITTER,
LAA,C.J. Wilson,"$11,500,000 "
,STARTING PITCHER,
LAA,Howie Kendrick,"$9,100,000 "
,LEFT FIELD,
LAA,Erick Aybar,"$8,750,000 "
,SHORTSTOP,
LAA,Jason Vargas,"$8,500,000 "
,STARTING PITCHER,
LAA,Joe Blanton,"$6,500,000 "
,RELIEF PITCHER,
LAA,Chris Iannetta,"$5,050,000 "
,CATCHER,
LAA,Tommy Hanson,"$3,725,000 "
,STARTING PITCHER,
LAA,Sean Burnett,"$3,625,000 "
,RELIEF PITCHER,
LAA,Jerome Williams,"$2,000,000 "
,RELIEF PITCHER,
LAA,Kevin Jepsen,"$1,181,250 "
,RELIEF PITCHER,
LAA,J.C. Guti_rrez,"$750,000 "
,RELIEF PITCHER,
LAA,Mark Trumbo,"$540,000 "
,RIGHT FIELD,
LAA,Ernesto Frieri,"$530,000 "
,RELIEF PITCHER,
LAA,Peter Bourjos,"$512,500 "
,RIGHT FIELD,
LAA,Mike Trout,"$510,000 "
,CENTER FIELD,
LAA,J.B. Shuck,"$500,000 "
,LEFT FIELD,
LAA,John Hester,"$495,000 "
,CATCHER,
LAA,Garrett Richards,"$495,000 "
,STARTING PITCHER,
LAA,Hank Conger,"$495,000 "
,CATCHER,
LAA,Collin Cowgill,"$493,520 "
,RIGHT FIELD,
LAA,Andrew Romine,"$492,500 "
,SHORTSTOP,
LAA,Chris Nelson,"$491,000 "
,3RD BASE,
LAA,Kole Calhoun,"$491,000 "
,RIGHT FIELD,
LAA,Buddy Boshers,"$490,000 "
,RELIEF PITCHER,
LAA,Luis Jimenez,"$490,000 "
,3RD BASE,
LAA,Efren Navarro,"$490,000 "
,1ST BASE,
LAA,Michael Kohn,"$490,000 "
,RELIEF PITCHER,
LAA,Matt Shoemaker,"$490,000 "
,STARTING PITCHER,
LAA,Robert Coello,"$490,000 "
,RELIEF PITCHER,
LAA,Grant Green,"$490,000 "
,LEFT FIELD,
LAA,Mark Lowe,"$490,000 "
,RELIEF PITCHER,
LAA,Drew Taylor,"$490,000 "
,RELIEF PITCHER,
LAA,Dane De La Rosa,"$490,000 "
,RELIEF PITCHER,
LAA,Cory Rasmus,"$490,000 "
,RELIEF PITCHER,
LAA,Kyle McGowin,270000
,STARTING PITCHER,
LAD,Adrian Gonzalez,"$21,857,142 "
,1ST BASE,
LAD,Carl Crawford,"$20,857,142 "
,LEFT FIELD,
LAD,Matt Kemp,"$20,250,000 "
,RIGHT FIELD,
LAD,Zack Greinke,"$19,000,000 "
,STARTING PITCHER,
LAD,Josh Beckett,"$17,000,000 "
,STARTING PITCHER,
LAD,Michael Young,"$16,000,000 "
,3RD BASE,
LAD,Hanley Ramirez,"$15,500,000 "
,1ST BASE,
LAD,Andre Ethier,"$13,500,000 "
,CENTER FIELD,
LAD,Ricky Nolasco,"$11,500,000 "
,STARTING PITCHER,
LAD,Clayton Kershaw,"$11,250,000 "
,STARTING PITCHER,
LAD,Chad Billingsley,"$11,000,000 "
,STARTING PITCHER,
LAD,Carlos Marmol,"$9,800,000 "
,RELIEF PITCHER,
LAD,Juan Uribe,"$7,000,000 "
,3RD BASE,
LAD,Brandon League,"$5,500,000 "
,RELIEF PITCHER,
LAD,Mark Ellis,"$5,250,000 "
,2ND BASE,
LAD,Jerry Hairston Jr.,"$3,750,000 "
,LEFT FIELD,
LAD,Yasiel Puig,"$3,714,285 "
,RIGHT FIELD,
LAD,Hyun-Jin Ryu,"$3,408,333 "
,STARTING PITCHER,
LAD,Ramon Hernandez,"$3,200,000 "
,CATCHER,
LAD,J.P. Howell,"$2,850,000 "
,RELIEF PITCHER,
LAD,A.J. Ellis,"$2,000,000 "
,CATCHER,
LAD,Skip Schumaker,"$1,500,000 "
,LEFT FIELD,
LAD,Nick Punto,"$1,500,000 "
,SHORTSTOP,
LAD,Ronald Belisario,"$1,450,000 "
,RELIEF PITCHER,
LAD,Brian Wilson,"$1,000,000 "
,RELIEF PITCHER,
LAD,Drew Butera,"$700,000 "
,CATCHER,
LAD,Kenley Jansen,"$512,000 "
,RELIEF PITCHER,
LAD,Scott Elbert,"$505,000 "
,RELIEF PITCHER,
LAD,Dee Gordon,"$501,000 "
,2ND BASE,
LAD,Paco Rodriguez,"$491,500 "
,RELIEF PITCHER,
LAD,Tim Federowicz,"$491,000 "
,CATCHER,
LAD,Alex Castellanos,"$490,500 "
,STARTING PITCHER,
LAD,Jose Dominguez,"$490,000 "
,RELIEF PITCHER,
LAD,Scott Van Slyke,"$490,000 "
,LEFT FIELD,
LAD,Edinson Volquez,"$490,000 "
,STARTING PITCHER,
LAD,Peter Moylan,"$490,000 "
,RELIEF PITCHER,
LAD,Nick Buss,"$490,000 "
,LEFT FIELD,
LAD,Chris Withrow,"$490,000 "
,RELIEF PITCHER,
LAD,Onelki Garcia,"$490,000 "
,STARTING PITCHER,
LAD,Shawn Tolleson,490000
,RELIEF PITCHER,
MIA,Colin Moran,"$3,516,500 "
,3RD BASE,
MIA,Placido Polanco,"$2,750,000 "
,3RD BASE,
MIA,Adeiny Hechavarria,"$2,750,000 "
,SHORTSTOP,
MIA,Greg Dobbs,"$1,600,000 "
,1ST BASE,
MIA,Juan Pierre,"$1,600,000 "
,LEFT FIELD,
MIA,Jeff Mathis,"$1,500,000 "
,CATCHER,
MIA,Matt Diaz,"$1,250,000 "
,LEFT FIELD,
MIA,Jacob Turner,"$1,175,000 "
,RELIEF PITCHER,
MIA,Chad Qualls,"$1,150,000 "
,RELIEF PITCHER,
MIA,Jon Rauch,"$1,000,000 "
,RELIEF PITCHER,
MIA,Ryan Webb,"$975,000 "
,RELIEF PITCHER,
MIA,Miguel Olivo,"$800,000 "
,CATCHER,
MIA,Kevin Slowey,"$750,000 "
,RELIEF PITCHER,
MIA,Austin Kearns,"$700,000 "
,LEFT FIELD,
MIA,Casey Kotchman,"$700,000 "
,1ST BASE,
MIA,Giancarlo Stanton,"$537,000 "
,RIGHT FIELD,
MIA,Henderson Alvarez,"$507,900 "
,STARTING PITCHER,
MIA,Steve Cishek,"$505,000 "
,RELIEF PITCHER,
MIA,Chris Coghlan,"$503,500 "
,LEFT FIELD,
MIA,Nathan Eovaldi,"$502,000 "
,STARTING PITCHER,
MIA,Chris Valaika,"$495,000 "
,2ND BASE,
MIA,Justin Ruggiano,"$494,500 "
,RIGHT FIELD,
MIA,Michael Dunn,"$492,500 "
,RELIEF PITCHER,
MIA,Logan Morrison,"$491,500 "
,1ST BASE,
MIA,Donovan Solano,"$491,500 "
,2ND BASE,
MIA,Koyie Hill,"$490,000 "
,CATCHER,
MIA,Sam Dyson,"$490,000 "
,RELIEF PITCHER,
MIA,Rob Brantly,"$490,000 "
,CATCHER,
MIA,Dan Jennings,"$490,000 "
,RELIEF PITCHER,
MIA,Jose Fernandez,"$490,000 "
,STARTING PITCHER,
MIA,Brian Flynn,"$490,000 "
,RELIEF PITCHER,
MIA,Arquimedes Caminero,"$490,000 "
,RELIEF PITCHER,
MIA,Alex Sanabia,"$490,000 "
,STARTING PITCHER,
MIA,Tom Koehler,"$490,000 "
,STARTING PITCHER,
MIA,Jose Ceda,"$490,000 "
,RELIEF PITCHER,
MIA,Alfredo Silverio,"$490,000 "
,RIGHT FIELD,
MIA,Ed Lucas,"$490,000 "
,3RD BASE,
MIA,Zach Phillips,"$490,000 "
,RELIEF PITCHER,
MIA,Joe Mahoney,"$490,000 "
,1ST BASE,
MIA,Jake Marisnick,"$490,000 "
,CENTER FIELD,
MIA,Brad Hand,"$490,000 "
,RELIEF PITCHER,
MIA,Chris Hatcher,"$490,000 "
,RELIEF PITCHER,
MIA,A.J. Ramos,490000
,RELIEF PITCHER,
MIL,Rickie Weeks,"$11,000,000 "
,LEFT FIELD,
MIL,Corey Hart,"$10,333,333 "
,RIGHT FIELD,
MIL,Aramis Ramirez,"$10,000,000 "
,3RD BASE,
MIL,Ryan Braun,"$9,500,000 "
,LEFT FIELD,
MIL,Yovani Gallardo,"$8,000,000 "
,STARTING PITCHER,
MIL,Kyle Lohse,"$4,350,000 "
,STARTING PITCHER,
MIL,Carlos Gomez,"$4,300,000 "
,CENTER FIELD,
MIL,Tom Gorzelanny,"$2,750,000 "
,RELIEF PITCHER,
MIL,Mike Gonzalez,"$2,250,000 "
,RELIEF PITCHER,
MIL,Norichika Aoki,"$2,087,500 "
,LEFT FIELD,
MIL,Jonathan Lucroy,"$2,000,000 "
,CATCHER,
MIL,Marco Estrada,"$1,955,000 "
,STARTING PITCHER,
MIL,Burke Badenhop,"$1,550,000 "
,RELIEF PITCHER,
MIL,Yuniesky Betancourt,"$900,000 "
,1ST BASE,
MIL,Chris Narveson,"$840,000 "
,RELIEF PITCHER,
MIL,Alfredo Figaro,"$575,000 "
,RELIEF PITCHER,
MIL,Michael Fiers,"$498,000 "
,STARTING PITCHER,
MIL,Juan Francisco,"$496,250 "
,1ST BASE,
MIL,Martin Maldonado,"$494,000 "
,CATCHER,
MIL,Jean Segura,"$492,000 "
,2ND BASE,
MIL,Jim Henderson,"$492,000 "
,RELIEF PITCHER,
MIL,Mark Rogers,"$491,000 "
,RELIEF PITCHER,
MIL,Mat Gamel,"$491,000 "
,1ST BASE,
MIL,Brandon Kintzler,"$491,000 "
,RELIEF PITCHER,
MIL,Taylor Green,"$491,000 "
,3RD BASE,
MIL,Jeff Bianchi,"$490,000 "
,2ND BASE,
MIL,Michael Blazek,"$490,000 "
,RELIEF PITCHER,
MIL,Jimmy Nelson,"$490,000 "
,STARTING PITCHER,
MIL,Rob Wooten,"$490,000 "
,RELIEF PITCHER,
MIL,Logan Schafer,"$490,000 "
,LEFT FIELD,
MIL,Scooter Gennett,"$490,000 "
,2ND BASE,
MIL,Caleb Gindl,"$490,000 "
,LEFT FIELD,
MIL,Wily Peralta,"$490,000 "
,STARTING PITCHER,
MIL,Sean Halton,"$490,000 "
,1ST BASE,
MIL,Donovan Hand,"$490,000 "
,RELIEF PITCHER,
MIL,Khris Davis,"$490,000 "
,LEFT FIELD,
MIL,Josh Prince,"$490,000 "
,CENTER FIELD,
MIL,Tyler Thornburg,"$490,000 "
,RELIEF PITCHER,
MIL,Johnny Hellweg,490000
,RELIEF PITCHER,
MIN,Joe Mauer,"$23,050,000 "
,1ST BASE,
MIN,Josh Willingham,"$7,000,000 "
,LEFT FIELD,
MIN,Kevin Correia,"$4,500,000 "
,STARTING PITCHER,
MIN,Mike Pelfrey,"$4,000,000 "
,STARTING PITCHER,
MIN,Ryan Doumit,"$3,500,000 "
,CATCHER,
MIN,Glen Perkins,"$2,525,000 "
,RELIEF PITCHER,
MIN,Jared Burton,"$2,050,000 "
,RELIEF PITCHER,
MIN,Brian Duensing,"$1,300,000 "
,RELIEF PITCHER,
MIN,Tim Wood,"$675,000 "
,RELIEF PITCHER,
MIN,Scott Diamond,"$530,000 "
,STARTING PITCHER,
MIN,Vance Worley,"$525,000 "
,RELIEF PITCHER,
MIN,Trevor Plouffe,"$520,000 "
,3RD BASE,
MIN,Josh Roenicke,"$505,000 "
,RELIEF PITCHER,
MIN,Anthony Swarzak,"$502,500 "
,RELIEF PITCHER,
MIN,Casey Fien,"$500,000 "
,RELIEF PITCHER,
MIN,Darin Mastroianni,"$500,000 "
,CENTER FIELD,
MIN,Cole DeVries,"$500,000 "
,STARTING PITCHER,
MIN,Liam Hendriks,"$500,000 "
,RELIEF PITCHER,
MIN,Brian Dozier,"$497,500 "
,2ND BASE,
MIN,Chris Parmelee,"$497,500 "
,1ST BASE,
MIN,Eduardo Escobar,"$495,000 "
,SHORTSTOP,
MIN,Pedro Florimon,"$495,000 "
,SHORTSTOP,
MIN,Chris Herrmann,"$490,000 "
,CATCHER,
MIN,Aaron Hicks,"$490,000 "
,RIGHT FIELD,
MIN,Eric Fryer,"$490,000 "
,CATCHER,
MIN,Chris Colabello,"$490,000 "
,1ST BASE,
MIN,Andrew Albers,"$490,000 "
,RELIEF PITCHER,
MIN,Oswaldo Arcia,"$490,000 "
,LEFT FIELD,
MIN,Josmil Pinto,"$490,000 "
,CATCHER,
MIN,Alex Presley,"$490,000 "
,LEFT FIELD,
MIN,Ryan Pressly,"$490,000 "
,RELIEF PITCHER,
MIN,Caleb Thielbar,"$490,000 "
,RELIEF PITCHER,
MIN,Clete Thomas,"$490,000 "
,LEFT FIELD,
MIN,Samuel Deduno,"$490,000 "
,RELIEF PITCHER,
MIN,Michael Tonkin,"$490,000 "
,RELIEF PITCHER,
MIN,Shairon Martis,"$490,000 "
,STARTING PITCHER,
MIN,Wilkin Ramirez,"$490,000 "
,LEFT FIELD,
MIN,Pedro Hernandez,490000
,RELIEF PITCHER,
NYM,Johan Santana,"$25,500,000 "
,STARTING PITCHER,
NYM,David Wright,"$11,100,000 "
,3RD BASE,
NYM,Frank Francisco,"$6,500,000 "
,RELIEF PITCHER,
NYM,Aaron Harang,"$5,500,000 "
,STARTING PITCHER,
NYM,Ike Davis,"$3,125,000 "
,1ST BASE,
NYM,Jonathan Niese,"$3,050,000 "
,RELIEF PITCHER,
NYM,Daniel Murphy,"$2,925,000 "
,2ND BASE,
NYM,Bobby Parnell,"$1,700,000 "
,RELIEF PITCHER,
NYM,Pedro Feliciano,"$1,000,000 "
,RELIEF PITCHER,
NYM,LaTroy Hawkins,"$1,000,000 "
,RELIEF PITCHER,
NYM,Scott Atchison,"$700,000 "
,RELIEF PITCHER,
NYM,Greg Burke,"$550,000 "
,RELIEF PITCHER,
NYM,Scott Rice,"$535,000 "
,RELIEF PITCHER,
NYM,Dillon Gee,"$527,375 "
,STARTING PITCHER,
NYM,Lucas Duda,"$519,240 "
,1ST BASE,
NYM,Ruben Tejada,"$514,701 "
,SHORTSTOP,
NYM,Justin Turner,"$504,547 "
,3RD BASE,
NYM,Jeremy Hefner,"$500,625 "
,STARTING PITCHER,
NYM,Mike Baxter,"$500,318 "
,LEFT FIELD,
NYM,Wilfredo Tovar,"$500,000 "
,2ND BASE,
NYM,Matt Harvey,"$498,750 "
,STARTING PITCHER,
NYM,Jenrry Mejia,"$494,925 "
,RELIEF PITCHER,
NYM,Josh Edgin,"$493,500 "
,RELIEF PITCHER,
NYM,Eric Young Jr.,"$492,000 "
,CENTER FIELD,
NYM,Jeurys Familia,"$491,750 "
,RELIEF PITCHER,
NYM,Anthony Recker,"$490,840 "
,CATCHER,
NYM,Zach Lutz,"$490,040 "
,3RD BASE,
NYM,Vic Black,"$490,000 "
,RELIEF PITCHER,
NYM,Zack Wheeler,"$490,000 "
,STARTING PITCHER,
NYM,Wilmer Flores,"$490,000 "
,SHORTSTOP,
NYM,Josh Satin,"$490,000 "
,1ST BASE,
NYM,Juan Centeno,"$490,000 "
,CATCHER,
NYM,Juan Lagares,"$490,000 "
,CENTER FIELD,
NYM,Gonzalez Germen,"$490,000 "
,RELIEF PITCHER,
NYM,David Aardsma,"$490,000 "
,RELIEF PITCHER,
NYM,Travis d'Arnaud,"$490,000 "
,CATCHER,
NYM,Carlos Torres,"$490,000 "
,RELIEF PITCHER,
NYM,Omar Quintanilla,"$490,000 "
,SHORTSTOP,
NYM,Daisuke Matsuzaka,"$490,000 "
,STARTING PITCHER,
NYM,Matt den Dekker,490000
,CENTER FIELD,
NYY,Alex Rodriguez,"$29,000,000 "
,DESIGNATED HITTER,
NYY,C.C. Sabathia,"$24,285,714 "
,STARTING PITCHER,
NYY,Vernon Wells,"$24,187,500 "
,LEFT FIELD,
NYY,Mark Teixeira,"$23,125,000 "
,1ST BASE,
NYY,Alfonso Soriano,"$18,000,000 "
,DESIGNATED HITTER,
NYY,Derek Jeter,"$17,000,000 "
,SHORTSTOP,
NYY,Robinson Cano,"$15,000,000 "
,2ND BASE,
NYY,Hiroki Kuroda,"$15,000,000 "
,STARTING PITCHER,
NYY,Curtis Granderson,"$15,000,000 "
,RIGHT FIELD,
NYY,Kevin Youkilis,"$12,000,000 "
,3RD BASE,
NYY,Andy Pettitte,"$12,000,000 "
,STARTING PITCHER,
NYY,Mariano Rivera,"$10,000,000 "
,RELIEF PITCHER,
NYY,Phil Hughes,"$7,150,000 "
,STARTING PITCHER,
NYY,Ichiro Suzuki,"$6,500,000 "
,RIGHT FIELD,
NYY,Brendan Ryan,"$3,250,000 "
,1ST BASE,
NYY,Boone Logan,"$3,150,000 "
,RELIEF PITCHER,
NYY,David Robertson,"$3,100,000 "
,RELIEF PITCHER,
NYY,Brett Gardner,"$3,000,000 "
,LEFT FIELD,
NYY,Joba Chamberlain,"$2,150,000 "
,RELIEF PITCHER,
NYY,Travis Hafner,"$2,000,000 "
,DESIGNATED HITTER,
NYY,Lyle Overbay,"$1,250,000 "
,1ST BASE,
NYY,Ben Francisco,"$1,100,000 "
,LEFT FIELD,
NYY,Shawn Kelley,"$935,000 "
,RELIEF PITCHER,
NYY,Jayson Nix,"$900,000 "
,2ND BASE,
NYY,Ivan Nova,"$575,600 "
,STARTING PITCHER,
NYY,Eduardo Nunez,"$533,300 "
,SHORTSTOP,
NYY,Francisco Cervelli,"$515,350 "
,CATCHER,
NYY,Chris Stewart,"$515,100 "
,CATCHER,
NYY,David Phelps,"$512,425 "
,RELIEF PITCHER,
NYY,David Huff,"$493,600 "
,RELIEF PITCHER,
NYY,Adam Warren,"$490,525 "
,RELIEF PITCHER,
NYY,Dellin Betances,"$490,000 "
,RELIEF PITCHER,
NYY,Mark Reynolds,"$490,000 "
,3RD BASE,
NYY,Austin Romine,"$490,000 "
,CATCHER,
NYY,John Ryan Murphy,"$490,000 "
,CATCHER,
NYY,Cesar Cabral,"$490,000 "
,RELIEF PITCHER,
NYY,Vidal Nuno,"$490,000 "
,RELIEF PITCHER,
NYY,Preston Claiborne,"$490,000 "
,RELIEF PITCHER,
NYY,Alberto Gonzalez,"$490,000 "
,SHORTSTOP,
NYY,David Adams,"$490,000 "
,2ND BASE,
NYY,Zoilo Almonte,"$490,000 "
,LEFT FIELD,
NYY,Brett Marshall,490000
,STARTING PITCHER,
OAK,Chris Young,"$8,700,000 "
,RIGHT FIELD,
OAK,Yoenis Cespedes,"$8,500,000 "
,CENTER FIELD,
OAK,Coco Crisp,"$7,000,000 "
,CENTER FIELD,
OAK,Kurt Suzuki,"$6,487,500 "
,CATCHER,
OAK,Brett Anderson,"$5,750,000 "
,STARTING PITCHER,
OAK,Grant Balfour,"$4,550,000 "
,RELIEF PITCHER,
OAK,Alberto Callaspo,"$4,100,000 "
,3RD BASE,
OAK,Seth Smith,"$3,675,000 "
,RIGHT FIELD,
OAK,Bartolo Colon,"$3,000,000 "
,STARTING PITCHER,
OAK,Hiroyuki Nakajima,"$2,875,000 "
,SHORTSTOP,
OAK,Jed Lowrie,"$2,400,000 "
,2ND BASE,
OAK,John Jaso,"$1,800,000 "
,1ST BASE,
OAK,Brandon Moss,"$1,600,000 "
,LEFT FIELD,
OAK,Chris Resop,"$1,350,000 "
,RELIEF PITCHER,
OAK,Jerry Blevins,"$1,100,000 "
,RELIEF PITCHER,
OAK,Daric Barton,"$1,100,000 "
,1ST BASE,
OAK,Pat Neshek,"$975,000 "
,RELIEF PITCHER,
OAK,Travis Blackley,"$550,000 "
,STARTING PITCHER,
OAK,Josh Reddick,"$510,000 "
,RIGHT FIELD,
OAK,Ryan Cook,"$505,000 "
,RELIEF PITCHER,
OAK,Scott Sizemore,"$500,000 "
,2ND BASE,
OAK,Tom Milone,"$495,000 "
,RELIEF PITCHER,
OAK,Evan Scribner,"$495,000 "
,RELIEF PITCHER,
OAK,Jarrod Parker,"$495,000 "
,STARTING PITCHER,
OAK,Eric Sogard,"$495,000 "
,2ND BASE,
OAK,Josh Donaldson,"$492,500 "
,3RD BASE,
OAK,Sean Doolittle,"$492,500 "
,RELIEF PITCHER,
OAK,Derek Norris,"$492,500 "
,CATCHER,
OAK,Andy Parrino,"$492,500 "
,3RD BASE,
OAK,A.J. Griffin,"$492,500 "
,STARTING PITCHER,
OAK,Dan Straily,"$492,500 "
,STARTING PITCHER,
OAK,Fernando Rodriguez,"$492,000 "
,RELIEF PITCHER,
OAK,Stephen Vogt,"$490,000 "
,CATCHER,
OAK,Jemile Weeks,"$490,000 "
,2ND BASE,
OAK,Nate Freiman,"$490,000 "
,1ST BASE,
OAK,Dan Otero,"$490,000 "
,RELIEF PITCHER,
OAK,Jesse Chavez,"$490,000 "
,RELIEF PITCHER,
OAK,Michael Choice,"$490,000 "
,LEFT FIELD,
OAK,Sonny Gray,"$490,000 "
,STARTING PITCHER,
OAK,Dylan Covey,370000
,RELIEF PITCHER,
PHI,Cliff Lee,"$25,050,000 "
,STARTING PITCHER,
PHI,Cole Hamels,"$20,500,000 "
,STARTING PITCHER,
PHI,Ryan Howard,"$20,000,000 "
,1ST BASE,
PHI,Roy Halladay,"$20,000,000 "
,STARTING PITCHER,
PHI,Chase Utley,"$15,285,714 "
,2ND BASE,
PHI,Jonathan Papelbon,"$13,000,000 "
,RELIEF PITCHER,
PHI,Jimmy Rollins,"$11,000,000 "
,SHORTSTOP,
PHI,Carlos Ruiz,"$5,000,000 "
,CATCHER,
PHI,Kyle Kendrick,"$5,000,000 "
,STARTING PITCHER,
PHI,Mike Adams,"$5,000,000 "
,RELIEF PITCHER,
PHI,John Lannan,"$2,500,000 "
,RELIEF PITCHER,
PHI,Antonio Bastardo,"$1,400,000 "
,RELIEF PITCHER,
PHI,Laynce Nix,"$1,350,000 "
,RIGHT FIELD,
PHI,Humberto Quintero,"$900,000 "
,CATCHER,
PHI,Chad Durbin,"$850,000 "
,RELIEF PITCHER,
PHI,Kevin Frandsen,"$850,000 "
,3RD BASE,
PHI,John Mayberry Jr.,"$517,000 "
,RIGHT FIELD,
PHI,Ben Revere,"$515,000 "
,CENTER FIELD,
PHI,Casper Wells,"$505,400 "
,RIGHT FIELD,
PHI,Raul Valdes,"$505,000 "
,RELIEF PITCHER,
PHI,Domonic Brown,"$500,000 "
,LEFT FIELD,
PHI,Jeremy Horst,"$497,000 "
,RELIEF PITCHER,
PHI,Erik Kratz,"$496,000 "
,CATCHER,
PHI,Michael Stutes,"$492,500 "
,RELIEF PITCHER,
PHI,Roger Bernadina,"$490,000 "
,LEFT FIELD,
PHI,Zach Miner,"$490,000 "
,RELIEF PITCHER,
PHI,Mauricio Robles,"$490,000 "
,RELIEF PITCHER,
PHI,Cesar Jimenez,"$490,000 "
,RELIEF PITCHER,
PHI,B.J. Rosenberg,"$490,000 "
,RELIEF PITCHER,
PHI,Darin Ruf,"$490,000 "
,1ST BASE,
PHI,Cameron Rupp,"$490,000 "
,CATCHER,
PHI,Freddy Galvis,"$490,000 "
,SHORTSTOP,
PHI,Joe Savery,"$490,000 "
,RELIEF PITCHER,
PHI,Luis Garcia,"$490,000 "
,RELIEF PITCHER,
PHI,Pete Orr,"$490,000 "
,2ND BASE,
PHI,Tyler Cloyd,"$490,000 "
,RELIEF PITCHER,
PHI,Jonathan Pettibone,"$490,000 "
,RELIEF PITCHER,
PHI,Cody Asche,"$490,000 "
,LEFT FIELD,
PHI,Justin De Fratus,"$490,000 "
,RELIEF PITCHER,
PHI,Ethan Martin,"$490,000 "
,STARTING PITCHER,
PHI,Michael Martinez,"$490,000 "
,2ND BASE,
PHI,J.C. Ramirez,"$490,000 "
,RELIEF PITCHER,
PHI,Jake Diekman,"$490,000 "
,RELIEF PITCHER,
PHI,Cesar Hernandez,490000
,2ND BASE,
PIT,A.J. Burnett,"$16,500,000 "
,STARTING PITCHER,
PIT,Justin Morneau,"$15,000,000 "
,1ST BASE,
PIT,Wandy Rodriguez,"$8,500,000 "
,RELIEF PITCHER,
PIT,Russell Martin,"$7,500,000 "
,CATCHER,
PIT,John Buck,"$6,500,000 "
,CATCHER,
PIT,Clint Barmes,"$5,500,000 "
,SHORTSTOP,
PIT,Andrew McCutchen,"$4,858,333 "
,RIGHT FIELD,
PIT,Garrett Jones,"$4,500,000 "
,RIGHT FIELD,
PIT,Neil Walker,"$3,300,000 "
,2ND BASE,
PIT,James McDonald,"$3,025,000 "
,STARTING PITCHER,
PIT,Jeff Karstens,"$2,500,000 "
,STARTING PITCHER,
PIT,Jason Grilli,"$2,500,000 "
,RELIEF PITCHER,
PIT,Reese McGuire,"$2,369,000 "
,CATCHER,
PIT,Charlie Morton,"$2,000,000 "
,STARTING PITCHER,
PIT,Gaby Sanchez,"$1,750,000 "
,1ST BASE,
PIT,Robert Andino,"$1,600,000 "
,CENTER FIELD,
PIT,Jose Tabata,"$1,166,667 "
,RIGHT FIELD,
PIT,Francisco Liriano,"$1,000,000 "
,STARTING PITCHER,
PIT,Marlon Byrd,"$700,000 "
,LEFT FIELD,
PIT,Pedro Alvarez,"$700,000 "
,DESIGNATED HITTER,
PIT,Jacoby Jones,"$612,000 "
,3RD BASE,
PIT,Mark Melancon,"$531,000 "
,RELIEF PITCHER,
PIT,Tony Watson,"$505,500 "
,RELIEF PITCHER,
PIT,Michael McKenry,"$505,000 "
,CATCHER,
