"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Shields, J","James Shields","TB","STARTING PITCHER","P","P",3,8,0,0,0,0,0,1,0,5,0,0,"0","0","0",0,4250000
"Gregg, K","Kevin Gregg","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4200000
"Martin, R","Russell Martin","NYY","CATCHER","C","C",125,417,57,99,17,0,18,65,50,81,8,2,"0.237","0.324","0.408",0.732,4075000
"Bartlett, J","Jason Bartlett","SD","SHORTSTOP","SS","SS",139,554,61,136,22,3,2,40,48,98,23,10,"0.245","0.308","0.307",0.615,4e+06
"Correia, K","Kevin Correia","PIT","STARTING PITCHER","P","P",25,46,0,4,2,0,0,3,1,19,0,0,"0.087","0.106","0.13",0.237,4e+06
"Francisco, F","Frank Francisco","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Hudson, O","Orlando Hudson","SD","3RD BASE","3B","2B",119,398,54,98,15,3,7,43,49,84,19,3,"0.246","0.329","0.352",0.681,4e+06
"Putz, J","J.J. Putz","ARI","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Soria, J","Joakim Soria","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Choo, S","Shin-Soo Choo","CLE","RIGHT FIELD","RF","RF",85,313,37,81,11,3,8,36,36,78,12,5,"0.259","0.344","0.39",0.733,3975000
"Marcum, S","Shaun Marcum","MIL","STARTING PITCHER","P","P",31,59,4,9,2,0,1,6,4,21,0,0,"0.153","0.219","0.237",0.456,3950000
"Barmes, C","Clint Barmes","HOU","SHORTSTOP","SS","SS",123,446,47,109,27,0,12,39,38,88,3,1,"0.244","0.312","0.386",0.698,3925000
"Pelfrey, M","Mike Pelfrey","NYM","STARTING PITCHER","P","P",31,55,1,6,2,0,0,4,4,14,0,0,"0.109","0.169","0.145",0.315,3925000
"Takahashi, H","Hisanori Takahashi","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3800000
"Betancourt, R","Rafael Betancourt","COL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3775000
"Balfour, G","Grant Balfour","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3750000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3708333
"Sanchez, A","Anibal Sanchez","FLA","STARTING PITCHER","P","P",31,57,1,7,0,0,0,3,4,23,0,0,"0.123","0.18","0.123",0.303,3700000
"Cruz, N","Nelson Cruz","TEX","DESIGNATED HITTER","DH","RF",124,475,64,125,28,1,29,87,33,116,9,5,"0.263","0.312","0.509",0.821,3650000
"Oviedo, J","Juan Carlos Oviedo","FLA","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3650000
"Uehara, K","Koji Uehara","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3650000
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",159,597,74,174,44,0,19,95,66,95,2,1,"0.291","0.361","0.461",0.822,3500000
"Duke, Z","Zach Duke","ARI","RELIEF PITCHER","P","P",20,20,3,6,0,0,2,6,1,7,0,0,"0.3","0.333","0.6",0.933,3500000
"Franklin, R","Ryan Franklin","STL","RELIEF PITCHER","P","P",19,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3500000
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",31,68,10,15,4,0,1,4,3,24,0,0,"0.221","0.254","0.324",0.577,3500000
"Harang, A","Aaron Harang","SD","STARTING PITCHER","P","P",28,56,3,5,1,0,0,1,0,23,0,0,"0.089","0.089","0.107",0.196,3500000
"Pagan, A","Angel Pagan","NYM","LEFT FIELD","LF","CF",123,478,68,125,24,4,7,56,44,62,32,7,"0.262","0.322","0.372",0.694,3500000
"Rauch, J","Jon Rauch","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Samardzija, J","Jeff Samardzija","CHC","STARTING PITCHER","P","P",71,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,3500000
"Wigginton, T","Ty Wigginton","COL","3RD BASE","3B","3B",130,401,52,97,21,2,15,47,38,84,8,1,"0.242","0.315","0.416",0.731,3500000
"Suzuki, K","Kurt Suzuki","OAK","CATCHER","C","C",134,460,54,109,26,0,14,44,38,64,2,2,"0.237","0.301","0.385",0.686,3437500
"Cueto, J","Johnny Cueto","CIN","STARTING PITCHER","P","P",23,47,3,3,0,0,0,0,2,11,0,0,"0.064","0.102","0.064",0.166,3400000
"Kendrick, H","Howie Kendrick","LAA","LEFT FIELD","LF","2B",140,537,86,153,30,6,18,63,33,119,14,6,"0.285","0.338","0.464",0.802,3350000
"Theriot, R","Ryan Theriot","STL","2ND BASE","2B","2B",132,442,46,120,26,1,1,47,29,41,4,6,"0.271","0.321","0.342",0.662,3300000
"Izturis, M","Maicer Izturis","LAA","2ND BASE","2B","3B",122,449,51,124,35,0,5,38,33,65,9,6,"0.276","0.334","0.388",0.722,3266667
"Barajas, R","Rod Barajas","LAD","CATCHER","C","C",98,305,29,70,13,0,16,47,22,71,0,0,"0.23","0.287","0.43",0.717,3250000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",151,567,68,159,26,2,25,83,29,113,12,4,"0.28","0.319","0.466",0.785,3250000
"Oliver, D","Darren Oliver","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3250000
"Jackson, C","Conor Jackson","BOS","1ST BASE","1B","LF",114,352,32,86,17,1,5,43,32,53,3,1,"0.244","0.31","0.341",0.651,3200000
"Marmol, C","Carlos Marmol","CHC","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3200000
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",140,493,65,139,36,1,18,86,47,97,1,1,"0.282","0.351","0.469",0.82,3200000
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",143,556,71,155,33,8,10,59,31,68,30,6,"0.279","0.322","0.421",0.743,3075000
"Blackburn, N","Nick Blackburn","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3e+06
"Hammel, J","Jason Hammel","COL","STARTING PITCHER","P","P",32,46,3,7,1,0,1,4,1,15,0,0,"0.152","0.17","0.239",0.409,3e+06
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",3,8,0,1,1,0,0,0,0,2,0,0,"0.125","0.125","0.25",0.375,3e+06
"Nishioka, T","Tsuyoshi Nishioka","MIN","2ND BASE","2B","2B",68,221,14,50,5,0,0,19,15,43,2,4,"0.226","0.278","0.249",0.527,3e+06
"Penny, B","Brad Penny","DET","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,3e+06
"Rodriguez, I","Ivan Rodriguez","WSH","CATCHER","C","C",44,124,14,27,7,0,2,19,10,28,0,0,"0.218","0.281","0.323",0.604,3e+06
"Shoppach, K","Kelly Shoppach","TB","CATCHER","C","C",87,221,23,39,3,0,11,22,19,79,0,0,"0.176","0.268","0.339",0.607,3e+06
"Soto, G","Geovany Soto","CHC","CATCHER","C","C",125,421,46,96,26,0,17,54,45,124,0,0,"0.228","0.31","0.411",0.721,3e+06
"Thome, J","Jim Thome","CLE","DESIGNATED HITTER","DH","DH",93,277,32,71,16,0,15,50,46,92,0,0,"0.256","0.361","0.477",0.838,3e+06
"Torrealba, Y","Yorbit Torrealba","TEX","CATCHER","C","C",113,396,40,108,27,1,7,37,20,65,0,2,"0.273","0.306","0.399",0.705,3e+06
"Wheeler, D","Dan Wheeler","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",132,410,49,116,23,0,6,40,48,48,1,0,"0.283","0.371","0.383",0.754,2950000
"Hernandez, R","Ramon Hernandez","CIN","CATCHER","C","C",91,298,28,84,13,0,12,36,23,41,0,0,"0.282","0.341","0.446",0.788,2947318
"Escobar, Y","Yunel Escobar","TOR","3RD BASE","3B","SS",133,513,77,149,24,3,11,48,61,70,3,3,"0.29","0.369","0.413",0.782,2900000
"Wuertz, M","Mike Wuertz","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2800000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",157,585,84,150,27,2,32,97,71,158,8,7,"0.256","0.341","0.474",0.814,2791666
"Baez, D","Danys Baez","PHI","RELIEF PITCHER","P","P",28,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2750000
"Dickey, R","R.A. Dickey","NYM","STARTING PITCHER","P","P",31,59,0,8,0,0,0,2,1,11,0,0,"0.136","0.15","0.136",0.286,2750000
"Dotel, O","Octavio Dotel","STL","RELIEF PITCHER","P","P",32,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2750000
"Lannan, J","John Lannan","WSH","RELIEF PITCHER","P","P",31,57,3,5,0,0,1,5,3,24,0,0,"0.088","0.133","0.14",0.274,2750000
"Kuo, H","Hong-Chih Kuo","LAD","STARTING PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2725000
"Schumaker, S","Skip Schumaker","STL","LEFT FIELD","LF","2B",117,367,34,104,19,0,2,38,27,50,0,2,"0.283","0.333","0.351",0.685,2700000
"Slowey, K","Kevin Slowey","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2700000
"Iannetta, C","Chris Iannetta","COL","CATCHER","C","C",112,345,51,82,17,1,14,55,70,89,6,3,"0.238","0.37","0.414",0.785,2633333
"Farnsworth, K","Kyle Farnsworth","TB","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2600000
"Contreras, J","Jose Contreras","PHI","STARTING PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2500000
"Davis, R","Rajai Davis","TOR","CENTER FIELD","CF","CF",95,320,44,76,21,6,1,29,15,63,34,11,"0.238","0.273","0.35",0.623,2500000
"Ellsbury, J","Jacoby Ellsbury","BOS","CENTER FIELD","CF","CF",158,660,119,212,46,5,32,105,52,98,39,15,"0.321","0.376","0.552",0.928,2500000
"Francoeur, J","Jeff Francoeur","KC","LEFT FIELD","LF","RF",153,601,77,171,47,4,20,87,37,123,22,10,"0.285","0.329","0.476",0.805,2500000
"Guerrier, M","Matt Guerrier","LAD","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,1,1,0,0,0,NA,"1",NA,1,2500000
"Infante, O","Omar Infante","FLA","2ND BASE","2B","2B",148,579,55,160,24,8,7,49,34,67,4,2,"0.276","0.315","0.382",0.696,2500000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",133,483,78,118,26,1,31,99,80,93,3,2,"0.244","0.355","0.495",0.85,2500000
"Olivo, M","Miguel Olivo","SEA","CATCHER","C","C",130,477,54,107,19,1,19,62,20,140,6,5,"0.224","0.253","0.388",0.641,2500000
"Kendrick, K","Kyle Kendrick","PHI","STARTING PITCHER","P","P",34,24,1,5,0,0,0,0,2,9,0,0,"0.208","0.269","0.208",0.478,2450000
"Vargas, J","Jason Vargas","SEA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2450000
"Murphy, D","David Murphy","TEX","DESIGNATED HITTER","DH","LF",120,404,46,111,14,2,11,46,33,61,11,6,"0.275","0.328","0.401",0.729,2400000
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",67,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2375000
"Belisle, M","Matt Belisle","COL","RELIEF PITCHER","P","P",71,2,0,1,1,0,0,0,0,0,0,0,"0.5","0.5","1",1.5,2350000
"Mora, M","Melvin Mora","ARI","3RD BASE","3B","3B",42,127,5,29,6,0,0,16,2,24,0,1,"0.228","0.244","0.276",0.52,2350000
"Headley, C","Chase Headley","SD","3RD BASE","3B","3B",113,381,43,110,28,1,4,44,52,92,13,2,"0.289","0.374","0.399",0.773,2325000
"Carroll, J","Jamey Carroll","LAD","2ND BASE","2B","SS",146,452,52,131,14,6,0,17,47,58,10,0,"0.29","0.359","0.347",0.706,2300000
"Galarraga, A","Armando Galarraga","ARI","STARTING PITCHER","P","P",8,15,0,0,0,0,0,1,0,7,0,0,"0","0","0",0,2300000
"Morrow, B","Brandon Morrow","TOR","RELIEF PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,2300000
"Stewart, I","Ian Stewart","COL","2ND BASE","2B","3B",48,122,14,19,6,1,0,6,14,37,3,2,"0.156","0.243","0.221",0.464,2287500
"Camp, S","Shawn Camp","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"League, B","Brandon League","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"Perez, C","Chris Perez","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2225000
"Torres, A","Andres Torres","SF","CENTER FIELD","CF","CF",112,348,50,77,24,1,4,19,42,95,19,6,"0.221","0.312","0.33",0.643,2200000
"Price, D","David Price","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,1,2,0,0,"0","0.2","0",0.2,2183333
"Gorzelanny, T","Tom Gorzelanny","WSH","RELIEF PITCHER","P","P",29,28,2,3,0,0,0,1,2,13,0,0,"0.107","0.167","0.107",0.274,2100000
"Cabrera, A","Asdrubal Cabrera","CLE","SHORTSTOP","SS","SS",151,604,87,165,32,3,25,92,44,119,17,5,"0.273","0.332","0.46",0.792,2075000
"Renteria, E","Edgar Renteria","CIN","SHORTSTOP","SS","SS",96,299,34,75,14,0,5,36,24,65,4,2,"0.251","0.306","0.348",0.654,2068391
"Iglesias, J","Jose Iglesias","BOS","SHORTSTOP","SS","SS",10,6,3,2,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,2062500
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","3B",74,235,18,45,9,1,4,19,24,80,1,0,"0.191","0.272","0.289",0.561,2050000
"Ohlendorf, R","Ross Ohlendorf","PIT","RELIEF PITCHER","P","P",9,14,2,3,0,0,1,4,0,7,0,0,"0.214","0.214","0.429",0.643,2025000
"Callaspo, A","Alberto Callaspo","LAA","3RD BASE","3B","3B",141,475,54,137,23,0,6,46,58,48,8,1,"0.288","0.366","0.375",0.74,2e+06
"Chen, B","Bruce Chen","KC","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2e+06
"Encarnacion, E","Edwin Encarnacion","TOR","DESIGNATED HITTER","DH","1B",134,481,70,131,36,0,17,55,43,77,8,2,"0.272","0.334","0.453",0.787,2e+06
"Francis, J","Jeff Francis","KC","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2e+06
"Hawpe, B","Brad Hawpe","SD","RIGHT FIELD","RF","1B",62,195,19,45,10,0,4,19,19,68,0,0,"0.231","0.301","0.344",0.645,2e+06
"Padilla, V","Vincent Padilla","LAD","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Varitek, J","Jason Varitek","BOS","CATCHER","C","C",68,222,32,49,10,1,11,36,21,67,0,0,"0.221","0.3","0.423",0.723,2e+06
"Spilborghs, R","Ryan Spilborghs","COL","CENTER FIELD","CF","LF",98,200,22,42,8,1,3,22,19,49,2,2,"0.21","0.283","0.305",0.588,1950000
"Cedeno, R","Ronny Cedeno","PIT","SHORTSTOP","SS","SS",128,413,43,103,25,3,2,32,30,93,2,5,"0.249","0.297","0.339",0.636,1850000
"Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1760000
"Beimel, J","Joe Beimel","PIT","RELIEF PITCHER","P","P",35,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1750000
"Igarashi, R","Ryota Igarashi","NYM","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Nady, X","Xavier Nady","ARI","1ST BASE","1B","1B",82,206,26,51,11,0,4,35,10,46,2,0,"0.248","0.287","0.359",0.646,1750000
"Saito, T","Takashi Saito","MIL","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Mathis, J","Jeff Mathis","LAA","CATCHER","C","C",93,247,18,43,12,0,3,22,15,75,1,2,"0.174","0.225","0.259",0.484,1700000
"Teahen, M","Mark Teahen","TOR","RIGHT FIELD","RF","3B",78,160,14,32,4,0,4,14,16,45,0,1,"0.2","0.273","0.3",0.573,1661202
"Ramirez, R","Ramon Ramirez","SF","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1650000
"Schneider, B","Brian Schneider","PHI","CATCHER","C","C",41,125,11,22,4,0,2,9,11,35,0,0,"0.176","0.246","0.256",0.502,1625000
"Volquez, E","Edinson Volquez","CIN","STARTING PITCHER","P","P",18,26,2,3,0,0,0,0,1,13,0,0,"0.115","0.148","0.115",0.264,1625000
"Gload, R","Ross Gload","PHI","1ST BASE","1B","RF",93,113,3,29,8,0,0,8,3,23,0,0,"0.257","0.276","0.327",0.603,1600000
"Marshall, S","Sean Marshall","CHC","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1600000
"Porcello, R","Rick Porcello","DET","STARTING PITCHER","P","P",3,6,0,1,0,0,0,0,0,3,0,0,"0.167","0.167","0.167",0.333,1536000
"Ackley, D","Dustin Ackley","SEA","2ND BASE","2B","2B",90,333,39,91,16,7,6,36,40,79,6,0,"0.273","0.348","0.417",0.766,1500000
"Ankiel, R","Rick Ankiel","WSH","CENTER FIELD","CF","CF",122,380,46,91,20,0,9,37,29,96,10,3,"0.239","0.296","0.363",0.659,1500000
"Capuano, C","Chris Capuano","NYM","RELIEF PITCHER","P","P",34,56,2,4,2,0,0,0,0,33,0,0,"0.071","0.071","0.107",0.179,1500000
"Chavez, E","Eric Chavez","NYY","3RD BASE","3B","3B",58,160,16,42,7,1,2,26,14,34,0,0,"0.263","0.32","0.356",0.676,1500000
"Gomez, C","Carlos Gomez","MIL","CENTER FIELD","CF","CF",94,231,37,52,11,3,8,24,15,64,16,2,"0.225","0.276","0.403",0.679,1500000
"Izturis, C","Cesar Izturis","BAL","SHORTSTOP","SS","SS",18,30,4,6,0,0,0,1,2,10,0,0,"0.2","0.25","0.2",0.45,1500000
"Jones, A","Andruw Jones","NYY","LEFT FIELD","LF","RF",77,190,27,47,8,0,13,33,29,62,0,0,"0.247","0.356","0.495",0.851,1500000
"Martin, L","Leonys Martin","TEX","CENTER FIELD","CF","CF",8,8,2,3,1,0,0,0,0,1,0,0,"0.375","0.375","0.5",0.875,1500000
"Qualls, C","Chad Qualls","SD","RELIEF PITCHER","P","P",73,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Wakefield, T","Tim Wakefield","BOS","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,1500000
"Wood, K","Kerry Wood","CHC","RELIEF PITCHER","P","P",53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","LF",127,481,92,142,27,3,26,92,48,105,20,5,"0.295","0.363","0.526",0.889,1428571
"Breslow, C","Craig Breslow","OAK","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1425000
"Villanueva, C","Carlos Villanueva","TOR","RELIEF PITCHER","P","P",2,4,1,0,0,0,0,0,1,2,0,0,"0","0.2","0",0.2,1415000
"Burnett, S","Sean Burnett","WSH","RELIEF PITCHER","P","P",66,1,1,1,0,0,0,0,1,0,0,0,"1","1","1",2,1400000
"Counsell, C","Craig Counsell","MIL","3RD BASE","3B","SS",107,157,19,28,2,1,1,9,20,21,2,1,"0.178","0.28","0.223",0.503,1400000
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",151,611,101,185,45,4,23,87,67,139,17,8,"0.303","0.376","0.502",0.879,1400000
"Hanrahan, J","Joel Hanrahan","PIT","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Hensley, C","Clay Hensley","FLA","RELIEF PITCHER","P","P",37,14,0,0,0,0,0,0,1,5,0,0,"0","0.067","0",0.067,1400000
"Sweeney, R","Ryan Sweeney","OAK","CENTER FIELD","CF","RF",108,264,34,70,11,3,1,25,33,48,1,1,"0.265","0.346","0.341",0.687,1400000
"McClellan, K","Kyle McClellan","STL","RELIEF PITCHER","P","P",43,35,3,5,1,0,0,4,1,12,0,0,"0.143","0.167","0.171",0.338,1375000
"Blum, G","Geoff Blum","ARI","SHORTSTOP","SS","3B",23,49,8,11,3,0,2,10,5,9,0,0,"0.224","0.309","0.408",0.717,1350000
"Coffey, T","Todd Coffey","WSH","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1350000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1350000
"Paulino, R","Ronny Paulino","NYM","CATCHER","C","C",78,228,19,61,13,0,2,19,15,38,0,0,"0.268","0.312","0.351",0.663,1350000
"Santiago, R","Ramon Santiago","DET","2ND BASE","2B","SS",101,258,29,67,11,3,5,30,17,38,0,0,"0.26","0.311","0.384",0.695,1350000
"Perez, R","Rafael Perez","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1330000
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,1300000
"Kearns, A","Austin Kearns","CLE","LEFT FIELD","LF","LF",57,150,18,30,5,1,2,7,18,48,0,4,"0.2","0.302","0.287",0.589,1300000
"Miller, A","Andrew Miller","BOS","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,1300000
"Raburn, R","Ryan Raburn","DET","LEFT FIELD","LF","LF",121,387,53,99,22,2,14,49,21,114,1,1,"0.256","0.297","0.432",0.729,1300000
"Anderson, B","Brett Anderson","OAK","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1250000
"Cabrera, M","Melky Cabrera","KC","LEFT FIELD","LF","CF",155,658,102,201,44,5,18,87,35,94,20,10,"0.305","0.339","0.47",0.809,1250000
"Chavez, E","Endy Chavez","TEX","LEFT FIELD","LF","CF",83,256,37,77,11,3,5,27,10,30,10,5,"0.301","0.323","0.426",0.749,1250000
"Loe, K","Kameron Loe","MIL","RELIEF PITCHER","P","P",69,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1250000
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1250000
"Carrasco, D","D.J. Carrasco","NYM","RELIEF PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1200000
"Logan, B","Boone Logan","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1200000
"Lowe, M","Mark Lowe","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1200000
"Molina, J","Jose Molina","TOR","CATCHER","C","C",55,171,19,48,12,1,3,15,15,44,2,1,"0.281","0.342","0.415",0.757,1200000
"Baker, J","Jeff Baker","CHC","1ST BASE","1B","1B",81,201,20,54,12,1,3,23,10,46,0,0,"0.269","0.302","0.383",0.685,1175000
"Francisco, B","Ben Francisco","PHI","LEFT FIELD","LF","LF",100,250,24,61,10,1,6,34,33,42,4,4,"0.244","0.34","0.364",0.704,1175000
"Ryan, B","Brendan Ryan","SEA","1ST BASE","1B","SS",123,436,51,108,19,3,3,39,34,87,13,3,"0.248","0.313","0.326",0.639,1175000
"Hairston, S","Scott Hairston","NYM","RIGHT FIELD","RF","RF",79,132,20,31,8,1,7,24,11,34,1,1,"0.235","0.303","0.47",0.773,1100000
"Howell, J","J.P. Howell","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1100000
"Karstens, J","Jeff Karstens","PIT","STARTING PITCHER","P","P",28,48,2,5,1,0,0,2,3,28,0,0,"0.104","0.157","0.125",0.282,1100000
"Laird, G","Gerald Laird","STL","CATCHER","C","C",37,95,11,22,7,1,1,12,9,19,1,1,"0.232","0.302","0.358",0.66,1100000
"Young, C","Chris Young","NYM","RELIEF PITCHER","P","P",4,9,1,3,0,0,0,2,0,4,0,0,"0.333","0.333","0.333",0.667,1100000
"Accardo, J","Jeremy Accardo","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1080000
"Stauffer, T","Tim Stauffer","SD","RELIEF PITCHER","P","P",31,54,2,8,0,0,0,6,1,19,0,0,"0.148","0.161","0.148",0.309,1075000
"Fontenot, M","Mike Fontenot","SF","2ND BASE","2B","SS",85,220,22,50,15,3,4,21,25,48,5,1,"0.227","0.304","0.377",0.681,1050000
"Morse, M","Mike Morse","WSH","1ST BASE","1B","1B",146,522,73,158,36,0,31,95,36,126,2,3,"0.303","0.36","0.55",0.91,1050000
"Alonso, Y","Yonder Alonso","CIN","1ST BASE","1B","LF",47,88,9,29,4,0,5,15,10,21,0,0,"0.33","0.398","0.545",0.943,1e+06
"Blanco, H","Henry Blanco","ARI","CATCHER","C","C",37,100,12,25,3,1,8,12,12,21,0,1,"0.25","0.33","0.54",0.87,1e+06
"Cairo, M","Miguel Cairo","CIN","3RD BASE","3B","3B",102,245,33,65,8,2,8,33,18,36,3,4,"0.265","0.33","0.412",0.742,1e+06
"Choate, R","Randy Choate","FLA","RELIEF PITCHER","P","P",50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Davis, W","Wade Davis","TB","RELIEF PITCHER","P","P",2,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,1e+06
"Giambi, J","Jason Giambi","COL","DESIGNATED HITTER","DH","1B",64,131,20,34,6,0,13,32,17,45,0,0,"0.26","0.355","0.603",0.958,1e+06
"Hernandez, L","Livan Hernandez","WSH","STARTING PITCHER","P","P",30,46,3,10,1,0,0,7,0,2,0,0,"0.217","0.217","0.239",0.457,1e+06
