"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Barmes, C","Clint Barmes","HOU","SHORTSTOP","SS","SS",123,446,47,109,27,0,12,39,38,88,3,1,"0.244","0.312","0.386",0.698,2,7,2,2,172,39,9,98,164,"0.6",1875,495,122,120,1058.1,539,171,356,12,69,NA,NA,NA,NA,NA,0.978,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3925000
"Pelfrey, M","Mike Pelfrey","NYM","STARTING PITCHER","P","P",31,55,1,6,2,0,0,4,4,14,0,0,"0.109","0.169","0.145",0.315,0,0,4,0,8,2,0,27,12,"2.25",215,63,34,33,193.2,41,15,25,1,1,NA,NA,NA,NA,NA,0.976,1.18,7,13,4.74,34,33,0,0,193.2,220,111,102,21,65,105,0.286,1.47,2,0,7,7,0,0,15,251,212,2,2,29,2,1,860,3216,"0.35","1.18",0.344,0.434,0.777,4.88,3.02,10.22,"1.62",16.61,3925000
"Takahashi, H","Hisanori Takahashi","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,68,15,2,12,1,1,NA,NA,NA,NA,NA,0.933,0.23,4,3,3.44,61,0,2,5,68,58,30,26,7,25,52,0.232,1.22,0,0,0,8,18,7,7,73,73,1,0,7,2,0,281,1094,"0.571","1",0.299,0.364,0.663,6.88,3.31,7.68,"2.08",16.09,3800000
"Betancourt, R","Rafael Betancourt","COL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,62.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.03,2,0,2.89,68,0,8,12,62.1,46,21,20,7,8,73,0.203,0.87,0,0,0,0,24,21,3,33,77,1,2,5,0,0,237,961,"1","0.43",0.228,0.33,0.558,10.54,1.16,6.64,"9.13",15.42,3775000
"Balfour, G","Grant Balfour","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,62,6,2,4,0,1,NA,NA,NA,NA,NA,1,0.1,5,2,2.47,62,0,2,7,62,44,17,17,8,20,59,0.199,1.03,0,0,0,1,15,26,8,51,68,0,0,1,0,0,242,1022,"0.714","0.75",0.266,0.339,0.605,8.56,2.9,6.39,"2.95",16.48,3750000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,50,15,3,8,4,1,NA,NA,NA,NA,NA,0.733,0.2,4,1,3.6,54,0,1,3,50,24,21,20,2,41,71,0.147,1.3,0,0,2,0,13,13,4,41,28,4,0,2,4,4,207,885,"0.8","1.46",0.325,0.209,0.534,12.78,7.38,4.32,"1.73",17.7,3708333
"Sanchez, A","Anibal Sanchez","FLA","STARTING PITCHER","P","P",31,57,1,7,0,0,0,3,4,23,0,0,"0.123","0.18","0.123",0.303,0,0,9,0,7,0,0,27,9,"3",261,70,32,32,196.1,45,18,26,1,1,NA,NA,NA,NA,NA,0.978,1.38,8,9,3.67,32,32,0,0,196.1,187,85,80,20,64,202,0.25,1.28,3,2,5,8,0,0,14,201,171,4,5,15,2,2,830,3225,"0.471","1.18",0.313,0.398,0.711,9.26,2.93,8.57,"3.16",16.43,3700000
"Cruz, N","Nelson Cruz","TEX","DESIGNATED HITTER","DH","RF",124,475,64,125,28,1,29,87,33,116,9,5,"0.263","0.312","0.509",0.821,1,2,0,3,242,58,8,121,124,"0.98",1997,513,135,114,998.2,256,244,6,6,1,NA,NA,NA,NA,NA,0.977,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650000
"Oviedo, J","Juan Carlos Oviedo","FLA","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,68,0,64.1,11,5,6,0,1,NA,NA,NA,NA,NA,1,0.16,1,4,4.06,68,0,36,42,64.1,57,30,29,8,21,55,0.235,1.21,0,0,1,2,51,0,2,50,84,1,0,6,1,0,268,1037,"0.2","0.6",0.296,0.395,0.691,7.69,2.94,7.97,"2.62",16.12,3650000
"Uehara, K","Koji Uehara","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,65,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.09,2,3,2.35,65,0,0,1,65,38,17,17,11,9,85,0.164,0.72,0,0,0,1,22,22,0,38,73,0,0,0,0,1,243,937,"0.4","0.52",0.194,0.341,0.535,11.77,1.25,5.26,"9.44",14.42,3650000
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",159,597,74,174,44,0,19,95,66,95,2,1,"0.291","0.361","0.461",0.822,15,3,0,7,275,63,16,190,161,"1.18",2525,673,153,11,94.2,94,86,8,0,10,NA,NA,NA,NA,NA,1,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Duke, Z","Zach Duke","ARI","RELIEF PITCHER","P","P",20,20,3,6,0,0,2,6,1,7,0,0,"0.3","0.333","0.6",0.933,0,0,2,0,12,2,0,7,2,"3.5",81,23,21,9,76.2,16,6,10,0,0,NA,NA,NA,NA,NA,1,0.76,3,4,4.93,21,9,1,1,76.2,101,42,42,6,19,32,0.324,1.57,0,0,1,0,5,0,6,104,81,1,0,0,4,1,338,1214,"0.429","1.28",0.361,0.458,0.82,3.76,2.23,11.86,"1.68",15.83,3500000
"Franklin, R","Ryan Franklin","STL","RELIEF PITCHER","P","P",19,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,5,2,21,0,27.2,11,5,6,0,0,NA,NA,NA,NA,NA,1,0.52,1,4,8.46,21,0,1,5,27.2,44,27,26,9,7,17,0.367,1.84,0,0,1,2,9,0,4,38,26,1,0,0,0,0,133,485,"0.2","1.46",0.403,0.7,1.103,5.53,2.28,14.31,"2.43",17.53,3500000
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",31,68,10,15,4,0,1,4,3,24,0,0,"0.221","0.254","0.324",0.577,0,0,7,0,22,5,0,20,16,"1.25",274,78,33,33,207.1,44,12,30,2,3,NA,NA,NA,NA,NA,0.955,1.27,17,10,3.52,33,33,0,0,207.1,193,92,81,27,59,207,0.245,1.22,1,1,1,1,0,0,14,222,183,12,0,14,7,1,865,3462,"0.63","1.21",0.296,0.39,0.686,8.99,2.56,8.38,"3.51",16.7,3500000
"Harang, A","Aaron Harang","SD","STARTING PITCHER","P","P",28,56,3,5,1,0,0,1,0,23,0,0,"0.089","0.089","0.107",0.196,0,0,6,0,6,1,0,23,11,"2.09",194,62,28,28,170.2,29,8,17,4,1,NA,NA,NA,NA,NA,0.862,0.89,14,7,3.64,28,28,0,0,170.2,175,73,69,20,58,124,0.269,1.37,0,0,3,4,0,0,14,162,197,3,0,24,10,1,719,2755,"0.667","0.82",0.331,0.427,0.758,6.54,3.06,9.23,"2.14",16.14,3500000
"Pagan, A","Angel Pagan","NYM","LEFT FIELD","LF","CF",123,478,68,125,24,4,7,56,44,62,32,7,"0.262","0.322","0.372",0.694,4,1,4,5,178,35,4,119,185,"0.64",1937,532,121,119,1045,317,302,5,10,1,NA,NA,NA,NA,NA,0.968,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Rauch, J","Jon Rauch","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,52,9,3,6,0,1,NA,NA,NA,NA,NA,1,0.17,5,4,4.85,53,0,11,16,52,56,28,28,11,14,36,0.269,1.35,0,0,1,1,28,4,3,47,71,2,0,1,1,0,225,890,"0.556","0.66",0.318,0.481,0.799,6.23,2.42,9.69,"2.57",17.12,3500000
"Samardzija, J","Jeff Samardzija","CHC","STARTING PITCHER","P","P",71,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,15,4,75,0,88,15,2,12,1,1,NA,NA,NA,NA,NA,0.933,0.19,8,4,2.97,75,0,0,2,88,64,35,29,5,50,87,0.2,1.3,0,0,5,3,18,13,4,78,96,8,0,16,2,0,380,1532,"0.667","0.81",0.316,0.297,0.613,8.9,5.11,6.55,"1.74",17.41,3500000
"Wigginton, T","Ty Wigginton","COL","3RD BASE","3B","3B",130,401,52,97,21,2,15,47,38,84,8,1,"0.242","0.315","0.416",0.731,4,5,1,1,167,38,10,124,108,"1.15",1631,446,131,100,897,353,238,109,6,25,NA,NA,NA,NA,NA,0.983,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Suzuki, K","Kurt Suzuki","OAK","CATCHER","C","C",134,460,54,109,26,0,14,44,38,64,2,2,"0.237","0.301","0.385",0.686,1,7,3,7,177,40,14,133,178,"0.75",2024,515,133,127,1132.1,976,914,55,7,7,"98","38","0.721","5","41",0.993,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3437500
"Cueto, J","Johnny Cueto","CIN","STARTING PITCHER","P","P",23,47,3,3,0,0,0,0,2,11,0,0,"0.064","0.102","0.064",0.166,0,0,7,0,3,0,0,33,7,"4.71",174,56,24,24,156,46,17,24,5,1,NA,NA,NA,NA,NA,0.891,1.71,9,5,2.31,24,24,0,0,156,123,51,40,8,47,104,0.22,1.09,3,1,10,0,0,0,18,215,132,5,1,1,4,2,631,2394,"0.643","1.63",0.29,0.304,0.593,6,2.71,7.1,"2.21",15.35,3400000
"Braden, D","Dallas Braden","OAK","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,18,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.33,1,1,3,3,3,0,0,18,18,7,6,2,5,15,0.265,1.28,0,0,0,0,0,0,1,15,20,0,0,0,3,0,73,251,"0.5","0.75",0.315,0.456,0.771,7.5,2.5,9,"3",13.94,3350000
"Kendrick, H","Howie Kendrick","LAA","LEFT FIELD","LF","2B",140,537,86,153,30,6,18,63,33,119,14,6,"0.285","0.338","0.464",0.802,3,10,3,0,249,54,18,190,96,"1.98",2313,583,148,136,1226.1,646,313,328,5,78,NA,NA,NA,NA,NA,0.992,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350000
"Theriot, R","Ryan Theriot","STL","2ND BASE","2B","2B",132,442,46,120,26,1,1,47,29,41,4,6,"0.271","0.321","0.342",0.662,0,4,6,2,151,28,15,178,126,"1.41",1848,483,126,104,945.1,501,158,325,18,77,NA,NA,NA,NA,NA,0.964,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300000
"Izturis, M","Maicer Izturis","LAA","2ND BASE","2B","3B",122,449,51,124,35,0,5,38,33,65,9,6,"0.276","0.334","0.388",0.722,3,8,0,4,174,40,6,128,142,"0.9",1941,494,111,96,856.1,402,138,256,8,44,NA,NA,NA,NA,NA,0.98,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3266667
"Barajas, R","Rod Barajas","LAD","CATCHER","C","C",98,305,29,70,13,0,16,47,22,71,0,0,"0.23","0.287","0.43",0.717,4,4,2,3,131,29,5,47,127,"0.37",1307,337,88,85,733.1,701,651,48,2,4,"60","20","0.75","3","20",0.997,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",151,567,68,159,26,2,25,83,29,113,12,4,"0.28","0.319","0.466",0.785,2,9,1,12,264,53,16,187,137,"1.36",2226,618,151,145,1281,403,379,16,8,5,NA,NA,NA,NA,NA,0.98,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250000
"Oliver, D","Darren Oliver","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,51,9,1,6,2,0,NA,NA,NA,NA,NA,0.778,0.11,5,5,2.29,61,0,2,6,51,47,17,13,3,11,44,0.236,1.14,0,0,1,1,17,16,0,54,58,0,1,4,2,2,215,833,"0.5","0.93",0.28,0.312,0.591,7.76,1.94,8.29,"4",16.33,3250000
"Jackson, C","Conor Jackson","BOS","1ST BASE","1B","LF",114,352,32,86,17,1,5,43,32,53,3,1,"0.244","0.31","0.341",0.651,0,3,0,3,120,23,13,117,112,"1.04",1448,390,114,88,816.1,470,441,27,2,29,NA,NA,NA,NA,NA,0.996,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200000
"Marmol, C","Carlos Marmol","CHC","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,75,0,74,15,6,9,0,1,NA,NA,NA,NA,NA,1,0.2,2,6,4.01,75,0,34,44,74,54,33,33,5,48,99,0.205,1.38,0,0,9,2,61,2,4,50,67,4,0,12,1,0,327,1460,"0.25","0.75",0.344,0.299,0.643,12.04,5.84,6.57,"2.06",19.73,3200000
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",140,493,65,139,36,1,18,86,47,97,1,1,"0.282","0.351","0.469",0.82,10,8,1,4,231,55,14,150,126,"1.19",2058,553,134,131,1169.1,997,908,78,11,9,"48","32","0.6","8","30",0.989,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200000
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",143,556,71,155,33,8,10,59,31,68,30,6,"0.279","0.322","0.421",0.743,1,6,9,3,234,51,13,209,149,"1.4",2080,605,142,142,1262,659,240,406,13,102,NA,NA,NA,NA,NA,0.98,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3075000
"Blackburn, N","Nick Blackburn","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,7,2,26,26,148.1,42,10,30,2,2,NA,NA,NA,NA,NA,0.952,1.54,7,10,4.49,26,26,0,0,148.1,183,91,74,19,54,76,0.305,1.6,1,0,4,5,0,0,14,218,135,5,0,11,9,3,670,2429,"0.412","1.61",0.363,0.467,0.83,4.61,3.28,11.1,"1.41",16.38,3000000
"Hammel, J","Jason Hammel","COL","STARTING PITCHER","P","P",32,46,3,7,1,0,1,4,1,15,0,0,"0.152","0.17","0.239",0.409,0,0,14,0,11,2,0,32,6,"5.33",171,61,32,27,170.1,39,11,27,1,0,NA,NA,NA,NA,NA,0.974,1.19,7,13,4.76,32,27,1,1,170.1,175,100,90,21,68,94,0.27,1.43,0,0,6,3,2,0,14,209,187,8,1,16,6,2,739,2710,"0.35","1.12",0.342,0.435,0.777,4.97,3.59,9.25,"1.38",15.91,3000000
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",3,8,0,1,1,0,0,0,0,2,0,0,"0.125","0.125","0.25",0.375,0,0,0,0,2,1,0,4,1,"4",23,8,32,32,200.1,20,3,13,4,1,NA,NA,NA,NA,NA,0.8,0.5,14,10,4.4,32,32,0,0,200.1,187,103,98,35,56,169,0.244,1.21,2,1,6,1,0,0,10,160,260,4,0,10,7,0,839,3207,"0.583","0.62",0.299,0.439,0.738,7.59,2.52,8.4,"3.02",16.01,3000000
"Nishioka, T","Tsuyoshi Nishioka","MIN","2ND BASE","2B","2B",68,221,14,50,5,0,0,19,15,43,2,4,"0.226","0.278","0.249",0.527,1,1,3,0,55,5,1,84,48,"1.75",955,240,67,65,558,304,106,186,12,42,NA,NA,NA,NA,NA,0.961,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Penny, B","Brad Penny","DET","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,17,4,31,31,181.2,35,8,26,1,1,NA,NA,NA,NA,NA,0.971,1.1,11,11,5.3,31,31,0,0,181.2,222,117,107,24,62,74,0.306,1.56,0,0,4,1,0,0,25,253,188,9,0,16,6,1,803,2951,"0.5","1.35",0.361,0.483,0.844,3.67,3.07,11,"1.19",16.24,3000000
"Rodriguez, I","Ivan Rodriguez","WSH","CATCHER","C","C",44,124,14,27,7,0,2,19,10,28,0,0,"0.218","0.281","0.323",0.604,2,1,2,0,40,9,6,53,24,"2.21",556,137,38,34,305.2,267,246,18,3,4,"12","13","0.48","3","11",0.989,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Shoppach, K","Kelly Shoppach","TB","CATCHER","C","C",87,221,23,39,3,0,11,22,19,79,0,0,"0.176","0.268","0.339",0.607,0,9,3,1,75,14,5,47,65,"0.72",1021,253,86,71,625.2,525,485,37,3,7,"26","18","0.591","1","16",0.994,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Soto, G","Geovany Soto","CHC","CATCHER","C","C",125,421,46,96,26,0,17,54,45,124,0,0,"0.228","0.31","0.411",0.721,3,6,0,2,173,43,12,102,113,"0.9",1875,474,122,119,1041.2,994,899,82,13,7,"85","36","0.702","5","33",0.987,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Thome, J","Jim Thome","CLE","DESIGNATED HITTER","DH","DH",93,277,32,71,16,0,15,50,46,92,0,0,"0.256","0.361","0.477",0.838,4,0,0,1,132,31,6,74,47,"1.57",1394,324,79,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Torrealba, Y","Yorbit Torrealba","TEX","CATCHER","C","C",113,396,40,108,27,1,7,37,20,65,0,2,"0.273","0.306","0.399",0.705,0,0,1,2,158,35,11,141,96,"1.47",1558,419,111,95,823.2,732,685,38,9,4,"56","27","0.675","7","25",0.988,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Wheeler, D","Dan Wheeler","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,47,0,49.1,3,2,1,0,0,NA,NA,NA,NA,NA,1,0.06,2,2,4.38,47,0,0,0,49.1,47,24,24,7,8,39,0.246,1.11,0,0,0,1,22,4,1,37,70,0,0,1,2,0,201,780,"0.5","0.53",0.275,0.419,0.694,7.11,1.46,8.57,"4.88",15.81,3000000
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",132,410,49,116,23,0,6,40,48,48,1,0,"0.283","0.371","0.383",0.754,10,10,3,1,157,29,7,125,132,"0.95",1783,472,129,113,1052,1022,950,68,4,4,"77","23","0.77","8","13",0.996,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950000
"Hernandez, R","Ramon Hernandez","CIN","CATCHER","C","C",91,298,28,84,13,0,12,36,23,41,0,0,"0.282","0.341","0.446",0.788,6,5,0,2,133,25,11,120,66,"1.82",1131,328,83,77,667,557,515,41,1,7,"39","23","0.629","3","26",0.998,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2947318
"Escobar, Y","Yunel Escobar","TOR","3RD BASE","3B","SS",133,513,77,149,24,3,11,48,61,70,3,3,"0.29","0.369","0.413",0.782,1,6,5,5,212,38,14,211,107,"1.97",2191,590,132,131,1121,539,182,343,14,73,NA,NA,NA,NA,NA,0.974,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000
"Wuertz, M","Mike Wuertz","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,39,0,33.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.08,0,0,6.68,39,0,0,1,33.2,37,25,25,5,26,32,0.28,1.87,0,0,1,4,7,3,0,38,28,0,0,10,1,0,162,654,NA,"1.36",0.403,0.462,0.865,8.55,6.95,9.89,"1.23",19.43,2800000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",157,585,84,150,27,2,32,97,71,158,8,7,"0.256","0.341","0.474",0.814,14,5,1,2,277,61,8,121,167,"0.72",2622,664,155,151,1371,320,306,10,4,1,NA,NA,NA,NA,NA,0.988,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2791666
"Baez, D","Danys Baez","PHI","RELIEF PITCHER","P","P",28,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",8,2,29,0,36,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.24,2,4,6.25,29,0,0,1,36,43,28,25,5,13,18,0.293,1.56,0,0,3,2,14,0,3,53,33,1,0,7,0,0,163,588,"0.333","1.61",0.362,0.449,0.811,4.5,3.25,10.75,"1.38",16.33,2750000
"Dickey, R","R.A. Dickey","NYM","STARTING PITCHER","P","P",31,59,0,8,0,0,0,2,1,11,0,0,"0.136","0.15","0.136",0.286,0,0,9,0,8,0,1,34,16,"2.13",192,69,33,32,208.2,67,7,58,2,5,NA,NA,NA,NA,NA,0.97,1.97,8,13,3.28,33,32,0,0,208.2,202,85,76,18,54,134,0.256,1.23,1,0,9,2,0,1,22,279,198,9,1,7,3,4,876,3132,"0.381","1.41",0.308,0.382,0.69,5.78,2.33,8.71,"2.48",15.01,2750000
"Dotel, O","Octavio Dotel","STL","RELIEF PITCHER","P","P",32,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,2,65,0,54,6,4,1,1,0,NA,NA,NA,NA,NA,0.833,0.08,5,4,3.5,65,0,3,3,54,36,23,21,6,17,62,0.185,0.98,0,0,2,2,21,9,0,37,64,1,0,1,1,1,218,853,"0.556","0.58",0.256,0.318,0.574,10.33,2.83,6,"3.65",15.8,2750000
