"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Bonifacio, E","Emilio Bonifacio","MIA","2ND BASE","2B","CF",64,244,30,63,3,4,1,11,25,52,30,3,"0.258","0.33","0.316",0.645,1,1,4,0,77,8,3,81,55,"1.47",1163,274,66,64,550,175,130,41,4,7,NA,NA,NA,NA,NA,0.977,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200000
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",68,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,1,0,0,1,0,NA,11,3,73,0,63.1,10,1,7,2,1,NA,NA,NA,NA,NA,0.8,0.11,7,6,"2.84",73,0,25,31,63.1,55,24,20,8,22,55,0.224,"1.22",0,0,2,4,37,12,2,91,47,1,0,5,1,0,272,1001,"0.538","1.94",0.293,0.363,0.656,"7.82","3.13","7.82","2.5","15.81",2200000
"Rodriguez, W","Wandy Rodriguez","PIT","RELIEF PITCHER","P","P",33,61,2,4,0,0,0,2,3,14,0,0,"0.066","0.109","0.066",0.175,0,0,8,0,4,0,0,34,17,"2",234,72,34,33,205.2,34,7,24,3,1,NA,NA,NA,NA,NA,0.912,0.91,12,13,"3.76",34,33,0,0,205.2,205,99,86,21,56,139,0.255,"1.27",0,0,3,4,1,0,15,260,212,5,0,16,4,2,875,3204,"0.48","1.23",0.304,0.391,0.695,"6.08","2.45","8.97","2.48","15.58",2200000
"Loe, K","Kameron Loe","MIL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,2,1,70,0,68.1,22,5,15,2,0,NA,NA,NA,NA,NA,0.909,0.29,6,5,"4.61",70,0,2,7,68.1,78,41,35,9,20,55,0.284,"1.43",0,0,3,3,20,7,5,104,43,4,0,7,2,0,303,1076,"0.545","2.42",0.339,0.447,0.786,"7.24","2.63","10.27","2.75","15.75",2175000
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,76,0,67,8,6,2,0,1,NA,NA,NA,NA,NA,1,0.11,2,6,"3.63",76,0,2,5,67,49,28,27,9,17,84,0.2,"0.99",0,0,1,2,9,37,1,37,76,5,0,3,1,0,264,1082,"0.25","0.49",0.254,0.376,0.629,"11.28","2.28","6.58","4.94","16.15",2175000
"Infante, O","Omar Infante","DET","2ND BASE","2B","2B",149,554,69,152,30,7,12,53,21,65,17,3,"0.274","0.3","0.419",0.719,0,1,8,4,232,49,9,172,186,"0.92",2005,588,150,143,1273.1,704,233,453,18,98,NA,NA,NA,NA,NA,0.974,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2142076
"Diaz, M","Matt Diaz","ATL","LEFT FIELD","LF","LF",51,108,10,24,6,0,2,13,9,21,0,0,"0.222","0.28","0.333",0.613,1,0,0,1,36,8,4,40,28,"1.43",398,118,26,22,182.1,52,50,2,0,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2125000
"Ackley, D","Dustin Ackley","SEA","2ND BASE","2B","2B",153,607,84,137,22,2,12,50,59,124,13,3,"0.226","0.294","0.328",0.622,7,0,1,1,199,36,3,173,178,"0.97",2716,668,157,147,1317.2,695,289,398,8,96,NA,NA,NA,NA,NA,0.988,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000
"Raburn, R","Ryan Raburn","DET","LEFT FIELD","LF","2B",66,205,14,35,14,0,1,12,13,53,1,1,"0.171","0.226","0.254",0.48,0,2,1,1,52,15,7,63,63,"1",839,222,86,54,472.2,149,80,65,4,13,NA,NA,NA,NA,NA,0.973,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000
"Santiago, R","Ramon Santiago","DET","2ND BASE","2B","2B",93,228,19,47,7,1,2,17,20,39,1,0,"0.206","0.283","0.272",0.555,1,5,5,1,62,10,7,88,67,"1.31",915,259,97,62,607.2,282,88,188,6,36,NA,NA,NA,NA,NA,0.979,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000
"Iglesias, J","Jose Iglesias","BOS","SHORTSTOP","SS","SS",25,68,5,8,2,0,1,2,4,16,1,0,"0.118","0.2","0.191",0.391,0,3,2,0,13,3,2,30,18,"1.67",272,77,25,23,193.2,100,27,71,2,16,NA,NA,NA,NA,NA,0.98,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062500
"Moseley, D","Dustin Moseley","SD","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9",1,1,0,0,5,5,5,5,1,2,4,0.263,"1.4",0,0,0,0,0,0,0,5,6,0,0,2,0,0,22,79,NA,"0.83",0.318,0.526,0.844,"7.2","3.6","9","2","15.8",2012500
"Perez, R","Rafael Perez","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,7.2,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.25,1,0,"3.52",8,0,0,0,7.2,5,3,3,1,4,4,0.185,"1.17",0,0,0,1,1,0,1,8,10,0,1,1,0,0,31,116,"1","0.8",0.29,0.37,0.661,"4.7","4.7","5.87","1","15.13",2005000
"Betancourt, Y","Yuniesky Betancourt","KC","1ST BASE","1B","2B",57,215,21,49,14,1,7,36,9,25,0,1,"0.228","0.256","0.4",0.656,0,0,1,3,86,22,10,70,85,"0.82",808,228,56,50,449.1,220,93,121,6,42,NA,NA,NA,NA,NA,0.973,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Colon, B","Bartolo Colon","OAK","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,18,4,24,24,152.1,28,6,18,4,2,NA,NA,NA,NA,NA,0.857,1,10,9,"3.43",24,24,0,0,152.1,161,62,58,17,23,91,0.266,"1.21",0,0,1,3,0,0,14,180,180,0,0,1,0,0,636,2141,"0.526","1",0.292,0.4,0.692,"5.38","1.36","9.51","3.96","14.05",2e+06
"Hundley, N","Nick Hundley","SD","CATCHER","C","C",58,204,14,32,7,1,3,22,15,56,0,3,"0.157","0.219","0.245",0.464,2,2,1,3,50,11,4,55,69,"0.8",830,225,56,56,492,478,426,48,4,1,"54","25","0.684","3","17",0.992,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Janssen, C","Casey Janssen","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,63.2,13,7,6,0,0,NA,NA,NA,NA,NA,1,0.21,1,1,"2.54",62,0,22,25,63.2,44,18,18,7,11,67,0.195,"0.86",0,0,3,1,47,1,3,55,62,2,1,3,2,0,242,948,"0.5","0.89",0.241,0.323,0.564,"9.47","1.55","6.22","6.09","14.89",2e+06
"Jones, A","Andruw Jones","NYY","LEFT FIELD","LF","RF",94,233,27,46,7,0,14,34,28,71,0,0,"0.197","0.294","0.408",0.701,1,5,0,3,95,21,2,50,71,"0.7",1075,269,80,55,452.2,85,81,3,1,2,NA,NA,NA,NA,NA,0.988,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Veras, J","Jose Veras","MIL","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,67,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.11,5,4,"3.63",72,0,1,2,67,61,29,27,5,40,79,0.239,"1.51",0,0,2,1,17,10,2,57,61,1,0,10,2,0,300,1301,"0.556","0.93",0.344,0.349,0.694,"10.61","5.37","8.19","1.98","19.42",2e+06
"Gomez, C","Carlos Gomez","MIL","CENTER FIELD","CF","CF",137,415,72,108,19,4,19,51,20,98,37,6,"0.26","0.305","0.463",0.768,1,8,6,3,192,42,6,106,118,"0.9",1533,452,128,98,911.1,269,255,9,5,4,NA,NA,NA,NA,NA,0.981,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987500
"Motte, J","Jason Motte","STL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,72,12,3,9,0,0,NA,NA,NA,NA,NA,1,0.18,4,5,"2.75",67,0,42,49,72,49,23,22,9,17,86,0.191,"0.92",0,0,2,1,58,0,4,60,65,0,0,3,2,0,279,1125,"0.444","0.92",0.245,0.331,0.576,"10.75","2.13","6.13","5.06","15.63",1950000
"Bloomquist, W","Willie Bloomquist","ARI","2ND BASE","2B","SS",80,324,47,98,21,5,0,23,12,55,7,10,"0.302","0.325","0.398",0.724,0,0,0,2,129,26,5,93,85,"1.09",1150,338,78,73,636.1,257,91,160,6,32,NA,NA,NA,NA,NA,0.977,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900000
"Paulino, F","Felipe Paulino","KC","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,37.2,9,3,6,0,0,NA,NA,NA,NA,NA,1,1.29,3,1,"1.67",7,7,0,0,37.2,31,8,7,3,15,39,0.223,"1.22",0,0,0,0,0,0,1,32,39,1,0,2,2,1,156,637,"0.75","0.82",0.297,0.374,0.671,"9.32","3.58","7.41","2.6","16.91",1900000
"Ryan, B","Brendan Ryan","SEA","1ST BASE","1B","SS",141,407,42,79,19,3,3,31,44,98,11,5,"0.194","0.277","0.278",0.555,0,5,8,6,113,25,4,118,130,"0.91",1847,470,138,134,1170.2,601,196,396,9,104,NA,NA,NA,NA,NA,0.985,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900000
"Logan, B","Boone Logan","NYY","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,80,0,55.1,10,2,8,0,0,NA,NA,NA,NA,NA,1,0.13,7,2,"3.74",80,0,1,4,55.1,48,23,23,6,28,68,0.234,"1.37",0,0,2,6,8,23,1,37,56,3,0,3,1,1,239,953,"0.778","0.66",0.328,0.39,0.718,"11.06","4.55","7.81","2.43","17.22",1875000
"Chavez, E","Eric Chavez","NYY","3RD BASE","3B","3B",113,278,36,78,12,0,16,37,30,59,0,0,"0.281","0.348","0.496",0.845,3,1,0,4,138,28,10,87,68,"1.28",1225,313,91,56,507.2,182,85,91,6,7,NA,NA,NA,NA,NA,0.967,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",73,4,1,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,1,0,0,1,0,NA,14,4,77,0,68.2,25,3,21,1,2,NA,NA,NA,NA,NA,0.96,0.31,6,1,"2.49",77,0,0,2,68.2,54,21,19,2,21,42,0.228,"1.09",0,0,1,2,15,17,21,126,19,1,0,1,0,0,263,930,"0.857","6.63",0.291,0.287,0.578,"5.5","2.75","7.08","2","13.54",1795000
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","LF",139,533,98,144,26,9,22,59,56,120,18,6,"0.27","0.34","0.477",0.817,0,2,3,3,254,57,8,151,132,"1.14",2307,597,164,133,1188,326,311,8,7,3,NA,NA,NA,NA,NA,0.979,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Rodney, F","Fernando Rodney","TB","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,76,0,74.2,26,13,13,0,1,NA,NA,NA,NA,NA,1,0.34,2,2,"0.6",76,0,48,50,74.2,43,9,5,2,15,76,0.167,"0.78",0,0,3,1,65,0,5,89,56,4,0,2,1,0,282,1105,"0.5","1.59",0.219,0.198,0.417,"9.16","1.81","5.18","5.07","14.8",1750000
"Saito, T","Takashi Saito","ARI","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,16,0,12,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.06,0,0,"6.75",16,0,0,1,12,17,14,9,4,5,11,0.321,"1.83",0,0,1,1,2,2,0,14,12,1,0,1,0,0,60,238,NA,"1.17",0.39,0.698,1.088,"8.25","3.75","12.75","2.2","19.83",1750000
"Smith, J","Joe Smith","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,67,17,1,15,1,1,NA,NA,NA,NA,NA,0.941,0.22,7,4,"2.96",72,0,0,3,67,53,27,22,4,25,53,0.213,"1.16",0,0,2,4,12,21,6,96,49,1,1,2,2,0,278,1086,"0.636","1.96",0.289,0.305,0.594,"7.12","3.36","7.12","2.12","16.21",1750000
"Sweeney, R","Ryan Sweeney","BOS","CENTER FIELD","CF","RF",63,204,22,53,19,2,0,16,12,43,0,0,"0.26","0.303","0.373",0.675,0,1,1,1,76,21,1,63,48,"1.31",943,219,68,50,467.1,116,111,3,2,2,NA,NA,NA,NA,NA,0.983,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Ross, D","David Ross","ATL","CATCHER","C","C",62,176,18,45,7,0,9,23,18,60,1,0,"0.256","0.321","0.449",0.77,0,0,0,2,79,16,5,34,44,"0.77",835,196,54,47,421.2,395,366,27,2,4,"19","15","0.559","4","20",0.995,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725000
"Lowe, M","Mark Lowe","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,39.1,4,2,2,0,1,NA,NA,NA,NA,NA,1,0.11,0,2,"3.43",36,0,0,0,39.1,35,15,15,5,13,28,0.24,"1.22",0,0,0,0,12,1,2,29,57,4,2,0,1,0,162,637,"0","0.51",0.296,0.411,0.707,"6.41","2.97","8.01","2.15","16.19",1700000
"Chamberlain, J","Joba Chamberlain","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,22,0,20.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.09,1,0,"4.35",22,0,0,0,20.2,26,11,10,3,6,22,0.302,"1.55",0,0,2,2,5,4,1,19,20,0,0,4,0,0,95,361,"1","0.95",0.358,0.477,0.835,"9.58","2.61","11.32","3.67","17.47",1675000
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,74,0,72.2,13,3,8,2,0,NA,NA,NA,NA,NA,0.846,0.15,2,6,"3.72",74,0,32,37,72.2,55,32,30,7,29,84,0.204,"1.16",0,0,2,2,42,13,1,45,92,5,0,8,0,0,307,1290,"0.25","0.49",0.283,0.338,0.621,"10.4","3.59","6.81","2.9","17.75",1650000
"Mujica, E","Edward Mujica","STL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,65.1,19,6,12,1,1,NA,NA,NA,NA,NA,0.947,0.26,0,3,"3.03",70,0,2,8,65.1,56,24,22,7,12,47,0.23,"1.04",0,0,1,3,16,30,8,83,59,1,0,1,1,0,258,887,"0","1.41",0.268,0.374,0.643,"6.47","1.65","7.71","3.92","13.58",1625000
"Bard, D","Daniel Bard","BOS","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,5,2,17,10,59.1,12,4,8,0,3,NA,NA,NA,NA,NA,1,0.71,5,6,"6.22",17,10,0,0,59.1,60,42,41,9,43,38,0.271,"1.74",0,0,8,1,2,0,7,66,62,1,2,9,3,0,277,1045,"0.455","1.06",0.404,0.448,0.852,"5.76","6.52","9.1","0.88","17.61",1612500
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,64.2,9,4,5,0,0,NA,NA,NA,NA,NA,1,0.12,3,1,"3.48",73,0,2,8,64.2,54,27,25,4,22,65,0.231,"1.18",0,0,1,2,20,19,8,66,52,4,0,2,2,0,260,965,"0.75","1.27",0.297,0.303,0.601,"9.05","3.06","7.52","2.95","14.92",1600000
"Hinske, E","Eric Hinske","ATL","1ST BASE","1B","LF",91,132,9,26,7,1,2,13,14,41,0,0,"0.197","0.272","0.311",0.583,2,0,0,1,41,10,5,42,29,"1.45",554,147,29,18,170.2,114,104,8,2,6,NA,NA,NA,NA,NA,0.982,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Robertson, D","David Robertson","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,60.2,5,4,1,0,0,NA,NA,NA,NA,NA,1,0.08,2,7,"2.67",65,0,2,5,60.2,52,19,18,5,19,81,0.229,"1.17",0,0,1,0,17,30,5,46,49,1,1,8,1,0,248,974,"0.222","0.94",0.29,0.348,0.638,"12.02","2.82","7.71","4.26","16.05",1600000
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,55.1,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.09,4,2,"1.79",69,0,14,15,55.1,37,11,11,5,10,63,0.185,"0.85",0,0,3,1,27,23,2,59,43,2,0,8,1,0,215,806,"0.667","1.37",0.235,0.29,0.525,"10.25","1.63","6.02","6.3","14.57",1575000
"Gregerson, L","Luke Gregerson","SD","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,77,0,71.2,24,3,20,1,1,NA,NA,NA,NA,NA,0.958,0.3,2,0,"2.39",77,0,9,13,71.2,57,19,19,7,21,72,0.215,"1.09",0,0,3,3,15,24,4,78,64,3,0,5,1,0,294,1101,"1","1.22",0.28,0.332,0.612,"9.04","2.64","7.16","3.43","15.36",1550000
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,70.1,16,2,13,1,0,NA,NA,NA,NA,NA,0.938,0.21,3,1,"2.56",70,0,16,20,70.1,57,25,20,8,16,78,0.222,"1.04",0,0,3,3,43,11,5,62,65,3,0,2,3,2,281,1059,"0.75","0.95",0.273,0.358,0.631,"9.98","2.05","7.29","4.88","15.06",1550000
"Francisco, B","Ben Francisco","TB","LEFT FIELD","LF","LF",82,192,14,46,14,1,4,15,13,49,0,1,"0.24","0.285","0.385",0.67,0,0,0,2,74,19,1,42,58,"0.72",797,207,69,33,289.2,45,43,1,1,0,NA,NA,NA,NA,NA,0.978,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537500
"Keppinger, J","Jeff Keppinger","TB","3RD BASE","3B","2B",115,385,46,125,15,1,9,40,24,31,1,0,"0.325","0.367","0.439",0.806,0,4,1,4,169,25,14,149,99,"1.51",1449,418,124,85,672.2,333,212,118,3,35,NA,NA,NA,NA,NA,0.991,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525000
"Chavez, E","Endy Chavez","BAL","LEFT FIELD","LF","LF",64,158,15,32,6,0,2,12,6,24,3,2,"0.203","0.236","0.278",0.515,1,1,4,0,44,8,2,66,42,"1.57",625,169,59,34,365,79,75,2,2,0,NA,NA,NA,NA,NA,0.975,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Choate, R","Randy Choate","LAD","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,80,0,38.2,12,6,6,0,1,NA,NA,NA,NA,NA,1,0.15,0,0,"3.03",80,0,1,1,38.2,29,18,13,1,18,38,0.206,"1.22",0,0,5,3,4,20,3,55,23,2,0,2,0,0,168,649,NA,"2.39",0.313,0.255,0.569,"8.84","4.19","6.75","2.11","16.78",1500000
"Cook, A","Aaron Cook","BOS","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,94,36,15,16,5,1,NA,NA,NA,NA,NA,0.861,1.72,4,11,"5.65",18,18,0,0,94,117,68,59,15,21,20,0.304,"1.47",1,1,1,1,0,0,13,176,76,2,0,2,2,2,411,1353,"0.267","2.32",0.34,0.499,0.839,"1.91","2.01","11.2","0.95","14.39",1500000
"Davis, W","Wade Davis","TB","RELIEF PITCHER","P","P",5,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,7,2,54,0,70.1,11,6,4,1,0,NA,NA,NA,NA,NA,0.909,0.19,3,0,"2.43",54,0,0,1,70.1,48,20,19,5,29,87,0.189,"1.09",0,0,0,2,15,6,4,53,67,2,0,4,2,0,284,1236,"1","0.79",0.271,0.299,0.57,"11.13","3.71","6.14","3","17.57",1500000
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,16,125.1,18,7,10,1,1,NA,NA,NA,NA,NA,0.944,0.57,9,5,"3.16",30,16,2,2,125.1,117,49,44,17,43,101,0.248,"1.28",0,0,3,3,6,0,19,154,101,5,0,10,7,0,519,1916,"0.643","1.52",0.315,0.403,0.718,"7.25","3.09","8.4","2.35","15.29",1500000
