"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Putz, J","J.J. Putz","ARI","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Adams, M","Mike Adams","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4400000
"Price, D","David Price","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,1,2,0,0,"0","0.2","0",0.2,4350000
"DeJesus, D","David DeJesus","CHC","LEFT FIELD","LF","CF",148,506,76,133,28,8,9,50,61,89,7,8,"0.263","0.35","0.403",0.753,4250000
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"Jimenez, U","Ubaldo Jimenez","CLE","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,4200000
"Takahashi, H","Hisanori Takahashi","PIT","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4200000
"Hanrahan, J","Joel Hanrahan","PIT","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4135000
"Balfour, G","Grant Balfour","OAK","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4e+06
"Barajas, R","Rod Barajas","PIT","CATCHER","C","C",104,321,29,66,11,0,11,31,29,69,0,0,"0.206","0.283","0.343",0.625,4e+06
"Betancourt, R","Rafael Betancourt","COL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Broxton, J","Jonathan Broxton","CIN","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Correia, K","Kevin Correia","PIT","STARTING PITCHER","P","P",30,47,1,5,0,0,0,0,0,21,0,1,"0.106","0.106","0.106",0.213,4e+06
"Garcia, F","Freddy Garcia","NYY","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4e+06
"Oliver, D","Darren Oliver","TOR","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Rivera, J","Juan Rivera","LAD","LEFT FIELD","LF","LF",109,312,30,76,14,0,9,47,18,35,1,3,"0.244","0.286","0.375",0.661,4e+06
"Uehara, K","Koji Uehara","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Wang, C","Chien-Ming Wang","WSH","RELIEF PITCHER","P","P",9,6,1,1,1,0,0,0,1,3,0,0,"0.167","0.286","0.333",0.619,4e+06
"Wigginton, T","Ty Wigginton","PHI","3RD BASE","3B","1B",125,315,40,74,11,0,11,43,37,81,1,0,"0.235","0.314","0.375",0.688,4e+06
"Izturis, M","Maicer Izturis","LAA","2ND BASE","2B","3B",100,289,35,74,11,0,2,20,25,38,17,2,"0.256","0.32","0.315",0.634,3966667
"Masterson, J","Justin Masterson","CLE","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3825000
"Belisle, M","Matt Belisle","COL","RELIEF PITCHER","P","P",77,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3775000
"Buchholz, C","Clay Buchholz","BOS","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3750000
"Frasor, J","Jason Frasor","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3750000
"Olivo, M","Miguel Olivo","SEA","CATCHER","C","C",87,315,27,70,14,0,12,29,7,85,3,6,"0.222","0.239","0.381",0.62,3750000
"Scherzer, M","Max Scherzer","DET","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3750000
"Cahill, T","Trevor Cahill","ARI","RELIEF PITCHER","P","P",31,67,2,8,0,0,0,4,1,24,0,0,"0.119","0.132","0.119",0.252,3700000
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",114,372,56,121,32,0,16,68,29,50,4,0,"0.325","0.394","0.54",0.935,3700000
"Iannetta, C","Chris Iannetta","LAA","CATCHER","C","C",79,221,27,53,6,1,9,26,29,60,1,3,"0.24","0.332","0.398",0.73,3633334
"Murphy, D","David Murphy","TEX","DESIGNATED HITTER","DH","LF",147,457,65,139,29,3,15,61,54,74,10,5,"0.304","0.38","0.479",0.859,3625000
"Lindstrom, M","Matt Lindstrom","ARI","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3600000
"Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",2,5,0,1,0,0,0,0,0,1,0,0,"0.2","0.2","0.2",0.4,3510000
"Encarnacion, E","Edwin Encarnacion","TOR","DESIGNATED HITTER","DH","1B",151,542,93,152,24,0,42,110,84,94,13,3,"0.28","0.384","0.557",0.941,3500000
"Gonzalez, A","Alex Gonzalez","MIL","SHORTSTOP","SS","SS",24,81,8,21,4,0,4,15,6,15,1,1,"0.259","0.326","0.457",0.783,3500000
"Morse, M","Mike Morse","WSH","1ST BASE","1B","LF",102,406,53,118,17,1,18,62,16,97,0,1,"0.291","0.321","0.47",0.791,3500000
"Rauch, J","Jon Rauch","NYM","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Headley, C","Chase Headley","SD","3RD BASE","3B","3B",161,604,95,173,31,2,31,115,86,157,17,6,"0.286","0.376","0.498",0.875,3475000
"Capuano, C","Chris Capuano","LAD","RELIEF PITCHER","P","P",33,54,3,5,2,0,0,3,1,27,0,0,"0.093","0.107","0.13",0.237,3375000
"Garcia, J","Jamie Garcia","STL","STARTING PITCHER","P","P",20,40,7,10,1,1,1,3,2,15,0,0,"0.25","0.286","0.4",0.686,3375000
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",31,64,2,6,1,0,1,4,1,25,0,0,"0.094","0.106","0.156",0.262,3350000
"Kendrick, K","Kyle Kendrick","PHI","STARTING PITCHER","P","P",35,36,2,5,2,0,0,0,3,19,0,0,"0.139","0.205","0.194",0.4,3350000
"Chen, W","Wei-Yen Chen","BAL","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,3255333
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",1,4,0,2,0,0,0,2,0,2,0,0,"0.5","0.5","0.5",1,3250000
"Hernandez, R","Ramon Hernandez","COL","CATCHER","C","C",52,184,16,40,10,0,5,28,6,32,0,1,"0.217","0.247","0.353",0.601,3200000
"Hughes, P","Phil Hughes","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3200000
"Sandoval, P","Pablo Sandoval","SF","3RD BASE","3B","3B",108,396,59,112,25,2,12,63,38,59,1,1,"0.283","0.342","0.447",0.789,3200000
"Stauffer, T","Tim Stauffer","SD","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,1,0,0,0,0,"0","0","0",0,3200000
"Callaspo, A","Alberto Callaspo","LAA","3RD BASE","3B","3B",138,457,55,115,20,0,10,53,56,59,4,3,"0.252","0.331","0.361",0.692,3150000
"Karstens, J","Jeff Karstens","PIT","STARTING PITCHER","P","P",19,28,3,3,0,0,0,2,0,15,0,0,"0.107","0.107","0.107",0.214,3100000
"Marshall, S","Sean Marshall","CIN","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3100000
"Porcello, R","Rick Porcello","DET","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3100000
"Vogelsong, R","Ryan Vogelsong","SF","STARTING PITCHER","P","P",29,54,5,5,1,0,0,0,3,31,0,0,"0.093","0.155","0.111",0.266,3100000
"Dotel, O","Octavio Dotel","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Doumit, R","Ryan Doumit","MIN","CATCHER","C","C",134,484,56,133,34,1,18,75,29,98,0,0,"0.275","0.32","0.461",0.781,3e+06
"Gorzelanny, T","Tom Gorzelanny","WSH","RELIEF PITCHER","P","P",44,6,0,2,0,0,0,1,1,1,0,0,"0.333","0.429","0.333",0.762,3e+06
"Harang, A","Aaron Harang","LAD","STARTING PITCHER","P","P",29,56,1,4,1,0,0,2,0,23,0,0,"0.071","0.071","0.089",0.161,3e+06
"Hawkins, L","LaTroy Hawkins","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Kotchman, C","Casey Kotchman","CLE","1ST BASE","1B","1B",142,463,46,106,12,0,12,55,26,49,3,0,"0.229","0.28","0.333",0.612,3e+06
"Nishioka, T","Tsuyoshi Nishioka","MIN","2ND BASE","2B","2B",3,12,0,0,0,0,0,1,1,1,0,0,"0","0.071","0",0.071,3e+06
"Ross, C","Cody Ross","BOS","RIGHT FIELD","RF","LF",130,476,70,127,34,1,22,81,42,129,2,3,"0.267","0.326","0.481",0.807,3e+06
"Span, D","Denard Span","MIN","CENTER FIELD","CF","CF",128,516,71,146,38,4,4,41,47,62,17,6,"0.283","0.342","0.395",0.738,3e+06
"Wood, K","Kerry Wood","CHC","RELIEF PITCHER","P","P",10,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3e+06
"Morales, K","Kendrys Morales","LAA","DESIGNATED HITTER","DH","1B",134,484,61,132,26,1,22,73,31,116,0,1,"0.273","0.32","0.467",0.787,2975000
"Harrison, M","Matt Harrison","TEX","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,2950000
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",16,31,7,10,2,0,0,3,5,7,2,2,"0.323","0.417","0.387",0.804,2800000
"Carroll, J","Jamey Carroll","MIN","2ND BASE","2B","2B",138,470,65,126,18,1,1,40,52,65,9,5,"0.268","0.343","0.317",0.66,2750000
"Davis, R","Rajai Davis","TOR","CENTER FIELD","CF","RF",142,447,64,115,24,3,8,43,29,102,46,13,"0.257","0.309","0.378",0.687,2750000
"Hechavarria, A","Adeiny Hechavarria","TOR","SHORTSTOP","SS","SS",41,126,10,32,8,0,2,15,4,32,0,0,"0.254","0.28","0.365",0.645,2750000
"Richard, C","Clayton Richard","SD","RELIEF PITCHER","P","P",34,69,5,6,2,0,1,7,1,40,0,0,"0.087","0.099","0.159",0.258,2705000
"Wells, R","Randy Wells","CHC","STARTING PITCHER","P","P",10,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,2705000
"Rasmus, C","Colby Rasmus","TOR","LEFT FIELD","LF","CF",151,565,75,126,21,5,23,75,47,149,4,3,"0.223","0.289","0.4",0.689,2700000
"Torres, A","Andres Torres","NYM","CENTER FIELD","CF","CF",132,374,47,86,17,7,3,35,52,90,13,5,"0.23","0.327","0.337",0.664,2700000
"Aoki, N","Norichika Aoki","MIL","LEFT FIELD","LF","RF",151,520,81,150,37,4,10,50,43,55,30,8,"0.288","0.355","0.433",0.787,2675000
"Ramirez, R","Ramon Ramirez","NYM","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2650000
"Samardzija, J","Jeff Samardzija","CHC","STARTING PITCHER","P","P",30,50,0,5,0,0,0,3,3,16,0,0,"0.1","0.167","0.1",0.267,2640000
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",158,629,85,180,31,9,3,62,57,96,21,10,"0.286","0.349","0.378",0.727,2625000
"Johnson, J","Jim Johnson","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2625000
"Zambrano, C","Carlos Zambrano","MIA","STARTING PITCHER","P","P",32,34,3,6,0,0,1,2,0,8,0,0,"0.176","0.176","0.265",0.441,2550000
"McGehee, C","Casey McGehee","NYY","3RD BASE","3B","1B",114,318,36,69,16,1,9,41,29,70,1,1,"0.217","0.284","0.358",0.643,2537500
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",33,70,1,8,1,0,0,5,1,29,0,0,"0.114","0.127","0.129",0.255,2500000
"Contreras, J","Jose Contreras","PHI","STARTING PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2500000
"Ellis, M","Mark Ellis","LAD","2ND BASE","2B","2B",110,415,62,107,21,1,7,31,40,70,5,0,"0.258","0.333","0.364",0.697,2500000
"McClellan, K","Kyle McClellan","STL","RELIEF PITCHER","P","P",16,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2500000
"Pettitte, A","Andy Pettitte","NYY","STARTING PITCHER","P","P",3,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,2500000
"Saltalamacchia, J","Jarrod Saltalamacchia","BOS","CATCHER","C","C",121,405,55,90,17,1,25,59,38,139,0,1,"0.222","0.288","0.454",0.742,2500000
"Sheets, B","Ben Sheets","ATL","STARTING PITCHER","P","P",9,13,0,0,0,0,0,0,1,6,0,0,"0","0.071","0",0.071,2500000
"O'Flaherty, E","Eric O'Flaherty","ATL","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2490000
"Ludwick, R","Ryan Ludwick","CIN","LEFT FIELD","LF","LF",125,422,53,116,28,1,26,80,42,97,0,1,"0.275","0.346","0.531",0.877,2450000
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",8,13,0,0,0,0,0,0,0,8,0,0,"0","0","0",0,2445000
"Smith, S","Seth Smith","OAK","RIGHT FIELD","RF","LF",125,383,55,92,23,2,14,52,50,98,2,2,"0.24","0.333","0.42",0.754,2415000
"Fowler, D","Dexter Fowler","COL","CENTER FIELD","CF","CF",143,454,72,136,18,11,13,53,68,128,12,5,"0.3","0.389","0.474",0.863,2350000
"Morgan, N","Nyjer Morgan","MIL","CENTER FIELD","CF","CF",122,289,44,69,5,3,3,16,20,63,12,5,"0.239","0.302","0.308",0.61,2350000
"Burnett, S","Sean Burnett","WSH","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,2300000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",30,57,5,11,2,0,1,4,4,13,0,0,"0.193","0.246","0.281",0.527,2300000
"Villanueva, C","Carlos Villanueva","TOR","RELIEF PITCHER","P","P",3,2,1,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,2277500
"Jones, G","Garrett Jones","PIT","RIGHT FIELD","RF","1B",145,475,68,130,28,3,27,86,33,103,2,0,"0.274","0.317","0.516",0.832,2250000
"Martin, L","Leonys Martin","TEX","CENTER FIELD","CF","CF",24,46,6,8,5,2,0,6,4,12,3,0,"0.174","0.235","0.37",0.605,2250000
"Stewart, I","Ian Stewart","CHC","2ND BASE","2B","3B",55,179,16,36,5,2,5,17,21,46,0,3,"0.201","0.292","0.335",0.627,2237500
"Volquez, E","Edinson Volquez","SD","STARTING PITCHER","P","P",31,56,2,4,1,0,0,1,1,29,0,0,"0.071","0.088","0.089",0.177,2237500
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","3B",149,525,64,128,25,1,30,85,57,180,1,0,"0.244","0.317","0.467",0.784,2200000
"Bonifacio, E","Emilio Bonifacio","MIA","2ND BASE","2B","CF",64,244,30,63,3,4,1,11,25,52,30,3,"0.258","0.33","0.316",0.645,2200000
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",68,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,2200000
"Rodriguez, W","Wandy Rodriguez","PIT","RELIEF PITCHER","P","P",33,61,2,4,0,0,0,2,3,14,0,0,"0.066","0.109","0.066",0.175,2200000
"Loe, K","Kameron Loe","MIL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2175000
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2175000
"Infante, O","Omar Infante","DET","2ND BASE","2B","2B",149,554,69,152,30,7,12,53,21,65,17,3,"0.274","0.3","0.419",0.719,2142076
"Diaz, M","Matt Diaz","ATL","LEFT FIELD","LF","LF",51,108,10,24,6,0,2,13,9,21,0,0,"0.222","0.28","0.333",0.613,2125000
"Ackley, D","Dustin Ackley","SEA","2ND BASE","2B","2B",153,607,84,137,22,2,12,50,59,124,13,3,"0.226","0.294","0.328",0.622,2100000
"Raburn, R","Ryan Raburn","DET","LEFT FIELD","LF","2B",66,205,14,35,14,0,1,12,13,53,1,1,"0.171","0.226","0.254",0.48,2100000
"Santiago, R","Ramon Santiago","DET","2ND BASE","2B","2B",93,228,19,47,7,1,2,17,20,39,1,0,"0.206","0.283","0.272",0.555,2100000
"Iglesias, J","Jose Iglesias","BOS","SHORTSTOP","SS","SS",25,68,5,8,2,0,1,2,4,16,1,0,"0.118","0.2","0.191",0.391,2062500
"Moseley, D","Dustin Moseley","SD","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2012500
"Betancourt, Y","Yuniesky Betancourt","KC","1ST BASE","1B","2B",57,215,21,49,14,1,7,36,9,25,0,1,"0.228","0.256","0.4",0.656,2e+06
"Colon, B","Bartolo Colon","OAK","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,2e+06
"Hundley, N","Nick Hundley","SD","CATCHER","C","C",58,204,14,32,7,1,3,22,15,56,0,3,"0.157","0.219","0.245",0.464,2e+06
"Janssen, C","Casey Janssen","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Jones, A","Andruw Jones","NYY","LEFT FIELD","LF","RF",94,233,27,46,7,0,14,34,28,71,0,0,"0.197","0.294","0.408",0.701,2e+06
"Veras, J","Jose Veras","MIL","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Gomez, C","Carlos Gomez","MIL","CENTER FIELD","CF","CF",137,415,72,108,19,4,19,51,20,98,37,6,"0.26","0.305","0.463",0.768,1987500
"Motte, J","Jason Motte","STL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1950000
"Bloomquist, W","Willie Bloomquist","ARI","2ND BASE","2B","SS",80,324,47,98,21,5,0,23,12,55,7,10,"0.302","0.325","0.398",0.724,1900000
"Ryan, B","Brendan Ryan","SEA","1ST BASE","1B","SS",141,407,42,79,19,3,3,31,44,98,11,5,"0.194","0.277","0.278",0.555,1900000
"Logan, B","Boone Logan","NYY","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1875000
"Chavez, E","Eric Chavez","NYY","3RD BASE","3B","3B",113,278,36,78,12,0,16,37,30,59,0,0,"0.281","0.348","0.496",0.845,1800000
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",73,4,1,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,1795000
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","LF",139,533,98,144,26,9,22,59,56,120,18,6,"0.27","0.34","0.477",0.817,1750000
"Rodney, F","Fernando Rodney","TB","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Saito, T","Takashi Saito","ARI","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Smith, J","Joe Smith","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Sweeney, R","Ryan Sweeney","BOS","CENTER FIELD","CF","RF",63,204,22,53,19,2,0,16,12,43,0,0,"0.26","0.303","0.373",0.675,1750000
"Ross, D","David Ross","ATL","CATCHER","C","C",62,176,18,45,7,0,9,23,18,60,1,0,"0.256","0.321","0.449",0.77,1725000
"Lowe, M","Mark Lowe","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1700000
"Chamberlain, J","Joba Chamberlain","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1675000
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1650000
"Mujica, E","Edward Mujica","STL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1625000
"Bard, D","Daniel Bard","BOS","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1612500
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1600000
"Hinske, E","Eric Hinske","ATL","1ST BASE","1B","LF",91,132,9,26,7,1,2,13,14,41,0,0,"0.197","0.272","0.311",0.583,1600000
"Robertson, D","David Robertson","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1600000
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1575000
"Gregerson, L","Luke Gregerson","SD","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1550000
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1550000
"Francisco, B","Ben Francisco","TB","LEFT FIELD","LF","LF",82,192,14,46,14,1,4,15,13,49,0,1,"0.24","0.285","0.385",0.67,1537500
"Keppinger, J","Jeff Keppinger","TB","3RD BASE","3B","2B",115,385,46,125,15,1,9,40,24,31,1,0,"0.325","0.367","0.439",0.806,1525000
"Chavez, E","Endy Chavez","BAL","LEFT FIELD","LF","LF",64,158,15,32,6,0,2,12,6,24,3,2,"0.203","0.236","0.278",0.515,1500000
"Choate, R","Randy Choate","LAD","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Davis, W","Wade Davis","TB","RELIEF PITCHER","P","P",5,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,1500000
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Mathis, J","Jeff Mathis","TOR","CATCHER","C","C",70,211,25,46,13,0,8,27,9,68,1,0,"0.218","0.249","0.393",0.642,1500000
"McDonald, J","John McDonald","ARI","SHORTSTOP","SS","SS",70,197,16,49,9,0,6,22,12,33,0,1,"0.249","0.295","0.386",0.681,1500000
"Molina, J","Jose Molina","TB","CATCHER","C","C",102,251,27,56,9,0,8,32,20,60,3,1,"0.223","0.286","0.355",0.64,1500000
"Padilla, V","Vincent Padilla","BOS","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1500000
"Schumaker, S","Skip Schumaker","STL","LEFT FIELD","LF","2B",107,272,37,75,14,4,1,28,27,50,1,1,"0.276","0.339","0.368",0.707,1500000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",148,417,62,110,26,8,9,45,41,94,24,6,"0.264","0.335","0.429",0.765,1475000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,1450000
"Bray, B","Bill Bray","CIN","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1417500
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",155,549,47,150,39,0,9,62,62,101,3,0,"0.273","0.348","0.393",0.741,1400000
"Dobbs, G","Greg Dobbs","MIA","1ST BASE","1B","1B",120,319,26,91,13,2,5,39,14,53,4,2,"0.285","0.313","0.386",0.698,1400000
"Casilla, A","Alexi Casilla","MIN","2ND BASE","2B","2B",106,299,33,72,17,2,1,30,16,52,21,1,"0.241","0.282","0.321",0.603,1382500
"Blum, G","Geoff Blum","ARI","SHORTSTOP","SS","3B",17,28,1,4,0,0,0,1,2,7,0,0,"0.143","0.194","0.143",0.336,1350000
"Howell, J","J.P. Howell","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1350000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1350000
"Shoppach, K","Kelly Shoppach","NYM","CATCHER","C","C",76,219,23,51,14,2,8,27,16,89,1,0,"0.233","0.309","0.425",0.733,1350000
"Andino, R","Robert Andino","BAL","CENTER FIELD","CF","2B",127,384,41,81,13,1,7,28,37,100,5,5,"0.211","0.283","0.305",0.588,1300000
"Hanigan, R","Ryan Hanigan","CIN","CATCHER","C","C",112,317,25,87,14,0,2,24,44,37,0,0,"0.274","0.365","0.338",0.703,1300000
"Kearns, A","Austin Kearns","MIA","LEFT FIELD","LF","LF",87,147,21,36,6,0,4,16,22,44,2,1,"0.245","0.366","0.367",0.733,1300000
"Schierholtz, N","Nate Schierholtz","PHI","RIGHT FIELD","RF","RF",114,241,20,62,8,5,6,21,23,46,3,2,"0.257","0.321","0.407",0.728,1300000
"Ankiel, R","Rick Ankiel","WSH","CENTER FIELD","CF","CF",68,158,15,36,10,2,5,15,12,59,1,3,"0.228","0.282","0.411",0.694,1250000
"Betemit, W","Wilson Betemit","BAL","3RD BASE","3B","3B",102,341,41,89,19,0,12,40,31,103,0,1,"0.261","0.322","0.422",0.744,1250000
"Blanco, H","Henry Blanco","ARI","CATCHER","C","C",21,64,6,12,3,0,1,7,3,18,1,0,"0.188","0.224","0.281",0.505,1250000
"Cruz, J","Juan Cruz","PIT","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1250000
"Damon, J","Johnny Damon","CLE","LEFT FIELD","LF","LF",64,207,25,46,6,2,4,19,17,27,4,0,"0.222","0.281","0.329",0.61,1250000
"Kotsay, M","Mark Kotsay","SD","CENTER FIELD","CF","LF",82,143,9,37,8,0,2,14,11,14,0,2,"0.259","0.314","0.357",0.671,1250000
"Theriot, R","Ryan Theriot","SF","2ND BASE","2B","2B",104,352,45,95,16,1,0,28,24,47,13,5,"0.27","0.316","0.321",0.637,1250000
"Aceves, A","Alfredo Aceves","BOS","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1200000
"Parra, M","Manny Parra","MIL","RELIEF PITCHER","P","P",58,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1200000
"Denorfia, C","Chris Denorfia","SD","RIGHT FIELD","RF","RF",130,348,56,102,19,6,8,36,27,52,13,5,"0.293","0.345","0.451",0.796,1165000
"Cedeno, R","Ronny Cedeno","NYM","SHORTSTOP","SS","SS",78,166,18,43,11,1,4,22,17,35,0,1,"0.259","0.332","0.41",0.741,1150000
"Lowrie, J","Jed Lowrie","HOU","2ND BASE","2B","SS",97,340,43,83,18,0,16,42,43,65,2,0,"0.244","0.331","0.438",0.769,1150000
