"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5875000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",134,528,58,154,33,1,14,65,35,100,4,4,"0.292","0.339","0.438",0.777,5857142
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",137,512,74,139,25,3,23,76,45,88,2,2,"0.271","0.342","0.467",0.809,5750000
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",143,596,79,172,37,2,9,57,39,86,13,5,"0.289","0.332","0.403",0.734,5700000
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",148,555,87,142,25,8,17,58,56,134,21,5,"0.256","0.327","0.422",0.749,5600000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",162,607,93,175,43,4,18,78,90,145,3,4,"0.288","0.386","0.461",0.847,5534375
"Howell, J","J.P. Howell","LAD","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Marshall, S","Sean Marshall","CIN","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Murphy, D","David Murphy","CLE","DESIGNATED HITTER","DH","LF",129,416,40,109,25,1,8,58,36,61,2,3,"0.262","0.319","0.385",0.703,5500000
"Soria, J","Joakim Soria","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Samardzija, J","Jeff Samardzija","OAK","STARTING PITCHER","P","P",17,34,3,6,3,0,0,3,0,10,0,0,"0.176","0.167","0.265",0.431,5345000
"Norris, B","Bud Norris","BAL","RELIEF PITCHER","P","P",3,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,5300000
"Ellis, M","Mark Ellis","STL","2ND BASE","2B","2B",73,178,15,32,6,0,0,12,14,38,4,1,"0.18","0.253","0.213",0.466,5250000
"Lowrie, J","Jed Lowrie","OAK","2ND BASE","2B","SS",136,502,59,125,29,3,6,50,51,79,0,0,"0.249","0.321","0.355",0.676,5250000
"Smith, J","Joe Smith","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5250000
"Robertson, D","David Robertson","NYY","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5215000
"Happ, J","J.A. Happ","TOR","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,5200000
"Maybin, C","Cameron Maybin","SD","CENTER FIELD","CF","CF",95,251,24,59,13,4,1,15,19,56,4,3,"0.235","0.29","0.331",0.621,5100000
"Gregerson, L","Luke Gregerson","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5065000
"Freese, D","David Freese","LAA","3RD BASE","3B","3B",134,462,53,120,25,1,10,55,38,124,1,3,"0.26","0.321","0.383",0.704,5050000
"Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",29,55,3,5,1,0,0,4,6,29,0,0,"0.091","0.18","0.109",0.289,5050000
"Davis, R","Rajai Davis","DET","CENTER FIELD","CF","CF",134,461,64,130,27,2,8,51,22,75,36,11,"0.282","0.32","0.401",0.721,5e+06
"Escobar, Y","Yunel Escobar","TB","3RD BASE","3B","SS",137,476,33,123,18,0,7,39,43,60,1,1,"0.258","0.324","0.34",0.664,5e+06
"Gomes, J","Jonny Gomes","OAK","LEFT FIELD","LF","LF",112,273,28,64,8,0,6,37,35,88,0,0,"0.234","0.327","0.33",0.657,5e+06
"Heyward, J","Jason Heyward","ATL","RIGHT FIELD","RF","RF",149,573,74,155,26,3,11,58,67,98,20,4,"0.271","0.351","0.384",0.735,5e+06
"Infante, O","Omar Infante","KC","2ND BASE","2B","2B",135,528,50,133,21,3,6,66,33,68,9,3,"0.252","0.295","0.337",0.632,5e+06
"McLouth, N","Nate McLouth","WSH","LEFT FIELD","LF","LF",79,139,10,24,6,0,1,7,16,35,4,1,"0.173","0.28","0.237",0.517,5e+06
"Morneau, J","Justin Morneau","COL","1ST BASE","1B","1B",135,502,62,160,32,3,17,82,34,60,0,3,"0.319","0.364","0.496",0.86,5e+06
"Villanueva, C","Carlos Villanueva","CHC","RELIEF PITCHER","P","P",40,10,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,5e+06
"Vogelsong, R","Ryan Vogelsong","SF","STARTING PITCHER","P","P",31,61,3,7,2,0,0,2,2,20,0,0,"0.115","0.156","0.148",0.304,5e+06
"Volquez, E","Edinson Volquez","PIT","STARTING PITCHER","P","P",30,53,3,2,0,0,0,2,3,27,0,0,"0.038","0.089","0.038",0.127,5e+06
"Iannetta, C","Chris Iannetta","LAA","CATCHER","C","C",108,306,41,77,22,0,7,43,54,91,3,0,"0.252","0.373","0.392",0.765,4975000
"Callaspo, A","Alberto Callaspo","OAK","3RD BASE","3B","1B",127,404,37,90,15,0,4,39,40,50,0,1,"0.223","0.29","0.29",0.58,4875000
"Chacin, J","Jhoulys Chacin","COL","STARTING PITCHER","P","P",10,15,2,5,1,0,0,0,1,4,0,0,"0.333","0.375","0.4",0.775,4850000
"Parra, G","Gerardo Parra","MIL","LEFT FIELD","LF","LF",150,529,64,138,22,4,9,40,32,100,9,7,"0.261","0.308","0.369",0.677,4850000
"Davis, W","Wade Davis","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4800000
"Trumbo, M","Mark Trumbo","ARI","RIGHT FIELD","RF","RF",88,328,37,77,15,1,14,61,28,89,2,3,"0.235","0.293","0.415",0.707,4800000
"Johnson, C","Chris Johnson","ATL","3RD BASE","3B","3B",153,582,43,153,27,0,10,58,23,159,6,0,"0.263","0.292","0.361",0.653,4750000
"Logan, B","Boone Logan","COL","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4750000
"Mujica, E","Edward Mujica","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4750000
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4725000
"Young, C","Chris Young","SEA","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,4725000
"Price, D","David Price","DET","STARTING PITCHER","P","P",1,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,4513661
"Axford, J","John Axford","PIT","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Balfour, G","Grant Balfour","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",52,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,4500000
"Fujikawa, K","Kyuji Fujikawa","CHC","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Smith, S","Seth Smith","SD","RIGHT FIELD","RF","LF",136,443,55,118,31,5,12,48,69,87,1,1,"0.266","0.367","0.44",0.807,4500000
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4500000
"DeJesus, D","David DeJesus","TB","LEFT FIELD","LF","LF",83,238,24,59,15,2,6,19,30,43,0,3,"0.248","0.344","0.403",0.748,4375000
"Ryu, H","Hyun-Jin Ryu","LAD","STARTING PITCHER","P","P",24,47,4,7,2,0,0,2,1,17,0,0,"0.149","0.167","0.191",0.358,4333333
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4300000
"Chen, W","Wei-Yen Chen","BAL","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4255333
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","1B",122,398,46,92,13,1,18,56,45,113,8,3,"0.231","0.312","0.405",0.717,4250000
"Belisle, M","Matt Belisle","COL","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,4250000
"Uehara, K","Koji Uehara","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",146,406,47,91,13,2,8,33,33,107,11,6,"0.224","0.288","0.325",0.613,4250000
"Avila, A","Alex Avila","DET","CATCHER","C","C",124,390,44,85,22,0,11,47,61,151,0,3,"0.218","0.327","0.359",0.686,4150000
"Moss, B","Brandon Moss","OAK","DESIGNATED HITTER","DH","1B",147,500,70,117,23,2,25,81,67,153,1,0,"0.234","0.334","0.438",0.772,4150000
"Stubbs, D","Drew Stubbs","COL","CENTER FIELD","CF","CF",132,388,67,112,22,4,15,43,30,136,20,3,"0.289","0.339","0.482",0.821,4100000
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4050000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",31,66,10,17,2,0,4,15,2,29,0,0,"0.258","0.286","0.47",0.755,4e+06
"Floyd, G","Gavin Floyd","ATL","RELIEF PITCHER","P","P",8,18,0,2,0,0,0,0,0,12,0,0,"0.111","0.111","0.111",0.222,4e+06
"Janssen, C","Casey Janssen","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",23,40,1,2,0,0,0,1,1,21,0,0,"0.05","0.073","0.05",0.123,4e+06
"Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",33,60,3,6,1,0,0,3,7,26,0,0,"0.1","0.194","0.117",0.311,3975000
"Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",38,56,9,13,2,0,3,10,1,17,0,0,"0.232","0.271","0.429",0.7,3900000
"Minor, M","Mike Minor","ATL","RELIEF PITCHER","P","P",22,45,4,7,1,0,1,4,1,16,0,0,"0.156","0.174","0.244",0.418,3850000
"Breslow, C","Craig Breslow","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3825000
"Cishek, S","Steve Cishek","MIA","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3800000
"Martin, L","Leonys Martin","TEX","CENTER FIELD","CF","CF",155,533,68,146,13,7,7,40,39,114,31,12,"0.274","0.325","0.364",0.689,3750000
"Puig, Y","Yasiel Puig","LAD","RIGHT FIELD","RF","RF",148,558,92,165,37,9,16,69,67,124,11,7,"0.296","0.382","0.48",0.863,3714285
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",140,418,51,106,23,2,9,52,62,111,2,5,"0.254","0.349","0.383",0.732,3700000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3700000
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","1B",152,541,68,125,25,0,27,85,113,124,5,2,"0.231","0.365","0.427",0.792,3700000
"Gonzalez, M","Miguel Alfredo Gonzalez","PHI","STARTING PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3666666
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",20,38,1,1,0,0,0,1,2,17,0,0,"0.026","0.075","0.026",0.101,3625000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",131,503,54,136,35,1,9,58,35,93,4,2,"0.27","0.318","0.398",0.716,3600000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",93,283,21,54,9,0,3,25,53,57,0,0,"0.191","0.323","0.254",0.577,3550000
"Prado, M","Martin Prado","NYY","3RD BASE","3B","3B",143,536,62,151,26,4,12,58,26,80,3,1,"0.282","0.321","0.412",0.733,3546448
"Aviles, M","Mike Aviles","CLE","3RD BASE","3B","LF",113,344,38,85,16,1,5,39,13,49,14,5,"0.247","0.273","0.343",0.616,3500000
"Davis, I","Ike Davis","PIT","1ST BASE","1B","1B",143,360,43,84,19,0,11,51,63,78,0,4,"0.233","0.344","0.378",0.722,3500000
"Doumit, R","Ryan Doumit","ATL","CATCHER","C","LF",100,157,11,31,4,0,5,17,7,49,1,0,"0.197","0.235","0.318",0.553,3500000
"Furcal, R","Rafael Furcal","MIA","SHORTSTOP","SS","2B",9,35,4,6,0,1,0,2,2,7,0,0,"0.171","0.216","0.229",0.445,3500000
"Thornton, M","Matt Thornton","WSH","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3450000
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",35,32,0,3,0,0,0,2,3,13,0,0,"0.094","0.171","0.094",0.265,3325000
"Suzuki, K","Kurt Suzuki","MIN","CATCHER","C","C",131,452,37,130,34,0,3,61,34,46,0,1,"0.288","0.345","0.383",0.727,3300000
"Burton, J","Jared Burton","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3250000
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",140,413,52,125,16,3,3,46,28,78,6,3,"0.303","0.372","0.378",0.75,3250000
"Pennington, C","Cliff Pennington","ARI","SHORTSTOP","SS","SS",68,177,21,45,5,3,2,10,20,36,6,1,"0.254","0.34","0.35",0.69,3250000
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3250000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3200000
"Ross, D","David Ross","BOS","CATCHER","C","C",50,152,16,28,7,0,7,15,16,58,0,1,"0.184","0.26","0.368",0.629,3100000
"Soto, G","Geovany Soto","OAK","CATCHER","C","C",24,80,8,20,6,0,1,11,6,19,0,0,"0.25","0.302","0.363",0.665,3050000
"Aoki, N","Norichika Aoki","KC","LEFT FIELD","LF","RF",132,491,63,140,22,6,1,43,43,49,17,8,"0.285","0.349","0.36",0.71,3037500
"Chamberlain, J","Joba Chamberlain","DET","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3e+06
"Choate, R","Randy Choate","STL","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",44,2,1,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,3e+06
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",162,579,74,165,34,5,3,50,23,83,31,6,"0.285","0.317","0.377",0.694,3e+06
"Feliz, N","Neftali Feliz","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Izturis, M","Maicer Izturis","TOR","2ND BASE","2B","2B",11,35,3,10,1,0,0,1,2,4,1,0,"0.286","0.324","0.314",0.639,3e+06
"Johnson, K","Kelly Johnson","BAL","2ND BASE","2B","3B",106,265,29,57,14,2,7,27,29,71,2,2,"0.215","0.296","0.362",0.659,3e+06
"Navarro, D","Dioner Navarro","TOR","CATCHER","C","C",139,481,40,132,22,0,12,69,32,76,3,0,"0.274","0.317","0.395",0.712,3e+06
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Gorzelanny, T","Tom Gorzelanny","MIL","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2950000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",61,214,30,52,8,0,12,27,18,64,3,1,"0.243","0.306","0.449",0.755,2900000
"Bloomquist, W","Willie Bloomquist","SEA","2ND BASE","2B","SS",47,133,15,37,6,0,1,14,4,32,1,1,"0.278","0.297","0.346",0.643,2800000
"Street, H","Huston Street","LAA","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2754098
"Craig, A","Allen Craig","BOS","RIGHT FIELD","RF","RF",126,461,41,99,20,1,8,46,35,113,2,1,"0.215","0.279","0.315",0.594,2750000
"Hanigan, R","Ryan Hanigan","TB","CATCHER","C","C",84,225,18,49,9,0,5,34,31,39,1,0,"0.218","0.318","0.324",0.642,2750000
"Jones, G","Garrett Jones","MIA","RIGHT FIELD","RF","1B",146,496,59,122,33,2,15,53,46,116,0,1,"0.246","0.309","0.411",0.72,2750000
"Punto, N","Nick Punto","OAK","SHORTSTOP","SS","2B",73,198,21,41,7,2,2,14,25,56,3,1,"0.207","0.296","0.293",0.589,2750000
"Qualls, C","Chad Qualls","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2750000
"Stults, E","Eric Stults","SD","STARTING PITCHER","P","P",29,48,1,4,1,0,0,1,1,18,0,0,"0.083","0.102","0.104",0.206,2750000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",109,363,53,96,16,7,12,54,28,63,1,1,"0.264","0.316","0.446",0.763,2700000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",153,613,111,176,39,6,21,83,58,104,17,3,"0.287","0.351","0.473",0.824,2700000
"Soler, J","Jorge Soler","CHC","LEFT FIELD","LF","RF",24,89,11,26,8,1,5,20,6,24,1,0,"0.292","0.33","0.573",0.903,2666667
"Loney, J","James Loney","TB","1ST BASE","1B","1B",155,600,59,174,27,0,9,69,41,80,4,0,"0.29","0.336","0.38",0.716,2666666
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","RF",100,352,41,96,10,2,13,32,38,104,2,2,"0.273","0.344","0.423",0.768,2650000
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",52,167,18,41,9,1,2,23,12,43,0,0,"0.246","0.297","0.347",0.644,2650000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2625000
"Melancon, M","Mark Melancon","PIT","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2595000
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",146,393,51,102,18,6,5,38,41,77,16,5,"0.26","0.333","0.374",0.707,2525000
"Bonifacio, E","Emilio Bonifacio","ATL","CENTER FIELD","CF","2B",110,394,47,102,17,4,3,24,26,85,26,8,"0.259","0.305","0.345",0.65,2500000
"Hairston, S","Scott Hairston","WSH","RIGHT FIELD","RF","LF",61,77,6,16,4,0,1,8,4,26,0,0,"0.208","0.253","0.299",0.552,2500000
"Hundley, N","Nick Hundley","BAL","CATCHER","C","C",83,218,18,53,7,0,6,22,10,63,1,0,"0.243","0.273","0.358",0.631,2500000
"Cabrera, E","Everth Cabrera","SD","SHORTSTOP","SS","SS",90,357,36,83,13,1,3,20,20,86,18,8,"0.232","0.272","0.3",0.572,2450000
"Castro, J","Jason Castro","HOU","CATCHER","C","C",126,465,43,103,21,2,14,56,34,151,1,0,"0.222","0.286","0.366",0.651,2450000
"Bauer, T","Trevor Bauer","CLE","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,2425000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",153,585,73,176,53,2,13,69,66,71,4,4,"0.301","0.373","0.465",0.837,2425000
"Cashner, A","Andrew Cashner","SD","STARTING PITCHER","P","P",23,35,3,6,1,1,0,2,1,14,0,0,"0.171","0.194","0.257",0.452,2400000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2400000
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",156,611,94,200,45,2,20,97,52,56,23,1,"0.327","0.385","0.506",0.89,2375000
"Thatcher, J","Joe Thatcher","LAA","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2375000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",136,520,69,134,40,2,14,80,53,109,2,1,"0.258","0.328","0.423",0.751,2350000
"Barney, D","Darwin Barney","LAD","SHORTSTOP","SS","2B",94,237,24,57,11,2,3,23,17,34,1,0,"0.241","0.3","0.342",0.642,2300000
"Jaso, J","John Jaso","OAK","1ST BASE","1B","C",99,307,42,81,18,3,9,40,28,60,2,0,"0.264","0.337","0.43",0.767,2300000
"Perez, C","Chris Perez","LAD","RELIEF PITCHER","P","P",46,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2300000
"Sanchez, G","Gaby Sanchez","PIT","1ST BASE","1B","1B",123,262,31,60,18,1,7,33,23,58,2,0,"0.229","0.293","0.385",0.679,2300000
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","RF",78,231,38,63,11,3,8,34,26,59,4,5,"0.273","0.341","0.45",0.791,2300000
"Denorfia, C","Chris Denorfia","SEA","RIGHT FIELD","RF","RF",121,330,36,76,12,4,3,21,25,70,9,3,"0.23","0.284","0.318",0.602,2250000
"Hawkins, L","LaTroy Hawkins","COL","RELIEF PITCHER","P","P",54,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2250000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","LF",74,195,18,39,7,0,4,22,13,51,0,0,"0.2","0.25","0.297",0.547,2250000
"Cotts, N","Neal Cotts","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2200000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",146,536,53,148,20,10,1,34,26,86,7,5,"0.276","0.308","0.356",0.664,2200000
"Lopez, W","Wilton Lopez","COL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2200000
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",129,500,61,120,25,1,6,41,50,100,22,3,"0.24","0.31","0.33",0.64,2166666
"Badenhop, B","Burke Badenhop","BOS","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2150000
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",88,341,32,91,12,0,11,47,17,57,0,0,"0.267","0.299","0.399",0.698,2095000
"Nicasio, J","Juan Nicasio","COL","RELIEF PITCHER","P","P",32,24,0,2,0,0,0,4,0,13,0,0,"0.083","0.08","0.083",0.163,2025000
"Barmes, C","Clint Barmes","PIT","SHORTSTOP","SS","SS",48,102,15,25,5,0,0,7,9,18,1,1,"0.245","0.328","0.294",0.622,2e+06
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,2e+06
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",2,5,0,2,0,0,0,1,0,2,0,0,"0.4","0.4","0.4",0.8,2e+06
"Parra, M","Manny Parra","CIN","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Reynolds, M","Mark Reynolds","MIL","3RD BASE","3B","1B",130,378,47,74,9,0,22,45,47,122,5,1,"0.196","0.287","0.394",0.681,2e+06
"Ruggiano, J","Justin Ruggiano","CHC","RIGHT FIELD","RF","RF",81,224,29,63,13,1,6,28,18,70,2,4,"0.281","0.337","0.429",0.766,2e+06
"Ryan, B","Brendan Ryan","NYY","1ST BASE","1B","SS",49,114,5,19,4,0,0,8,4,30,0,2,"0.167","0.211","0.202",0.413,2e+06
"Schumaker, S","Skip Schumaker","CIN","LEFT FIELD","LF","LF",83,247,22,58,12,0,2,22,18,50,2,1,"0.235","0.287","0.308",0.595,2e+06
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",146,540,44,132,18,4,7,46,32,60,4,5,"0.244","0.286","0.331",0.617,2e+06
"Ross, T","Tyson Ross","SD","STARTING PITCHER","P","P",29,56,6,10,1,0,0,3,3,22,0,0,"0.179","0.23","0.196",0.426,1980000
"Grilli, J","Jason Grilli","LAA","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1968586
"Revere, B","Ben Revere","PHI","CENTER FIELD","CF","LF",151,601,71,184,13,7,2,28,13,49,49,8,"0.306","0.325","0.361",0.686,1950000
"Miller, A","Andrew Miller","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1903125
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1900000
"Rogers, E","Esmil Rogers","NYY","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1850000
"Arencibia, J","J.P. Arencibia","TEX","1ST BASE","1B","1B",62,203,20,36,9,0,10,35,10,62,0,0,"0.177","0.239","0.369",0.608,1800000
"Wright, J","Jamey Wright","LAD","RELIEF PITCHER","P","P",56,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1800000
"Willingham, J","Josh Willingham","KC","LEFT FIELD","LF","LF",92,297,48,64,10,1,14,40,53,102,2,0,"0.215","0.346","0.397",0.743,1797814
"Russell, J","James Russell","ATL","RELIEF PITCHER","P","P",62,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1775000
"Kelley, S","Shawn Kelley","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1765000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",119,275,34,61,15,2,8,22,15,64,9,2,"0.222","0.265","0.378",0.643,1760000
"Frasor, J","Jason Frasor","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Molina, J","Jose Molina","TB","CATCHER","C","C",80,225,4,40,2,0,0,10,14,55,3,0,"0.178","0.23","0.187",0.417,1750000
"Morrison, L","Logan Morrison","SEA","1ST BASE","1B","1B",99,336,41,88,20,0,11,38,24,59,5,2,"0.262","0.315","0.42",0.735,1750000
"Perez, O","Oliver Perez","ARI","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Morales, F","Franklin Morales","COL","RELIEF PITCHER","P","P",34,30,2,3,0,0,0,0,3,15,0,0,"0.1","0.182","0.1",0.282,1712500
