"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Puig, Y","Yasiel Puig","LAD","RIGHT FIELD","RF","RF",148,558,92,165,37,9,16,69,67,124,11,7,"0.296","0.382","0.48",0.863,3,12,2,1,268,62,7,159,120,"1.33",2306,640,145,141,1233,272,254,15,3,3,NA,NA,NA,NA,NA,0.989,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714285
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",140,418,51,106,23,2,9,52,62,111,2,5,"0.254","0.349","0.383",0.732,4,4,0,9,160,34,11,115,106,"1.08",2015,493,129,83,729,164,156,5,3,1,NA,NA,NA,NA,NA,0.982,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9",1,0,0,1,1,2,1,1,0,1,1,"0.4","3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,25,NA,"0","0.5","0.6",1.1,"9","9","18","1","25",3700000
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","1B",152,541,68,125,25,0,27,85,113,124,5,2,"0.231","0.365","0.427",0.792,5,3,0,3,231,52,13,151,157,"0.96",2841,660,153,129,1169.2,1081,961,109,11,75,"8","4","0.667","2","5",0.99,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700000
"Gonzalez, M","Miguel Alfredo Gonzalez","PHI","STARTING PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,6,0,5.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.17,0,1,"6.75",6,0,0,0,5.1,9,4,4,1,3,5,"0.346","2.25",0,0,0,0,4,0,0,3,9,0,0,1,0,0,29,130,"0","0.33","0.414","0.538",0.952,"8.44","5.06","15.19","1.67","24.38",3666666
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",20,38,1,1,0,0,0,1,2,17,0,0,"0.026","0.075","0.026",0.101,0,0,3,0,1,0,0,13,10,"1.3",155,43,22,22,137.1,38,14,24,0,1,NA,NA,NA,NA,NA,1,1.73,7,8,"4",22,22,0,0,137.1,128,61,61,18,43,94,"0.25","1.25",0,0,5,0,0,0,12,146,154,3,1,7,3,0,570,2120,"0.467","0.95","0.313","0.402",0.715,"6.16","2.82","8.39","2.19","15.44",3625000
"Hellickson, J","Jeremy Hellickson","TB","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,63.2,11,3,7,1,2,NA,NA,NA,NA,NA,0.909,0.77,1,5,"4.52",13,13,0,0,63.2,71,35,32,8,21,54,"0.276","1.45",0,0,2,1,0,0,4,50,83,8,0,5,1,0,281,1178,"0.167","0.6","0.335","0.424",0.759,"7.63","2.97","10.04","2.57","18.5",3625000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",131,503,54,136,35,1,9,58,35,93,4,2,"0.27","0.318","0.398",0.716,4,3,0,6,200,45,12,168,124,"1.35",2112,547,130,126,1121.2,1141,1043,88,10,85,NA,NA,NA,NA,NA,0.991,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",93,283,21,54,9,0,3,25,53,57,0,0,"0.191","0.323","0.254",0.577,5,4,3,4,72,12,15,105,89,"1.18",1457,347,92,89,773.2,809,737,68,4,4,"48","16","0.75","2","32",0.995,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3550000
"Prado, M","Martin Prado","NYY","3RD BASE","3B","3B",143,536,62,151,26,4,12,58,26,80,3,1,"0.282","0.321","0.412",0.733,0,7,0,4,221,42,20,185,144,"1.28",2218,573,143,136,1209,401,118,267,16,30,NA,NA,NA,NA,NA,0.96,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3546448
"Aviles, M","Mike Aviles","CLE","3RD BASE","3B","LF",113,344,38,85,16,1,5,39,13,49,14,5,"0.247","0.273","0.343",0.616,0,1,11,5,118,22,10,128,108,"1.19",1358,374,117,88,836.2,303,122,173,8,28,NA,NA,NA,NA,NA,0.974,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Davis, I","Ike Davis","PIT","1ST BASE","1B","1B",143,360,43,84,19,0,11,51,63,78,0,4,"0.233","0.344","0.378",0.722,3,0,0,4,136,30,8,94,116,"0.81",1766,427,125,99,861,1022,953,60,9,83,NA,NA,NA,NA,NA,0.991,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Doumit, R","Ryan Doumit","ATL","CATCHER","C","LF",100,157,11,31,4,0,5,17,7,49,1,0,"0.197","0.235","0.318",0.553,1,1,0,1,50,9,1,37,42,"0.88",657,166,25,17,144,56,54,1,1,1,"7","0","1","0","1",0.982,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Furcal, R","Rafael Furcal","MIA","SHORTSTOP","SS","2B",9,35,4,6,0,1,0,2,2,7,0,0,"0.171","0.216","0.229",0.445,0,0,0,0,8,1,1,19,4,"4.75",152,37,8,8,71,32,13,19,0,8,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Thornton, M","Matt Thornton","WSH","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,36,10,4,6,0,0,NA,NA,NA,NA,NA,1,0.16,1,3,"1.75",64,0,0,4,36,33,9,7,0,8,28,"0.244","1.14",0,0,5,2,8,18,2,43,35,0,0,5,2,1,152,637,"0.25","1.23","0.307","0.289",0.596,"7","2","8.25","3.5","17.69",3500000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,56.1,10,2,8,0,0,NA,NA,NA,NA,NA,1,0.15,2,1,"1.12",65,0,11,14,56.1,44,8,7,2,11,46,"0.215","0.98",0,0,3,3,18,20,4,67,53,4,0,4,1,0,224,807,"0.667","1.26","0.262","0.278",0.54,"7.35","1.76","7.03","4.18","14.33",3450000
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",35,32,0,3,0,0,0,2,3,13,0,0,"0.094","0.171","0.094",0.265,0,0,5,0,3,0,1,17,5,"3.4",147,40,39,18,150.2,27,6,21,0,0,NA,NA,NA,NA,NA,1,0.69,7,6,"4.36",39,18,0,0,150.2,137,77,73,29,44,127,"0.241","1.2",0,0,3,0,3,0,4,119,194,2,1,15,7,1,624,2534,"0.538","0.61","0.297","0.455",0.752,"7.59","2.63","8.18","2.89","16.82",3325000
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,20.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.5,2,2,"8.27",4,4,0,0,20.2,32,19,19,6,6,12,"0.372","1.84",0,0,2,0,0,0,4,24,20,1,0,1,0,1,96,328,"0.5","1.2","0.417","0.616",1.033,"5.23","2.61","13.94","2","15.87",3300000
"Suzuki, K","Kurt Suzuki","MIN","CATCHER","C","C",131,452,37,130,34,0,3,61,34,46,0,1,"0.288","0.345","0.383",0.727,0,9,1,7,173,37,9,147,146,"1.01",1998,503,124,115,1017.2,780,737,39,4,1,"64","21","0.753","3","32",0.995,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300000
"Burton, J","Jared Burton","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,64,10,4,6,0,0,NA,NA,NA,NA,NA,1,0.15,3,5,"4.36",68,0,3,4,64,58,34,31,6,25,46,"0.241","1.3",0,0,3,3,21,14,6,58,82,1,0,10,0,1,272,1013,"0.375","0.71","0.316","0.365",0.681,"6.47","3.52","8.16","1.84","15.83",3250000
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",140,413,52,125,16,3,3,46,28,78,6,3,"0.303","0.372","0.378",0.75,3,20,3,4,156,22,17,150,84,"1.79",1650,468,158,109,987.1,251,247,2,2,0,NA,NA,NA,NA,NA,0.992,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250000
"Pennington, C","Cliff Pennington","ARI","SHORTSTOP","SS","SS",68,177,21,45,5,3,2,10,20,36,6,1,"0.254","0.34","0.35",0.69,0,3,1,0,62,10,1,46,52,"0.88",811,201,49,43,388,186,63,121,2,27,NA,NA,NA,NA,NA,0.989,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250000
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,68,9,4,5,0,0,NA,NA,NA,NA,NA,1,0.13,5,5,"3.04",69,0,44,49,68,49,23,23,14,18,73,"0.198","0.99",0,0,1,1,66,0,3,72,55,0,0,7,1,0,268,1045,"0.5","1.31","0.256","0.393",0.648,"9.66","2.38","6.49","4.06","15.37",3250000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,68.2,16,4,11,1,0,NA,NA,NA,NA,NA,0.938,0.22,5,2,"1.7",68,0,4,8,68.2,42,14,13,6,19,73,"0.174","0.89",0,0,8,4,18,25,4,64,65,0,0,4,1,0,271,1067,"0.714","0.98","0.256","0.295",0.55,"9.57","2.49","5.5","3.84","15.54",3200000
"Ross, D","David Ross","BOS","CATCHER","C","C",50,152,16,28,7,0,7,15,16,58,0,1,"0.184","0.26","0.368",0.629,1,0,2,1,56,14,1,31,39,"0.79",710,171,50,47,418.1,415,381,27,7,3,"32","9","0.78","3","15",0.983,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100000
"Soto, G","Geovany Soto","OAK","CATCHER","C","C",24,80,8,20,6,0,1,11,6,19,0,0,"0.25","0.302","0.363",0.665,0,0,1,0,29,7,6,26,22,"1.18",359,87,24,24,204.2,213,194,16,3,3,"13","10","0.565","0","10",0.986,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3050000
"Aoki, N","Norichika Aoki","KC","LEFT FIELD","LF","RF",132,491,63,140,22,6,1,43,43,49,17,8,"0.285","0.349","0.36",0.71,0,6,8,1,177,29,5,213,103,"2.07",2087,549,132,119,958.1,219,212,5,2,1,NA,NA,NA,NA,NA,0.991,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3037500
"Chamberlain, J","Joba Chamberlain","DET","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,69,0,63,11,8,3,0,0,NA,NA,NA,NA,NA,1,0.16,2,5,"3.57",69,0,2,6,63,57,26,25,3,24,59,"0.245","1.29",0,0,3,3,10,29,8,73,47,3,0,7,2,0,263,1039,"0.286","1.55","0.321","0.326",0.647,"8.43","3.43","8.14","2.46","16.49",3000000
"Choate, R","Randy Choate","STL","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,36,9,1,7,1,0,NA,NA,NA,NA,NA,0.889,0.13,2,2,"4.5",61,0,0,0,36,27,18,18,2,13,32,"0.213","1.11",0,0,5,2,6,10,6,46,25,0,0,3,1,0,148,589,"0.5","1.84","0.306","0.283",0.59,"8","3.25","6.75","2.46","16.36",3000000
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",44,2,1,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,0,0,1,0,0,0,0,2,0,NA,11,4,47,0,63,14,4,10,0,1,NA,NA,NA,NA,NA,1,0.3,2,3,"4",47,0,1,2,63,68,34,28,5,21,39,"0.282","1.41",0,0,5,4,15,3,8,70,71,3,0,3,2,1,274,1036,"0.4","0.99","0.348","0.386",0.734,"5.57","3","9.71","1.86","16.44",3000000
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",162,579,74,165,34,5,3,50,23,83,31,6,"0.285","0.317","0.377",0.694,1,6,8,4,218,42,12,176,179,"0.98",2207,620,162,162,1433.2,669,213,440,16,91,NA,NA,NA,NA,NA,0.976,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Feliz, N","Neftali Feliz","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,0,31.2,6,4,2,0,1,NA,NA,NA,NA,NA,1,0.2,2,1,"1.99",30,0,13,14,31.2,20,7,7,5,11,21,"0.183","0.98",0,0,0,0,22,0,3,21,49,1,0,1,1,0,122,482,"0.667","0.43","0.256","0.33",0.586,"5.97","3.13","5.68","1.91","15.22",3000000
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,60.2,14,5,7,2,1,NA,NA,NA,NA,NA,0.857,0.2,3,2,"2.97",60,0,11,17,60.2,55,22,20,4,12,45,"0.244","1.1",0,0,1,3,24,12,12,81,47,2,0,4,1,0,241,866,"0.6","1.72","0.283","0.36",0.643,"6.68","1.78","8.16","3.75","14.27",3000000
"Izturis, M","Maicer Izturis","TOR","2ND BASE","2B","2B",11,35,3,10,1,0,0,1,2,4,1,0,"0.286","0.324","0.314",0.639,0,0,1,0,11,1,0,13,9,"1.44",152,38,10,9,77.1,32,10,22,0,8,NA,NA,NA,NA,NA,1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Johnson, K","Kelly Johnson","BAL","2ND BASE","2B","3B",106,265,29,57,14,2,7,27,29,71,2,2,"0.215","0.296","0.362",0.659,0,2,0,1,96,23,3,85,56,"1.52",1145,297,105,73,659,353,242,100,11,15,NA,NA,NA,NA,NA,0.969,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Navarro, D","Dioner Navarro","TOR","CATCHER","C","C",139,481,40,132,22,0,12,69,32,76,3,0,"0.274","0.317","0.395",0.712,1,1,0,6,190,34,12,149,142,"1.05",1975,520,131,102,907.1,820,782,35,3,3,"58","15","0.795","7","28",0.996,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,63.1,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.1,3,4,"4.41",69,0,1,7,63.1,60,31,31,9,15,74,"0.244","1.18",0,0,1,1,12,18,1,44,71,2,0,5,0,0,265,1091,"0.429","0.62","0.289","0.419",0.708,"10.52","2.13","8.53","4.93","17.23",3000000
"Gorzelanny, T","Tom Gorzelanny","MIL","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,23,0,21,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.22,0,0,"0.86",23,0,0,0,21,22,3,2,1,8,23,"0.259","1.43",0,0,2,0,7,0,0,16,24,0,0,2,0,0,95,374,NA,"0.67","0.337","0.318",0.654,"9.86","3.43","9.43","2.88","17.81",2950000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",61,214,30,52,8,0,12,27,18,64,3,1,"0.243","0.306","0.449",0.755,2,2,0,1,96,20,4,48,55,"0.87",936,235,60,56,488.2,558,499,55,4,48,NA,NA,NA,NA,NA,0.993,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000
"Bloomquist, W","Willie Bloomquist","SEA","2ND BASE","2B","SS",47,133,15,37,6,0,1,14,4,32,1,1,"0.278","0.297","0.346",0.643,1,0,1,1,46,7,1,37,30,"1.23",497,139,43,31,292.1,128,77,51,0,13,NA,NA,NA,NA,NA,1,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800000
"Street, H","Huston Street","LAA","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,59.1,10,5,5,0,1,NA,NA,NA,NA,NA,1,0.16,2,2,"1.37",61,0,41,44,59.1,42,9,9,4,14,57,"0.196","0.94",0,0,0,3,51,0,3,49,67,0,0,7,0,0,229,927,"0.5","0.73","0.246","0.276",0.521,"8.65","2.12","6.37","4.07","15.62",2754098
"Craig, A","Allen Craig","BOS","RIGHT FIELD","RF","RF",126,461,41,99,20,1,8,46,35,113,2,1,"0.215","0.279","0.315",0.594,0,7,0,2,145,29,14,168,97,"1.73",1932,505,135,118,1024.2,498,466,32,0,25,NA,NA,NA,NA,NA,1,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750000
"Hanigan, R","Ryan Hanigan","TB","CATCHER","C","C",84,225,18,49,9,0,5,34,31,39,1,0,"0.218","0.318","0.324",0.642,0,3,2,2,73,14,6,66,81,"0.81",1066,263,79,66,603.2,573,540,32,1,5,"30","8","0.789","1","21",0.998,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750000
"Jones, G","Garrett Jones","MIA","RIGHT FIELD","RF","1B",146,496,59,122,33,2,15,53,46,116,0,1,"0.246","0.309","0.411",0.72,4,1,0,4,204,50,10,119,153,"0.78",2199,547,138,129,1140.1,1118,998,107,13,103,NA,NA,NA,NA,NA,0.988,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750000
"Punto, N","Nick Punto","OAK","SHORTSTOP","SS","2B",73,198,21,41,7,2,2,14,25,56,3,1,"0.207","0.296","0.293",0.589,0,0,1,0,58,11,5,56,51,"1.1",938,224,73,48,484.1,282,108,167,7,50,NA,NA,NA,NA,NA,0.975,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750000
"Qualls, C","Chad Qualls","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,58,0,51.1,12,4,8,0,0,NA,NA,NA,NA,NA,1,0.21,1,5,"3.33",58,0,19,25,51.1,54,22,19,5,5,43,"0.265","1.15",0,0,2,2,41,2,5,72,37,1,0,9,2,1,213,697,"0.167","1.95","0.289","0.377",0.667,"7.54","0.88","9.47","8.6","13.58",2750000
"Stults, E","Eric Stults","SD","STARTING PITCHER","P","P",29,48,1,4,1,0,0,1,1,18,0,0,"0.083","0.102","0.104",0.206,0,0,4,0,5,1,1,22,9,"2.44",183,53,32,32,176,40,10,28,2,2,NA,NA,NA,NA,NA,0.95,1.19,8,17,"4.3",32,32,0,0,176,197,93,84,26,45,111,"0.283","1.38",0,0,4,3,0,0,12,206,200,3,0,15,3,1,763,2833,"0.32","1.03","0.328","0.45",0.778,"5.68","2.3","10.07","2.47","16.1",2750000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",109,363,53,96,16,7,12,54,28,63,1,1,"0.264","0.316","0.446",0.763,0,1,0,3,162,35,3,74,136,"0.54",1428,396,108,100,882.1,205,195,5,5,2,NA,NA,NA,NA,NA,0.976,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",153,613,111,176,39,6,21,83,58,104,17,3,"0.287","0.351","0.473",0.824,2,5,2,5,290,66,11,168,183,"0.92",2710,683,162,151,1364,459,157,287,15,38,NA,NA,NA,NA,NA,0.967,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700000
"Soler, J","Jorge Soler","CHC","LEFT FIELD","LF","RF",24,89,11,26,8,1,5,20,6,24,1,0,"0.292","0.33","0.573",0.903,0,0,0,2,51,14,3,29,15,"1.93",369,97,24,24,205,48,44,2,2,1,NA,NA,NA,NA,NA,0.958,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666667
