"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Kelley, S","Shawn Kelley","WSH","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,67,0,58,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.06,3,2,2.64,67,0,7,9,58,41,19,17,9,11,80,0.194,0.9,0,0,0,2,26,13,1,36,56,2,0,1,0,0,224,907,"0.6","0.64",0.232,0.403,0.635,12.41,1.71,6.36,"7.27",15.64,4200000
"Morrison, L","Logan Morrison","TB","1ST BASE","1B","1B",107,353,45,84,18,1,14,43,37,89,4,2,"0.238","0.319","0.414",0.733,1,6,0,2,146,33,4,104,82,"1.27",1528,398,100,78,685.1,612,566,42,4,63,NA,NA,NA,NA,NA,0.993,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200000
"Rondon, H","Hector Rondon","CHC","RELIEF PITCHER","P","P",53,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,54,0,51,14,7,7,0,1,NA,NA,NA,NA,NA,1,0.26,2,3,3.53,54,0,18,23,51,42,20,20,8,8,58,0.225,0.98,0,0,2,0,35,7,4,47,43,3,0,5,0,1,200,785,"0.4","1.09",0.261,0.38,0.641,10.24,1.41,7.41,"7.25",15.39,4200000
"Allen, C","Cody Allen","CLE","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,68,9,3,6,0,1,NA,NA,NA,NA,NA,1,0.13,3,5,2.51,67,0,32,35,68,41,23,19,8,27,87,0.177,1,0,0,0,2,55,0,7,57,52,3,0,2,3,0,264,1133,"0.375","1.1",0.261,0.323,0.584,11.51,3.57,5.43,"3.22",16.66,4150000
"Martin, L","Leonys Martin","SEA","CENTER FIELD","CF","CF",143,518,72,128,17,3,15,47,44,149,24,6,"0.247","0.306","0.378",0.684,0,3,4,7,196,35,10,134,128,"1.05",2232,576,143,142,1275,367,353,11,3,3,NA,NA,NA,NA,NA,0.992,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4150000
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,78,0,77.2,17,2,15,0,1,NA,NA,NA,NA,NA,1,0.22,3,4,2.55,78,0,51,56,77.2,63,25,22,1,31,84,0.22,1.21,0,0,1,6,67,0,10,108,34,3,0,8,0,0,321,1262,"0.429","3.18",0.298,0.276,0.574,9.73,3.59,7.3,"2.71",16.25,4100000
"Nova, I","Ivan Nova","PIT","STARTING PITCHER","P","P",14,26,1,3,0,0,0,0,0,18,0,0,"0.115","0.115","0.115",0.231,0,0,2,0,3,0,0,5,2,"2.5",93,28,32,26,162,24,10,12,2,2,NA,NA,NA,NA,NA,0.917,0.69,12,8,4.17,32,26,1,1,162,175,81,75,23,28,127,0.275,1.25,3,0,9,1,3,0,16,225,120,10,0,10,2,0,684,2310,"0.6","1.88",0.312,0.465,0.778,7.06,1.56,9.72,"4.54",14.26,4100000
"Rodney, F","Fernando Rodney","MIA","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,65.1,8,0,7,1,0,NA,NA,NA,NA,NA,0.875,0.1,2,4,3.44,67,0,25,28,65.1,54,27,25,5,37,74,0.228,1.39,0,0,5,3,41,8,6,68,45,5,1,6,4,2,283,1149,"0.333","1.51",0.343,0.325,0.668,10.19,5.1,7.44,"2",17.59,4100000
"Feliz, N","Neftali Feliz","PIT","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,53.2,6,1,5,0,1,NA,NA,NA,NA,NA,1,0.1,4,2,3.52,62,0,2,4,53.2,40,21,21,10,21,61,0.207,1.14,0,0,1,1,6,29,5,41,54,3,0,3,1,0,218,940,"0.667","0.76",0.287,0.409,0.696,10.23,3.52,6.71,"2.9",17.52,4080000
"Blanton, J","Joe Blanton","LAD","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,75,0,80,9,2,7,0,1,NA,NA,NA,NA,NA,1,0.12,7,2,2.48,75,0,0,1,80,55,23,22,7,26,80,0.194,1.01,0,0,2,4,15,28,5,58,94,3,0,9,1,0,315,1278,"0.778","0.62",0.263,0.31,0.573,9,2.93,6.19,"3.08",15.98,4e+06
"Chavez, J","Jesse Chavez","LAD","STARTING PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,67,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.08,2,2,4.43,62,0,0,3,67,71,36,33,12,18,63,0.272,1.33,0,0,2,3,9,11,7,65,63,1,0,3,2,0,282,1123,"0.5","1.03",0.323,0.456,0.779,8.46,2.42,9.54,"3.5",16.76,4e+06
"Cobb, A","Alex Cobb","TB","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,22,8,1,6,1,0,NA,NA,NA,NA,NA,0.875,1.4,1,2,8.59,5,5,0,0,22,32,22,21,5,7,16,0.337,1.77,0,0,0,0,0,0,1,31,18,0,0,1,1,0,104,386,"0.333","1.72",0.379,0.589,0.968,6.55,2.86,13.09,"2.29",17.55,4e+06
"Gyorko, J","Jedd Gyorko","STL","SHORTSTOP","SS","3B",128,400,58,97,9,1,30,59,37,96,0,0,"0.243","0.306","0.495",0.801,1,0,0,1,198,40,11,116,103,"1.13",1700,438,122,100,891.2,462,183,269,10,63,NA,NA,NA,NA,NA,0.978,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e+06
"Jaso, J","John Jaso","PIT","1ST BASE","1B","1B",132,380,45,102,25,3,8,42,45,74,0,4,"0.268","0.353","0.413",0.766,0,5,1,1,157,36,8,142,72,"1.97",1696,432,109,99,749.1,800,749,46,5,81,NA,NA,NA,NA,NA,0.994,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e+06
"Navarro, D","Dioner Navarro","TOR","CATCHER","C","C",101,304,26,63,13,2,6,35,23,71,1,2,"0.207","0.265","0.322",0.587,0,2,2,3,98,21,5,78,102,"0.76",1350,334,93,80,726.2,682,633,40,9,2,"44","13","0.772","6","29",0.987,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e+06
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",106,241,28,54,10,4,1,18,29,51,6,3,"0.224","0.309","0.311",0.62,4,1,1,1,75,15,5,74,69,"1.07",1077,274,81,56,541.1,114,111,2,1,0,NA,NA,NA,NA,NA,0.991,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900000
"Hernandez, D","David Hernandez","PHI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,72.2,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.11,3,4,3.84,70,0,1,3,72.2,77,31,31,11,32,80,0.27,1.5,0,0,2,5,16,15,5,59,71,6,0,5,1,1,322,1276,"0.429","0.83",0.347,0.439,0.785,9.91,3.96,9.54,"2.5",17.56,3900000
"Smoak, J","Justin Smoak","TOR","1ST BASE","1B","1B",126,299,33,65,10,0,14,34,40,112,1,0,"0.217","0.314","0.391",0.705,1,2,0,0,117,24,7,55,74,"0.74",1374,341,111,79,737.2,794,753,38,3,69,NA,NA,NA,NA,NA,0.996,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,36.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.04,1,7,3.93,54,0,0,4,36.2,39,17,16,6,8,45,0.269,1.28,0,0,2,0,8,9,3,33,30,0,0,6,0,0,157,566,"0.125","1.1",0.314,0.428,0.742,11.05,1.96,9.57,"5.63",15.44,3800000
"Broxton, J","Jonathan Broxton","STL","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,60.2,17,3,14,0,0,NA,NA,NA,NA,NA,1,0.26,4,2,4.3,66,0,0,3,60.2,52,32,29,7,24,57,0.229,1.25,0,0,3,5,14,12,1,69,54,1,0,6,1,0,259,1002,"0.667","1.28",0.307,0.366,0.673,8.46,3.56,7.71,"2.38",16.52,3750000
"Smyly, D","Drew Smyly","TB","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",6,2,30,30,175.1,27,6,20,1,1,NA,NA,NA,NA,NA,0.963,0.87,7,12,4.88,30,30,0,0,175.1,174,103,95,32,49,167,0.259,1.27,0,0,2,2,0,0,10,119,227,10,0,14,4,1,738,2893,"0.368","0.52",0.307,0.456,0.763,8.57,2.52,8.93,"3.41",16.5,3750000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",161,640,108,216,42,5,24,96,60,70,30,10,"0.338","0.396","0.531",0.928,11,7,3,7,340,71,15,194,185,"1.05",2474,717,162,147,1311,576,206,363,7,73,NA,NA,NA,NA,NA,0.988,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712500
"Castillo, W","Welington Castillo","ARI","CATCHER","C","C",113,416,41,110,24,0,14,68,33,121,2,0,"0.264","0.322","0.423",0.745,3,4,0,4,176,38,5,98,96,"1.02",1862,457,108,103,925,878,799,72,7,7,"40","24","0.625","10","42",0.992,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700000
"Hanigan, R","Ryan Hanigan","BOS","CATCHER","C","C",35,105,9,18,4,0,1,14,7,27,0,0,"0.171","0.23","0.238",0.468,0,1,0,0,25,5,5,41,24,"1.71",468,113,34,30,264,284,258,26,0,3,"18","7","0.72","18","15",1,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700000
"Soler, J","Jorge Soler","CHC","LEFT FIELD","LF","LF",86,227,37,54,9,0,12,31,31,66,0,0,"0.238","0.333","0.436",0.769,0,3,0,3,99,21,5,55,60,"0.92",1068,264,67,56,412,71,69,1,1,0,NA,NA,NA,NA,NA,0.986,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3666667
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",143,578,111,187,35,5,29,82,43,102,17,9,"0.324","0.381","0.552",0.933,4,13,3,4,319,69,2,130,168,"0.77",2614,641,138,135,1183,300,293,4,3,0,NA,NA,NA,NA,NA,0.99,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Cervelli, F","Francisco Cervelli","PIT","CATCHER","C","C",101,326,42,86,14,1,1,33,56,72,6,2,"0.264","0.377","0.322",0.699,1,6,0,5,105,16,14,127,60,"2.12",1597,393,98,95,817,778,700,71,7,9,"67","16","0.807","8","38",0.991,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Grilli, J","Jason Grilli","TOR","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,59,7,2,4,1,0,NA,NA,NA,NA,NA,0.857,0.09,7,6,4.12,67,0,4,8,59,44,28,27,10,32,81,0.206,1.29,0,0,2,1,14,23,5,32,60,2,0,1,0,0,251,1072,"0.538","0.53",0.311,0.416,0.727,12.36,4.88,6.71,"2.53",18.17,3500000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",30,51,1,5,0,0,0,4,1,28,0,0,"0.098","0.115","0.098",0.213,0,0,4,0,5,0,0,16,6,"2.67",216,56,33,33,176.2,17,4,12,1,0,NA,NA,NA,NA,NA,0.941,0.48,9,13,4.33,33,33,0,0,176.2,176,93,85,22,83,147,0.261,1.47,0,0,5,7,0,0,10,183,180,9,0,9,8,1,774,3089,"0.409","1.02",0.344,0.421,0.764,7.49,4.23,8.97,"1.77",17.48,3500000
"Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",12,41,9,10,0,0,2,4,5,8,4,0,"0.244","0.326","0.39",0.716,0,0,0,0,16,2,1,11,13,"0.85",158,46,12,11,86,32,31,1,0,0,NA,NA,NA,NA,NA,1,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500000
"Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",29,49,1,10,1,0,0,2,1,16,0,0,"0.204","0.22","0.224",0.444,0,0,11,0,11,1,1,21,14,"1.5",198,61,30,30,188,40,11,28,1,2,NA,NA,NA,NA,NA,0.975,1.3,7,10,3.21,30,30,0,0,188,157,70,67,22,41,167,0.223,1.05,1,1,9,2,0,0,11,167,217,7,1,17,3,3,758,2971,"0.412","0.77",0.275,0.376,0.65,7.99,1.96,7.52,"4.07",15.8,3466666
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,51,0,42.1,10,3,7,0,1,NA,NA,NA,NA,NA,1,0.2,6,1,3.4,51,0,0,4,42.1,43,16,16,5,11,38,0.27,1.28,0,0,3,0,5,8,3,25,56,2,0,1,4,3,176,720,"0.857","0.45",0.326,0.409,0.735,8.08,2.34,9.14,"3.45",17.01,3450000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,3,1,70,0,67.2,12,5,6,1,0,NA,NA,NA,NA,NA,0.917,0.16,2,5,3.06,70,0,15,20,67.2,52,26,23,10,20,58,0.215,1.06,0,0,3,1,27,23,9,70,69,0,0,5,0,0,272,1045,"0.286","1.01",0.28,0.393,0.672,7.71,2.66,6.92,"2.9",15.44,3450000
"Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",157,594,91,161,35,5,18,75,67,118,2,3,"0.271","0.348","0.438",0.786,0,6,0,5,260,58,10,154,176,"0.88",2509,672,156,153,1316.1,320,306,9,5,1,NA,NA,NA,NA,NA,0.984,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400000
"Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,64,11,6,5,0,1,NA,NA,NA,NA,NA,1,0.16,1,4,2.81,67,0,40,43,64,52,21,20,1,35,73,0.223,1.36,0,0,4,3,52,2,5,47,67,6,0,4,1,0,278,1117,"0.2","0.7",0.33,0.27,0.6,10.27,4.92,7.31,"2.09",17.45,3400000
"Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,49.2,7,3,3,1,1,NA,NA,NA,NA,NA,0.857,0.11,3,2,4.17,53,0,0,2,49.2,47,23,23,9,14,54,0.245,1.23,0,0,1,1,5,16,2,36,56,4,0,5,1,0,208,838,"0.6","0.64",0.298,0.432,0.73,9.79,2.54,8.52,"3.86",16.87,3375000
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",129,489,71,152,34,5,9,46,23,104,47,12,"0.311","0.362","0.456",0.818,5,16,1,0,223,48,8,135,107,"1.26",1995,529,130,120,1063,217,196,17,4,2,NA,NA,NA,NA,NA,0.982,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333333
"Gattis, E","Evan Gattis","HOU","CATCHER","C","C",128,447,58,112,19,0,32,72,43,127,2,1,"0.251","0.319","0.508",0.826,6,4,0,5,227,51,12,117,108,"1.08",1901,499,123,49,445.1,484,448,34,2,4,"15","13","0.536","5","42",0.996,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300000
"Gordon, D","Dee Gordon","MIA","2ND BASE","2B","2B",79,325,47,87,7,6,1,14,18,55,30,7,"0.268","0.305","0.335",0.641,1,0,1,1,109,14,4,120,70,"1.71",1274,345,78,73,655.1,343,150,186,7,51,NA,NA,NA,NA,NA,0.98,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300000
"Tolleson, S","Shawn Tolleson","TEX","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,37,0,36.1,12,5,7,0,0,NA,NA,NA,NA,NA,1,0.32,2,2,7.68,37,0,11,15,36.1,53,32,31,8,10,29,0.338,1.73,0,0,0,2,19,1,0,43,33,1,0,1,3,1,168,659,"0.5","1.3",0.375,0.529,0.904,7.18,2.48,13.13,"2.9",18.14,3275000
"Vogelsong, R","Ryan Vogelsong","PIT","STARTING PITCHER","P","P",24,19,1,1,0,0,0,1,1,13,0,0,"0.053","0.143","0.053",0.195,0,1,2,0,1,0,0,6,1,"6",86,23,24,14,82.1,15,8,4,3,1,NA,NA,NA,NA,NA,0.8,0.5,3,7,4.81,24,14,0,0,82.1,80,51,44,11,40,61,0.254,1.46,0,0,4,2,2,1,6,91,89,4,0,6,2,0,366,1390,"0.3","1.02",0.345,0.457,0.803,6.67,4.37,8.74,"1.53",16.88,3225000
"Iglesias, R","Raisel Iglesias","CIN","RELIEF PITCHER","P","P",35,11,0,1,0,0,0,0,0,2,0,0,"0.091","0.091","0.091",0.182,0,0,0,0,1,0,0,6,2,"3",31,11,37,5,78.1,17,8,8,1,0,NA,NA,NA,NA,NA,0.941,0.43,3,2,2.53,37,5,6,8,78.1,63,22,22,7,26,83,0.216,1.14,0,0,5,1,15,7,3,69,79,3,1,0,1,0,325,1245,"0.6","0.87",0.29,0.333,0.623,9.54,2.99,7.24,"3.19",15.89,3214285
"Ackley, D","Dustin Ackley","NYY","2ND BASE","2B","RF",28,61,6,9,0,0,0,4,8,9,0,0,"0.148","0.243","0.148",0.39,0,0,0,1,9,0,0,17,27,"0.63",282,70,24,16,140.1,97,89,8,0,8,NA,NA,NA,NA,NA,1,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200000
"Hundley, N","Nick Hundley","COL","CATCHER","C","C",83,289,30,75,20,1,10,48,25,65,0,0,"0.26","0.32","0.439",0.759,3,1,1,1,127,31,12,91,72,"1.26",1193,317,79,77,678.1,599,554,38,7,3,"57","9","0.864","8","34",0.988,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3150000
"Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",2,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,0,0,1,0,1,0,0,2,0,NA,11,4,33,33,198.2,35,9,25,1,3,NA,NA,NA,NA,NA,0.971,1.03,10,11,4.39,33,33,0,0,198.2,205,110,97,18,76,103,0.27,1.41,0,0,4,0,0,0,36,287,180,3,2,8,3,0,855,3078,"0.476","1.59",0.337,0.404,0.741,4.67,3.44,9.29,"1.36",15.49,3150000
"Valencia, D","Danny Valencia","OAK","3RD BASE","3B","3B",130,471,72,135,22,1,17,51,41,115,1,1,"0.287","0.346","0.446",0.792,1,3,0,2,210,40,11,124,110,"1.13",2020,517,129,119,1020,393,242,137,14,18,NA,NA,NA,NA,NA,0.964,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3150000
"Johnson, J","Jim Johnson","ATL","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,65,0,64.2,11,1,10,0,2,NA,NA,NA,NA,NA,1,0.17,2,6,3.06,65,0,20,23,64.2,57,23,22,3,20,68,0.236,1.19,0,0,3,0,36,8,9,76,42,6,0,3,0,1,266,1054,"0.25","1.81",0.301,0.331,0.631,9.46,2.78,7.93,"3.4",16.3,3075000
"Pierzynski, A","A.J. Pierzynski","ATL","CATCHER","C","C",81,247,15,54,15,0,2,23,6,29,1,0,"0.219","0.243","0.304",0.547,1,3,0,3,75,17,13,110,70,"1.57",825,259,64,59,532,484,457,23,4,5,"43","14","0.754","5","37",0.992,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3050000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",30,32,0,4,0,0,0,0,1,17,0,0,"0.125","0.152","0.125",0.277,0,0,6,0,4,0,0,15,2,"7.5",158,39,30,19,127.1,22,2,18,2,1,NA,NA,NA,NA,NA,0.909,0.67,9,8,5.44,30,19,0,0,127.1,151,81,77,17,44,73,0.298,1.53,1,1,3,4,4,0,16,162,130,7,0,9,3,1,564,2096,"0.529","1.25",0.357,0.484,0.841,5.16,3.11,10.67,"1.66",16.46,3025000
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",155,615,104,165,35,5,42,99,61,138,18,2,"0.268","0.34","0.546",0.886,6,8,2,5,336,82,12,138,193,"0.72",2788,691,153,151,1331,713,286,419,8,118,NA,NA,NA,NA,NA,0.989,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+06
"Drew, S","Stephen Drew","WSH","2ND BASE","2B","2B",70,143,24,38,11,1,8,21,16,31,0,1,"0.266","0.339","0.524",0.864,0,2,0,4,75,20,3,34,47,"0.72",728,165,46,30,298.1,128,49,76,3,14,NA,NA,NA,NA,NA,0.977,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+06
