"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Coghlan, C","Chris Coghlan","CHC","LEFT FIELD","LF","RF",148,440,64,110,25,6,16,41,58,94,11,2,"0.25","0.341","0.443",0.784,6,3,1,1,195,47,8,132,114,"1.16",2016,503,143,119,1000.1,228,198,29,1,4,NA,NA,NA,NA,NA,0.996,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505000
"Ruggiano, J","Justin Ruggiano","LAD","RIGHT FIELD","RF","RF",57,125,20,31,8,1,6,15,14,41,5,2,"0.248","0.333","0.472",0.805,0,2,0,0,59,15,1,26,28,"0.93",550,141,51,28,286.1,59,58,0,1,0,NA,NA,NA,NA,NA,0.983,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505000
"Gordon, D","Dee Gordon","MIA","2ND BASE","2B","2B",145,615,88,205,24,8,4,46,25,91,58,20,"0.333","0.359","0.418",0.776,2,2,6,5,257,36,6,229,107,"2.14",2248,653,145,144,1270,733,293,434,6,111,NA,NA,NA,NA,NA,0.992,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","RF",153,521,118,172,38,1,42,99,124,131,6,4,"0.33","0.46","0.649",1.109,15,5,0,4,338,81,15,128,109,"1.17",2682,654,154,151,1304,313,297,9,7,2,NA,NA,NA,NA,NA,0.978,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Hart, C","Corey Hart","PIT","RIGHT FIELD","RF","1B",35,54,3,12,1,0,2,9,1,19,0,0,"0.222","0.246","0.352",0.597,1,1,0,1,19,3,5,19,10,"1.9",198,57,12,10,69.2,53,49,1,3,2,NA,NA,NA,NA,NA,0.943,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Kang, J","Jung Ho Kang","PIT","3RD BASE","3B","3B",126,421,60,121,24,2,15,58,28,99,5,4,"0.287","0.355","0.461",0.816,0,17,0,1,194,41,10,131,81,"1.62",1881,467,137,103,961.1,403,104,285,14,51,NA,NA,NA,NA,NA,0.965,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Morrow, B","Brandon Morrow","SD","RELIEF PITCHER","P","P",5,9,0,0,0,0,0,0,1,8,0,0,"0","0.1","0",0.1,0,0,0,0,0,0,0,1,0,NA,49,10,5,5,33,5,3,2,0,1,NA,NA,NA,NA,NA,1,1,2,0,"2.73",5,5,0,0,33,29,10,10,3,7,23,"0.248","1.09",0,0,0,0,0,0,5,36,31,0,0,1,2,1,126,484,"1","1.16","0.288","0.393",0.681,"6.27","1.91","7.91","3.29","14.67",2500000
"Peralta, J","Joel Peralta","LAD","RELIEF PITCHER","P","P",33,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,33,0,29,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.03,3,1,"4.34",33,0,3,3,29,28,14,14,6,8,24,"0.248","1.24",0,0,0,1,7,3,1,23,38,1,0,2,0,0,121,482,"0.75","0.61","0.298","0.442",0.74,"7.45","2.48","8.69","3","16.62",2500000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","LF",82,173,22,52,16,1,8,29,23,44,0,0,"0.301","0.393","0.543",0.936,3,4,0,1,94,25,5,48,35,"1.37",853,201,62,24,194.2,45,43,1,1,0,NA,NA,NA,NA,NA,0.978,0.71,0,0,"0",1,0,0,0,0.2,1,2,0,0,1,0,"0.333","3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,25,NA,"0","0.5","0.333",0.833,"0","13.5","13.5","0","37.5",2500000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",80,311,43,82,16,0,5,25,36,70,1,2,"0.264","0.344","0.363",0.707,0,4,0,4,113,21,8,84,87,"0.97",1556,355,87,78,692.2,294,117,173,4,39,NA,NA,NA,NA,NA,0.986,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Ross, D","David Ross","CHC","CATCHER","C","C",72,159,6,28,9,0,1,9,20,61,1,0,"0.176","0.267","0.252",0.518,7,0,2,1,40,10,1,30,44,"0.68",716,182,61,46,404.1,434,397,36,1,3,"49","17","0.742","4","17",0.998,7.1,0,0,"0",2,0,0,0,2,0,0,0,0,0,0,"0","0",0,0,0,0,2,0,0,4,2,0,0,0,0,0,6,19,NA,"2","0","0",0,"0","0","0",NA,"9.5",2500000
"Schumaker, S","Skip Schumaker","CIN","LEFT FIELD","LF","LF",131,244,23,59,20,0,1,21,23,51,2,2,"0.242","0.306","0.336",0.642,2,0,0,1,82,21,7,88,54,"1.63",1055,268,60,39,365.2,93,67,22,4,5,NA,NA,NA,NA,NA,0.957,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Turner, J","Justin Turner","LAD","3RD BASE","3B","3B",126,385,55,113,26,1,16,60,36,71,5,2,"0.294","0.37","0.491",0.861,1,13,1,4,189,43,10,102,114,"0.89",1719,439,116,98,867,298,95,192,11,27,NA,NA,NA,NA,NA,0.963,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Williams, J","Jerome Williams","PHI","RELIEF PITCHER","P","P",30,31,0,2,1,0,0,1,1,14,0,0,"0.065","0.094","0.097",0.191,0,0,4,0,3,1,0,13,6,"2.17",107,36,33,21,121,14,5,9,0,0,NA,NA,NA,NA,NA,1,0.42,4,12,"5.8",33,21,1,2,121,161,83,78,22,34,74,"0.317","1.61",0,0,5,3,3,4,13,156,123,4,0,8,1,1,553,1978,"0.25","1.27","0.363","0.5",0.863,"5.5","2.53","11.98","2.18","16.35",2500000
"Young, C","Chris Young","NYY","RIGHT FIELD","RF","RF",140,318,53,80,20,1,14,42,30,73,3,1,"0.252","0.32","0.453",0.773,2,3,3,2,144,35,6,77,99,"0.78",1418,356,148,77,781.2,171,166,4,1,0,NA,NA,NA,NA,NA,0.994,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,54.1,9,3,5,1,0,NA,NA,NA,NA,NA,0.889,0.13,5,5,"2.48",63,0,5,8,54.1,39,17,15,4,13,70,"0.197","0.96",0,0,2,3,24,9,3,52,38,4,0,3,1,2,214,823,"0.5","1.37","0.254","0.308",0.562,"11.6","2.15","6.46","5.38","15.15",2475000
"Lyles, J","Jordan Lyles","COL","RELIEF PITCHER","P","P",10,19,0,0,0,0,0,0,0,11,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,4,"1",78,19,10,10,49,11,2,8,1,0,NA,NA,NA,NA,NA,0.909,1,2,5,"5.14",10,10,0,0,49,54,32,28,2,19,30,"0.29","1.49",0,0,3,1,0,0,10,61,45,2,0,6,2,1,212,767,"0.286","1.36","0.364","0.387",0.751,"5.51","3.49","9.92","1.58","15.65",2475000
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24,136.2,23,2,18,3,2,NA,NA,NA,NA,NA,0.87,0.67,7,8,"4.08",30,24,1,1,136.2,137,64,62,15,53,102,"0.264","1.39",0,0,9,0,1,2,17,129,158,11,0,5,2,2,588,2360,"0.467","0.82","0.34","0.405",0.746,"6.72","3.49","9.02","1.92","17.27",2425000
"Blevins, J","Jerry Blevins","NYM","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,5,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.14,1,0,"0",7,0,0,1,5,0,0,0,0,0,4,"0","0",0,0,0,0,1,5,1,6,5,0,0,2,0,0,15,55,"1","1.2","0","0",0,"7.2","0","0",NA,"11",2400000
"Pierzynski, A","A.J. Pierzynski","ATL","CATCHER","C","C",113,407,38,122,24,1,9,49,19,37,0,2,"0.3","0.339","0.43",0.769,2,7,0,3,175,34,19,160,110,"1.45",1455,436,108,104,909.2,775,729,44,2,7,"67","21","0.761","5","40",0.997,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400000
"Sipp, T","Tony Sipp","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,54.1,9,2,7,0,0,NA,NA,NA,NA,NA,1,0.15,3,4,"1.99",60,0,0,3,54.1,41,13,12,5,15,62,"0.208","1.03",0,0,1,1,12,13,2,40,57,4,0,2,3,2,216,853,"0.429","0.7","0.266","0.34",0.606,"10.27","2.48","6.79","4.13","15.7",2400000
"Happ, J","J.A. Happ","PIT","STARTING PITCHER","P","P",12,23,1,2,0,0,0,0,1,13,0,0,"0.087","0.125","0.087",0.212,0,0,3,0,2,0,1,9,3,"3",100,27,32,31,172,27,4,21,2,0,NA,NA,NA,NA,NA,0.926,0.78,11,8,"3.61",32,31,0,0,172,173,71,69,16,45,151,"0.259","1.27",0,0,2,4,0,0,14,164,182,6,0,8,7,1,717,2839,"0.579","0.9","0.308","0.391",0.698,"7.9","2.35","9.05","3.36","16.51",2379781
"Moss, B","Brandon Moss","STL","DESIGNATED HITTER","DH","1B",145,469,47,106,24,2,19,58,49,148,0,1,"0.226","0.304","0.407",0.711,4,5,0,3,191,45,12,92,138,"0.67",2056,526,137,121,1055.1,448,413,31,4,23,NA,NA,NA,NA,NA,0.991,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2379781
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",53,194,28,50,10,1,9,28,14,29,3,3,"0.258","0.31","0.459",0.769,1,2,1,3,89,20,4,56,67,"0.84",749,214,52,52,449.2,214,79,132,3,30,NA,NA,NA,NA,NA,0.986,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350000
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",67,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,0,0,0,0,1,0,0,0,0,NA,2,1,72,0,54,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.07,2,5,"4.5",72,0,0,3,54,46,27,27,6,29,65,"0.227","1.39",0,0,2,1,9,23,3,42,51,2,0,3,2,1,235,986,"0.286","0.82","0.328","0.384",0.712,"10.83","4.83","7.67","2.24","18.26",2350000
"Carrasco, C","Carlos Carrasco","CLE","STARTING PITCHER","P","P",1,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,0,0,2,0,1,0,0,2,0,NA,9,3,30,30,183.2,22,8,14,0,1,NA,NA,NA,NA,NA,1,0.73,14,12,"3.63",30,30,0,0,183.2,154,75,74,18,43,216,"0.228","1.07",3,1,5,2,0,0,17,188,124,5,0,13,9,1,730,2777,"0.538","1.52","0.277","0.369",0.646,"10.58","2.11","7.55","5.02","15.12",2337500
"Nicasio, J","Juan Nicasio","LAD","RELIEF PITCHER","P","P",52,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,53,1,58.1,13,5,7,1,0,NA,NA,NA,NA,NA,0.923,0.23,1,3,"3.86",53,1,1,3,58.1,59,25,25,1,32,65,"0.263","1.56",0,0,1,6,12,14,5,53,50,2,0,9,0,2,260,1083,"0.25","1.06","0.358","0.384",0.742,"10.03","4.94","9.1","2.03","18.57",2300000
"Santiago, H","Hector Santiago","LAA","STARTING PITCHER","P","P",3,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,1,2,0,NA,17,5,33,32,180.2,24,4,20,0,3,NA,NA,NA,NA,NA,1,0.73,9,9,"3.59",33,32,0,0,180.2,156,80,72,29,71,162,"0.227","1.26",0,0,10,5,0,0,3,121,256,1,3,17,8,4,776,3162,"0.5","0.47","0.307","0.416",0.723,"8.07","3.54","7.77","2.28","17.5",2290000
"Murphy, D","David Murphy","LAA","DESIGNATED HITTER","DH","LF",132,361,38,102,18,1,10,50,20,49,0,2,"0.283","0.318","0.421",0.739,1,1,1,5,152,29,6,124,98,"1.27",1480,391,107,56,476.2,92,92,0,0,0,NA,NA,NA,NA,NA,1,0.86,0,0,"0",1,0,0,0,0.1,2,5,0,1,1,0,"0.5","9",0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,19,NA,"0","0.667","1.25",1.917,"0","27","54","0","57",2262295
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","RF",106,333,38,82,19,1,7,44,23,69,4,1,"0.246","0.294","0.372",0.667,3,1,2,3,124,27,0,84,103,"0.82",1315,362,103,85,760,229,117,106,6,14,NA,NA,NA,NA,NA,0.974,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,5,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",5,0,0,0,4,2,0,0,0,3,3,"0.154","1.25",0,0,0,1,0,2,0,5,4,0,0,2,0,0,17,65,NA,"1.25","0.294","0.231",0.525,"6.75","6.75","4.5","1","16.25",2250000
"Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,58.2,5,1,4,0,2,NA,NA,NA,NA,NA,1,0.08,2,7,"4.14",61,0,3,10,58.2,65,28,27,5,13,56,"0.28","1.33",0,0,1,1,13,16,5,48,64,9,1,7,1,0,247,954,"0.222","0.75","0.32","0.431",0.751,"8.59","1.99","9.97","4.31","16.26",2250000
"Parra, G","Gerardo Parra","BAL","LEFT FIELD","LF","LF",155,547,83,159,36,5,14,51,28,92,14,4,"0.291","0.328","0.452",0.78,3,5,4,5,247,55,8,169,144,"1.17",2085,589,157,126,1164,265,254,9,2,0,NA,NA,NA,NA,NA,0.992,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2215505
"Chavez, J","Jesse Chavez","OAK","STARTING PITCHER","P","P",3,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,0,0,2,0,1,0,0,2,0,NA,16,5,30,26,157,22,10,10,2,0,NA,NA,NA,NA,NA,0.909,0.67,7,15,"4.18",30,26,1,1,157,164,78,73,18,48,136,"0.268","1.35",0,0,2,2,3,0,12,160,162,3,0,6,5,0,672,2572,"0.318","0.99","0.32","0.41",0.73,"7.8","2.75","9.4","2.83","16.38",2150000
"Callaspo, A","Alberto Callaspo","LAD","3RD BASE","3B","3B",97,230,20,54,7,0,1,15,28,34,0,0,"0.235","0.315","0.278",0.594,1,0,1,2,64,8,6,73,78,"0.94",1057,261,69,54,495,146,37,104,5,12,NA,NA,NA,NA,NA,0.966,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2147540
"Utley, C","Chase Utley","LAD","2ND BASE","2B","2B",107,373,37,79,21,2,8,39,32,64,4,0,"0.212","0.286","0.343",0.629,4,10,0,8,128,31,7,126,119,"1.06",1621,423,100,93,805.1,436,186,242,8,55,NA,NA,NA,NA,NA,0.982,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130000
"Petit, Y","Yusmeiro Petit","SF","RELIEF PITCHER","P","P",40,9,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,6,1,"6",23,10,42,1,76,14,5,9,0,0,NA,NA,NA,NA,NA,1,0.33,1,1,"3.67",42,1,1,1,76,75,32,31,11,15,59,"0.256","1.18",0,0,1,2,15,0,2,60,106,3,0,4,0,0,316,1114,"0.5","0.57","0.289","0.454",0.743,"6.99","1.78","8.88","3.93","14.66",2100000
"Pineda, M","Michael Pineda","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,5,2,27,27,160.2,30,9,19,2,0,NA,NA,NA,NA,NA,0.933,1.04,12,10,"4.37",27,27,0,0,160.2,176,83,78,21,21,156,"0.278","1.23",1,0,3,0,0,0,9,179,133,4,0,4,9,0,668,2548,"0.545","1.35","0.301","0.451",0.752,"8.74","1.18","9.86","7.43","15.86",2100000
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",157,628,101,148,39,4,28,77,61,148,12,4,"0.236","0.307","0.444",0.751,2,7,0,8,279,71,10,144,206,"0.7",2833,704,157,157,1383,767,303,456,8,111,NA,NA,NA,NA,NA,0.99,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025000
"Breslow, C","Craig Breslow","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,2,65,9,3,5,1,1,NA,NA,NA,NA,NA,0.889,0.18,0,4,"4.15",45,2,1,4,65,69,33,30,12,23,46,"0.279","1.42",0,0,2,5,18,1,7,54,86,2,0,1,2,0,280,1029,"0","0.63","0.339","0.486",0.825,"6.37","3.18","9.55","2","15.83",2000000
"Gyorko, J","Jedd Gyorko","SD","SHORTSTOP","SS","2B",128,421,34,104,15,0,16,57,27,107,0,1,"0.247","0.297","0.397",0.694,1,5,0,5,167,31,13,119,109,"1.09",1813,458,124,104,935.1,447,156,288,3,61,NA,NA,NA,NA,NA,0.993,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",50,170,22,43,8,0,8,25,10,52,0,0,"0.253","0.291","0.441",0.732,0,0,0,2,75,16,1,46,32,"1.44",674,182,47,40,345,72,70,2,0,0,NA,NA,NA,NA,NA,1,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,40,0,33.2,6,3,2,1,0,NA,NA,NA,NA,NA,0.833,0.13,1,5,"4.28",40,0,0,0,33.2,33,18,16,6,11,33,"0.256","1.31",0,0,3,0,7,7,3,29,35,1,0,2,0,1,144,587,"0.167","0.83","0.329","0.45",0.778,"8.82","2.94","8.82","3","17.44",2000000
"Medlen, K","Kris Medlen","KC","STARTING PITCHER","P","P",2,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,2,1,15,8,58.1,11,4,7,0,0,NA,NA,NA,NA,NA,1,0.73,6,2,"4.01",15,8,0,0,58.1,56,30,26,6,18,40,"0.252","1.27",0,0,2,0,2,0,4,69,58,3,0,3,1,2,243,927,"0.75","1.19","0.313","0.392",0.705,"6.17","2.78","8.64","2.22","15.89",2000000
"Reynolds, M","Mark Reynolds","STL","3RD BASE","3B","1B",140,382,35,88,21,2,13,48,44,121,2,3,"0.23","0.315","0.398",0.713,2,4,0,2,152,36,10,90,95,"0.95",1790,432,132,94,896.1,771,698,64,9,76,NA,NA,NA,NA,NA,0.988,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Ryan, B","Brendan Ryan","NYY","1ST BASE","1B","3B",47,96,10,22,6,2,0,8,5,29,0,0,"0.229","0.275","0.333",0.608,0,1,1,0,32,8,1,22,25,"0.88",382,103,52,29,263.2,119,39,75,5,11,NA,NA,NA,NA,NA,0.958,2.19,0,0,"0",1,0,0,0,2,2,0,0,0,0,0,"0.25","1",0,0,0,0,1,0,0,1,5,0,0,0,0,0,8,28,NA,"0.2","0.25","0.25",0.5,"0","0","9",NA,"14",2000000
"Villanueva, C","Carlos Villanueva","STL","RELIEF PITCHER","P","P",32,8,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,0,0,3,0,0,0,0,6,0,NA,42,11,35,0,61,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.2,4,3,"2.95",35,0,2,2,61,50,21,20,6,21,55,"0.223","1.16",0,0,2,2,20,1,3,54,68,1,0,4,3,0,250,927,"0.571","0.79","0.293","0.384",0.677,"8.11","3.1","7.38","2.62","15.2",2000000
"Bauer, T","Trevor Bauer","CLE","STARTING PITCHER","P","P",3,6,0,1,0,0,0,0,1,1,0,0,"0.167","0.286","0.167",0.452,0,0,0,0,1,0,0,3,1,"3",30,7,31,30,176,26,12,13,1,3,NA,NA,NA,NA,NA,0.962,0.81,11,12,"4.55",31,30,0,0,176,152,90,89,23,79,170,"0.232","1.31",1,0,5,1,1,0,14,152,186,7,1,11,6,0,744,2869,"0.478","0.82","0.319","0.394",0.713,"8.69","4.04","7.77","2.15","16.3",1940000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",130,470,54,132,17,6,5,48,23,78,7,2,"0.281","0.315","0.374",0.689,4,2,0,4,176,28,18,167,115,"1.45",1676,499,130,129,1120.1,555,173,373,9,93,NA,NA,NA,NA,NA,0.984,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925000
"Lawrie, B","Brett Lawrie","OAK","2ND BASE","2B","3B",149,562,64,146,29,3,16,60,28,144,5,2,"0.26","0.299","0.407",0.706,1,5,3,4,229,48,8,161,126,"1.28",2297,602,152,146,1291.2,496,161,311,24,43,NA,NA,NA,NA,NA,0.952,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925000
"Johnson, C","Chris Johnson","CLE","3RD BASE","3B","3B",83,243,18,62,11,0,3,18,10,74,2,1,"0.255","0.286","0.337",0.624,0,1,0,1,82,14,5,65,48,"1.35",1018,255,70,48,408,242,191,47,4,32,NA,NA,NA,NA,NA,0.983,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901639
