"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Tomas, Y","Yasmany Tomas","ARI","LEFT FIELD","LF","LF",118,406,40,111,19,3,9,48,17,110,5,2,"0.273","0.305","0.401",0.707,5379781
"Rizzo, A","Anthony Rizzo","CHC","1ST BASE","1B","1B",160,586,94,163,38,3,31,101,78,105,17,6,"0.278","0.387","0.512",0.899,5285714
"Ross, T","Tyson Ross","SD","STARTING PITCHER","P","P",32,56,6,14,1,1,1,6,2,19,0,0,"0.25","0.283","0.357",0.64,5250000
"Smith, J","Joe Smith","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5250000
"Capuano, C","Chris Capuano","NYY","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+06
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"Davis, R","Rajai Davis","DET","CENTER FIELD","CF","CF",112,341,55,88,16,11,8,30,22,76,18,8,"0.258","0.306","0.44",0.746,5e+06
"Drew, S","Stephen Drew","NYY","2ND BASE","2B","2B",131,383,43,77,16,1,17,44,37,71,0,2,"0.201","0.271","0.381",0.652,5e+06
"Escobar, Y","Yunel Escobar","WSH","3RD BASE","3B","3B",139,535,75,168,25,1,9,56,45,70,2,2,"0.314","0.375","0.415",0.79,5e+06
"Harang, A","Aaron Harang","PHI","STARTING PITCHER","P","P",28,48,4,8,1,0,0,0,1,18,0,0,"0.167","0.184","0.188",0.371,5e+06
"Navarro, D","Dioner Navarro","TOR","CATCHER","C","C",54,171,17,42,7,0,5,20,17,29,0,0,"0.246","0.307","0.374",0.682,5e+06
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"Harrison, M","Matt Harrison","PHI","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4830601
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",152,573,74,140,35,4,22,86,50,124,2,1,"0.244","0.307","0.435",0.742,4800000
"Swisher, N","Nick Swisher","ATL","OUTFIELDERS",NA,"LF",76,219,14,43,9,0,6,25,35,54,0,0,"0.196","0.312","0.32",0.631,4754098
"Joyce, M","Matt Joyce","LAA","RIGHT FIELD","RF","LF",93,247,17,43,12,1,5,21,30,67,0,3,"0.174","0.272","0.291",0.564,4750000
"Martin, L","Leonys Martin","TEX","CENTER FIELD","CF","CF",95,288,26,63,12,0,5,25,16,69,14,5,"0.219","0.264","0.313",0.576,4750000
"Trumbo, M","Mark Trumbo","SEA","RIGHT FIELD","RF","RF",142,508,62,133,23,3,22,64,36,132,0,0,"0.262","0.31","0.449",0.759,4675409
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4675000
"Motte, J","Jason Motte","CHC","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",161,623,85,166,37,0,26,74,54,98,6,6,"0.266","0.328","0.451",0.779,4500000
"Kazmir, S","Scott Kazmir","HOU","STARTING PITCHER","P","P",2,4,1,1,0,0,0,1,0,2,0,0,"0.25","0.25","0.25",0.5,4448087
"Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,4315000
"Donaldson, J","Josh Donaldson","TOR","3RD BASE","3B","3B",158,620,122,184,41,2,41,123,73,133,6,0,"0.297","0.371","0.568",0.939,4300000
"Bourn, M","Michael Bourn","ATL","CENTER FIELD","CF","CF",141,425,39,101,15,2,0,30,46,107,17,7,"0.238","0.31","0.282",0.592,4278688
"Hellickson, J","Jeremy Hellickson","ARI","STARTING PITCHER","P","P",26,41,3,9,0,0,0,7,2,14,0,0,"0.22","0.283","0.22",0.502,4275000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",63,181,24,43,9,0,7,21,32,38,0,0,"0.238","0.355","0.403",0.758,4250000
"Grilli, J","Jason Grilli","ATL","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","1B",135,471,67,115,33,0,27,73,66,138,0,2,"0.244","0.352","0.486",0.838,4200000
"Valbuena, L","Luis Valbuena","HOU","3RD BASE","3B","3B",132,434,62,97,18,0,25,56,50,106,1,0,"0.224","0.31","0.438",0.748,4200000
"Carter, C","Chris Carter","HOU","1ST BASE","1B","1B",129,391,50,78,17,0,24,64,57,151,1,2,"0.199","0.307","0.427",0.734,4175000
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",141,565,86,171,43,7,9,52,57,107,12,8,"0.303","0.372","0.451",0.823,4166666
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",79,210,25,44,5,1,1,10,19,36,0,2,"0.21","0.306","0.257",0.563,4125000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",149,526,67,143,25,4,20,77,49,65,10,2,"0.272","0.333","0.449",0.781,4100000
"Cashner, A","Andrew Cashner","SD","STARTING PITCHER","P","P",37,60,2,5,0,0,0,1,1,24,0,0,"0.083","0.098","0.083",0.182,4050000
"Alvarez, H","Henderson Alvarez","MIA","STARTING PITCHER","P","P",4,6,1,2,1,0,0,1,0,1,0,0,"0.333","0.333","0.5",0.833,4e+06
"Aoki, N","Norichika Aoki","SF","LEFT FIELD","LF","LF",93,355,42,102,12,3,5,26,30,25,14,5,"0.287","0.353","0.38",0.733,4e+06
"Castro, J","Jason Castro","HOU","CATCHER","C","C",104,337,38,71,19,0,11,31,33,115,0,0,"0.211","0.283","0.365",0.648,4e+06
"Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,4e+06
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"Vogelsong, R","Ryan Vogelsong","SF","STARTING PITCHER","P","P",30,36,3,5,1,0,1,2,1,13,0,0,"0.139","0.162","0.25",0.412,4e+06
"Wada, T","Tsuyoshi Wada","CHC","STARTING PITCHER","P","P",7,8,1,0,0,0,0,0,1,5,0,0,"0","0.111","0",0.111,4e+06
"Estrada, M","Marco Estrada","TOR","STARTING PITCHER","P","P",2,6,0,2,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,3900000
"Cueto, J","Johnny Cueto","KC","STARTING PITCHER","P","P",17,37,1,6,0,0,0,0,1,10,0,0,"0.162","0.184","0.162",0.346,3879781
"Mujica, E","Edward Mujica","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3841530
"Davis, I","Ike Davis","OAK","1ST BASE","1B","1B",72,214,19,49,17,0,3,20,23,44,0,0,"0.229","0.301","0.35",0.652,3800000
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",154,574,101,156,44,3,28,84,81,151,4,3,"0.272","0.365","0.505",0.871,3750000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",157,619,82,158,43,1,35,89,44,137,13,8,"0.255","0.309","0.498",0.806,3750000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3700000
"Pearce, S","Steven Pearce","BAL","3RD BASE","3B","1B",92,294,42,64,13,1,15,40,23,69,1,1,"0.218","0.289","0.422",0.711,3700000
"Miley, W","Wade Miley","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3666666
"Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",30,79,5,12,1,1,2,2,1,45,0,0,"0.152","0.163","0.266",0.428,3630000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",137,492,73,138,33,5,18,68,56,147,9,3,"0.28","0.356","0.478",0.834,3600000
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","LF",115,327,59,95,19,3,5,26,40,59,13,5,"0.291","0.368","0.413",0.781,3600000
"Leake, M","Mike Leake","SF","STARTING PITCHER","P","P",34,69,4,8,3,0,2,8,0,36,0,0,"0.116","0.116","0.246",0.362,3578825
"Haren, D","Dan Haren","CHC","STARTING PITCHER","P","P",30,49,4,6,1,0,0,5,5,16,0,0,"0.122","0.2","0.143",0.343,3551912
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3550000
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",128,475,41,109,16,0,15,68,21,101,0,0,"0.229","0.258","0.358",0.616,3550000
"Aviles, M","Mike Aviles","CLE","3RD BASE","3B","SS",98,290,37,67,10,0,5,17,20,38,3,1,"0.231","0.282","0.317",0.599,3500000
"Belisle, M","Matt Belisle","STL","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Hanigan, R","Ryan Hanigan","BOS","CATCHER","C","C",54,174,28,43,8,0,2,16,20,39,0,0,"0.247","0.337","0.328",0.664,3500000
"Janssen, C","Casey Janssen","WSH","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Parra, M","Manny Parra","CIN","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Thornton, M","Matt Thornton","WSH","RELIEF PITCHER","P","P",56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"Britton, Z","Zach Britton","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3450000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",103,371,51,98,20,3,7,43,36,64,1,0,"0.264","0.326","0.391",0.717,3400000
"Eovaldi, N","Nathan Eovaldi","NYY","STARTING PITCHER","P","P",3,5,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,3300000
"Gonzalez, M","Miguel Gonzalez","BAL","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3275000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3200000
"Suzuki, I","Ichiro Suzuki","MIA","RIGHT FIELD","RF","RF",153,398,45,91,5,6,1,21,31,51,11,5,"0.229","0.282","0.279",0.561,3200000
"Broxton, J","Jonathan Broxton","STL","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3196721
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",143,507,65,130,33,4,21,84,39,119,6,4,"0.256","0.321","0.462",0.782,3175000
"Jaso, J","John Jaso","TB","1ST BASE","1B","DH",70,185,23,53,17,0,5,22,28,39,1,2,"0.286","0.38","0.459",0.839,3175000
"Clippard, T","Tyler Clippard","NYM","RELIEF PITCHER","P","P",30,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3174863
"Uribe, J","Juan Uribe","NYM","3RD BASE","3B","3B",119,360,40,91,17,0,14,43,34,80,2,0,"0.253","0.32","0.417",0.737,3152855
"Bastardo, A","Antonio Bastardo","PIT","RELIEF PITCHER","P","P",61,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,3100000
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",148,612,76,157,20,5,3,47,26,75,17,5,"0.257","0.293","0.32",0.614,3100000
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",159,567,103,182,38,2,33,110,118,151,21,5,"0.321","0.435","0.57",1.005,3100000
"Hundley, N","Nick Hundley","COL","CATCHER","C","C",103,366,45,110,21,5,10,43,21,76,5,6,"0.301","0.339","0.467",0.807,3100000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","LF",28,97,9,26,2,1,1,7,8,17,5,3,"0.268","0.324","0.34",0.664,3100000
"Moore, M","Matt Moore","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3100000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","2B",114,418,57,120,29,1,4,28,19,71,10,8,"0.287","0.327","0.39",0.717,3050000
"Choate, R","Randy Choate","STL","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,3e+06
"Martinez, J","J.D. Martinez","DET","RIGHT FIELD","RF","RF",158,596,93,168,33,2,38,102,53,178,3,2,"0.282","0.344","0.535",0.879,3e+06
"Qualls, C","Chad Qualls","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3e+06
"Ramirez, A","Aramis Ramirez","PIT","3RD BASE","3B","3B",137,475,43,117,31,1,17,75,31,68,1,0,"0.246","0.297","0.423",0.72,3e+06
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",147,535,60,142,23,2,4,44,39,48,5,3,"0.265","0.321","0.338",0.66,3e+06
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",132,471,51,131,27,0,23,85,32,112,1,0,"0.278","0.33","0.482",0.812,2950000
"Gomez, C","Carlos Gomez","HOU","CENTER FIELD","CF","CF",115,435,61,111,29,1,12,56,31,101,17,9,"0.255","0.314","0.409",0.724,2928961
"Morse, M","Mike Morse","PIT","LEFT FIELD","LF","1B",98,229,14,53,7,1,5,19,23,76,0,0,"0.231","0.313","0.336",0.649,2928961
"Saunders, M","Michael Saunders","TOR","LEFT FIELD","LF","RF",9,31,2,6,0,0,0,3,5,10,0,0,"0.194","0.306","0.194",0.499,2875000
"Kelley, S","Shawn Kelley","SD","RELIEF PITCHER","P","P",50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2835000
"Zobrist, B","Ben Zobrist","KC","2ND BASE","2B","2B",126,467,76,129,36,3,13,56,62,56,3,4,"0.276","0.359","0.45",0.809,2827868
"Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",140,551,101,169,34,6,16,72,37,98,28,6,"0.307","0.361","0.477",0.838,2825000
"Rosario, W","Wilin Rosario","COL","1ST BASE","1B","1B",87,231,22,62,14,1,6,29,8,56,2,1,"0.268","0.295","0.416",0.71,2800000
"Milone, T","Tom Milone","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2775000
"Morrison, L","Logan Morrison","SEA","1ST BASE","1B","1B",146,457,47,103,15,3,17,54,47,81,8,4,"0.225","0.302","0.383",0.685,2750000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",154,638,86,200,40,4,15,66,33,67,38,13,"0.313","0.353","0.459",0.812,2712500
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2700000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",147,549,73,156,34,1,22,82,43,76,1,2,"0.284","0.348","0.47",0.817,2700000
"Walden, J","Jordan Walden","STL","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2675000
"Soler, J","Jorge Soler","CHC","LEFT FIELD","LF","LF",101,366,39,96,18,1,10,47,32,121,3,1,"0.262","0.324","0.399",0.723,2666667
"Cishek, S","Steve Cishek","STL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2652732
"Ackley, D","Dustin Ackley","NYY","2ND BASE","2B","RF",108,238,28,55,11,3,10,30,18,45,2,2,"0.231","0.284","0.429",0.712,2600000
"Axford, J","John Axford","COL","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2600000
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","RF",63,189,19,43,6,1,5,25,14,36,3,1,"0.228","0.284","0.349",0.634,2600000
"Denorfia, C","Chris Denorfia","CHC","RIGHT FIELD","RF","LF",103,212,18,57,11,1,3,18,15,56,0,1,"0.269","0.319","0.373",0.691,2600000
"Soria, J","Joakim Soria","PIT","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2562841
"Barney, D","Darwin Barney","TOR","SHORTSTOP","SS","2B",17,27,4,7,1,0,2,4,1,2,0,0,"0.259","0.286","0.519",0.804,2525000
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",23,45,2,8,1,1,0,2,5,9,1,0,"0.178","0.275","0.244",0.519,2525000
"Strop, P","Pedro Strop","CHC","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2525000
"Coghlan, C","Chris Coghlan","CHC","LEFT FIELD","LF","RF",148,440,64,110,25,6,16,41,58,94,11,2,"0.25","0.341","0.443",0.784,2505000
"Ruggiano, J","Justin Ruggiano","LAD","RIGHT FIELD","RF","RF",57,125,20,31,8,1,6,15,14,41,5,2,"0.248","0.333","0.472",0.805,2505000
"Gordon, D","Dee Gordon","MIA","2ND BASE","2B","2B",145,615,88,205,24,8,4,46,25,91,58,20,"0.333","0.359","0.418",0.776,2500000
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","RF",153,521,118,172,38,1,42,99,124,131,6,4,"0.33","0.46","0.649",1.109,2500000
"Hart, C","Corey Hart","PIT","RIGHT FIELD","RF","1B",35,54,3,12,1,0,2,9,1,19,0,0,"0.222","0.246","0.352",0.597,2500000
"Kang, J","Jung Ho Kang","PIT","3RD BASE","3B","3B",126,421,60,121,24,2,15,58,28,99,5,4,"0.287","0.355","0.461",0.816,2500000
"Morrow, B","Brandon Morrow","SD","RELIEF PITCHER","P","P",5,9,0,0,0,0,0,0,1,8,0,0,"0","0.1","0",0.1,2500000
"Peralta, J","Joel Peralta","LAD","RELIEF PITCHER","P","P",33,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2500000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","LF",82,173,22,52,16,1,8,29,23,44,0,0,"0.301","0.393","0.543",0.936,2500000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",80,311,43,82,16,0,5,25,36,70,1,2,"0.264","0.344","0.363",0.707,2500000
"Ross, D","David Ross","CHC","CATCHER","C","C",72,159,6,28,9,0,1,9,20,61,1,0,"0.176","0.267","0.252",0.518,2500000
"Schumaker, S","Skip Schumaker","CIN","LEFT FIELD","LF","LF",131,244,23,59,20,0,1,21,23,51,2,2,"0.242","0.306","0.336",0.642,2500000
"Turner, J","Justin Turner","LAD","3RD BASE","3B","3B",126,385,55,113,26,1,16,60,36,71,5,2,"0.294","0.37","0.491",0.861,2500000
"Williams, J","Jerome Williams","PHI","RELIEF PITCHER","P","P",30,31,0,2,1,0,0,1,1,14,0,0,"0.065","0.094","0.097",0.191,2500000
"Young, C","Chris Young","NYY","RIGHT FIELD","RF","RF",140,318,53,80,20,1,14,42,30,73,3,1,"0.252","0.32","0.453",0.773,2500000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2475000
"Lyles, J","Jordan Lyles","COL","RELIEF PITCHER","P","P",10,19,0,0,0,0,0,0,0,11,0,0,"0","0","0",0,2475000
"Blevins, J","Jerry Blevins","NYM","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2400000
"Pierzynski, A","A.J. Pierzynski","ATL","CATCHER","C","C",113,407,38,122,24,1,9,49,19,37,0,2,"0.3","0.339","0.43",0.769,2400000
"Sipp, T","Tony Sipp","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2400000
"Happ, J","J.A. Happ","PIT","STARTING PITCHER","P","P",12,23,1,2,0,0,0,0,1,13,0,0,"0.087","0.125","0.087",0.212,2379781
"Moss, B","Brandon Moss","STL","DESIGNATED HITTER","DH","1B",145,469,47,106,24,2,19,58,49,148,0,1,"0.226","0.304","0.407",0.711,2379781
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",53,194,28,50,10,1,9,28,14,29,3,3,"0.258","0.31","0.459",0.769,2350000
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",67,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,2350000
"Carrasco, C","Carlos Carrasco","CLE","STARTING PITCHER","P","P",1,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,2337500
"Nicasio, J","Juan Nicasio","LAD","RELIEF PITCHER","P","P",52,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2300000
"Santiago, H","Hector Santiago","LAA","STARTING PITCHER","P","P",3,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,2290000
"Murphy, D","David Murphy","LAA","DESIGNATED HITTER","DH","LF",132,361,38,102,18,1,10,50,20,49,0,2,"0.283","0.318","0.421",0.739,2262295
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","RF",106,333,38,82,19,1,7,44,23,69,4,1,"0.246","0.294","0.372",0.667,2250000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"Parra, G","Gerardo Parra","BAL","LEFT FIELD","LF","LF",155,547,83,159,36,5,14,51,28,92,14,4,"0.291","0.328","0.452",0.78,2215505
"Chavez, J","Jesse Chavez","OAK","STARTING PITCHER","P","P",3,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,2150000
"Callaspo, A","Alberto Callaspo","LAD","3RD BASE","3B","3B",97,230,20,54,7,0,1,15,28,34,0,0,"0.235","0.315","0.278",0.594,2147540
"Utley, C","Chase Utley","LAD","2ND BASE","2B","2B",107,373,37,79,21,2,8,39,32,64,4,0,"0.212","0.286","0.343",0.629,2130000
"Petit, Y","Yusmeiro Petit","SF","RELIEF PITCHER","P","P",40,9,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,2100000
"Pineda, M","Michael Pineda","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2100000
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",157,628,101,148,39,4,28,77,61,148,12,4,"0.236","0.307","0.444",0.751,2025000
"Breslow, C","Craig Breslow","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Gyorko, J","Jedd Gyorko","SD","SHORTSTOP","SS","2B",128,421,34,104,15,0,16,57,27,107,0,1,"0.247","0.297","0.397",0.694,2e+06
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",50,170,22,43,8,0,8,25,10,52,0,0,"0.253","0.291","0.441",0.732,2e+06
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Medlen, K","Kris Medlen","KC","STARTING PITCHER","P","P",2,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2e+06
"Reynolds, M","Mark Reynolds","STL","3RD BASE","3B","1B",140,382,35,88,21,2,13,48,44,121,2,3,"0.23","0.315","0.398",0.713,2e+06
"Ryan, B","Brendan Ryan","NYY","1ST BASE","1B","3B",47,96,10,22,6,2,0,8,5,29,0,0,"0.229","0.275","0.333",0.608,2e+06
"Villanueva, C","Carlos Villanueva","STL","RELIEF PITCHER","P","P",32,8,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,2e+06
"Bauer, T","Trevor Bauer","CLE","STARTING PITCHER","P","P",3,6,0,1,0,0,0,0,1,1,0,0,"0.167","0.286","0.167",0.452,1940000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",130,470,54,132,17,6,5,48,23,78,7,2,"0.281","0.315","0.374",0.689,1925000
"Lawrie, B","Brett Lawrie","OAK","2ND BASE","2B","3B",149,562,64,146,29,3,16,60,28,144,5,2,"0.26","0.299","0.407",0.706,1925000
"Johnson, C","Chris Johnson","CLE","3RD BASE","3B","3B",83,243,18,62,11,0,3,18,10,74,2,1,"0.255","0.286","0.337",0.624,1901639
"Rodriguez, S","Sean Rodriguez","PIT","2ND BASE","2B","1B",139,224,25,55,12,1,4,17,5,63,2,2,"0.246","0.281","0.362",0.642,1900000
"DeJesus, D","David DeJesus","LAA","LEFT FIELD","LF","LF",112,288,27,67,9,2,5,30,21,52,3,2,"0.233","0.297","0.33",0.626,1885245
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",116,360,36,94,23,0,3,28,38,70,2,1,"0.261","0.338","0.35",0.688,1880000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",19,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1850000
"Morales, F","Franklin Morales","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1850000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",142,531,52,138,25,0,21,70,13,82,1,0,"0.26","0.28","0.426",0.706,1850000
"O'Flaherty, E","Eric O'Flaherty","NYM","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1833333
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",118,367,59,88,21,1,13,37,33,106,5,2,"0.24","0.311","0.409",0.719,1800000
"Fuld, S","Sam Fuld","OAK","CENTER FIELD","CF","LF",120,290,34,57,16,3,2,22,30,55,9,3,"0.197","0.276","0.293",0.569,1750000
"Thole, J","Josh Thole","TOR","CATCHER","C","C",18,49,5,10,2,0,0,2,3,9,0,0,"0.204","0.25","0.245",0.495,1750000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1725000
"Iglesias, R","Raisel Iglesias","CIN","RELIEF PITCHER","P","P",16,30,0,2,0,1,0,1,0,13,0,0,"0.067","0.067","0.133",0.2,1714285
"Hunter, T","Tommy Hunter","CHC","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1651639
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",103,354,50,100,18,1,5,31,42,48,2,5,"0.282","0.361","0.381",0.742,1650000
