"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Morales, K","Kendrys Morales","SEA","DESIGNATED HITTER","DH","1B",156,602,64,167,34,0,23,80,49,114,0,0,"0.277","0.336","0.449",0.785,5250000
"Richard, C","Clayton Richard","SD","STARTING PITCHER","P","P",13,14,1,3,0,0,0,1,0,5,0,0,"0.214","0.214","0.214",0.429,5240000
"Lind, A","Adam Lind","TOR","1ST BASE","1B","1B",143,465,67,134,26,1,23,67,51,103,1,0,"0.288","0.357","0.497",0.854,5150000
"Porcello, R","Rick Porcello","DET","STARTING PITCHER","P","P",3,3,0,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,5100000
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",156,620,91,168,17,4,4,67,52,97,42,8,"0.271","0.328","0.331",0.659,5050000
"Iannetta, C","Chris Iannetta","LAA","CATCHER","C","C",115,325,40,73,15,0,11,39,68,100,0,1,"0.225","0.358","0.372",0.731,5050000
"Adams, M","Mike Adams","PHI","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5000000
"Axford, J","John Axford","STL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5000000
"Downs, S","Scott Downs","ATL","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5000000
"Escobar, Y","Yunel Escobar","TB","3RD BASE","3B","SS",153,508,61,130,27,1,9,56,57,73,4,4,"0.256","0.332","0.366",0.698,5000000
"Gomes, J","Jonny Gomes","BOS","LEFT FIELD","LF","LF",116,312,49,77,17,0,13,52,43,89,1,0,"0.247","0.344","0.426",0.771,5000000
"Guthrie, J","Jeremy Guthrie","KC","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,5000000
"Helton, T","Todd Helton","COL","1ST BASE","1B","1B",124,397,41,99,22,1,15,61,40,87,0,0,"0.249","0.314","0.423",0.738,5000000
"Kendrick, K","Kyle Kendrick","PHI","STARTING PITCHER","P","P",32,56,1,7,1,1,0,2,1,20,0,0,"0.125","0.155","0.179",0.334,5000000
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",92,310,30,83,16,0,5,37,18,39,1,0,"0.268","0.32","0.368",0.688,5000000
"Villanueva, C","Carlos Villanueva","CHC","RELIEF PITCHER","P","P",43,32,2,5,0,0,0,1,0,15,0,0,"0.156","0.156","0.156",0.313,5000000
"Vogelsong, R","Ryan Vogelsong","SF","STARTING PITCHER","P","P",17,29,2,2,0,0,0,2,3,17,0,0,"0.069","0.156","0.069",0.225,5000000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","CF",157,583,97,185,38,5,21,84,78,101,27,10,"0.317","0.404","0.508",0.911,4858333
"Guerrier, M","Matt Guerrier","CHC","RELIEF PITCHER","P","P",45,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4750000
"Span, D","Denard Span","WSH","CENTER FIELD","CF","CF",153,610,75,170,28,11,4,47,42,77,20,6,"0.279","0.327","0.38",0.707,4750000
"Uehara, K","Koji Uehara","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4750000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",66,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4733333
"Rasmus, C","Colby Rasmus","TOR","LEFT FIELD","LF","CF",118,417,57,115,26,1,22,66,37,135,0,1,"0.276","0.338","0.501",0.84,4675000
"Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4560000
"Balfour, G","Grant Balfour","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4550000
"Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Chen, B","Bruce Chen","KC","RELIEF PITCHER","P","P",2,2,1,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,4500000
"Correia, K","Kevin Correia","MIN","STARTING PITCHER","P","P",5,7,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,4500000
"Crain, J","Jesse Crain","TB","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Fujikawa, K","Kyuji Fujikawa","CHC","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Jones, G","Garrett Jones","PIT","RIGHT FIELD","RF","1B",144,403,41,94,26,2,15,51,31,101,2,0,"0.233","0.289","0.419",0.708,4500000
"Marshall, S","Sean Marshall","CIN","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Saltalamacchia, J","Jarrod Saltalamacchia","BOS","CATCHER","C","C",121,425,68,116,40,0,14,65,43,139,4,1,"0.273","0.338","0.466",0.804,4500000
"Lohse, K","Kyle Lohse","MIL","STARTING PITCHER","P","P",30,55,2,8,0,0,0,3,1,29,0,0,"0.145","0.161","0.145",0.306,4350000
"O'Flaherty, E","Eric O'Flaherty","ATL","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4320000
"Gomez, C","Carlos Gomez","MIL","CENTER FIELD","CF","CF",147,536,80,152,27,10,24,73,37,146,40,7,"0.284","0.338","0.506",0.843,4300000
"Betancourt, R","Rafael Betancourt","COL","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"DeJesus, D","David DeJesus","TB","LEFT FIELD","LF","LF",122,391,52,98,29,3,8,38,39,79,5,3,"0.251","0.327","0.402",0.729,4250000
"Latos, M","Mat Latos","CIN","STARTING PITCHER","P","P",31,71,3,9,2,0,0,4,1,28,0,0,"0.127","0.139","0.155",0.294,4250000
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"Bailey, A","Andrew Bailey","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4100000
"Belisle, M","Matt Belisle","COL","RELIEF PITCHER","P","P",68,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4100000
"Callaspo, A","Alberto Callaspo","OAK","3RD BASE","3B","1B",136,453,52,117,20,0,10,58,53,47,0,2,"0.258","0.333","0.369",0.702,4100000
"Broxton, J","Jonathan Broxton","CIN","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4000000
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4000000
"Fister, D","Doug Fister","DET","STARTING PITCHER","P","P",4,5,0,2,0,0,0,1,0,1,0,0,"0.4","0.4","0.4",0.8,4000000
"Infante, O","Omar Infante","DET","2ND BASE","2B","2B",118,453,54,144,24,3,10,51,20,44,5,2,"0.318","0.345","0.45",0.795,4000000
"Pelfrey, M","Mike Pelfrey","MIN","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4000000
"Janssen, C","Casey Janssen","TOR","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3900000
"Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",28,49,2,7,2,0,0,2,2,23,0,0,"0.143","0.176","0.184",0.36,3900000
"Posey, B","Buster Posey","SF","CATCHER","C","C",148,520,61,153,34,1,15,72,60,70,2,1,"0.294","0.371","0.45",0.821,3802777
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",158,600,77,168,38,3,20,80,43,145,21,6,"0.28","0.331","0.453",0.784,3800000
"Carroll, J","Jamey Carroll","KC","2ND BASE","2B","3B",72,227,26,48,9,0,0,11,17,39,2,1,"0.211","0.267","0.251",0.518,3750000
"Fowler, D","Dexter Fowler","COL","CENTER FIELD","CF","CF",119,415,71,109,18,3,12,42,65,105,19,9,"0.263","0.369","0.407",0.776,3750000
"Puig, Y","Yasiel Puig","LAD","RIGHT FIELD","RF","RF",104,382,66,122,21,2,19,42,36,97,11,8,"0.319","0.391","0.534",0.925,3714285
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3700000
"Smith, S","Seth Smith","OAK","RIGHT FIELD","RF","LF",117,368,49,93,27,0,8,40,39,94,0,0,"0.253","0.329","0.391",0.721,3675000
"Chen, W","Wei-Yen Chen","BAL","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3655333
"Heyward, J","Jason Heyward","ATL","RIGHT FIELD","RF","RF",104,382,67,97,22,1,14,38,48,73,2,4,"0.254","0.349","0.427",0.776,3650000
"Burnett, S","Sean Burnett","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3625000
"Doumit, R","Ryan Doumit","MIN","CATCHER","C","C",135,485,49,120,28,1,14,55,48,99,1,0,"0.247","0.314","0.396",0.71,3500000
"Jackson, A","Austin Jackson","DET","CENTER FIELD","CF","CF",129,552,99,150,30,7,12,49,52,129,8,4,"0.272","0.337","0.417",0.754,3500000
"Ryu, H","Hyun-Jin Ryu","LAD","STARTING PITCHER","P","P",27,58,5,12,3,1,0,5,2,23,0,0,"0.207","0.233","0.293",0.526,3408333
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",160,584,103,167,42,1,53,138,72,199,4,1,"0.286","0.37","0.634",1.004,3350000
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",133,478,62,120,24,4,16,53,50,85,1,2,"0.251","0.339","0.418",0.757,3300000
"Hernandez, R","Roberto Hernandez","TB","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,3250000
"Martin, L","Leonys Martin","TEX","CENTER FIELD","CF","CF",147,457,66,119,21,6,8,49,28,104,36,9,"0.26","0.313","0.385",0.698,3250000
"Ryan, B","Brendan Ryan","NYY","1ST BASE","1B","SS",104,319,30,63,12,0,4,22,23,73,4,2,"0.197","0.255","0.273",0.528,3250000
"Gregerson, L","Luke Gregerson","SD","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3200000
"Holland, D","Derek Holland","TEX","STARTING PITCHER","P","P",3,5,1,0,0,0,0,0,2,3,0,0,"0","0.286","0",0.286,3200000
"Mujica, E","Edward Mujica","STL","RELIEF PITCHER","P","P",60,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,3200000
"Freese, D","David Freese","STL","3RD BASE","3B","3B",138,462,53,121,26,1,9,60,47,106,1,2,"0.262","0.34","0.381",0.721,3150000
"Logan, B","Boone Logan","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3150000
"Smith, J","Joe Smith","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3150000
"Ziegler, B","Brad Ziegler","ARI","RELIEF PITCHER","P","P",75,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3150000
"Davis, I","Ike Davis","NYM","1ST BASE","1B","1B",103,317,37,65,14,0,9,33,57,101,4,0,"0.205","0.326","0.334",0.661,3125000
"Maybin, C","Cameron Maybin","SD","CENTER FIELD","CF","CF",14,51,7,8,1,0,1,5,4,9,4,1,"0.157","0.232","0.235",0.467,3100000
"Robertson, D","David Robertson","NYY","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3100000
"Ross, D","David Ross","BOS","CATCHER","C","C",36,102,11,22,5,0,4,10,11,42,1,0,"0.216","0.298","0.382",0.681,3100000
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",29,63,8,12,2,1,0,2,2,19,0,0,"0.19","0.215","0.254",0.469,3060000
"Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",22,39,6,8,2,0,0,4,4,17,0,0,"0.205","0.279","0.256",0.535,3050000
"McDonald, J","James McDonald","PIT","STARTING PITCHER","P","P",8,11,2,3,0,0,0,0,1,5,0,0,"0.273","0.333","0.273",0.606,3025000
"Chavez, E","Eric Chavez","ARI","3RD BASE","3B","3B",80,228,28,64,14,2,9,44,19,45,1,0,"0.281","0.332","0.478",0.81,3000000
"Colon, B","Bartolo Colon","OAK","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,3000000
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",158,607,57,142,20,4,4,52,19,84,22,0,"0.234","0.259","0.3",0.559,3000000
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",145,539,81,147,33,10,8,52,52,127,24,8,"0.273","0.344","0.416",0.759,3000000
"Hundley, N","Nick Hundley","SD","CATCHER","C","C",114,373,35,87,19,0,13,44,26,98,1,0,"0.233","0.29","0.389",0.679,3000000
"Izturis, M","Maicer Izturis","TOR","2ND BASE","2B","2B",107,365,33,86,12,0,5,32,27,38,1,5,"0.236","0.288","0.31",0.597,3000000
"Marquis, J","Jason Marquis","SD","STARTING PITCHER","P","P",20,42,0,5,1,0,0,2,0,12,0,0,"0.119","0.119","0.143",0.262,3000000
"Norris, B","Bud Norris","BAL","STARTING PITCHER","P","P",5,7,0,3,0,0,0,0,0,0,0,0,"0.429","0.429","0.429",0.857,3000000
"Oliver, D","Darren Oliver","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3000000
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3000000
"Avila, A","Alex Avila","DET","CATCHER","C","C",102,330,39,75,14,1,11,47,44,112,0,0,"0.227","0.317","0.376",0.693,2950000
"Roberts, R","Ryan Roberts","TB","2ND BASE","2B","2B",60,162,15,40,6,0,5,17,11,39,0,2,"0.247","0.295","0.377",0.671,2950000
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",161,658,92,188,38,4,13,78,32,95,23,3,"0.286","0.319","0.415",0.733,2925000
"Howell, J","J.P. Howell","LAD","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2850000
"Stubbs, D","Drew Stubbs","CLE","CENTER FIELD","CF","RF",146,430,59,100,21,2,10,45,44,141,17,2,"0.233","0.305","0.36",0.665,2825000
"Davis, W","Wade Davis","KC","RELIEF PITCHER","P","P",3,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,2800000
"Gorzelanny, T","Tom Gorzelanny","MIL","RELIEF PITCHER","P","P",40,17,0,1,0,0,0,0,0,9,0,0,"0.059","0.059","0.059",0.118,2750000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",148,543,30,123,14,8,3,42,30,96,11,10,"0.227","0.267","0.298",0.565,2750000
"Ibanez, R","Raul Ibanez","SEA","DESIGNATED HITTER","DH","LF",124,454,54,110,20,2,29,65,42,128,0,0,"0.242","0.306","0.487",0.793,2750000
"Kazmir, S","Scott Kazmir","CLE","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,1,0,0,"0.25","0.25","0.25",0.5,2750000
"Polanco, P","Placido Polanco","MIA","3RD BASE","3B","3B",118,377,33,98,13,0,1,23,23,31,2,0,"0.26","0.315","0.302",0.617,2750000
"Santos, S","Sergio Santos","TOR","CLOSER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2750000
"Scott, L","Luke Scott","TB","DESIGNATED HITTER","DH","DH",91,253,27,61,13,2,9,40,30,63,1,1,"0.241","0.326","0.415",0.741,2750000
"Soto, G","Geovany Soto","TEX","CATCHER","C","C",54,163,20,40,9,0,9,22,20,60,1,2,"0.245","0.328","0.466",0.794,2750000
"Ackley, D","Dustin Ackley","SEA","2ND BASE","2B","LF",113,384,40,97,18,2,4,31,37,72,2,3,"0.253","0.319","0.341",0.66,2700000
"Oswalt, R","Roy Oswalt","COL","STARTING PITCHER","P","P",8,6,0,2,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,2700000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",151,481,64,129,22,8,22,53,29,118,22,6,"0.268","0.312","0.484",0.796,2675000
"Samardzija, J","Jeff Samardzija","CHC","STARTING PITCHER","P","P",31,62,4,7,2,0,1,2,1,31,0,0,"0.113","0.127","0.194",0.321,2640000
"Bonifacio, E","Emilio Bonifacio","KC","CENTER FIELD","CF","2B",136,420,54,102,22,3,3,31,30,103,28,8,"0.243","0.295","0.331",0.625,2600000
"Medlen, K","Kris Medlen","ATL","STARTING PITCHER","P","P",30,55,3,9,2,0,1,4,4,23,1,0,"0.164","0.217","0.255",0.471,2600000
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2525000
"Davis, R","Rajai Davis","TOR","CENTER FIELD","CF","LF",108,331,49,86,16,2,6,24,21,67,45,6,"0.26","0.312","0.375",0.687,2500000
"Grilli, J","Jason Grilli","PIT","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2500000
"Hairston, S","Scott Hairston","WSH","RIGHT FIELD","RF","LF",85,157,18,30,5,0,10,26,9,44,2,0,"0.191","0.237","0.414",0.651,2500000
"Lannan, J","John Lannan","PHI","RELIEF PITCHER","P","P",14,21,2,4,1,0,0,1,2,11,0,0,"0.19","0.261","0.238",0.499,2500000
"Rodney, F","Fernando Rodney","TB","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2500000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2500000
"Johnson, K","Kelly Johnson","TB","2ND BASE","2B","LF",118,366,41,86,12,2,16,52,35,99,7,4,"0.235","0.305","0.41",0.715,2450000
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",140,413,61,97,22,0,18,47,59,87,7,3,"0.235","0.328","0.419",0.747,2450000
"Lowrie, J","Jed Lowrie","OAK","2ND BASE","2B","SS",154,603,80,175,45,2,15,75,50,91,1,0,"0.29","0.344","0.446",0.791,2400000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",156,601,79,161,43,4,10,48,48,100,10,10,"0.268","0.323","0.403",0.726,2350000
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",13,22,1,2,0,0,0,0,1,17,0,0,"0.091","0.13","0.091",0.221,2337500
"Breslow, C","Craig Breslow","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2325000
"Johnson, C","Chris Johnson","ATL","3RD BASE","3B","3B",142,514,54,165,34,0,12,68,29,116,0,0,"0.321","0.358","0.457",0.816,2287500
"Aviles, M","Mike Aviles","CLE","3RD BASE","3B","LF",124,361,54,91,15,0,9,46,15,41,8,5,"0.252","0.282","0.368",0.65,2250000
"Gonzalez, M","Mike Gonzalez","MIL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"Schierholtz, N","Nate Schierholtz","CHC","RIGHT FIELD","RF","RF",137,462,56,116,32,3,21,68,29,94,6,3,"0.251","0.301","0.47",0.77,2250000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2200000
"Chamberlain, J","Joba Chamberlain","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2150000
"Hanigan, R","Ryan Hanigan","CIN","CATCHER","C","C",75,222,17,44,8,0,2,21,29,27,0,1,"0.198","0.306","0.261",0.567,2150000
"Kennedy, I","Ian Kennedy","SD","STARTING PITCHER","P","P",31,53,1,7,3,0,0,1,5,28,0,0,"0.132","0.207","0.189",0.396,2144153
"Santiago, R","Ramon Santiago","DET","2ND BASE","2B","2B",80,205,27,46,8,1,1,14,21,32,0,1,"0.224","0.298","0.288",0.586,2100000
"Aoki, N","Norichika Aoki","MIL","LEFT FIELD","LF","RF",155,597,80,171,20,3,8,37,55,40,20,12,"0.286","0.356","0.37",0.726,2087500
"Burton, J","Jared Burton","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2050000
"Betemit, W","Wilson Betemit","BAL","3RD BASE","3B","3B",6,10,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,2000000
"Denorfia, C","Chris Denorfia","SD","RIGHT FIELD","RF","RF",144,473,67,132,21,2,10,47,42,84,11,0,"0.279","0.337","0.395",0.732,2000000
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",115,390,43,93,17,1,10,52,45,78,0,2,"0.238","0.318","0.364",0.682,2000000
"Hafner, T","Travis Hafner","NYY","DESIGNATED HITTER","DH","DH",82,262,31,53,8,1,12,37,32,79,2,0,"0.202","0.301","0.378",0.679,2000000
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","LF",118,424,71,116,24,3,20,58,61,94,11,4,"0.274","0.368","0.486",0.854,2000000
"Loney, J","James Loney","TB","1ST BASE","1B","1B",158,549,54,164,33,0,13,75,44,77,3,1,"0.299","0.348","0.43",0.778,2000000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",147,521,59,146,25,6,18,82,46,69,9,1,"0.28","0.34","0.455",0.795,2000000
"Ludwick, R","Ryan Ludwick","CIN","LEFT FIELD","LF","LF",38,129,7,31,5,0,2,12,10,29,0,0,"0.24","0.293","0.326",0.618,2000000
"McLouth, N","Nate McLouth","BAL","LEFT FIELD","LF","LF",146,531,76,137,31,4,12,36,53,86,30,7,"0.258","0.329","0.399",0.729,2000000
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",19,36,1,5,0,0,0,1,0,11,0,0,"0.139","0.139","0.139",0.278,2000000
"Rodriguez, F","Francisco Rodriguez","BAL","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2000000
"Torres, A","Andres Torres","SF","CENTER FIELD","CF","LF",103,272,33,68,17,1,2,21,22,61,4,3,"0.25","0.302","0.342",0.644,2000000
"Williams, J","Jerome Williams","LAA","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2000000
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",19,34,1,7,1,0,0,2,1,16,0,0,"0.206","0.229","0.235",0.464,1955000
"Bloomquist, W","Willie Bloomquist","ARI","2ND BASE","2B","2B",48,139,16,44,5,1,0,14,8,11,0,2,"0.317","0.36","0.367",0.727,1900000
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1850000
"Veras, J","Jose Veras","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1850000
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1820000
"Jaso, J","John Jaso","OAK","1ST BASE","1B","C",70,207,31,56,12,0,3,21,38,45,2,1,"0.271","0.387","0.372",0.759,1800000
"Mijares, J","Jose Mijares","SF","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1800000
"Molina, J","Jose Molina","TB","CATCHER","C","C",99,283,26,66,14,0,2,18,22,63,2,1,"0.233","0.29","0.304",0.594,1800000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",98,351,40,93,23,1,7,35,31,69,1,1,"0.265","0.329","0.396",0.725,1800000
"Lopez, W","Wilton Lopez","COL","RELIEF PITCHER","P","P",70,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1762500
"Albers, M","Matt Albers","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"Baker, J","Jeff Baker","TEX","1ST BASE","1B","LF",74,154,21,43,8,0,11,21,18,48,1,0,"0.279","0.36","0.545",0.905,1750000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","RF",134,508,71,160,29,2,13,97,40,100,2,0,"0.315","0.373","0.457",0.83,1750000
"Navarro, D","Dioner Navarro","CHC","CATCHER","C","C",89,240,31,72,7,0,13,34,23,36,0,1,"0.3","0.365","0.492",0.856,1750000
"Pennington, C","Cliff Pennington","ARI","SHORTSTOP","SS","SS",96,269,25,65,13,1,1,18,26,54,2,0,"0.242","0.31","0.309",0.618,1750000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","RF",86,243,40,66,18,0,16,55,29,67,0,0,"0.272","0.357","0.543",0.901,1750000
"Sanchez, G","Gaby Sanchez","PIT","1ST BASE","1B","1B",136,264,29,67,18,0,7,36,44,51,1,0,"0.254","0.361","0.402",0.762,1750000
"Casilla, A","Alexi Casilla","BAL","2ND BASE","2B","2B",62,112,15,24,4,1,1,10,9,20,9,2,"0.214","0.268","0.295",0.563,1700000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1700000
"Chacin, J","Jhoulys Chacin","COL","STARTING PITCHER","P","P",30,63,2,12,1,0,1,7,3,15,0,0,"0.19","0.221","0.254",0.475,1650000
"Andino, R","Robert Andino","PIT","CENTER FIELD","CF","2B",29,76,5,14,4,0,0,4,7,27,0,0,"0.184","0.253","0.237",0.49,1600000
"Dobbs, G","Greg Dobbs","MIA","1ST BASE","1B","1B",114,237,21,54,11,0,2,22,22,40,1,1,"0.228","0.303","0.3",0.603,1600000
"Johnson, R","Reed Johnson","ATL","LEFT FIELD","LF","RF",74,123,13,30,7,1,1,11,6,32,0,0,"0.244","0.311","0.341",0.653,1600000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1600000
"Moss, B","Brandon Moss","OAK","LEFT FIELD","LF","1B",145,446,73,114,23,3,30,87,50,140,4,2,"0.256","0.337","0.522",0.859,1600000
"Pierre, J","Juan Pierre","MIA","LEFT FIELD","LF","LF",113,308,36,76,11,2,1,8,13,27,23,6,"0.247","0.284","0.305",0.589,1600000
"Badenhop, B","Burke Badenhop","MIL","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1550000
"Choate, R","Randy Choate","STL","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Francis, J","Jeff Francis","COL","STARTING PITCHER","P","P",22,14,0,1,1,0,0,1,2,3,0,0,"0.071","0.222","0.143",0.365,1500000
"Frasor, J","Jason Frasor","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Laird, G","Gerald Laird","ATL","CATCHER","C","C",47,121,12,34,8,0,1,13,14,23,1,1,"0.281","0.367","0.372",0.739,1500000
