"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Pearce, S","Steven Pearce","BAL","3RD BASE","3B","LF",44,119,14,31,7,0,4,13,15,25,1,0,"0.261","0.362","0.42",0.782,2,4,0,0,50,11,0,25,38,"0.66",562,138,39,19,143.1,46,46,0,0,2,NA,NA,NA,NA,NA,1,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e+05
"Rosales, A","Adam Rosales","TEX","2ND BASE","2B","1B",68,147,15,28,5,0,5,12,10,34,0,0,"0.19","0.259","0.327",0.586,1,4,4,1,48,10,4,53,41,"1.29",564,166,66,35,355,189,61,121,7,16,NA,NA,NA,NA,NA,0.963,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e+05
"Outman, J","Josh Outman","COL","RELIEF PITCHER","P","P",57,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,22,5,61,0,54,11,3,8,0,2,NA,NA,NA,NA,NA,1,0.18,3,0,"4.33",61,0,0,1,54,56,27,26,3,23,53,"0.268","1.46",0,0,3,2,8,13,5,61,42,2,0,6,0,0,238,910,"1","1.45",0.346,"0.354",0.7,"8.83","3.83","9.33","2.3","16.85",675000
"Kimbrel, C","Craig Kimbrel","ATL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,67,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.1,4,3,"1.21",68,0,50,54,67,39,10,9,4,20,98,"0.166","0.88",0,0,3,2,60,0,3,51,47,3,0,3,2,0,258,1039,"0.571","1.09",0.24,"0.247",0.487,"13.16","2.69","5.24","4.9","15.51",655000
"Teagarden, T","Taylor Teagarden","BAL","CATCHER","C","C",23,60,3,10,2,0,2,5,1,18,0,1,"0.167","0.18","0.3",0.48,0,0,1,0,18,4,0,18,15,"1.2",216,62,23,18,162,118,108,9,1,0,"13","5","0.722","1","5",0.992,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650000
"Wilson, J","Josh Wilson","ARI","2ND BASE","2B","2B",30,60,9,12,1,1,1,4,5,17,0,0,"0.2","0.262","0.3",0.562,0,0,0,0,18,3,6,23,14,"1.64",250,65,23,15,144,71,22,47,2,11,NA,NA,NA,NA,NA,0.972,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650000
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","RF",88,280,31,68,14,0,8,35,21,85,1,1,"0.243","0.305","0.379",0.684,1,5,0,2,106,22,2,68,63,"1.08",1220,308,108,70,630.1,313,293,16,4,21,NA,NA,NA,NA,NA,0.987,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605000
"Hayes, B","Brett Hayes","KC","CATCHER","C","C",5,18,2,5,3,0,1,2,0,3,0,0,"0.278","0.278","0.611",0.889,0,0,0,0,11,4,0,4,6,"0.67",63,18,5,4,44,46,45,1,0,0,"3","1","0.75","0","2",1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e+05
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,67,11,5,6,0,1,NA,NA,NA,NA,NA,1,0.16,2,1,"1.21",68,0,47,50,67,40,11,9,3,18,103,"0.17","0.87",0,0,0,1,61,1,4,44,50,2,0,3,0,0,255,1063,"0.667","0.88",0.228,"0.251",0.479,"13.84","2.42","5.37","5.72","15.87",589500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,13,3,23,20,139.1,26,8,18,0,1,NA,NA,NA,NA,NA,1,1.13,9,6,"3.1",23,20,0,0,139.1,135,49,48,9,44,116,"0.258","1.28",3,2,14,3,2,0,18,163,114,3,0,7,5,0,586,2093,"0.6","1.43",0.33,"0.348",0.678,"7.49","2.84","8.72","2.64","15.02",575600
"Figaro, A","Alfredo Figaro","MIL","RELIEF PITCHER","P","P",31,12,1,3,0,0,0,2,0,5,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,3,0,0,4,0,NA,36,12,33,5,74,13,5,7,1,1,NA,NA,NA,NA,NA,0.923,0.36,3,3,"4.14",33,5,1,1,74,77,41,34,15,15,54,"0.265","1.24",0,0,1,2,8,0,8,98,69,4,1,4,1,0,316,1187,"0.5","1.42",0.299,"0.467",0.766,"6.57","1.82","9.36","3.6","16.04",575000
"Quiroz, G","Guillermo Quiroz","SF","CATCHER","C","C",43,86,5,16,7,0,1,6,5,21,0,0,"0.186","0.237","0.302",0.539,1,1,2,1,26,8,4,35,21,"1.67",343,95,35,19,193,157,144,13,0,0,"11","8","0.579","0","11",1,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575000
"Iglesias, J","Jose Iglesias","DET","SHORTSTOP","SS","SS",109,350,39,106,16,2,3,29,15,60,5,2,"0.303","0.349","0.386",0.735,0,11,4,2,135,21,7,123,74,"1.66",1422,382,114,104,892.2,361,115,240,6,53,NA,NA,NA,NA,NA,0.983,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562500
"Barney, D","Darwin Barney","CHC","SHORTSTOP","SS","2B",141,501,49,104,25,1,7,41,36,64,4,2,"0.208","0.266","0.303",0.569,5,6,4,6,152,33,22,188,177,"1.06",2128,555,141,139,1237.1,603,236,363,4,72,NA,NA,NA,NA,NA,0.993,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",147,551,89,176,27,2,23,109,66,121,1,0,"0.319","0.396","0.501",0.897,10,7,0,5,276,52,10,139,130,"1.07",2398,629,147,145,1290.2,1345,1228,107,10,114,NA,NA,NA,NA,NA,0.993,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560000
"Wood, B","Blake Wood","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",2,0,0,0,1.1,1,0,0,0,3,1,"0.2","3",0,0,0,0,1,0,0,1,2,0,0,2,0,0,8,42,NA,"0.5",0.5,"0.2",0.7,"6.75","20.25","6.75","0.33","31.5",560000
"Burke, G","Greg Burke","NYM","RELIEF PITCHER","P","P",31,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,12,2,32,0,31.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.09,0,3,"5.68",32,0,0,0,31.2,43,27,20,3,15,28,"0.312","1.83",0,0,0,2,12,1,2,41,29,0,0,5,0,0,156,612,"0","1.41",0.379,"0.478",0.857,"7.96","4.26","12.22","1.87","19.33",550000
"Duncan, S","Shelley Duncan","TB","LEFT FIELD","LF","LF",20,55,6,10,1,0,2,6,9,14,0,0,"0.182","0.297","0.309",0.606,0,0,0,0,17,3,4,13,22,"0.59",233,64,18,1,13,15,14,1,0,2,NA,NA,NA,NA,NA,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000
"Pena, R","Ramiro Pena","ATL","2ND BASE","2B","2B",50,97,14,27,5,1,3,12,8,18,0,2,"0.278","0.33","0.443",0.773,0,0,1,1,43,9,1,33,22,"1.5",380,107,49,18,214,90,24,66,0,11,NA,NA,NA,NA,NA,1,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000
"Walden, J","Jordan Walden","ATL","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,50,0,47,6,0,4,2,0,NA,NA,NA,NA,NA,0.667,0.08,4,3,"3.45",50,0,1,3,47,39,19,18,4,14,54,"0.22","1.13",0,0,1,4,9,14,2,28,57,6,0,8,0,1,193,780,"0.571","0.49",0.281,"0.339",0.62,"10.34","2.68","7.47","3.86","16.6",541500
"Trumbo, M","Mark Trumbo","LAA","RIGHT FIELD","RF","1B",159,620,85,145,30,2,34,100,54,184,5,2,"0.234","0.294","0.453",0.747,6,0,0,4,281,66,18,177,136,"1.3",2521,678,168,138,1234,1054,965,80,9,87,NA,NA,NA,NA,NA,0.991,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540000
"Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",116,425,62,106,26,0,24,62,74,140,1,0,"0.249","0.365","0.48",0.845,5,4,0,1,204,50,10,105,85,"1.24",2087,504,116,116,1031.1,248,233,7,8,0,NA,NA,NA,NA,NA,0.968,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537000
"Rice, S","Scott Rice","NYM","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,51,20,4,16,0,0,NA,NA,NA,NA,NA,1,0.27,4,5,"3.71",73,0,0,2,51,42,22,21,1,27,41,"0.235","1.35",0,0,2,4,7,17,7,71,30,3,1,3,4,4,213,785,"0.444","2.37",0.338,"0.296",0.634,"7.24","4.76","7.41","1.52","15.39",535000
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,53.1,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.11,3,6,"3.54",66,0,0,5,53.1,49,26,21,3,28,52,"0.244","1.44",0,0,0,1,8,21,3,45,59,0,0,2,0,0,233,963,"0.333","0.76",0.333,"0.343",0.677,"8.78","4.73","8.27","1.86","18.06",534500
"Nunez, E","Eduardo Nunez","NYY","SHORTSTOP","SS","SS",90,304,38,79,17,4,3,28,20,51,10,3,"0.26","0.307","0.372",0.679,1,3,4,5,113,24,3,86,100,"0.86",1211,336,92,84,737.1,295,99,182,14,37,NA,NA,NA,NA,NA,0.953,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533300
"Mendoza, L","Luis Mendoza","KC","STARTING PITCHER","P","P",3,5,0,2,0,0,0,1,0,2,0,0,"0.4","0.4","0.4",0.8,0,0,0,0,2,0,0,1,0,NA,16,5,22,15,94,18,10,8,0,2,NA,NA,NA,NA,NA,1,0.82,2,6,"5.36",22,15,0,0,94,106,60,56,10,43,54,"0.289","1.59",0,0,3,0,4,0,11,122,91,10,1,6,0,1,419,1576,"0.25","1.34",0.365,"0.455",0.82,"5.17","4.12","10.15","1.26","16.77",532000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",150,509,76,147,39,4,17,67,52,125,5,2,"0.289","0.36","0.481",0.841,4,6,1,3,245,60,4,104,141,"0.74",2271,571,143,132,1174.1,1162,1066,88,8,100,NA,NA,NA,NA,NA,0.993,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531500
"Melancon, M","Mark Melancon","PIT","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,71,18,7,11,0,2,NA,NA,NA,NA,NA,1,0.25,3,2,"1.39",72,0,16,21,71,60,15,11,1,8,70,"0.223","0.96",0,0,1,0,24,26,9,101,39,6,0,3,0,0,279,988,"0.6","2.59",0.247,"0.264",0.511,"8.87","1.01","7.61","8.75","13.92",531000
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",149,499,52,124,24,3,9,43,42,96,1,2,"0.248","0.311","0.363",0.674,6,5,1,3,181,36,10,168,125,"1.34",2070,550,147,139,1226,588,185,388,15,75,NA,NA,NA,NA,NA,0.974,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530000
"Diamond, S","Scott Diamond","MIN","STARTING PITCHER","P","P",3,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,0,0,0,0,1,0,0,3,0,NA,30,7,24,24,131,25,7,16,2,0,NA,NA,NA,NA,NA,0.92,0.96,6,13,"5.43",24,24,0,0,131,163,88,79,21,36,52,"0.306","1.52",0,0,1,4,0,0,15,181,143,5,0,4,4,0,576,2206,"0.316","1.27",0.348,"0.503",0.851,"3.57","2.47","11.2","1.44","16.84",530000
"Frieri, E","Ernesto Frieri","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,68.2,8,2,6,0,1,NA,NA,NA,NA,NA,1,0.12,2,4,"3.8",67,0,37,41,68.2,55,29,29,11,30,98,"0.216","1.24",0,0,3,1,51,2,2,26,80,1,0,5,1,0,292,1262,"0.333","0.33",0.303,"0.38",0.684,"12.84","3.93","7.21","3.27","18.38",530000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",159,623,86,188,34,3,17,79,51,100,11,4,"0.302","0.353","0.448",0.801,4,1,1,4,279,54,15,218,137,"1.59",2566,680,160,154,1378.1,1335,1205,122,8,118,NA,NA,NA,NA,NA,0.994,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528250
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",151,567,74,144,30,3,12,63,26,102,0,0,"0.254","0.284","0.381",0.665,2,2,13,10,216,45,18,211,151,"1.4",2272,618,150,147,1308,622,222,386,14,83,NA,NA,NA,NA,NA,0.977,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527500
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",150,531,63,124,29,3,19,73,50,125,6,5,"0.234","0.314","0.407",0.721,1,14,2,3,216,51,14,152,149,"1.02",2297,600,149,141,1262.2,337,86,241,10,27,NA,NA,NA,NA,NA,0.97,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527500
"Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",35,63,8,14,1,0,3,8,3,21,1,0,"0.222","0.258","0.381",0.639,0,0,1,0,24,4,0,11,18,"0.61",217,67,32,32,200,35,20,14,1,0,NA,NA,NA,NA,NA,0.971,1.06,9,12,"3.11",32,32,0,0,200,163,73,69,18,66,144,"0.222","1.15",0,0,8,2,0,0,15,166,273,6,0,4,3,1,821,3090,"0.429","0.61",0.292,"0.351",0.643,"6.48","2.97","7.34","2.18","15.45",527500
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",30,60,0,8,0,1,0,4,3,30,0,0,"0.133","0.175","0.167",0.341,0,0,8,0,10,1,0,19,11,"1.73",257,71,32,32,199,50,12,37,1,1,NA,NA,NA,NA,NA,0.98,1.53,12,11,"3.62",32,32,0,0,199,208,84,80,24,47,142,"0.268","1.28",2,0,7,0,0,0,9,220,217,4,0,12,5,2,841,2985,"0.522","1.01",0.315,"0.423",0.738,"6.42","2.13","9.41","3.02","15",527375
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",151,556,66,158,26,3,10,73,40,67,17,4,"0.284","0.332","0.396",0.728,1,4,3,8,220,39,11,186,167,"1.11",2242,611,152,144,1297.1,268,257,11,0,1,NA,NA,NA,NA,NA,1,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526900
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",44,158,11,25,9,0,3,12,4,47,1,0,"0.158","0.193","0.272",0.465,0,3,1,1,43,12,1,51,38,"1.34",563,167,44,44,379.2,218,97,119,2,32,NA,NA,NA,NA,NA,0.991,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526250
"Tuiasosopo, M","Matt Tuiasosopo","DET","LEFT FIELD","LF","LF",81,164,26,40,7,0,7,30,25,57,0,0,"0.244","0.351","0.415",0.765,0,2,0,0,68,14,3,49,21,"2.33",837,191,77,47,397.2,127,124,2,1,3,NA,NA,NA,NA,NA,0.992,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000
"Worley, V","Vance Worley","MIN","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,10,10,48.2,14,2,11,1,1,NA,NA,NA,NA,NA,0.929,1.3,1,5,"7.21",10,10,0,0,48.2,82,43,39,9,15,25,"0.381","1.99",0,0,3,1,0,0,9,63,46,1,0,1,2,0,234,918,"0.167","1.37",0.427,"0.577",1.004,"4.62","2.77","15.16","1.67","18.86",525000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",136,472,42,110,26,0,12,42,32,83,2,4,"0.233","0.287","0.364",0.651,1,5,1,4,172,38,13,134,163,"0.82",1962,514,134,126,1129.2,340,114,210,16,19,NA,NA,NA,NA,NA,0.953,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524500
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",157,548,75,151,27,2,7,67,52,103,10,5,"0.276","0.351","0.37",0.721,7,14,9,5,203,36,13,195,126,"1.55",2358,628,152,141,1285.2,340,335,4,1,3,NA,NA,NA,NA,NA,0.997,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524000
"Johnson, E","Elliot Johnson","ATL","2ND BASE","2B","2B",111,254,27,53,7,3,2,19,16,67,22,2,"0.209","0.255","0.283",0.538,1,0,4,1,72,12,4,69,74,"0.93",991,275,108,67,646.1,305,115,184,6,32,NA,NA,NA,NA,NA,0.98,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520500
"Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",156,667,88,189,51,3,14,71,29,113,6,7,"0.283","0.314","0.432",0.746,0,2,9,3,288,68,15,221,173,"1.28",2505,710,156,156,1390,484,116,355,13,42,NA,NA,NA,NA,NA,0.973,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",129,477,44,121,22,1,14,52,34,112,2,1,"0.254","0.309","0.392",0.701,1,6,1,4,187,37,11,116,144,"0.81",1926,522,130,118,1038,300,93,194,13,25,NA,NA,NA,NA,NA,0.957,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","1B",100,318,42,71,16,0,15,33,55,102,0,3,"0.223","0.352","0.415",0.767,4,9,0,2,132,31,1,56,92,"0.61",1613,384,94,89,774,348,327,19,2,20,NA,NA,NA,NA,NA,0.994,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519240
"Doubront, F","Felix Doubront","BOS","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,15,4,29,27,162.1,24,5,18,1,1,NA,NA,NA,NA,NA,0.958,0.79,11,6,"4.32",29,27,0,0,162.1,161,84,78,13,71,139,"0.261","1.43",0,0,5,0,0,0,16,171,158,8,0,15,5,4,705,2845,"0.647","1.08",0.338,"0.391",0.729,"7.71","3.94","8.93","1.96","17.53",518500
"Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",9,15,0,2,0,0,0,2,0,10,0,0,"0.133","0.133","0.133",0.267,0,0,4,0,2,0,0,6,1,"6",63,19,14,14,75.1,28,12,15,1,0,NA,NA,NA,NA,NA,0.964,1.93,5,4,"4.78",14,14,0,0,75.1,59,41,40,9,41,60,"0.216","1.33",0,0,5,1,0,0,5,77,82,1,0,7,2,0,324,1265,"0.556","0.94",0.326,"0.392",0.718,"7.17","4.9","7.05","1.46","16.79",516500
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",17,52,12,14,3,0,3,8,8,9,0,0,"0.269","0.377","0.5",0.877,0,1,0,0,26,6,1,13,17,"0.76",247,61,18,16,139,131,121,6,4,1,"2","2","0.5","0","3",0.969,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515350
"Stewart, C","Chris Stewart","NYY","CATCHER","C","C",109,294,28,62,6,0,4,25,30,49,4,0,"0.211","0.293","0.272",0.566,0,6,6,4,80,10,8,99,102,"0.97",1287,340,110,97,848.1,802,745,55,2,8,"37","17","0.685","12","32",0.998,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515100
