"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"171","Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","1B",129,473,81,128,36,6,21,68,81,108,0,4,"0.271","0.38","0.505",0.885,6500000
"172","Casilla, S","Santiago Casilla","SF","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"173","Neshek, P","Pat Neshek","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"174","Young, C","Chris Young","BOS","RIGHT FIELD","RF","LF",76,203,29,56,18,0,9,24,21,50,4,2,"0.276","0.352","0.498",0.85,6500000
"175","Gregerson, L","Luke Gregerson","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6250000
"176","Howell, J","J.P. Howell","LAD","RELIEF PITCHER","P","P",61,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6250000
"177","Logan, B","Boone Logan","COL","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6250000
"178","Revere, B","Ben Revere","WSH","CENTER FIELD","CF","CF",103,350,44,76,9,7,2,24,18,34,14,5,"0.217","0.26","0.3",0.56,6250000
"179","Storen, D","Drew Storen","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6250000
"180","Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6225000
"181","Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",156,542,77,149,41,8,17,82,104,148,0,4,"0.275","0.394","0.474",0.868,6200000
"182","Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",76,11,0,2,0,0,0,1,1,5,0,0,"0.182","0.25","0.182",0.432,6170000
"183","Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",156,610,91,168,41,4,23,82,60,146,15,3,"0.275","0.343","0.469",0.811,6166666
"184","Miley, W","Wade Miley","BAL","STARTING PITCHER","P","P",5,11,1,2,0,0,0,0,0,2,0,0,"0.182","0.182","0.182",0.364,6166666
"185","Valbuena, L","Luis Valbuena","HOU","3RD BASE","3B","3B",90,292,38,76,17,1,13,40,44,81,1,1,"0.26","0.357","0.459",0.816,6125000
"186","Clippard, T","Tyler Clippard","NYY","RELIEF PITCHER","P","P",39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6100000
"187","Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",155,553,67,152,28,11,12,84,57,115,7,0,"0.275","0.342","0.43",0.772,6e+06
"188","Hill, R","Rich Hill","LAD","STARTING PITCHER","P","P",6,12,0,0,0,0,0,0,0,8,0,0,"0","0","0",0,6e+06
"189","Simmons, A","Andrelton Simmons","LAA","SHORTSTOP","SS","SS",124,448,48,126,22,2,4,44,28,38,10,1,"0.281","0.324","0.366",0.69,6e+06
"190","Sipp, T","Tony Sipp","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+06
"191","Suzuki, K","Kurt Suzuki","MIN","CATCHER","C","C",106,345,34,89,24,1,8,49,18,48,0,0,"0.258","0.301","0.403",0.704,6e+06
"192","Alvarez, P","Pedro Alvarez","BAL","DESIGNATED HITTER","DH","DH",109,337,43,84,20,0,22,49,37,97,1,0,"0.249","0.322","0.504",0.826,5950000
"193","Davis, R","Rajai Davis","CLE","CENTER FIELD","CF","CF",134,454,74,113,23,2,12,48,33,106,43,6,"0.249","0.306","0.388",0.693,5950000
"194","Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",158,579,106,172,33,3,24,95,110,150,32,5,"0.297","0.411","0.489",0.899,5850000
"195","Aoki, N","Norichika Aoki","SEA","LEFT FIELD","LF","LF",118,417,63,118,24,4,4,28,34,45,7,9,"0.283","0.349","0.388",0.738,5800000
"196","Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",147,460,49,107,21,0,22,60,35,118,1,0,"0.233","0.298","0.422",0.72,5700000
"197","Eovaldi, N","Nathan Eovaldi","NYY","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,1,4,0,0,"0","0.167","0",0.167,5600000
"198","Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",27,104,12,25,6,0,7,13,9,13,0,1,"0.24","0.301","0.5",0.801,5600000
"199","Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",41,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5600000
"200","Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"201","Lowe, M","Mark Lowe","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"202","Ziegler, B","Brad Ziegler","BOS","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"203","Bastardo, A","Antonio Bastardo","PIT","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5375000
"204","Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",131,482,58,148,25,0,22,80,35,79,0,0,"0.307","0.354","0.496",0.85,5350000
"205","Reed, A","Addison Reed","NYM","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5300000
"206","Rizzo, A","Anthony Rizzo","CHC","1ST BASE","1B","1B",155,583,94,170,43,4,32,109,74,108,3,5,"0.292","0.385","0.544",0.928,5285714
"207","Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",162,637,57,166,24,6,7,55,27,96,17,4,"0.261","0.292","0.35",0.642,5250000
"208","Harrison, J","Josh Harrison","PIT","2ND BASE","2B","2B",131,487,57,138,25,7,4,59,18,76,19,4,"0.283","0.311","0.388",0.699,5250000
"209","Smith, J","Joe Smith","CHC","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5250000
"210","Moore, M","Matt Moore","SF","STARTING PITCHER","P","P",15,31,2,3,0,0,0,0,0,13,0,0,"0.097","0.097","0.097",0.194,5100000
"211","Turner, J","Justin Turner","LAD","3RD BASE","3B","3B",151,556,79,153,34,3,27,90,48,107,4,1,"0.275","0.339","0.493",0.832,5100000
"212","Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",16,50,2,7,1,0,0,1,5,10,0,1,"0.14","0.218","0.16",0.378,5025000
"213","Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",160,618,116,182,35,6,41,133,68,103,2,3,"0.294","0.362","0.57",0.932,5e+06
"214","Blevins, J","Jerry Blevins","NYM","RELIEF PITCHER","P","P",69,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+06
"215","Castro, J","Jason Castro","HOU","CATCHER","C","C",113,329,41,69,16,3,11,32,45,123,2,1,"0.21","0.307","0.377",0.684,5e+06
"216","Cishek, S","Steve Cishek","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"217","Duke, Z","Zach Duke","STL","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"218","Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","RF",147,506,84,123,24,2,24,86,108,117,21,10,"0.243","0.373","0.441",0.814,5e+06
"219","Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+06
"220","Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",157,640,105,188,40,1,37,96,48,120,0,3,"0.294","0.343","0.533",0.876,5e+06
"221","Motte, J","Jason Motte","COL","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"222","Santiago, H","Hector Santiago","MIN","STARTING PITCHER","P","P",2,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,5e+06
"223","Span, D","Denard Span","SF","CENTER FIELD","CF","CF",143,572,70,152,23,5,11,53,53,79,12,7,"0.266","0.331","0.381",0.712,5e+06
"224","Coghlan, C","Chris Coghlan","CHC","LEFT FIELD","LF","LF",99,261,35,49,12,2,6,30,35,73,2,1,"0.188","0.29","0.318",0.608,4800000
"225","McGee, J","Jake McGee","COL","RELIEF PITCHER","P","P",54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4800000
"226","Pearce, S","Steven Pearce","BAL","3RD BASE","3B","LF",85,264,35,76,13,1,13,35,34,54,0,3,"0.288","0.374","0.492",0.867,4750000
"227","Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",3,4,1,1,1,0,0,0,0,3,0,0,"0.25","0.25","0.5",0.75,4700000
"228","Iannetta, C","Chris Iannetta","SEA","CATCHER","C","C",94,295,23,62,14,0,7,24,38,83,0,0,"0.21","0.303","0.329",0.631,4550000
"229","Axford, J","John Axford","OAK","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"230","Ellis, A","A.J. Ellis","PHI","CATCHER","C","C",64,171,11,37,8,0,2,22,19,31,2,1,"0.216","0.301","0.298",0.599,4500000
"231","Milone, T","Tom Milone","MIN","STARTING PITCHER","P","P",1,2,0,2,0,0,0,0,0,0,0,0,"1","1","1",2,4500000
"232","Young, C","Chris Young","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,4500000
"233","Strop, P","Pedro Strop","CHC","RELIEF PITCHER","P","P",52,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,4400000
"234","Lucroy, J","Jonathan Lucroy","TEX","CATCHER","C","C",142,490,67,143,24,3,24,81,47,100,5,0,"0.292","0.355","0.5",0.855,4375000
"235","Miller, S","Shelby Miller","ARI","STARTING PITCHER","P","P",20,32,4,4,1,1,0,0,0,21,0,0,"0.125","0.125","0.219",0.344,4350000
"236","Harvey, M","Matt Harvey","NYM","STARTING PITCHER","P","P",15,22,2,3,1,0,0,0,0,8,0,0,"0.136","0.136","0.182",0.318,4325000
"237","Pineda, M","Michael Pineda","NYY","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4300000
"238","Cahill, T","Trevor Cahill","CHC","STARTING PITCHER","P","P",49,8,1,1,0,0,0,1,1,4,0,0,"0.125","0.222","0.125",0.347,4250000
"239","Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",2,5,1,1,0,0,0,1,0,1,0,0,"0.2","0.2","0.2",0.4,4225000
"240","Kelley, S","Shawn Kelley","WSH","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4200000
"241","Morrison, L","Logan Morrison","TB","1ST BASE","1B","1B",107,353,45,84,18,1,14,43,37,89,4,2,"0.238","0.319","0.414",0.733,4200000
"242","Rondon, H","Hector Rondon","CHC","RELIEF PITCHER","P","P",53,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4200000
"243","Allen, C","Cody Allen","CLE","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4150000
"244","Martin, L","Leonys Martin","SEA","CENTER FIELD","CF","CF",143,518,72,128,17,3,15,47,44,149,24,6,"0.247","0.306","0.378",0.684,4150000
"245","Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4100000
"246","Nova, I","Ivan Nova","PIT","STARTING PITCHER","P","P",14,26,1,3,0,0,0,0,0,18,0,0,"0.115","0.115","0.115",0.231,4100000
"247","Rodney, F","Fernando Rodney","MIA","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4100000
"248","Feliz, N","Neftali Feliz","PIT","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4080000
"249","Blanton, J","Joe Blanton","LAD","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"250","Chavez, J","Jesse Chavez","LAD","STARTING PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4e+06
"251","Gyorko, J","Jedd Gyorko","STL","SHORTSTOP","SS","3B",128,400,58,97,9,1,30,59,37,96,0,0,"0.243","0.306","0.495",0.801,4e+06
"252","Jaso, J","John Jaso","PIT","1ST BASE","1B","1B",132,380,45,102,25,3,8,42,45,74,0,4,"0.268","0.353","0.413",0.766,4e+06
"253","Navarro, D","Dioner Navarro","TOR","CATCHER","C","C",101,304,26,63,13,2,6,35,23,71,1,2,"0.207","0.265","0.322",0.587,4e+06
"254","Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",106,241,28,54,10,4,1,18,29,51,6,3,"0.224","0.309","0.311",0.62,3900000
"255","Hernandez, D","David Hernandez","PHI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3900000
"256","Smoak, J","Justin Smoak","TOR","1ST BASE","1B","1B",126,299,33,65,10,0,14,34,40,112,1,0,"0.217","0.314","0.391",0.705,3900000
"257","Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3800000
"258","Broxton, J","Jonathan Broxton","STL","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3750000
"259","Smyly, D","Drew Smyly","TB","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,3750000
"260","Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",161,640,108,216,42,5,24,96,60,70,30,10,"0.338","0.396","0.531",0.928,3712500
"261","Castillo, W","Welington Castillo","ARI","CATCHER","C","C",113,416,41,110,24,0,14,68,33,121,2,0,"0.264","0.322","0.423",0.745,3700000
"262","Hanigan, R","Ryan Hanigan","BOS","CATCHER","C","C",35,105,9,18,4,0,1,14,7,27,0,0,"0.171","0.23","0.238",0.468,3700000
"263","Soler, J","Jorge Soler","CHC","LEFT FIELD","LF","LF",86,227,37,54,9,0,12,31,31,66,0,0,"0.238","0.333","0.436",0.769,3666667
"264","Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",143,578,111,187,35,5,29,82,43,102,17,9,"0.324","0.381","0.552",0.933,3500000
"265","Cervelli, F","Francisco Cervelli","PIT","CATCHER","C","C",101,326,42,86,14,1,1,33,56,72,6,2,"0.264","0.377","0.322",0.699,3500000
"266","Grilli, J","Jason Grilli","TOR","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3500000
"267","Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",30,51,1,5,0,0,0,4,1,28,0,0,"0.098","0.115","0.098",0.213,3500000
"268","Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",12,41,9,10,0,0,2,4,5,8,4,0,"0.244","0.326","0.39",0.716,3500000
"269","Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",29,49,1,10,1,0,0,2,1,16,0,0,"0.204","0.22","0.224",0.444,3466666
"270","Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3450000
"271","Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3450000
"272","Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",157,594,91,161,35,5,18,75,67,118,2,3,"0.271","0.348","0.438",0.786,3400000
"273","Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3400000
"274","Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3375000
"275","Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",129,489,71,152,34,5,9,46,23,104,47,12,"0.311","0.362","0.456",0.818,3333333
"276","Gattis, E","Evan Gattis","HOU","CATCHER","C","C",128,447,58,112,19,0,32,72,43,127,2,1,"0.251","0.319","0.508",0.826,3300000
"277","Gordon, D","Dee Gordon","MIA","2ND BASE","2B","2B",79,325,47,87,7,6,1,14,18,55,30,7,"0.268","0.305","0.335",0.641,3300000
"278","Tolleson, S","Shawn Tolleson","TEX","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3275000
"279","Vogelsong, R","Ryan Vogelsong","PIT","STARTING PITCHER","P","P",24,19,1,1,0,0,0,1,1,13,0,0,"0.053","0.143","0.053",0.195,3225000
"280","Iglesias, R","Raisel Iglesias","CIN","RELIEF PITCHER","P","P",35,11,0,1,0,0,0,0,0,2,0,0,"0.091","0.091","0.091",0.182,3214285
"281","Ackley, D","Dustin Ackley","NYY","2ND BASE","2B","RF",28,61,6,9,0,0,0,4,8,9,0,0,"0.148","0.243","0.148",0.39,3200000
"282","Hundley, N","Nick Hundley","COL","CATCHER","C","C",83,289,30,75,20,1,10,48,25,65,0,0,"0.26","0.32","0.439",0.759,3150000
"283","Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",2,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,3150000
"284","Valencia, D","Danny Valencia","OAK","3RD BASE","3B","3B",130,471,72,135,22,1,17,51,41,115,1,1,"0.287","0.346","0.446",0.792,3150000
"285","Johnson, J","Jim Johnson","ATL","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,3075000
"286","Pierzynski, A","A.J. Pierzynski","ATL","CATCHER","C","C",81,247,15,54,15,0,2,23,6,29,1,0,"0.219","0.243","0.304",0.547,3050000
"287","Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",30,32,0,4,0,0,0,0,1,17,0,0,"0.125","0.152","0.125",0.277,3025000
"288","Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",155,615,104,165,35,5,42,99,61,138,18,2,"0.268","0.34","0.546",0.886,3e+06
"289","Drew, S","Stephen Drew","WSH","2ND BASE","2B","2B",70,143,24,38,11,1,8,21,16,31,0,1,"0.266","0.339","0.524",0.864,3e+06
"290","Freese, D","David Freese","PIT","3RD BASE","3B","3B",141,437,63,118,23,0,13,55,45,142,0,0,"0.27","0.352","0.412",0.764,3e+06
"291","LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",146,552,104,192,32,8,11,66,66,80,11,7,"0.348","0.416","0.495",0.911,3e+06
"292","Nicasio, J","Juan Nicasio","PIT","RELIEF PITCHER","P","P",49,19,1,3,0,0,0,1,0,7,0,0,"0.158","0.158","0.158",0.316,3e+06
"293","Perez, O","Oliver Perez","WSH","RELIEF PITCHER","P","P",59,3,1,2,1,0,0,0,0,0,0,0,"0.667","0.667","1",1.667,3e+06
"294","Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",2,5,1,2,1,0,0,0,0,2,0,0,"0.4","0.4","0.6",1,3e+06
"295","Lyles, J","Jordan Lyles","COL","RELIEF PITCHER","P","P",37,8,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,2975000
"296","Rzepczynski, M","Marc Rzepczynski","WSH","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2950000
"297","Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",121,464,67,117,28,2,16,50,37,84,4,1,"0.252","0.308","0.425",0.732,2925000
"298","Norris, D","Derek Norris","SD","CATCHER","C","C",125,415,50,77,17,0,14,42,36,139,9,2,"0.186","0.255","0.328",0.583,2925000
"299","Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",3,7,1,0,0,0,0,0,1,3,0,0,"0","0.125","0",0.125,2916666
"300","Saunders, M","Michael Saunders","TOR","LEFT FIELD","LF","LF",140,490,70,124,32,3,24,57,59,157,1,2,"0.253","0.338","0.478",0.815,2900000
"301","Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",157,516,66,108,15,0,24,72,54,174,9,2,"0.209","0.306","0.378",0.684,2875000
"302","Rodriguez, S","Sean Rodriguez","PIT","2ND BASE","2B","1B",140,300,49,81,16,1,18,56,33,102,2,1,"0.27","0.349","0.51",0.859,2850000
"303","Grandal, Y","Yasmani Grandal","LAD","CATCHER","C","C",126,390,49,89,14,1,27,72,64,116,1,3,"0.228","0.339","0.477",0.816,2800000
"304","Kim, H","Hyun-soo Kim","BAL","LEFT FIELD","LF","LF",95,305,36,92,16,1,6,22,36,51,1,3,"0.302","0.382","0.42",0.801,2800000
"305","Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",21,39,2,5,1,0,1,6,0,15,0,0,"0.128","0.125","0.231",0.356,2800000
"306","Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",156,567,91,153,38,2,20,85,65,117,12,6,"0.27","0.348","0.45",0.797,2800000
"307","Soto, G","Geovany Soto","LAA","CATCHER","C","C",26,78,11,21,5,0,4,9,6,21,0,0,"0.269","0.321","0.487",0.809,2800000
"308","Forsythe, L","Logan Forsythe","TB","2ND BASE","2B","2B",127,511,76,135,24,4,20,52,46,127,6,6,"0.264","0.333","0.444",0.778,2750000
"309","Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2750000
"310","Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","RF",126,385,43,110,25,5,8,57,23,70,6,0,"0.286","0.328","0.439",0.767,2725000
"311","Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2700000
"312","Alonso, Y","Yonder Alonso","OAK","1ST BASE","1B","1B",156,482,52,122,34,0,7,56,45,74,3,1,"0.253","0.316","0.367",0.683,2650000
"313","Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",155,508,52,120,17,6,3,38,33,73,1,0,"0.236","0.283","0.311",0.594,2625000
"314","Kelly, J","Joe Kelly","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2600000
"315","Reynolds, M","Mark Reynolds","COL","3RD BASE","3B","1B",118,393,61,111,24,0,14,53,42,112,1,2,"0.282","0.356","0.45",0.806,2600000
"316","Segura, J","Jean Segura","ARI","2ND BASE","2B","2B",153,637,102,203,41,7,20,64,39,101,33,10,"0.319","0.368","0.499",0.867,2600000
"317","Worley, V","Vance Worley","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2600000
"318","Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",74,251,22,42,11,1,9,34,9,69,0,0,"0.167","0.201","0.327",0.527,2583333
"319","Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2550000
"320","Corbin, P","Patrick Corbin","ARI","STARTING PITCHER","P","P",35,49,7,15,3,1,0,4,1,14,0,1,"0.306","0.32","0.408",0.728,2525000
"321","Carter, C","Chris Carter","MIL","1ST BASE","1B","1B",160,549,84,122,27,1,41,94,76,206,3,1,"0.222","0.321","0.499",0.821,2500000
"322","Diaz, A","Aledmys Diaz","STL","SHORTSTOP","SS","SS",111,404,71,121,28,3,17,65,41,60,4,4,"0.3","0.369","0.51",0.879,2500000
"323","Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","RF",98,248,33,61,9,0,14,39,29,85,1,0,"0.246","0.329","0.452",0.78,2500000
"324","Kang, J","Jung Ho Kang","PIT","3RD BASE","3B","3B",103,318,45,81,19,0,21,62,36,79,3,1,"0.255","0.354","0.513",0.867,2500000
"325","Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",79,142,15,34,7,2,3,9,11,27,4,2,"0.239","0.301","0.38",0.682,2500000
"326","Oh, S","Seung-Hwan Oh","STL","RELIEF PITCHER","P","P",72,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,2500000
"327","Pena, B","Brayan Pena","STL","CATCHER","C","C",9,13,0,2,1,0,0,0,1,2,0,0,"0.154","0.214","0.231",0.445,2500000
"328","Petit, Y","Yusmeiro Petit","WSH","RELIEF PITCHER","P","P",33,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,2500000
"329","Phelps, D","David Phelps","MIA","RELIEF PITCHER","P","P",62,11,0,2,0,0,0,1,0,3,0,0,"0.182","0.182","0.182",0.364,2500000
"330","Ross, D","David Ross","CHC","CATCHER","C","C",67,166,24,38,6,0,10,32,30,54,0,1,"0.229","0.338","0.446",0.784,2500000
"331","Gregorius, D","Didi Gregorius","NYY","SHORTSTOP","SS","SS",153,562,68,155,32,2,20,70,19,82,7,1,"0.276","0.304","0.447",0.751,2425000
"332","Flowers, T","Tyler Flowers","ATL","CATCHER","C","C",83,281,27,76,18,0,8,41,29,91,0,0,"0.27","0.357","0.42",0.777,2400000
"333","Salas, F","Fernando Salas","NYM","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2400000
"334","Ramirez, E","Erasmo Ramirez","TB","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2375000
"335","Johnson, K","Kelly Johnson","NYM","2ND BASE","2B","3B",131,304,25,75,14,0,10,34,25,65,4,0,"0.247","0.306","0.391",0.698,2250000
"336","Qualls, C","Chad Qualls","COL","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2250000
"337","Hutchison, D","Drew Hutchison","PIT","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2200000
"338","Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,2175000
"339","Descalso, D","Daniel Descalso","COL","2ND BASE","2B","1B",99,250,38,66,12,2,8,38,34,56,3,0,"0.264","0.349","0.424",0.773,2150000
"340","Escobar, E","Eduardo Escobar","MIN","SHORTSTOP","SS","3B",105,352,32,83,14,2,6,37,21,72,1,3,"0.236","0.28","0.338",0.618,2150000
"341","Iglesias, J","Jose Iglesias","DET","SHORTSTOP","SS","SS",137,467,57,119,26,0,4,32,28,50,7,4,"0.255","0.306","0.336",0.643,2100000
"342","Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",149,519,66,133,22,3,11,59,51,83,1,1,"0.256","0.328","0.374",0.701,2075000
"343","Bourjos, P","Peter Bourjos","PHI","RIGHT FIELD","RF","RF",123,355,40,89,20,7,5,23,17,91,6,4,"0.251","0.292","0.389",0.681,2e+06
"344","Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","SS",158,584,61,141,26,3,20,67,25,136,17,6,"0.241","0.274","0.399",0.673,2e+06
"345","Gee, D","Dillon Gee","KC","STARTING PITCHER","P","P",4,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2e+06
