RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
114," Davis, W",KC,8,11,5.32,31,24,0,0,135.1,169,89,80,15,58,114,0.307,1.68,0,0,4,2,2,0,15,134,139,7,0,5,3,1,618,2470,0.421,0.96,0.374,0.447,0.822,7.58,3.86,11.24,1.97,18.25
115," Duke, Z",CIN,1,2,6.03,26,1,0,0,31.1,39,23,21,3,10,18,0.307,1.56,0,0,1,3,3,1,6,44,30,2,0,2,0,0,142,516,0.333,1.47,0.357,0.449,0.806,5.17,2.87,11.2,1.8,16.47
116," Wolf, R",TEX,1,3,4.15,22,3,0,0,47.2,58,24,22,5,15,21,0.307,1.53,0,0,1,1,10,2,10,61,51,2,0,1,2,0,207,688,0.25,1.2,0.357,0.439,0.797,3.97,2.83,10.95,1.4,14.43
117," Wilson, A",BOS,1,1,4.88,26,0,0,0,27.2,34,16,15,0,14,22,0.306,1.73,0,0,1,1,9,1,6,25,31,1,0,1,1,0,127,479,0.5,0.81,0.386,0.432,0.818,7.16,4.55,11.06,1.57,17.31
118," Cedeno, X",WSH,0,0,6.57,16,0,0,0,12.1,15,12,9,0,8,9,0.306,1.86,0,0,2,0,3,2,4,18,8,0,0,0,0,0,60,221,.---,2.25,0.424,0.388,0.811,6.57,5.84,10.95,1.13,17.92
119," Francis, J",COL,3,5,6.27,23,12,0,0,70.1,89,54,49,12,24,63,0.306,1.61,0,0,1,2,4,0,3,88,59,5,0,4,0,0,324,1245,0.375,1.49,0.356,0.512,0.868,8.06,3.07,11.39,2.63,17.7
120," Diamond, S",MIN,6,13,5.43,24,24,0,0,131,163,88,79,21,36,52,0.306,1.52,0,0,1,4,0,0,15,181,143,5,0,4,4,0,576,2206,0.316,1.27,0.348,0.503,0.851,3.57,2.47,11.2,1.44,16.84
121," League, B",LAD,6,4,5.3,58,0,14,19,54.1,69,37,32,8,15,28,0.305,1.55,0,0,3,1,35,2,7,92,42,9,0,2,2,0,249,923,0.6,2.19,0.354,0.465,0.818,4.64,2.48,11.43,1.87,16.99
122," Johnson, J",TOR,2,8,6.2,16,16,0,0,81.1,105,64,56,15,30,83,0.305,1.66,0,0,3,3,0,0,4,85,77,4,0,11,1,0,384,1470,0.2,1.1,0.363,0.488,0.852,9.18,3.32,11.62,2.77,18.07
123," Cruz, R",HOU,0,2,3.38,20,0,0,0,21.1,25,9,8,2,11,10,0.305,1.69,0,0,2,0,11,1,2,13,36,1,0,0,1,0,98,381,0,0.36,0.392,0.451,0.843,4.22,4.64,10.55,0.91,17.86
124," Fife, S",LAD,4,4,3.86,12,10,0,0,58.1,69,29,25,7,20,45,0.304,1.53,0,0,5,2,0,0,5,73,46,6,0,2,6,0,258,954,0.5,1.59,0.37,0.445,0.815,6.94,3.09,10.65,2.25,16.35
125," Brach, B",SD,1,0,3.19,33,0,0,0,31,36,15,11,3,19,31,0.303,1.77,0,0,0,0,6,2,3,24,31,4,0,6,1,0,141,617,1,0.77,0.39,0.429,0.819,9,5.52,10.45,1.63,19.9
126," Bettis, C",COL,1,3,5.64,16,8,0,1,44.2,55,34,28,6,20,30,0.302,1.68,0,0,2,2,0,3,2,58,43,2,1,0,2,0,208,778,0.25,1.35,0.376,0.484,0.859,6.04,4.03,11.08,1.5,17.42
127," Capps, C",SEA,3,3,5.49,53,0,0,2,59,73,37,36,12,23,66,0.302,1.63,0,0,2,4,11,9,2,48,58,5,0,11,1,1,270,1057,0.5,0.83,0.366,0.512,0.878,10.07,3.51,11.14,2.87,17.92
128," Pomeranz, D",COL,0,4,6.23,8,4,0,0,21.2,25,15,15,4,19,19,0.301,2.03,0,0,1,1,0,0,5,26,15,0,0,3,0,0,105,417,0,1.73,0.433,0.518,0.951,7.89,7.89,10.38,1,19.25
129," Boggs, M",COL,0,3,8.1,27,0,2,5,23.1,28,23,21,5,20,16,0.301,2.06,0,0,3,4,14,1,4,34,19,1,0,1,0,0,120,453,0,1.79,0.432,0.538,0.97,6.17,7.71,10.8,0.8,19.41
129," Reed, E",DET,0,1,4.24,16,0,0,0,23.1,28,16,11,2,8,17,0.301,1.54,0,0,1,0,10,0,2,29,22,1,1,5,2,2,105,387,0,1.32,0.356,0.419,0.775,6.56,3.09,10.8,2.13,16.59
131," Scahill, R",COL,1,0,5.13,23,0,0,0,33.1,40,19,19,5,9,20,0.301,1.47,0,0,4,1,6,1,4,45,31,1,0,3,0,0,149,504,1,1.45,0.363,0.504,0.867,5.4,2.43,10.8,2.22,15.12
132," Pelfrey, M",MIN,5,13,5.19,29,29,0,0,152.2,184,92,88,13,53,101,0.3,1.55,0,0,6,0,0,0,16,168,168,1,0,10,3,1,680,2727,0.278,1,0.358,0.431,0.789,5.95,3.12,10.85,1.91,17.86
133," Asencio, J",BAL,0,0,7.71,4,0,0,0,2.1,3,2,2,1,2,4,0.3,2.14,0,0,0,1,1,0,0,3,0,0,0,0,0,0,12,54,.---,*.**,0.417,0.7,1.117,15.43,7.71,11.57,2,23.14
133," Grimm, J",CHC,7,9,5.97,27,17,0,0,98,120,70,65,15,34,76,0.3,1.57,0,0,2,1,3,3,6,107,103,4,0,4,4,1,442,1642,0.438,1.04,0.356,0.49,0.846,6.98,3.12,11.02,2.24,16.76
133," Henn, S",NYM,0,1,3.38,4,0,0,0,2.2,3,1,1,1,3,1,0.3,2.25,0,0,0,0,2,0,1,3,3,0,0,0,0,0,13,57,0,1,0.462,0.6,1.062,3.38,10.13,10.13,0.33,21.37
133," Johnson, K",PIT,0,2,6.1,4,1,0,0,10.1,12,7,7,0,4,9,0.3,1.55,0,0,1,1,2,0,1,12,8,2,0,0,1,0,46,171,0,1.5,0.37,0.375,0.745,7.84,3.48,10.45,2.25,16.55
133," Jurrjens, J",DET,0,0,4.91,2,1,0,0,7.1,9,4,4,1,1,6,0.3,1.36,0,0,0,0,0,0,1,6,9,1,0,0,0,0,31,109,.---,0.67,0.323,0.633,0.956,7.36,1.23,11.05,6,14.86
133," Roth, M",LAA,1,1,7.2,15,1,0,0,20,24,16,16,0,6,17,0.3,1.5,0,0,1,0,5,0,1,21,19,2,0,1,1,0,89,370,0.5,1.11,0.356,0.338,0.694,7.65,2.7,10.8,2.83,18.5
133," Valdes, R",HOU,1,1,7.46,17,1,0,0,35,42,29,29,7,8,37,0.3,1.43,0,0,2,0,7,0,2,22,41,1,0,0,1,0,152,588,0.5,0.54,0.344,0.55,0.894,9.51,2.06,10.8,4.63,16.8
140," Vogelsong, R",SF,4,6,5.73,19,19,0,0,103.2,124,73,66,15,38,67,0.299,1.56,0,0,6,2,0,0,8,111,121,3,0,5,4,0,467,1748,0.4,0.92,0.363,0.477,0.84,5.82,3.3,10.77,1.76,16.86
141," Manship, J",COL,0,5,7.04,11,4,0,0,30.2,37,25,24,6,12,18,0.298,1.6,0,0,0,1,3,0,2,36,36,0,0,2,0,0,139,519,0,1,0.353,0.516,0.869,5.28,3.52,10.86,1.5,16.92
142," Fiers, M",MIL,1,4,7.25,11,3,0,0,22.1,28,20,18,8,6,15,0.298,1.52,0,0,0,0,4,0,0,21,33,1,0,3,0,0,103,402,0.2,0.64,0.333,0.638,0.972,6.04,2.42,11.28,2.5,18
143," Miner, Z",PHI,0,2,4.4,16,3,0,1,28.2,33,14,14,4,17,20,0.297,1.74,0,0,2,1,0,0,2,35,26,1,0,4,2,0,133,558,0,1.35,0.397,0.45,0.847,6.28,5.34,10.36,1.18,19.47
144," Correia, K",MIN,9,13,4.18,31,31,0,0,185.1,218,89,86,24,45,101,0.297,1.42,0,0,2,1,0,0,26,222,204,2,0,6,5,0,792,2921,0.409,1.09,0.337,0.462,0.799,4.9,2.19,10.59,2.24,15.76
145," Keuchel, D",HOU,6,10,5.15,31,22,0,0,153.2,184,96,88,20,52,123,0.297,1.54,0,0,5,3,2,2,21,215,103,7,0,7,4,0,682,2506,0.375,2.09,0.354,0.458,0.812,7.2,3.05,10.78,2.37,16.31
146," Bass, A",SD,0,0,5.36,24,0,0,0,42,51,26,25,4,20,31,0.297,1.69,0,0,0,4,9,0,4,50,41,5,0,2,2,0,193,710,.---,1.22,0.37,0.459,0.829,6.64,4.29,10.93,1.55,16.9
147," McCarthy, B",ARI,5,11,4.53,22,22,0,0,135,161,71,68,13,21,76,0.296,1.35,2,1,5,3,0,0,11,182,132,1,1,2,0,0,577,2009,0.313,1.38,0.327,0.432,0.759,5.07,1.4,10.73,3.62,14.88
148," Luetge, L",SEA,1,3,4.86,35,0,0,0,37,42,22,20,2,16,27,0.296,1.57,0,0,2,2,15,1,6,45,33,4,0,3,0,0,165,554,0.25,1.36,0.368,0.415,0.784,6.57,3.89,10.22,1.69,14.97
149," Lannan, J",PHI,3,6,5.33,14,14,0,0,74.1,86,48,44,6,27,38,0.296,1.52,0,0,5,1,0,0,8,109,67,2,0,5,2,2,332,1231,0.333,1.63,0.361,0.44,0.801,4.6,3.27,10.41,1.41,16.56
150," Capuano, C",LAD,4,7,4.26,24,20,0,1,105.2,125,57,50,11,24,81,0.295,1.41,0,0,0,5,0,0,11,128,99,5,0,2,1,0,457,1699,0.364,1.29,0.33,0.45,0.781,6.9,2.04,10.65,3.38,16.08
151," Ayala, L",ATL,2,1,3.27,39,0,0,3,33,38,12,12,2,13,22,0.295,1.55,0,0,0,2,7,10,7,48,22,1,0,4,1,0,143,555,0.667,2.18,0.359,0.388,0.747,6,3.55,10.36,1.69,16.82
152," Lopez, W",COL,3,4,4.06,75,0,0,5,75.1,88,35,34,6,18,48,0.293,1.41,0,0,1,4,28,8,9,95,71,0,3,2,2,0,321,1129,0.429,1.34,0.334,0.42,0.754,5.73,2.15,10.51,2.67,14.99
152," Resop, C",OAK,1,1,6,18,0,0,0,18,22,13,12,3,10,13,0.293,1.78,0,0,2,1,5,0,2,18,22,2,0,6,0,0,87,353,0.5,0.82,0.391,0.48,0.871,6.5,5,11,1.3,19.61
154," De Leon, J",HOU,0,1,5.4,11,0,0,0,10,12,7,6,1,7,6,0.293,1.9,0,0,1,1,7,1,1,9,15,2,0,1,0,0,50,181,0,0.6,0.4,0.463,0.863,5.4,6.3,10.8,0.86,18.1
154," Familia, J",NYM,0,0,4.22,9,0,1,1,10.2,12,5,5,2,9,8,0.293,1.97,0,0,0,1,3,0,1,14,9,3,0,2,0,0,52,196,.---,1.56,0.42,0.488,0.908,6.75,7.59,10.13,0.89,18.37
154," Westbrook, J",STL,7,8,4.63,21,19,0,0,116.2,132,69,60,7,50,44,0.293,1.56,1,1,10,3,0,0,20,187,100,1,0,4,3,1,523,1862,0.467,1.87,0.373,0.401,0.774,3.39,3.86,10.18,0.88,15.96
157," Hughes, P",NYY,4,14,5.19,30,29,0,0,145.2,170,91,84,24,42,121,0.293,1.46,0,0,5,4,0,0,10,102,202,6,0,8,3,0,642,2550,0.222,0.5,0.34,0.492,0.832,7.48,2.59,10.5,2.88,17.51
158," Cabrera, A",CHC,0,0,4.5,7,0,0,0,6,7,3,3,0,5,4,0.292,2,0,0,1,0,0,0,1,5,8,0,0,2,0,0,30,113,.---,0.63,0.433,0.5,0.933,6,7.5,10.5,0.8,18.83
159," Hughes, J",PIT,2,3,4.78,29,0,0,0,32,37,17,17,2,16,23,0.291,1.66,0,0,2,1,8,3,2,47,23,2,0,4,2,0,148,524,0.4,2.04,0.377,0.409,0.786,6.47,4.5,10.41,1.44,16.38
160," Slowey, K",MIA,3,6,4.11,20,14,0,0,92,106,44,42,12,18,76,0.291,1.35,0,0,4,0,2,0,5,61,130,1,0,2,4,0,395,1467,0.333,0.47,0.327,0.481,0.807,7.43,1.76,10.37,4.22,15.95
161," Jordan, T",WSH,1,3,3.66,9,9,0,0,51.2,59,27,21,3,11,29,0.291,1.35,0,0,3,0,0,0,10,77,41,1,0,3,0,0,220,773,0.25,1.88,0.335,0.369,0.704,5.05,1.92,10.28,2.64,14.96
162," Coke, P",DET,0,5,5.4,49,0,1,3,38.1,43,24,23,3,21,30,0.291,1.67,0,0,0,7,14,4,5,45,38,1,0,0,1,1,177,629,0,1.18,0.37,0.439,0.809,7.04,4.93,10.1,1.43,16.41
163," Harrell, L",HOU,6,17,5.86,36,22,0,1,153.2,174,111,100,20,88,89,0.289,1.7,0,0,6,5,8,0,23,216,134,8,0,14,4,0,707,2859,0.261,1.61,0.382,0.453,0.836,5.21,5.15,10.19,1.01,18.61
164," Beckett, J",LAD,0,5,5.19,8,8,0,0,43.1,50,30,25,8,15,41,0.289,1.5,1,0,1,2,0,0,2,46,42,0,0,3,2,0,195,739,0,1.1,0.347,0.497,0.844,8.52,3.12,10.38,2.73,17.05
165," Mendoza, L",KC,2,6,5.36,22,15,0,0,94,106,60,56,10,43,54,0.289,1.59,0,0,3,0,4,0,11,122,91,10,1,6,0,1,419,1576,0.25,1.34,0.365,0.455,0.82,5.17,4.12,10.15,1.26,16.77
166," Aceves, A",BOS,4,1,4.86,11,6,0,0,37,42,21,20,8,22,24,0.288,1.73,0,0,0,0,3,0,4,46,35,0,2,2,0,0,169,625,0.8,1.31,0.379,0.534,0.913,5.84,5.35,10.22,1.09,16.89
167," Floyd, G",CWS,0,4,5.18,5,5,0,0,24.1,27,15,14,4,12,25,0.287,1.6,0,0,0,1,0,0,2,28,18,1,0,2,0,0,110,420,0,1.56,0.361,0.532,0.893,9.25,4.44,9.99,2.08,17.26
168," Anderson, B",OAK,1,4,6.04,16,5,3,3,44.2,51,32,30,5,21,46,0.287,1.61,0,0,0,1,4,1,6,61,21,0,0,2,0,0,200,768,0.2,2.9,0.362,0.433,0.794,9.27,4.23,10.28,2.19,17.19
169," Morrow, B",TOR,2,3,5.63,10,10,0,0,54.1,63,39,34,12,18,42,0.286,1.49,0,0,1,1,0,0,3,48,70,1,0,2,1,1,242,910,0.4,0.69,0.339,0.541,0.88,6.96,2.98,10.44,2.33,16.75
170," Hanson, T",LAA,4,3,5.42,15,13,0,0,73,83,47,44,10,30,56,0.286,1.55,0,0,3,3,1,0,3,55,100,6,0,21,4,0,327,1261,0.571,0.55,0.355,0.459,0.813,6.9,3.7,10.23,1.87,17.27
171," Billingsley, C",LAD,1,0,3,2,2,0,0,12,12,4,4,1,5,6,0.286,1.42,0,0,0,0,0,0,3,13,13,0,0,0,0,0,49,182,1,1,0.362,0.405,0.766,4.5,3.75,9,1.2,15.17
171," LaFromboise, B",SEA,0,1,5.91,10,0,0,0,10.2,12,8,7,0,4,11,0.286,1.5,0,0,0,1,4,1,1,9,11,0,0,0,0,0,47,190,0,0.82,0.348,0.333,0.681,9.28,3.38,10.13,2.75,17.81
171," Stange, D",LAA,0,1,16.2,3,0,0,0,1.2,2,3,3,1,2,1,0.286,2.4,0,0,0,0,3,0,0,2,2,0,0,0,0,0,9,33,0,1,0.444,0.714,1.159,5.4,10.8,10.8,0.5,19.8
174," Axford, J",STL,7,7,4.02,75,0,0,7,65,73,32,29,10,26,65,0.285,1.52,0,0,2,3,16,19,4,65,58,5,0,3,2,0,289,1170,0.5,1.12,0.354,0.441,0.796,9,3.6,10.11,2.5,18
175," Guthrie, J",KC,15,12,4.04,33,33,0,0,211.2,236,99,95,30,59,111,0.285,1.39,3,2,8,1,0,0,17,244,247,7,0,9,3,1,905,3371,0.556,0.99,0.336,0.448,0.784,4.72,2.51,10.03,1.88,15.93
176," Lyles, J",HOU,7,9,5.59,27,25,1,1,141.2,165,98,88,17,49,93,0.285,1.51,0,0,11,1,1,1,11,182,142,5,2,5,3,0,642,2445,0.438,1.28,0.35,0.451,0.801,5.91,3.11,10.48,1.9,17.26
177," Thornton, M",BOS,0,4,3.74,60,0,0,1,43.1,47,20,18,4,15,30,0.285,1.43,0,0,2,1,6,19,6,55,38,2,0,5,1,0,187,706,0,1.45,0.35,0.388,0.738,6.23,3.12,9.76,2,16.29
178," Farnsworth, K",PIT,3,1,4.7,48,0,2,3,38.1,43,20,20,5,10,28,0.285,1.38,0,0,1,0,17,2,4,42,38,0,1,7,0,1,162,576,0.75,1.11,0.333,0.45,0.784,6.57,2.35,10.1,2.8,15.03
179," Kendrick, K",PHI,10,13,4.7,30,30,0,0,182,207,104,95,18,47,110,0.285,1.4,2,1,7,4,0,0,12,245,183,3,1,10,2,0,800,2874,0.435,1.34,0.331,0.42,0.751,5.44,2.32,10.24,2.34,15.79
180," Hammel, J",BAL,7,8,4.97,26,23,1,1,139.1,155,81,77,22,48,96,0.284,1.46,0,0,8,1,1,1,15,149,155,1,0,8,3,0,611,2302,0.467,0.96,0.346,0.466,0.813,6.2,3.1,10.01,2,16.52
181," Marcum, S",NYM,1,10,5.29,14,12,0,0,78.1,85,48,46,7,21,60,0.284,1.35,0,0,4,2,2,0,6,72,92,2,0,2,5,0,334,1235,0.091,0.78,0.335,0.418,0.753,6.89,2.41,9.77,2.86,15.77
182," Beavan, B",SEA,0,2,6.13,12,2,0,0,39.2,46,27,27,8,8,27,0.284,1.36,0,0,1,0,4,0,1,42,50,0,0,4,1,0,174,647,0,0.84,0.318,0.475,0.793,6.13,1.82,10.44,3.38,16.31
183," Pettibone, J",PHI,5,4,4.04,18,18,0,0,100.1,109,50,45,9,38,66,0.284,1.47,0,0,5,3,0,0,12,127,92,1,0,12,4,0,437,1674,0.556,1.38,0.354,0.427,0.781,5.92,3.41,9.78,1.74,16.68
184," Duensing, B",MIN,6,2,3.98,73,0,1,4,61,68,28,27,4,22,56,0.283,1.48,0,0,2,4,9,15,3,61,59,6,0,2,3,1,268,996,0.75,1.03,0.346,0.404,0.75,8.26,3.25,10.03,2.55,16.33
185," Cisnero, J",HOU,2,2,4.12,28,0,0,2,43.2,49,23,20,5,22,41,0.283,1.63,0,0,1,5,11,5,2,39,46,1,2,5,1,1,198,791,0.5,0.85,0.364,0.462,0.826,8.45,4.53,10.1,1.86,18.11
185," Norris, B",BAL,10,12,4.18,32,30,0,0,176.2,196,89,82,17,67,147,0.283,1.49,0,0,5,0,2,0,15,162,196,4,0,16,5,2,773,3017,0.455,0.83,0.349,0.429,0.779,7.49,3.41,9.98,2.19,17.08
187," Gonzalez, M",MIL,0,3,4.68,75,0,0,3,50,58,28,26,10,25,60,0.283,1.66,0,0,2,2,11,11,0,31,58,4,0,6,2,0,235,944,0,0.53,0.365,0.488,0.853,10.8,4.5,10.44,2.4,18.88
188," Clemens, P",HOU,4,7,5.4,35,5,0,2,73.1,82,48,44,16,26,49,0.283,1.47,0,0,2,1,8,7,5,64,100,2,0,7,2,0,323,1168,0.364,0.64,0.341,0.524,0.865,6.01,3.19,10.06,1.88,15.93
188," Jepsen, K",LAA,1,3,4.5,45,0,0,2,36,41,21,18,3,14,36,0.283,1.53,0,0,1,4,7,8,1,35,37,2,0,5,0,0,164,674,0.25,0.95,0.348,0.421,0.769,9,3.5,10.25,2.57,18.72
190," Marshall, B",NYY,0,0,4.5,3,0,0,0,12,13,6,6,3,7,7,0.283,1.67,0,0,1,0,1,0,3,15,11,2,0,0,0,0,54,207,.---,1.36,0.389,0.5,0.889,5.25,5.25,9.75,1,17.25
191," Volquez, E",LAD,9,12,5.71,33,32,0,0,170.1,193,114,108,19,77,142,0.282,1.59,0,0,3,2,0,0,7,211,151,16,0,24,2,0,777,3013,0.429,1.4,0.355,0.449,0.804,7.5,4.07,10.2,1.84,17.69
192," Martinez, C",STL,2,1,5.08,21,1,1,1,28.1,31,16,16,1,9,24,0.282,1.41,0,0,3,1,5,3,3,35,22,0,0,1,1,0,124,475,0.667,1.59,0.35,0.355,0.704,7.62,2.86,9.85,2.67,16.76
193," Kontos, G",SF,2,2,4.39,52,0,0,1,55.1,60,30,27,7,18,47,0.282,1.41,0,0,2,2,9,5,8,48,63,1,0,1,0,0,238,873,0.5,0.76,0.338,0.451,0.788,7.64,2.93,9.76,2.61,15.78
194," Maness, S",STL,5,2,2.32,66,0,1,3,62,65,17,16,4,13,35,0.281,1.26,0,0,1,7,4,15,16,110,25,2,0,2,0,0,249,886,0.714,4.4,0.322,0.403,0.725,5.08,1.89,9.44,2.69,14.29
195," Fister, D",DET,14,9,3.67,33,32,0,0,208.2,229,91,85,14,44,159,0.281,1.31,1,0,16,2,0,0,26,262,171,7,0,8,5,1,881,3351,0.609,1.53,0.329,0.381,0.71,6.86,1.9,9.88,3.61,16.06
196," Hernandez, R",TB,6,13,4.89,32,24,1,1,151,164,87,82,24,38,113,0.281,1.34,1,0,13,8,3,0,17,203,112,3,0,18,5,1,643,2394,0.316,1.81,0.336,0.461,0.797,6.74,2.26,9.77,2.97,15.85
197," Johnson, E",CWS,3,2,3.25,5,5,0,0,27.2,32,16,10,5,11,18,0.281,1.55,0,0,1,0,0,0,2,31,35,2,0,1,0,0,128,503,0.6,0.89,0.344,0.465,0.809,5.86,3.58,10.41,1.64,18.18
198," Niese, J",NYM,8,8,3.71,24,24,0,0,143,158,68,59,10,48,105,0.281,1.44,1,1,4,1,0,0,16,182,124,5,0,2,1,1,621,2343,0.5,1.47,0.341,0.398,0.739,6.61,3.02,9.94,2.19,16.38
199," Jackson, E",CHC,8,18,4.98,31,31,0,0,175.1,197,110,97,16,59,135,0.281,1.46,0,0,5,7,0,0,12,236,145,14,0,18,2,2,777,2932,0.308,1.63,0.339,0.436,0.775,6.93,3.03,10.11,2.29,16.72
200," Maholm, P",ATL,10,11,4.41,26,26,0,0,153,169,82,75,17,47,105,0.28,1.41,0,0,10,3,0,0,20,215,124,3,0,10,2,1,670,2498,0.476,1.73,0.341,0.431,0.773,6.18,2.76,9.94,2.23,16.33
201," Alvarez, J",DET,1,5,5.82,14,6,0,0,38.2,42,26,25,7,16,31,0.28,1.5,0,0,2,1,0,2,4,42,39,0,1,3,0,0,172,696,0.167,1.08,0.353,0.513,0.866,7.22,3.72,9.78,1.94,18
201," Britton, D",BOS,1,1,3.86,18,0,0,2,21,21,9,9,1,7,17,0.28,1.33,0,0,0,1,7,1,3,19,20,0,0,3,2,0,84,312,0.5,0.95,0.333,0.387,0.72,7.29,3,9,2.43,14.86
203," Escalona, E",COL,1,4,5.67,37,0,0,1,46,52,32,29,8,14,34,0.28,1.43,0,0,2,2,7,7,2,46,57,2,3,2,0,0,205,803,0.2,0.81,0.335,0.5,0.835,6.65,2.74,10.17,2.43,17.46
204," Hand, D",MIL,1,5,3.69,31,7,0,1,68.1,71,29,28,10,21,37,0.28,1.35,0,0,5,1,5,2,12,89,63,3,0,10,4,1,286,1032,0.167,1.41,0.34,0.445,0.785,4.87,2.77,9.35,1.76,15.1
205," Rogers, E",TOR,5,9,4.77,44,20,0,1,137.2,152,76,73,21,44,96,0.279,1.42,0,0,6,2,5,4,20,166,134,7,2,3,1,0,598,2258,0.357,1.24,0.338,0.461,0.799,6.28,2.88,9.94,2.18,16.4
206," Bell, H",ARI,5,2,4.11,69,0,15,22,65.2,74,30,30,12,16,72,0.279,1.37,0,0,3,1,32,8,5,60,62,4,0,1,1,0,287,1126,0.714,0.97,0.326,0.475,0.802,9.87,2.19,10.14,4.5,17.15
207," Beato, P",CIN,1,1,3.6,10,0,0,0,10,12,5,4,1,2,5,0.279,1.4,0,0,1,0,5,0,0,6,20,0,0,1,1,0,46,169,0.5,0.3,0.326,0.372,0.698,4.5,1.8,10.8,2.5,16.9
208," Chamberlain, J",NYY,2,1,4.93,45,0,1,1,42,47,23,23,8,26,38,0.278,1.74,0,0,1,1,14,5,2,41,44,3,0,9,1,0,198,769,0.667,0.93,0.376,0.45,0.825,8.14,5.57,10.07,1.46,18.31
209," Davis, E",WSH,1,0,3.12,10,0,0,0,8.2,10,3,3,0,1,12,0.278,1.27,0,0,0,0,2,0,0,10,5,1,0,1,0,0,38,159,1,2,0.297,0.417,0.714,12.46,1.04,10.38,12,18.35
209," Feliz, N",TEX,0,0,0,6,0,0,0,4.2,5,0,0,0,2,4,0.278,1.5,0,0,1,0,2,0,0,1,8,0,0,0,1,0,21,107,.---,0.13,0.381,0.278,0.659,7.71,3.86,9.64,2,22.93
209," Lindblom, J",TEX,1,3,5.46,8,5,0,0,31.1,35,19,19,4,11,21,0.278,1.47,0,0,0,2,2,0,1,29,41,2,0,2,0,0,137,555,0.25,0.71,0.336,0.452,0.788,6.03,3.16,10.05,1.91,17.71
209," Petricka, J",CWS,1,1,3.26,16,0,0,1,19.1,20,7,7,0,10,10,0.278,1.55,0,0,1,1,3,0,4,34,10,4,0,1,1,0,85,326,0.5,3.4,0.369,0.319,0.688,4.66,4.66,9.31,1,16.86
213," Chatwood, T",COL,8,5,3.15,20,20,0,0,111.1,118,44,39,5,41,66,0.278,1.43,1,0,4,5,0,0,17,171,76,10,0,9,2,0,476,1782,0.615,2.25,0.344,0.367,0.711,5.34,3.31,9.54,1.61,16.01
214," Lueke, J",TB,0,2,5.06,19,0,0,0,21.1,23,12,12,3,12,25,0.277,1.64,0,0,1,1,6,2,2,12,26,3,0,1,1,0,99,406,0,0.46,0.367,0.494,0.861,10.55,5.06,9.7,2.08,19.03
215," Lindstrom, M",CWS,2,4,3.12,76,0,0,4,60.2,64,23,21,2,23,46,0.277,1.43,0,0,1,1,12,20,15,75,51,6,0,10,0,0,260,943,0.333,1.47,0.341,0.342,0.683,6.82,3.41,9.49,2,15.54
216," McFarland, T",BAL,4,1,4.22,38,1,0,0,74.2,83,37,35,7,28,58,0.277,1.49,0,0,0,5,8,0,4,107,55,2,0,6,1,0,331,1229,0.8,1.95,0.337,0.4,0.737,6.99,3.38,10,2.07,16.46
217," Danks, J",CWS,4,14,4.75,22,22,0,0,138.1,151,81,73,28,27,89,0.277,1.29,0,0,4,0,0,0,9,152,160,3,0,2,3,1,583,2202,0.222,0.95,0.313,0.485,0.798,5.79,1.76,9.82,3.3,15.92
218," Buehrle, M",TOR,12,10,4.15,33,33,0,0,203.2,223,100,94,24,51,139,0.276,1.35,1,1,9,3,0,0,15,228,226,2,0,4,5,6,876,3299,0.545,1.01,0.324,0.43,0.754,6.14,2.25,9.85,2.73,16.2
219," Otero, D",OAK,2,0,1.38,33,0,0,1,39,42,7,6,0,6,27,0.276,1.23,0,0,0,1,8,8,7,53,31,0,0,1,0,0,159,580,1,1.71,0.304,0.309,0.613,6.23,1.38,9.69,4.5,14.87
220," Downs, S",ATL,4,4,2.49,68,0,0,4,43.1,45,13,12,1,19,37,0.276,1.48,0,0,2,2,5,26,9,64,22,2,0,1,0,0,189,712,0.5,2.91,0.357,0.337,0.694,7.68,3.95,9.35,1.95,16.43
221," Vargas, J",LAA,9,8,4.02,24,24,0,0,150,162,68,67,17,46,109,0.276,1.39,3,2,5,2,0,0,14,148,174,0,1,12,4,4,644,2386,0.529,0.85,0.332,0.426,0.758,6.54,2.76,9.72,2.37,15.91
222," Heath, D",CWS,0,0,11.74,5,0,0,0,7.2,8,10,10,2,12,3,0.276,2.61,0,0,0,1,3,0,2,10,8,1,0,0,0,0,41,160,.---,1.25,0.488,0.586,1.074,3.52,14.09,9.39,0.25,20.87
223," Gausman, K",BAL,3,5,5.66,20,5,0,2,47.2,51,30,30,8,13,49,0.276,1.34,0,0,0,2,3,2,5,48,40,4,0,0,0,0,201,796,0.375,1.2,0.322,0.47,0.792,9.25,2.45,9.63,3.77,16.7
224," Lilly, T",LAD,0,2,5.09,5,5,0,0,23,27,16,13,4,10,18,0.276,1.61,0,0,1,0,0,0,0,24,29,0,0,2,0,0,109,407,0,0.83,0.349,0.48,0.828,7.04,3.91,10.57,1.8,17.7
225," Pettitte, A",NYY,11,11,3.74,30,30,0,0,185.1,198,85,77,17,48,128,0.275,1.33,1,0,4,1,0,0,17,214,192,6,0,9,1,1,784,2896,0.5,1.11,0.321,0.411,0.731,6.22,2.33,9.62,2.67,15.63
