RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
113," Demel, S",ARI,2,2,4.21,34,0,0,1,25.2,31,13,12,4,13,15,0.307,1.71,0,0,2,1,7,6,5,34,21,0,0,1,1,0,117,439,0.5,1.62,0.397,0.455,0.852,5.26,4.56,10.87,1.15,17.1
114," Harrell, L",HOU,0,2,4.5,9,2,0,0,18,23,12,9,0,8,15,0.307,1.72,0,0,1,0,2,0,1,24,15,1,1,0,0,0,86,364,0,1.6,0.376,0.333,0.71,7.5,4,11.5,1.88,20.22
115," Palmer, M",LAA,1,1,5.74,3,3,0,0,15.2,19,11,10,0,4,7,0.306,1.47,0,0,1,0,0,0,0,23,15,0,0,0,1,0,69,252,0.5,1.53,0.348,0.419,0.767,4.02,2.3,10.91,1.75,16.09
116," Durbin, C",CLE,2,2,5.53,56,0,0,1,68.1,86,45,42,12,26,59,0.306,1.64,0,0,3,3,11,3,2,64,80,6,0,6,3,0,318,1224,0.5,0.8,0.363,0.509,0.872,7.77,3.42,11.33,2.27,17.91
117," Laffey, A",KC,3,2,3.88,47,0,0,1,53.1,67,24,23,7,21,30,0.306,1.65,0,0,3,3,7,5,5,70,56,2,1,2,0,0,247,890,0.6,1.25,0.371,0.461,0.833,5.06,3.54,11.31,1.43,16.69
118," Penny, B",DET,11,11,5.3,31,31,0,0,181.2,222,117,107,24,62,74,0.306,1.56,0,0,4,1,0,0,25,253,188,9,0,16,6,1,803,2951,0.5,1.35,0.361,0.483,0.844,3.67,3.07,11,1.19,16.24
119," Eppley, C",TEX,1,1,8,10,0,0,1,9,11,8,8,3,5,6,0.306,1.78,0,0,1,1,1,2,0,14,6,1,0,1,1,0,43,175,0.5,2.33,0.405,0.611,1.016,6,5,11,1.2,19.44
120," White, A",COL,3,4,7.01,10,10,0,0,51.1,62,42,40,15,25,37,0.305,1.69,0,0,4,3,0,0,5,59,50,5,0,3,4,0,237,908,0.429,1.18,0.387,0.601,0.988,6.49,4.38,10.87,1.48,17.69
121," Blackburn, N",MIN,7,10,4.49,26,26,0,0,148.1,183,91,74,19,54,76,0.305,1.6,1,0,4,5,0,0,14,218,135,5,0,11,9,3,670,2429,0.412,1.61,0.363,0.467,0.83,4.61,3.28,11.1,1.41,16.38
122," Godfrey, G",OAK,1,2,3.96,5,4,0,0,25,32,14,11,3,5,13,0.305,1.48,0,0,1,0,0,0,2,28,33,0,0,0,0,0,112,433,0.333,0.85,0.342,0.457,0.799,4.68,1.8,11.52,2.6,17.32
123," Miley, W",ARI,4,2,4.5,8,7,0,0,40,48,20,20,6,18,25,0.304,1.65,0,0,0,0,0,0,3,51,38,1,0,3,2,1,180,656,0.667,1.34,0.373,0.5,0.873,5.63,4.05,10.8,1.39,16.4
124," Valdez, J",HOU,0,0,9,12,0,0,0,14,17,14,14,2,7,15,0.304,1.71,0,0,1,1,7,1,2,17,8,1,0,1,0,0,65,263,.---,2.13,0.385,0.482,0.867,9.64,4.5,10.93,2.14,18.79
125," Chatwood, T",LAA,6,11,4.75,27,25,0,0,142,166,81,75,14,71,74,0.303,1.67,0,0,6,4,0,0,26,181,135,3,1,12,7,1,633,2418,0.353,1.34,0.388,0.442,0.83,4.69,4.5,10.52,1.04,17.03
126," Reyes, J",BAL,7,11,5.57,29,25,0,0,140.2,176,99,87,21,48,87,0.303,1.59,1,0,7,0,1,0,12,155,168,7,0,14,2,1,641,2368,0.389,0.92,0.362,0.49,0.852,5.57,3.07,11.26,1.81,16.83
127," Reynolds, G",COL,3,0,6.19,13,3,0,0,32,40,22,22,6,10,18,0.303,1.56,0,0,1,2,3,0,3,39,36,1,0,1,0,0,144,515,1,1.08,0.354,0.523,0.877,5.06,2.81,11.25,1.8,16.09
127," Williams, R",BOS,0,1,6.48,7,0,0,0,8.1,10,6,6,0,5,6,0.303,1.8,0,0,0,0,1,1,0,10,9,1,0,1,0,0,40,142,0,1.11,0.385,0.424,0.809,6.48,5.4,10.8,1.2,17.04
129," Gomez, J",CLE,5,3,4.47,11,10,0,0,58.1,73,31,29,6,15,31,0.303,1.51,0,0,1,1,0,0,5,84,55,2,0,6,4,1,259,953,0.625,1.53,0.344,0.461,0.804,4.78,2.31,11.26,2.07,16.34
130," Camp, S",TOR,6,3,4.21,67,0,1,4,66.1,79,36,31,3,22,32,0.303,1.52,0,0,6,9,23,5,12,99,54,0,0,8,2,2,292,995,0.667,1.83,0.369,0.452,0.821,4.34,2.98,10.72,1.45,15
131," Cortes, D",SEA,0,2,5.91,10,0,0,0,10.2,13,7,7,1,6,3,0.302,1.78,0,0,1,0,3,1,1,13,14,1,0,2,1,0,50,191,0,0.93,0.4,0.395,0.795,2.53,5.06,10.97,0.5,17.91
132," Herrmann, F",CLE,4,0,5.11,40,0,0,0,56.1,71,35,32,7,16,34,0.302,1.54,0,0,0,1,17,0,4,45,87,1,0,7,0,0,253,1002,1,0.52,0.347,0.464,0.81,5.43,2.56,11.34,2.13,17.79
133," Moskos, D",PIT,1,1,2.96,31,0,0,0,24.1,29,11,8,0,9,11,0.302,1.56,0,0,0,3,6,1,5,37,24,0,0,3,0,0,110,383,0.5,1.54,0.358,0.365,0.723,4.07,3.33,10.73,1.22,15.74
134," Miller, A",BOS,6,3,5.54,17,12,0,0,65,77,43,40,8,41,50,0.302,1.82,0,0,3,0,2,0,10,75,64,2,1,8,1,0,310,1230,0.667,1.17,0.398,0.459,0.857,6.92,5.68,10.66,1.22,18.92
135," Pena, R",CWS,1,1,6.2,17,0,0,1,20.1,25,15,14,2,10,17,0.301,1.72,0,0,0,2,10,0,0,22,23,0,0,2,0,0,97,342,0.5,0.96,0.372,0.434,0.806,7.52,4.43,11.07,1.7,16.82
136," Francis, J",KC,6,16,4.82,31,31,0,0,183,224,102,98,19,39,91,0.301,1.44,1,0,5,5,0,0,13,241,203,5,1,18,5,1,803,2953,0.273,1.19,0.337,0.457,0.794,4.48,1.92,11.02,2.33,16.14
137," Tillman, C",BAL,3,5,5.52,13,13,0,0,62,77,41,38,5,25,46,0.301,1.65,0,0,4,0,0,0,5,60,75,1,1,5,3,0,287,1167,0.375,0.8,0.371,0.441,0.812,6.68,3.63,11.18,1.84,18.82
138," Brach, B",SD,0,2,5.14,9,0,0,0,7,9,5,4,0,7,11,0.3,2.29,0,0,1,4,4,0,0,3,7,1,0,0,0,0,38,157,0,0.43,0.447,0.3,0.747,14.14,9,11.57,1.57,22.43
138," Coleman, C",CHC,3,9,6.4,19,17,0,0,84.1,102,62,60,10,46,75,0.3,1.75,0,0,4,3,1,0,5,91,80,3,1,8,1,1,398,1513,0.25,1.14,0.388,0.476,0.864,8,4.91,10.89,1.63,17.94
138," Gordon, B",NYY,0,1,5.23,2,2,0,0,10.1,12,6,6,3,3,4,0.3,1.45,0,0,2,1,0,0,0,9,16,0,0,0,2,0,46,158,0,0.56,0.378,0.55,0.928,3.48,2.61,10.45,1.33,15.29
138," Kluber, C",CLE,0,0,8.31,3,0,0,0,4.1,6,4,4,0,3,5,0.3,2.08,0,0,2,0,2,0,0,5,4,1,0,0,0,0,25,89,.---,1.25,0.44,0.3,0.74,10.38,6.23,12.46,1.67,20.54
138," Scribner, E",OAK,0,0,7.07,10,0,0,0,14,18,11,11,1,4,10,0.3,1.57,0,0,0,0,5,0,1,15,17,0,0,1,0,0,64,228,.---,0.88,0.344,0.467,0.81,6.43,2.57,11.57,2.5,16.29
138," Wagner, N",OAK,0,0,7.2,6,0,0,0,5,6,7,4,1,3,4,0.3,1.8,0,0,1,0,5,0,1,6,4,0,0,0,0,0,24,105,.---,1.5,0.417,0.55,0.967,7.2,5.4,10.8,1.33,21
144," Duensing, B",MIN,9,14,5.23,32,28,0,0,161.2,193,102,94,21,52,115,0.299,1.52,1,1,1,3,0,0,16,180,170,3,0,6,6,1,711,2669,0.391,1.06,0.349,0.484,0.833,6.4,2.89,10.74,2.21,16.51
145," Lopez, R",CHC,6,6,4.42,26,16,0,0,97.2,116,56,48,18,29,54,0.299,1.48,0,0,5,3,3,0,9,117,109,0,0,6,7,2,430,1553,0.5,1.07,0.354,0.513,0.867,4.98,2.67,10.69,1.86,15.9
146," Mills, B",TOR,1,2,9.82,5,4,0,0,18.1,23,20,20,4,12,18,0.299,1.91,0,0,2,1,0,0,1,15,21,1,0,0,0,0,91,376,0.333,0.71,0.407,0.545,0.952,8.84,5.89,11.29,1.5,20.51
147," Miller, T",BOS,0,1,3.8,48,0,1,4,21.1,25,9,9,2,12,12,0.298,1.73,0,0,2,2,5,5,1,22,28,2,0,1,1,0,101,391,0,0.79,0.39,0.476,0.866,5.06,5.06,10.55,1,18.33
148," Stetter, M",MIL,0,0,5.14,16,0,0,0,7,8,4,4,2,1,7,0.296,1.29,0,0,1,0,2,1,0,2,12,1,0,1,0,0,31,144,.---,0.17,0.333,0.556,0.889,9,1.29,10.29,7,20.57
149," Breslow, C",OAK,0,2,3.79,67,0,0,3,59.1,69,29,25,4,21,44,0.296,1.52,0,0,2,1,10,8,5,51,74,3,0,3,7,5,261,1026,0,0.69,0.357,0.416,0.773,6.67,3.19,10.47,2.1,17.29
150," Nolasco, R",FLA,10,12,4.67,33,33,0,0,206,244,117,107,20,44,148,0.295,1.4,2,1,3,8,0,0,19,237,215,6,0,12,2,0,891,3196,0.455,1.1,0.331,0.44,0.77,6.47,1.92,10.66,3.36,15.51
151," Accardo, J",BAL,3,3,5.73,31,0,0,1,37.2,43,24,24,5,18,23,0.295,1.62,0,0,1,4,7,2,4,39,43,0,0,5,0,0,167,692,0.5,0.91,0.376,0.473,0.848,5.5,4.3,10.27,1.28,18.37
152," Pavano, C",MIN,9,13,4.3,33,33,0,0,222,262,123,106,23,40,102,0.294,1.36,3,1,8,0,0,0,18,309,234,4,2,24,5,2,955,3383,0.409,1.32,0.327,0.447,0.774,4.14,1.62,10.62,2.55,15.24
153," Furbush, C",SEA,4,10,5.48,28,12,0,0,85.1,97,59,52,16,30,67,0.294,1.49,0,0,6,2,1,2,9,80,92,2,1,11,6,4,372,1484,0.286,0.87,0.359,0.491,0.85,7.07,3.16,10.23,2.23,17.39
154," Marquis, J",ARI,8,6,4.43,23,23,0,0,132,154,74,65,11,43,76,0.294,1.49,1,1,5,1,0,0,14,200,108,1,0,6,1,0,587,2052,0.571,1.85,0.35,0.429,0.779,5.18,2.93,10.5,1.77,15.55
155," Wood, T",CIN,6,6,4.84,22,18,0,0,106,118,57,57,10,40,76,0.293,1.49,0,0,4,5,2,0,11,88,137,2,0,5,5,3,463,1789,0.5,0.64,0.357,0.457,0.813,6.45,3.4,10.02,1.9,16.88
156," James, C",MIN,0,0,6.1,8,0,0,0,10.1,12,7,7,1,4,8,0.293,1.55,0,0,0,0,3,0,0,4,18,0,2,0,0,0,46,208,.---,0.22,0.348,0.415,0.762,6.97,3.48,10.45,2,20.13
157," Baez, D",PHI,2,4,6.25,29,0,0,1,36,43,28,25,5,13,18,0.293,1.56,0,0,3,2,14,0,3,53,33,1,0,7,0,0,163,588,0.333,1.61,0.362,0.449,0.811,4.5,3.25,10.75,1.38,16.33
158," Sonnanstine, A",TB,0,2,5.55,15,4,0,0,35.2,40,22,22,10,12,12,0.292,1.46,0,0,1,1,8,0,4,48,39,0,0,1,2,0,152,537,0,1.23,0.351,0.555,0.906,3.03,3.03,10.09,1,15.06
159," Porcello, R",DET,14,9,4.75,31,31,0,0,182,210,103,96,18,46,104,0.292,1.41,0,0,8,1,0,0,23,245,171,12,0,16,4,0,784,2860,0.609,1.43,0.339,0.435,0.774,5.14,2.27,10.38,2.26,15.71
159," Valdes, R",NYY,0,1,3,13,0,0,0,12,14,4,4,1,6,15,0.292,1.67,0,0,1,2,3,0,0,7,12,0,0,0,1,0,55,244,0,0.58,0.382,0.417,0.798,11.25,4.5,10.5,2.5,20.33
161," Bell, T",LAA,1,1,3.41,19,0,0,1,34.1,39,14,13,2,10,17,0.291,1.43,0,0,1,1,14,0,3,48,31,2,0,0,3,0,146,524,0.5,1.55,0.342,0.418,0.76,4.46,2.62,10.22,1.7,15.26
162," Hernandez, L",WSH,8,13,4.47,29,29,0,0,175.1,199,98,87,16,46,99,0.291,1.4,1,1,5,6,0,0,17,200,202,3,0,9,9,1,751,2688,0.381,0.99,0.337,0.434,0.772,5.08,2.36,10.21,2.15,15.33
163," Richards, G",LAA,0,2,5.79,7,3,0,0,14,16,11,9,4,7,9,0.291,1.64,0,0,0,0,2,0,1,16,14,2,0,1,1,1,62,253,0,1.14,0.371,0.618,0.989,5.79,4.5,10.29,1.29,18.07
164," Hunter, T",BAL,4,4,4.68,20,11,0,1,84.2,100,50,44,12,15,45,0.291,1.36,0,0,4,1,2,1,7,101,102,0,0,6,4,0,367,1299,0.5,0.99,0.326,0.456,0.782,4.78,1.59,10.63,3,15.34
165," Dickson, B",STL,0,0,3.24,4,1,0,0,8.1,9,3,3,2,3,7,0.29,1.44,0,0,0,0,0,0,3,10,5,0,0,0,0,0,34,124,.---,2,0.353,0.516,0.869,7.56,3.24,9.72,2.33,14.88
165," Horst, J",CIN,0,0,2.93,12,0,0,0,15.1,18,6,5,2,6,9,0.29,1.57,0,0,0,1,4,0,2,17,19,0,1,0,0,0,69,290,.---,0.89,0.348,0.468,0.816,5.28,3.52,10.57,1.5,18.91
167," Jackson, E",STL,12,9,3.79,32,31,0,0,199.2,225,92,84,16,62,148,0.29,1.44,1,1,2,4,1,0,27,235,189,9,2,22,1,1,861,3243,0.571,1.24,0.342,0.427,0.768,6.67,2.79,10.14,2.39,16.24
168," Westbrook, J",STL,12,9,4.66,33,33,0,0,183.1,208,103,95,16,73,104,0.29,1.53,0,0,2,8,0,0,22,293,129,3,0,13,4,3,809,3057,0.571,2.27,0.355,0.435,0.789,5.11,3.58,10.21,1.42,16.67
169," Oliver, A",DET,0,1,6.52,2,2,0,0,9.2,11,7,7,3,8,5,0.289,1.97,0,0,2,0,0,0,0,6,17,1,0,4,1,0,49,189,0,0.35,0.429,0.632,1.06,4.66,7.45,10.24,0.63,19.55
170," Drabek, K",TOR,4,5,6.06,18,14,0,0,78.2,87,54,53,10,55,51,0.289,1.81,0,0,1,0,2,0,9,94,77,11,0,8,3,4,365,1473,0.444,1.22,0.395,0.462,0.857,5.83,6.29,9.95,0.93,18.72
171," Volstad, C",FLA,5,13,4.89,29,29,0,0,165.2,187,96,90,23,49,117,0.289,1.42,0,0,1,6,0,0,13,232,133,2,1,10,4,1,719,2599,0.278,1.74,0.335,0.464,0.799,6.36,2.66,10.16,2.39,15.69
172," Sanabia, A",FLA,0,0,3.27,3,2,0,0,11,13,4,4,2,3,8,0.289,1.45,0,0,0,0,0,0,0,8,16,2,0,1,0,0,48,177,.---,0.5,0.333,0.578,0.911,6.55,2.45,10.64,2.67,16.09
173," Germano, J",CLE,0,1,5.68,9,0,0,0,12.2,15,8,8,1,5,5,0.288,1.58,0,0,2,0,5,0,0,13,20,0,0,0,0,0,60,207,0,0.65,0.373,0.442,0.815,3.55,3.55,10.66,1,16.34
174," Bergesen, B",BAL,2,7,5.7,34,12,0,0,101,119,73,64,16,32,61,0.288,1.5,1,1,3,3,3,0,7,121,115,2,0,4,4,0,451,1660,0.222,1.05,0.341,0.504,0.845,5.44,2.85,10.6,1.91,16.44
175," Duffy, D",KC,4,8,5.64,20,20,0,0,105.1,119,66,66,15,51,87,0.287,1.61,0,0,5,1,0,0,6,101,111,4,1,11,9,6,474,1955,0.333,0.91,0.371,0.493,0.864,7.43,4.36,10.17,1.71,18.56
176," Weiland, K",BOS,0,3,7.66,7,5,0,0,24.2,29,22,21,5,12,13,0.287,1.66,0,0,4,0,2,0,2,29,31,0,0,0,1,0,118,445,0,0.94,0.381,0.505,0.886,4.74,4.38,10.58,1.08,18.04
177," Correia, K",PIT,12,11,4.79,27,26,0,0,154,175,90,82,24,39,77,0.287,1.39,1,0,2,0,1,0,14,195,172,3,1,6,6,1,660,2358,0.522,1.13,0.331,0.461,0.791,4.5,2.28,10.23,1.97,15.31
178," Perez, L",TOR,3,3,5.12,37,4,0,2,65,74,40,37,9,27,54,0.287,1.55,0,0,5,1,7,4,6,93,41,4,0,2,3,0,294,1099,0.5,2.27,0.362,0.461,0.823,7.48,3.74,10.25,2,16.91
179," Noesi, H",NYY,2,2,4.47,30,2,0,0,56.1,63,29,28,6,22,45,0.286,1.51,0,0,2,4,14,4,3,56,59,4,0,6,3,0,247,957,0.5,0.95,0.354,0.432,0.785,7.19,3.51,10.07,2.05,16.99
180," Arroyo, B",CIN,9,12,5.07,32,32,0,0,199,227,119,112,46,45,108,0.286,1.37,1,1,6,5,0,0,15,221,248,0,0,9,4,0,855,3106,0.429,0.89,0.327,0.527,0.855,4.88,2.04,10.27,2.4,15.61
181," Fiers, M",MIL,0,0,0,2,0,0,0,2,2,0,0,0,3,2,0.286,2.5,0,0,0,0,2,0,0,2,1,0,0,1,1,1,10,42,.---,2,0.5,0.286,0.786,9,13.5,9,0.67,21
181," Herrera, K",KC,0,1,13.5,2,0,0,0,2,2,3,3,1,0,0,0.286,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,9,32,0,1,0.375,0.857,1.232,0,0,9,-.--,16
181," Lincoln, B",PIT,2,3,4.72,12,8,0,0,47.2,54,27,25,4,16,29,0.286,1.47,0,0,2,4,0,0,3,70,40,0,0,4,2,0,211,752,0.4,1.75,0.344,0.429,0.773,5.48,3.02,10.2,1.81,15.78
181," Pelfrey, M",NYM,7,13,4.74,34,33,0,0,193.2,220,111,102,21,65,105,0.286,1.47,2,0,7,7,0,0,15,251,212,2,2,29,2,1,860,3216,0.35,1.18,0.344,0.434,0.777,4.88,3.02,10.22,1.62,16.61
181," Romero, J",COL,1,0,4.01,36,0,0,0,24.2,28,14,11,1,15,19,0.286,1.74,0,0,1,2,6,3,3,34,19,0,0,1,1,2,116,446,1,1.79,0.386,0.398,0.784,6.93,5.47,10.22,1.27,18.08
181," Russell, J",CHC,1,6,4.12,64,5,0,2,67.2,76,37,31,12,14,43,0.286,1.33,0,0,2,4,10,6,5,66,91,1,0,5,3,2,292,1103,0.143,0.73,0.319,0.492,0.812,5.72,1.86,10.11,3.07,16.3
181," Stinson, J",NYM,0,2,6.92,14,0,1,2,13,14,10,10,1,7,8,0.286,1.62,0,0,0,0,3,4,3,16,12,0,0,1,0,0,57,236,0,1.33,0.375,0.449,0.824,5.54,4.85,9.69,1.14,18.15
181," Tucker, R",TEX,0,0,7.2,5,0,0,0,5,6,5,4,1,4,4,0.286,2,0,0,0,0,1,0,1,8,3,1,0,1,0,0,25,96,.---,2.67,0.4,0.524,0.924,7.2,7.2,10.8,1,19.2
181," Wood, T",TEX,0,3,5.63,13,0,0,0,8,8,5,5,1,8,2,0.286,2,0,0,0,3,5,3,2,8,12,1,0,1,0,0,38,125,0,0.67,0.421,0.393,0.814,2.25,9,9,0.25,15.63
181," Zagurski, M",ARI,0,0,5.4,4,0,0,0,3.1,4,2,2,1,3,4,0.286,2.1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,17,81,.---,1,0.412,0.571,0.983,10.8,8.1,10.8,1.33,24.3
191," Lowe, D",ATL,9,17,5.05,34,34,0,0,187,212,110,105,14,70,137,0.285,1.51,0,0,3,4,0,0,19,284,124,1,2,26,4,1,830,3226,0.346,2.29,0.347,0.406,0.754,6.59,3.37,10.2,1.96,17.25
192," Minor, M",ATL,5,3,4.14,15,15,0,0,82.2,93,39,38,7,30,77,0.285,1.49,0,0,1,5,0,0,9,71,89,2,0,2,2,0,361,1377,0.625,0.8,0.346,0.439,0.785,8.38,3.27,10.13,2.57,16.66
193," Lyles, J",HOU,2,8,5.36,20,15,0,0,94,107,61,56,14,26,67,0.285,1.41,0,0,5,1,2,0,6,109,101,0,0,4,0,1,415,1574,0.2,1.08,0.338,0.479,0.817,6.41,2.49,10.24,2.58,16.74
194," Simon, A",BAL,4,9,4.9,23,16,0,0,115.2,128,69,63,15,40,83,0.284,1.45,0,0,4,6,1,0,12,120,124,2,2,10,8,0,499,1901,0.308,0.97,0.345,0.489,0.834,6.46,3.11,9.96,2.08,16.44
195," Niese, J",NYM,11,11,4.4,27,26,0,0,157.1,178,88,77,14,44,138,0.284,1.41,0,0,5,4,0,0,13,215,114,3,0,7,1,0,694,2493,0.5,1.89,0.335,0.419,0.754,7.89,2.52,10.18,3.14,15.85
196," Broxton, J",LAD,1,2,5.68,14,0,7,8,12.2,15,10,8,2,9,10,0.283,1.89,0,0,0,2,12,0,1,16,12,0,0,0,0,0,62,245,0.333,1.33,0.387,0.453,0.84,7.11,6.39,10.66,1.11,19.34
197," Hughes, P",NYY,5,5,5.79,17,14,0,0,74.2,84,48,48,9,27,47,0.283,1.49,1,1,4,2,1,0,4,59,113,3,0,7,0,0,334,1292,0.5,0.52,0.347,0.451,0.799,5.67,3.25,10.13,1.74,17.3
197," Milone, T",WSH,1,0,3.81,5,5,0,0,26,28,11,11,2,4,15,0.283,1.23,0,0,2,2,0,0,1,25,36,0,0,1,1,1,110,411,1,0.69,0.318,0.424,0.742,5.19,1.38,9.69,3.75,15.81
199," Linebrink, S",ATL,4,4,3.64,64,0,1,2,54.1,58,22,22,6,21,42,0.282,1.45,0,0,4,6,27,7,6,51,61,3,0,6,3,0,237,936,0.5,0.84,0.353,0.432,0.785,6.96,3.48,9.61,2,17.23
199," Runzler, D",SF,1,2,6.26,31,1,0,0,27.1,29,21,19,0,16,25,0.282,1.65,0,0,0,1,9,3,4,29,21,1,0,6,3,2,120,497,0.333,1.38,0.375,0.359,0.734,8.23,5.27,9.55,1.56,18.18
201," Galarraga, A",ARI,3,4,5.91,8,8,0,0,42.2,47,36,28,13,22,28,0.281,1.62,0,0,1,2,0,0,4,51,49,1,1,1,0,0,198,738,0.429,1.04,0.359,0.581,0.94,5.91,4.64,9.91,1.27,17.3
202," Morton, C",PIT,10,10,3.83,29,29,0,0,171.2,186,82,73,6,77,110,0.281,1.53,2,1,13,5,0,0,25,271,112,9,1,16,6,2,769,2736,0.5,2.42,0.365,0.372,0.737,5.77,4.04,9.75,1.43,15.94
203," Wuertz, M",OAK,0,0,6.68,39,0,0,1,33.2,37,25,25,5,26,32,0.28,1.87,0,0,1,4,7,3,0,38,28,0,0,10,1,0,162,654,.---,1.36,0.403,0.462,0.865,8.55,6.95,9.89,1.23,19.43
204," Oswalt, R",PHI,9,10,3.69,23,23,0,0,139,153,60,57,10,33,93,0.28,1.34,0,0,5,2,0,0,17,152,158,3,0,11,0,0,594,2159,0.474,0.96,0.325,0.41,0.736,6.02,2.14,9.91,2.82,15.53
205," Green, S",MIL,0,1,5.4,14,0,0,0,11.2,14,8,7,0,6,7,0.28,1.71,0,0,0,1,3,1,0,20,9,1,0,3,0,0,56,200,0,2.22,0.357,0.38,0.737,5.4,4.63,10.8,1.17,17.14
205," Kohn, M",LAA,0,1,7.3,14,0,1,2,12.1,14,10,10,6,9,9,0.28,1.86,0,0,1,0,7,1,1,7,20,1,0,2,0,0,60,242,0,0.35,0.4,0.68,1.08,6.57,6.57,10.22,1,19.62
207," Del Rosario, E",HOU,0,3,4.58,54,0,0,2,53,59,30,27,3,31,31,0.28,1.7,0,0,3,3,13,2,3,88,37,2,1,10,1,0,250,906,0,2.38,0.378,0.365,0.743,5.26,5.26,10.02,1,17.09
208," Atchison, S",BOS,1,0,3.26,17,0,1,1,30.1,31,11,11,0,6,17,0.279,1.22,0,0,2,0,4,0,5,33,33,2,0,1,3,0,122,475,1,1,0.322,0.387,0.71,5.04,1.78,9.2,2.83,15.66
209," Coke, P",DET,3,9,4.47,48,14,1,2,108.2,118,64,54,5,40,69,0.279,1.45,0,0,4,5,6,7,14,120,123,4,0,10,6,3,474,1700,0.25,0.98,0.345,0.383,0.728,5.71,3.31,9.77,1.73,15.64
210," Paulino, F",KC,4,10,4.46,39,20,0,1,139.1,146,74,69,13,55,133,0.279,1.44,0,0,8,2,8,2,16,124,133,7,1,11,3,2,599,2415,0.286,0.93,0.352,0.408,0.76,8.59,3.55,9.43,2.42,17.33
211," Beavan, B",SEA,5,6,4.27,15,15,0,0,97,106,46,46,13,15,42,0.278,1.25,0,0,3,0,0,0,6,109,130,4,0,6,3,0,405,1478,0.455,0.84,0.307,0.459,0.766,3.9,1.39,9.84,2.8,15.24
212," Marquez, J",NYY,0,0,2.25,3,0,0,0,4,5,1,1,0,0,2,0.278,1.25,0,0,0,0,3,0,0,5,6,0,0,0,0,0,18,62,.---,0.83,0.278,0.389,0.667,4.5,0,11.25,*.**,15.5
212," Schwimer, M",PHI,1,1,5.02,12,0,0,2,14.1,15,8,8,2,7,16,0.278,1.53,0,0,1,1,5,0,0,9,16,0,0,0,1,0,64,257,0.5,0.56,0.371,0.463,0.834,10.05,4.4,9.42,2.29,17.93
212," Severino, A",WSH,1,0,3.86,6,0,0,0,4.2,5,2,2,1,1,7,0.278,1.29,0,0,0,0,0,1,1,2,4,0,0,1,0,0,19,87,1,0.5,0.316,0.5,0.816,13.5,1.93,9.64,7,18.64
212," Tobin, M",TEX,0,0,6.75,4,0,0,0,5.1,5,5,4,1,5,0,0.278,1.88,0,0,1,0,1,0,2,6,7,0,0,0,0,0,24,94,.---,0.86,0.458,0.5,0.958,0,8.44,8.44,0,17.63
216," Zambrano, C",CHC,9,7,4.82,24,24,0,0,145.2,154,80,78,19,56,101,0.277,1.44,0,0,5,4,0,0,16,151,166,1,0,4,0,2,634,2464,0.563,0.91,0.346,0.441,0.788,6.24,3.46,9.51,1.8,16.92
217," Buehrle, M",CWS,13,9,3.59,31,31,0,0,205.1,221,93,82,21,45,109,0.277,1.3,0,0,2,3,0,0,19,246,235,1,0,3,7,6,858,3146,0.591,1.05,0.315,0.414,0.728,4.78,1.97,9.69,2.42,15.32
218," Outman, J",OAK,3,5,3.7,13,9,0,0,58.1,62,27,24,4,23,35,0.277,1.46,0,0,0,0,2,1,9,60,74,3,0,3,2,2,254,967,0.375,0.81,0.34,0.397,0.737,5.4,3.55,9.57,1.52,16.58
219," Perry, R",DET,2,0,5.35,36,0,0,1,37,39,25,22,1,21,24,0.277,1.62,0,0,2,3,6,5,1,35,47,3,1,2,1,0,168,637,1,0.74,0.371,0.397,0.768,5.84,5.11,9.49,1.14,17.22
220," Garland, J",LAD,1,5,4.33,9,9,0,0,54,55,26,26,6,20,28,0.276,1.39,1,0,2,0,0,0,5,62,63,0,1,2,1,0,230,828,0.167,0.98,0.342,0.427,0.769,4.67,3.33,9.17,1.4,15.33
221," LeBlanc, W",SD,5,6,4.63,14,14,0,0,79.2,84,42,41,7,28,51,0.276,1.41,0,0,1,1,0,0,9,73,102,1,1,7,6,2,339,1323,0.455,0.72,0.336,0.421,0.757,5.76,3.16,9.49,1.82,16.61
221," Teheran, J",ATL,1,1,5.03,5,3,0,0,19.2,21,11,11,4,8,10,0.276,1.47,0,0,0,0,0,0,1,17,31,1,0,3,0,0,87,352,0.5,0.55,0.341,0.487,0.828,4.58,3.66,9.61,1.25,17.9
223," Dumatrait, P",MIN,1,3,3.92,45,0,1,1,41.1,45,22,18,7,25,29,0.276,1.69,0,0,1,5,14,4,2,42,54,2,0,5,1,0,196,783,0.25,0.78,0.368,0.454,0.822,6.31,5.44,9.8,1.16,18.94
224," Belisle, M",COL,10,4,3.25,74,0,0,7,72,77,33,26,5,14,58,0.276,1.26,0,0,4,3,10,14,8,92,56,2,0,0,4,1,301,1183,0.714,1.64,0.32,0.401,0.721,7.25,1.75,9.63,4.14,16.43
