RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
113," Varvaro, A",BOS,0,1,4.09,9,0,0,0,11,14,5,5,0,6,8,0.311,1.82,0,0,0,1,2,0,0,14,9,1,0,1,1,0,51,199,0,1.56,0.392,0.422,0.814,6.55,4.91,11.45,1.33,18.09
116," Guilmet, P",MIL,0,0,11.05,5,0,0,0,7.1,9,9,9,2,4,6,0.31,1.77,0,0,0,0,3,0,0,7,9,0,0,1,0,0,35,124,.---,0.78,0.371,0.552,0.923,7.36,4.91,11.05,1.5,16.91
117," Rusin, C",COL,6,10,5.33,24,22,0,0,131.2,170,88,78,19,41,86,0.31,1.6,2,1,3,5,0,0,14,190,104,2,2,5,4,5,594,2149,0.375,1.83,0.361,0.505,0.867,5.88,2.8,11.62,2.1,16.32
118," Guthrie, J",KC,8,8,5.95,30,24,0,0,148.1,186,101,98,29,44,84,0.31,1.55,0,0,9,1,4,0,7,137,204,4,0,5,6,3,664,2475,0.5,0.67,0.363,0.515,0.878,5.1,2.67,11.29,1.91,16.69
119," Capuano, C",NYY,0,4,7.97,22,4,0,0,40.2,52,38,36,6,22,38,0.31,1.82,0,0,3,1,7,1,2,39,42,0,0,1,1,1,196,745,0,0.93,0.397,0.494,0.891,8.41,4.87,11.51,1.73,18.32
119," Ravin, J",LAD,2,1,6.75,9,0,0,0,9.1,13,7,7,3,4,12,0.31,1.82,0,0,1,0,4,0,0,9,8,1,0,2,0,0,47,189,0.667,1.13,0.383,0.524,0.907,11.57,3.86,12.54,3,20.25
121," Greene, S",DET,4,8,6.88,18,16,0,0,83.2,103,67,64,13,27,50,0.308,1.55,0,0,6,4,1,0,10,96,91,1,0,3,4,0,373,1336,0.333,1.05,0.367,0.53,0.897,5.38,2.9,11.08,1.85,15.97
122," Surkamp, E",LAD,0,0,10.8,1,0,0,0,3.1,4,4,4,2,1,4,0.308,1.5,0,0,2,0,0,0,0,3,2,0,0,0,0,0,16,51,.---,1.5,0.438,0.769,1.207,10.8,2.7,10.8,4,15.3
123," Maness, S",STL,4,2,4.26,76,0,3,6,63.1,77,35,30,7,13,46,0.307,1.42,0,0,1,4,13,20,11,87,46,2,0,1,0,0,270,968,0.667,1.89,0.342,0.446,0.788,6.54,1.85,10.94,3.54,15.28
124," Urena, J",MIA,1,5,5.25,20,9,0,1,61.2,73,37,36,5,25,28,0.307,1.59,0,0,3,2,4,0,10,79,66,2,1,0,0,0,274,997,0.167,1.2,0.373,0.445,0.818,4.09,3.65,10.65,1.12,16.17
125," Russell, J",CHC,0,2,5.29,49,0,1,3,34,42,24,20,3,9,20,0.307,1.5,0,0,0,2,8,8,4,40,37,0,0,5,3,2,148,557,0,1.08,0.347,0.489,0.836,5.29,2.38,11.12,2.22,16.38
126," Harrison, M",PHI,1,2,6.75,3,3,0,0,16,19,12,12,3,6,5,0.306,1.56,0,0,0,0,0,0,4,19,20,0,1,0,0,0,69,271,0.333,0.95,0.362,0.516,0.878,2.81,3.38,10.69,0.83,16.94
127," Pestano, V",LAA,1,0,5.4,19,0,0,2,11.2,15,9,7,3,8,13,0.306,1.97,0,0,1,2,3,0,0,4,19,1,0,1,0,0,60,246,1,0.21,0.4,0.551,0.951,10.03,6.17,11.57,1.63,21.09
128," Bergman, C",COL,3,1,4.74,30,4,0,0,68.1,82,36,36,8,15,37,0.306,1.42,0,0,0,1,6,0,12,70,82,4,0,2,2,0,286,1120,0.75,0.85,0.342,0.485,0.827,4.87,1.98,10.8,2.47,16.39
128," Rogers, E",NYY,1,1,6.27,18,0,0,0,33,41,29,23,5,14,31,0.306,1.67,0,0,2,0,3,1,4,31,34,6,0,2,0,0,153,578,0.5,0.91,0.373,0.463,0.835,8.45,3.82,11.18,2.21,17.52
130," McFarland, T",BAL,2,2,4.91,30,0,0,0,40.1,52,26,22,4,18,26,0.306,1.74,0,0,0,5,7,3,5,69,23,3,0,0,0,0,188,687,0.5,3,0.372,0.441,0.814,5.8,4.02,11.6,1.44,17.03
131," Lobstein, K",DET,3,8,5.94,13,11,0,0,63.2,78,43,42,7,23,32,0.305,1.59,0,0,0,1,2,0,8,88,59,2,1,3,2,2,280,1009,0.273,1.49,0.361,0.469,0.829,4.52,3.25,11.03,1.39,15.85
132," Hill, T",WSH,0,0,3.75,6,0,0,0,12,14,5,5,2,4,9,0.304,1.5,0,0,1,0,4,0,4,13,10,0,0,2,0,0,51,198,.---,1.3,0.373,0.522,0.894,6.75,3,10.5,2.25,16.5
132," Martin, C",NYY,0,2,5.66,24,0,1,1,20.2,28,13,13,2,6,18,0.304,1.65,0,0,1,1,8,5,0,29,17,3,0,2,0,0,99,391,0,1.71,0.354,0.424,0.777,7.84,2.61,12.19,3,18.92
134," Pelfrey, M",MIN,6,11,4.26,30,30,0,0,164.2,198,86,78,11,45,86,0.304,1.48,0,0,12,1,0,0,29,216,157,5,0,8,2,1,714,2663,0.353,1.38,0.359,0.413,0.772,4.7,2.46,10.82,1.91,16.17
135," Sampson, K",CIN,2,6,6.54,13,12,0,0,52.1,67,43,38,7,26,42,0.303,1.78,0,0,0,0,0,0,3,53,63,4,0,3,2,0,251,1044,0.25,0.84,0.373,0.48,0.853,7.22,4.47,11.52,1.62,19.95
136," Bedrosian, C",LAA,1,0,5.4,34,0,0,0,33.1,40,21,20,3,19,34,0.303,1.77,0,0,2,2,10,2,2,28,33,2,0,3,2,0,156,632,1,0.85,0.394,0.439,0.833,9.18,5.13,10.8,1.79,18.96
137," Klein, P",TEX,1,0,6.75,11,2,0,0,17.1,23,15,13,4,10,12,0.303,1.9,0,0,0,0,3,2,1,20,21,1,0,4,0,0,86,348,1,0.95,0.384,0.513,0.897,6.23,5.19,11.94,1.2,20.08
138," Peralta, W",MIL,5,10,4.8,20,20,0,0,108.2,130,61,58,14,37,60,0.302,1.54,0,0,4,2,0,0,13,154,93,5,1,5,4,0,478,1754,0.333,1.66,0.361,0.484,0.844,4.97,3.06,10.77,1.62,16.14
139," Hessler, K",ARI,0,1,8.03,18,0,0,2,12.1,16,11,11,4,4,12,0.302,1.62,0,0,0,1,1,1,0,12,13,1,0,0,0,0,57,211,0,0.92,0.351,0.623,0.974,8.76,2.92,11.68,3,17.11
140," Kendrick, K",COL,7,13,6.32,27,27,0,0,142.1,172,102,100,33,45,80,0.302,1.52,0,0,7,2,0,0,13,158,167,4,0,7,6,1,629,2222,0.35,0.95,0.359,0.565,0.924,5.06,2.85,10.88,1.78,15.61
141," Nolin, S",OAK,1,2,5.28,6,6,0,0,29,35,19,17,4,12,15,0.302,1.62,0,0,0,0,0,0,2,27,45,3,1,1,0,0,134,499,0.333,0.6,0.353,0.44,0.793,4.66,3.72,10.86,1.25,17.21
142," Leone, D",ARI,0,5,8.4,13,0,0,1,15,19,15,14,2,9,9,0.302,1.87,0,0,1,2,6,1,0,18,18,2,0,0,0,0,74,287,0,1,0.392,0.492,0.884,5.4,5.4,11.4,1,19.13
143," Noesi, H",CWS,0,4,6.89,10,5,0,0,32.2,41,26,25,7,17,22,0.301,1.78,0,0,1,1,4,0,4,34,39,3,1,1,0,0,154,609,0,0.87,0.383,0.537,0.92,6.06,4.68,11.3,1.29,18.64
144," Coke, P",OAK,0,0,5.68,18,0,0,0,12.2,15,8,8,2,5,12,0.3,1.58,0,0,0,2,3,4,2,17,7,0,0,0,0,0,56,238,.---,2.43,0.357,0.52,0.877,8.53,3.55,10.66,2.4,18.79
144," Davies, K",NYY,0,0,0,1,0,0,0,2.1,3,0,0,0,0,2,0.3,1.29,0,0,0,0,1,0,1,4,1,0,0,0,0,0,10,38,.---,4,0.3,0.3,0.6,7.71,0,11.57,*.**,16.29
144," Francis, J",TOR,1,2,6.14,14,0,0,0,22,27,16,15,3,9,21,0.3,1.64,0,0,1,0,5,0,3,21,21,2,0,1,0,0,100,400,0.333,1,0.37,0.444,0.814,8.59,3.68,11.05,2.33,18.18
144," Marimon, S",ATL,0,1,7.36,16,0,0,0,25.2,30,21,21,3,14,14,0.3,1.71,0,0,0,0,5,0,5,25,34,0,0,2,1,0,117,418,0,0.74,0.379,0.54,0.919,4.91,4.91,10.52,1,16.29
144," Masset, N",ATL,2,2,4.68,28,0,0,0,25,30,15,13,3,9,18,0.3,1.56,0,0,2,3,5,6,4,30,24,4,0,2,1,0,113,397,0.5,1.25,0.363,0.45,0.813,6.48,3.24,10.8,2,15.88
149," Feliz, N",DET,3,4,6.38,48,0,10,17,48,57,34,34,5,18,39,0.298,1.56,0,0,1,6,24,2,5,38,59,4,0,2,3,0,212,838,0.429,0.64,0.36,0.461,0.821,7.31,3.38,10.69,2.17,17.46
150," Moore, M",TB,3,4,5.43,12,12,0,0,63,74,40,38,9,23,46,0.298,1.54,0,0,4,1,0,0,8,59,72,6,0,2,2,0,278,1056,0.429,0.82,0.363,0.476,0.839,6.57,3.29,10.57,2,16.76
151," Doubront, F",OAK,3,3,5.5,16,12,1,1,75.1,87,50,46,10,26,56,0.298,1.5,0,0,1,1,2,0,7,84,74,3,0,9,5,2,328,1268,0.5,1.14,0.352,0.466,0.818,6.69,3.11,10.39,2.15,16.83
152," Hale, D",COL,5,5,6.09,17,12,0,0,78.1,95,56,53,14,20,61,0.298,1.47,0,0,2,2,0,0,6,98,70,11,0,8,0,0,346,1300,0.5,1.4,0.341,0.52,0.861,7.01,2.3,10.91,3.05,16.6
153," Frias, C",LAD,5,5,4.06,17,13,0,0,77.2,88,38,35,7,26,43,0.297,1.47,0,0,3,1,1,0,11,115,58,3,0,3,3,1,333,1181,0.5,1.98,0.356,0.405,0.761,4.98,3.01,10.2,1.65,15.21
154," Hutchison, D",TOR,13,5,5.57,30,28,0,0,150.1,179,103,93,22,44,129,0.297,1.48,1,1,11,0,0,0,15,138,163,7,0,14,8,1,664,2511,0.722,0.85,0.352,0.473,0.825,7.72,2.63,10.72,2.93,16.7
155," Norris, B",SD,3,11,6.72,38,11,0,2,83,100,68,62,15,31,71,0.297,1.58,0,0,4,0,7,2,5,91,80,2,0,5,3,2,377,1463,0.214,1.14,0.361,0.534,0.895,7.7,3.36,10.84,2.29,17.63
156," Lohse, K",MIL,5,13,5.85,37,22,2,2,152.1,180,99,99,29,43,108,0.297,1.46,0,0,4,3,5,2,12,163,167,5,0,6,6,0,665,2544,0.278,0.98,0.345,0.502,0.847,6.38,2.54,10.63,2.51,16.7
157," Mattheus, R",CIN,2,4,4.02,58,0,0,1,56,67,31,25,3,18,37,0.296,1.52,0,0,2,2,15,8,6,77,52,6,1,10,0,0,253,940,0.333,1.48,0.349,0.398,0.748,5.95,2.89,10.77,2.06,16.79
158," Laffey, A",COL,1,0,3.68,3,0,0,0,7.1,8,3,3,1,3,3,0.296,1.5,0,0,1,1,0,0,0,11,7,0,0,0,1,0,33,105,1,1.57,0.387,0.444,0.832,3.68,3.68,9.82,1,14.32
159," Johnson, J",LAD,2,6,4.46,72,0,10,17,66.2,77,36,33,5,20,50,0.296,1.46,0,0,5,2,15,25,13,93,46,3,0,7,0,0,291,1054,0.25,2.02,0.354,0.388,0.743,6.75,2.7,10.4,2.5,15.81
160," Mitchell, B",NYY,0,2,6.37,20,2,1,1,29.2,37,24,21,4,16,29,0.296,1.79,0,0,2,1,8,1,4,36,23,6,0,2,0,0,143,596,0,1.57,0.385,0.432,0.817,8.8,4.85,11.22,1.81,20.09
161," Lamb, J",CIN,1,5,5.8,10,10,0,0,49.2,58,32,32,8,19,58,0.296,1.55,0,0,2,0,0,0,5,39,44,0,0,3,1,0,220,912,0.167,0.89,0.362,0.49,0.852,10.51,3.44,10.51,3.05,18.36
161," McGowan, D",PHI,1,2,6.94,14,1,0,0,23.1,29,21,18,7,20,21,0.296,2.1,0,0,0,1,3,0,3,23,25,1,0,1,1,0,118,473,0.333,0.92,0.415,0.531,0.946,8.1,7.71,11.19,1.05,20.27
163," Castro, M",COL,0,3,6.11,18,0,4,6,17.2,21,13,12,4,10,18,0.296,1.75,0,0,0,2,12,1,1,12,22,2,1,1,1,0,83,293,0,0.55,0.373,0.563,0.937,9.17,5.09,10.7,1.8,16.58
164," Ranaudo, A",TEX,0,1,7.63,4,2,0,0,15.1,18,13,13,2,8,11,0.295,1.7,0,0,1,0,0,0,0,9,26,0,0,2,0,0,73,293,0,0.35,0.38,0.475,0.856,6.46,4.7,10.57,1.38,19.11
165," Fister, D",WSH,5,7,4.19,25,15,1,1,103,120,56,48,14,24,63,0.295,1.4,0,0,6,3,2,0,9,119,117,1,0,1,3,1,449,1654,0.417,1.02,0.339,0.457,0.796,5.5,2.1,10.49,2.63,16.06
166," Garza, M",MIL,6,14,5.63,26,25,0,0,148.2,176,102,93,23,57,104,0.294,1.57,0,0,2,3,1,0,14,175,152,7,0,6,5,0,666,2393,0.3,1.15,0.357,0.475,0.832,6.3,3.45,10.65,1.82,16.1
167," Broadway, M",SF,0,2,5.19,21,0,0,0,17.1,20,10,10,1,7,13,0.294,1.56,0,0,1,1,5,2,1,17,19,0,1,0,3,0,77,290,0,0.89,0.368,0.471,0.839,6.75,3.63,10.38,1.86,16.73
167," Wieland, J",LAD,0,1,8.31,2,2,0,0,8.2,10,8,8,2,5,4,0.294,1.73,0,0,0,1,0,0,0,10,11,0,0,1,0,0,40,156,0,0.91,0.375,0.618,0.993,4.15,5.19,10.38,0.8,18
169," Villarreal, P",CIN,1,3,3.42,29,0,0,0,50,57,24,19,6,12,29,0.294,1.38,0,0,3,2,10,0,4,55,58,0,1,2,2,0,214,789,0.25,0.95,0.34,0.438,0.778,5.22,2.16,10.26,2.42,15.78
170," Cain, M",SF,2,4,5.79,13,11,0,0,60.2,71,39,39,12,20,41,0.293,1.5,0,0,4,0,0,0,6,62,73,1,0,7,1,0,271,993,0.333,0.85,0.352,0.545,0.897,6.08,2.97,10.53,2.05,16.37
171," Oberholtzer, B",HOU,2,2,4.46,8,8,0,0,38.1,44,21,19,4,17,27,0.293,1.59,0,0,1,0,0,0,5,48,34,2,0,4,2,1,171,655,0.5,1.41,0.365,0.447,0.811,6.34,3.99,10.33,1.59,17.09
172," Deduno, S",HOU,0,1,6.86,9,2,1,1,21,24,16,16,3,9,17,0.293,1.57,0,0,3,0,4,0,3,25,18,3,0,3,1,0,96,368,0,1.39,0.379,0.524,0.903,7.29,3.86,10.29,1.89,17.52
173," Hughes, P",MIN,11,9,4.4,27,25,0,0,155.1,184,76,76,29,16,94,0.293,1.29,1,0,2,0,1,0,11,151,204,1,0,7,2,0,651,2255,0.55,0.74,0.311,0.501,0.812,5.45,0.93,10.66,5.88,14.52
174," Affeldt, J",SF,2,2,5.86,52,0,0,0,35.1,43,24,23,6,14,21,0.293,1.61,0,0,2,2,7,9,4,56,27,1,0,4,0,0,163,562,0.5,2.07,0.362,0.456,0.818,5.35,3.57,10.95,1.5,15.91
175," Hand, B",MIA,4,7,5.3,38,12,0,0,93.1,107,55,55,9,32,67,0.292,1.49,0,0,3,1,7,2,12,111,88,2,0,5,2,0,408,1553,0.364,1.26,0.352,0.432,0.784,6.46,3.09,10.32,2.09,16.64
176," Gorzelanny, T",DET,2,2,5.95,48,0,0,0,39.1,45,28,26,4,23,36,0.292,1.73,0,0,2,2,14,2,3,37,38,1,0,4,1,0,181,674,0.5,0.97,0.391,0.487,0.878,8.24,5.26,10.3,1.57,17.14
177," Rzepczynski, M",SD,2,4,5.66,72,0,0,4,35,40,29,22,3,14,41,0.292,1.54,0,0,3,4,7,16,6,49,11,2,0,5,1,0,158,575,0.333,4.45,0.365,0.394,0.76,10.54,3.6,10.29,2.93,16.43
178," Lorenzen, M",CIN,4,9,5.4,27,21,0,0,113.1,131,70,68,18,57,83,0.292,1.66,0,0,6,6,1,1,7,121,117,4,0,8,5,1,515,1997,0.308,1.03,0.378,0.503,0.882,6.59,4.53,10.4,1.46,17.62
179," Perez, W",ATL,7,6,4.78,23,20,1,1,116.2,130,66,62,13,51,73,0.291,1.55,1,0,9,2,1,0,21,145,106,4,1,3,0,1,514,1870,0.538,1.37,0.372,0.437,0.809,5.63,3.93,10.03,1.43,16.03
180," Leon, A",OAK,0,2,4.39,19,0,0,0,26.2,30,14,13,3,9,19,0.291,1.46,0,0,0,3,9,0,3,29,28,0,0,2,0,0,115,426,0,1.04,0.342,0.437,0.779,6.41,3.04,10.13,2.11,15.98
181," DeFratus, J",PHI,0,2,5.51,61,0,0,1,80,92,52,49,9,32,68,0.291,1.55,0,0,5,2,16,1,5,79,86,7,0,6,5,0,362,1445,0,0.92,0.36,0.462,0.822,7.65,3.6,10.35,2.13,18.06
181," Pino, Y",KC,0,2,3.26,7,1,0,0,19.1,23,8,7,2,3,13,0.291,1.34,0,0,0,0,3,0,2,16,27,0,0,1,1,0,82,279,0,0.59,0.317,0.418,0.735,6.05,1.4,10.71,4.33,14.43
183," Solis, S",WSH,1,1,3.38,18,0,0,0,21.1,25,11,8,2,4,17,0.291,1.36,0,0,1,2,6,1,0,23,24,0,0,0,0,0,94,365,0.5,0.96,0.323,0.395,0.718,7.17,1.69,10.55,4.25,17.11
184," Wright, M",BAL,3,5,6.04,12,9,0,0,44.2,52,30,30,9,18,26,0.291,1.57,0,0,5,3,0,0,2,46,57,2,0,1,1,0,204,785,0.375,0.81,0.368,0.52,0.887,5.24,3.63,10.48,1.44,17.57
185," Lyles, J",COL,2,5,5.14,10,10,0,0,49,54,32,28,2,19,30,0.29,1.49,0,0,3,1,0,0,10,61,45,2,0,6,2,1,212,767,0.286,1.36,0.364,0.387,0.751,5.51,3.49,9.92,1.58,15.65
186," Jordan, T",WSH,0,2,5.29,4,1,0,0,17,20,10,10,0,6,11,0.29,1.53,0,0,0,0,0,0,1,23,17,1,0,0,0,0,77,255,0,1.35,0.342,0.362,0.704,5.82,3.18,10.59,1.83,15
187," Masterson, J",BOS,4,2,5.61,18,9,0,0,59.1,68,38,37,7,27,49,0.289,1.6,0,0,10,0,4,2,5,74,45,7,1,2,5,0,273,1010,0.667,1.64,0.385,0.485,0.87,7.43,4.1,10.31,1.81,17.02
188," Gregg, K",SEA,0,2,10.13,11,0,0,1,10.2,13,12,12,3,5,14,0.289,1.69,0,0,0,0,2,2,0,10,9,1,0,1,0,0,51,213,0,1.11,0.36,0.489,0.849,11.81,4.22,10.97,2.8,19.97
188," Wilson, T",BAL,2,2,3.5,9,5,0,0,36,39,14,14,1,11,13,0.289,1.39,0,0,1,1,2,0,6,51,34,0,0,1,2,0,149,520,0.5,1.5,0.342,0.415,0.757,3.25,2.75,9.75,1.18,14.44
190," Atchison, S",MIN,1,1,6.86,23,0,0,1,19.2,23,15,15,6,4,12,0.288,1.37,0,0,1,0,7,3,0,24,23,3,0,0,0,0,87,338,0.5,1.04,0.322,0.575,0.897,5.49,1.83,10.53,3,17.19
191," Graham, J",MIN,1,1,4.95,39,1,0,1,63.2,73,41,35,10,21,53,0.287,1.48,0,0,4,0,19,0,7,71,61,5,1,6,1,0,283,1071,0.5,1.16,0.349,0.461,0.809,7.49,2.97,10.32,2.52,16.82
192," Porcello, R",BOS,9,15,4.92,28,28,0,0,172,196,103,94,25,38,149,0.287,1.36,0,0,10,0,0,0,21,188,156,12,1,18,5,1,737,2744,0.375,1.21,0.332,0.455,0.787,7.8,1.99,10.26,3.92,15.95
193," Worley, V",BAL,4,6,4.02,23,8,0,1,71.2,81,36,32,6,21,49,0.287,1.42,0,0,2,3,6,0,8,84,73,3,0,4,2,0,310,1143,0.4,1.15,0.339,0.422,0.761,6.15,2.64,10.17,2.33,15.95
194," Krol, I",DET,2,3,5.79,33,0,0,1,28,31,19,18,4,17,26,0.287,1.71,0,0,2,1,6,1,5,28,25,0,0,0,0,0,129,537,0.4,1.12,0.394,0.454,0.847,8.36,5.46,9.96,1.53,19.18
195," Despaigne, O",SD,5,9,5.8,34,18,0,0,125.2,142,82,81,17,32,69,0.287,1.38,0,0,9,3,5,0,9,184,111,7,0,2,3,0,547,2088,0.357,1.66,0.34,0.463,0.802,4.94,2.29,10.17,2.16,16.62
196," De Los Santos, A",WSH,0,0,5.4,2,0,0,0,1.2,2,1,1,1,1,3,0.286,1.8,0,0,0,0,2,0,0,1,1,0,0,0,0,0,8,31,.---,1,0.375,0.714,1.089,16.2,5.4,10.8,3,18.6
196," Fujikawa, K",TEX,0,0,16.2,2,0,0,0,1.2,2,3,3,1,0,1,0.286,1.2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,26,.---,0,0.375,0.714,1.089,5.4,0,10.8,*.**,15.6
196," Hawkins, L",TOR,3,1,3.26,42,0,3,5,38.2,44,16,14,4,7,34,0.286,1.32,0,0,0,1,16,7,4,45,32,1,0,2,2,0,162,557,0.75,1.41,0.317,0.416,0.732,7.91,1.63,10.24,4.86,14.41
196," Liz, R",PIT,1,4,4.24,14,0,0,1,23.1,26,11,11,4,12,27,0.286,1.63,0,0,3,2,7,0,4,20,18,1,0,1,1,0,106,388,0.2,1.11,0.387,0.451,0.837,10.41,4.63,10.03,2.25,16.63
196," Mendez, R",BOS,0,1,5.27,15,0,0,1,13.2,14,8,8,2,8,10,0.286,1.61,0,0,1,1,7,0,3,6,19,0,0,2,1,0,58,234,0,0.32,0.397,0.49,0.886,6.59,5.27,9.22,1.25,17.12
196," Valdez, J",DET,0,1,4,7,0,0,1,9,10,4,4,2,4,4,0.286,1.56,0,0,0,0,3,0,1,9,12,2,0,0,0,0,39,157,0,0.75,0.359,0.543,0.902,4,4,10,1,17.44
196," Volstad, C",ATL,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0.286,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,7,20,.---,4,0.286,0.286,0.571,0,0,9,-.--,10
196," Winkler, D",ATL,0,0,10.8,2,0,0,0,1.2,2,2,2,2,1,2,0.286,1.8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,33,.---,2,0.375,1.143,1.518,10.8,5.4,10.8,2,19.8
204," Rodriguez, W",KC,6,4,4.9,17,15,0,0,86.1,99,48,47,10,36,72,0.285,1.56,0,0,3,2,1,0,7,90,92,3,0,4,0,0,392,1594,0.6,0.98,0.353,0.441,0.794,7.51,3.75,10.32,2,18.46
205," Sabathia, C",NYY,6,10,4.73,29,29,0,0,167.1,188,92,88,28,50,137,0.285,1.42,1,0,6,3,0,0,20,183,162,5,1,3,2,0,726,2703,0.375,1.13,0.338,0.458,0.797,7.37,2.69,10.11,2.74,16.15
206," Perez, M",TEX,3,6,4.46,14,14,0,0,78.2,88,45,39,3,24,48,0.285,1.42,0,0,2,1,0,0,12,124,52,1,0,2,0,0,339,1215,0.333,2.38,0.337,0.392,0.729,5.49,2.75,10.07,2,15.44
207," Eovaldi, N",NYY,14,3,4.2,27,27,0,0,154.1,175,72,72,10,49,121,0.285,1.45,0,0,3,0,0,0,14,188,137,8,0,3,1,4,673,2638,0.824,1.37,0.339,0.377,0.716,7.06,2.86,10.21,2.47,17.09
208," Petricka, J",CWS,4,3,3.63,62,0,2,3,52,56,21,21,2,18,33,0.284,1.42,0,0,1,4,18,12,12,85,27,2,0,2,0,0,220,790,0.571,3.15,0.346,0.371,0.716,5.71,3.12,9.69,1.83,15.19
209," Mujica, E",OAK,3,5,4.75,49,0,1,5,47.1,52,28,25,10,7,30,0.284,1.25,0,0,1,2,13,4,10,50,54,1,3,7,1,0,194,702,0.375,0.93,0.313,0.475,0.788,5.7,1.33,9.89,4.29,14.83
210," Beimel, J",SEA,2,1,3.99,53,0,1,3,47.1,49,25,21,8,16,22,0.283,1.37,0,0,1,3,14,6,6,51,57,1,0,0,4,6,196,699,0.667,0.89,0.342,0.457,0.799,4.18,3.04,9.32,1.38,14.77
211," Banuelos, M",ATL,1,4,5.13,7,6,0,0,26.1,30,17,15,4,12,19,0.283,1.59,0,0,3,0,0,0,2,26,31,1,0,5,2,2,121,470,0.2,0.84,0.372,0.453,0.825,6.49,4.1,10.25,1.58,17.85
211," Riefenhauser, C",TB,1,0,5.52,17,0,0,0,14.2,15,10,9,3,7,7,0.283,1.5,0,0,0,0,4,0,3,16,17,0,0,1,1,0,62,253,1,0.94,0.361,0.509,0.87,4.3,4.3,9.2,1,17.25
213," Hughes, J",PIT,3,1,2.28,76,0,0,3,67,70,21,17,3,19,36,0.282,1.33,0,0,7,2,11,22,11,110,42,3,0,9,5,0,284,966,0.75,2.62,0.345,0.375,0.72,4.84,2.55,9.4,1.89,14.42
214," Castro, S",COL,2,0,6.1,11,0,0,0,10.1,11,7,7,0,5,9,0.282,1.55,0,0,1,0,2,0,1,13,8,0,0,0,0,0,47,186,1,1.63,0.378,0.359,0.737,7.84,4.35,9.58,1.8,18
215," Loewen, A",ARI,1,0,6.98,20,0,0,0,19.1,20,15,15,3,17,22,0.282,1.91,0,0,3,1,7,0,3,15,16,5,0,2,2,1,93,393,1,0.94,0.435,0.465,0.9,10.24,7.91,9.31,1.29,20.33
215," Ryan, K",DET,2,4,4.47,16,6,0,0,56.1,60,29,28,9,20,30,0.282,1.42,0,0,1,0,3,0,9,66,60,1,0,2,2,1,237,891,0.333,1.1,0.345,0.451,0.795,4.79,3.2,9.59,1.5,15.82
217," Hudson, T",SF,8,9,4.44,24,22,0,0,123.2,134,62,61,13,37,64,0.282,1.38,0,0,7,1,0,0,19,186,97,4,0,3,4,1,525,1854,0.471,1.92,0.34,0.405,0.746,4.66,2.69,9.75,1.73,14.99
218," Colon, B",NYM,14,13,4.16,33,31,0,0,194.2,217,94,90,25,24,136,0.281,1.24,1,1,4,5,1,0,16,212,222,0,0,6,3,1,815,2706,0.519,0.95,0.304,0.437,0.741,6.29,1.11,10.03,5.67,13.9
219," Cravy, T",MIL,0,8,5.7,14,7,0,1,42.2,47,30,27,5,22,35,0.281,1.62,0,0,2,1,1,0,5,42,45,0,0,0,2,0,193,761,0,0.93,0.372,0.479,0.851,7.38,4.64,9.91,1.59,17.84
220," Vincent, N",SD,0,1,2.35,26,0,0,2,23,25,8,6,0,10,22,0.281,1.52,0,0,0,1,8,0,4,15,28,0,0,2,1,0,100,416,0,0.54,0.35,0.348,0.698,8.61,3.91,9.78,2.2,18.09
221," Garces, F",SD,0,1,5.21,40,1,0,0,38,41,23,22,9,22,30,0.281,1.66,0,0,1,1,11,0,4,33,45,3,0,2,1,1,173,677,0,0.73,0.374,0.5,0.874,7.11,5.21,9.71,1.36,17.82
222," Olmos, E",SEA,1,0,4.5,6,2,0,0,14,16,8,7,1,8,4,0.281,1.71,0,0,1,1,1,0,3,20,18,1,0,2,0,0,67,239,1,1.11,0.373,0.404,0.777,2.57,5.14,10.29,0.5,17.07
223," Danks, J",CWS,7,15,4.71,30,30,0,0,177.2,195,104,93,24,56,124,0.281,1.41,2,1,3,1,0,0,15,171,219,8,1,7,3,2,768,2918,0.318,0.78,0.334,0.466,0.8,6.28,2.84,9.88,2.21,16.42
224," Roe, C",BAL,4,2,4.14,36,0,0,1,41.1,44,19,19,4,17,38,0.28,1.48,0,0,1,2,6,4,3,47,30,0,0,1,3,0,177,702,0.667,1.57,0.352,0.446,0.798,8.27,3.7,9.58,2.24,16.98
225," Tazawa, J",BOS,2,7,4.14,61,0,3,10,58.2,65,28,27,5,13,56,0.28,1.33,0,0,1,1,13,16,5,48,64,9,1,7,1,0,247,954,0.222,0.75,0.32,0.431,0.751,8.59,1.99,9.97,4.31,16.26
226," Wisler, M",ATL,8,8,4.71,20,19,0,0,109,119,59,57,16,40,72,0.28,1.46,0,0,4,4,0,0,10,105,138,2,3,2,1,0,478,1772,0.5,0.76,0.344,0.475,0.819,5.94,3.3,9.83,1.8,16.26
