RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Mejia, J",NYM,P,63,7,93.2,13,4,9,0,1,-,-,-,-,-,1,0.21
1," Mendez, R",TEX,P,30,0,33,6,4,2,0,0,-,-,-,-,-,1,0.2
1," Mercedes, M",DET,P,1,0,2,1,0,1,0,0,-,-,-,-,-,1,1
1," Miller, J",DET,P,8,0,12.1,2,0,2,0,0,-,-,-,-,-,1,0.25
1," Mills, B",OAK,P,5,3,20.2,2,1,1,0,0,-,-,-,-,-,1,0.4
1," Minor, M",ATL,P,25,25,145.1,19,4,15,0,0,-,-,-,-,-,1,0.76
1," Mitchell, B",NYY,P,3,1,11,2,0,2,0,0,-,-,-,-,-,1,0.67
1," Montero, J",SEA,1B,5,1,6,8,8,0,0,0,-,-,-,-,-,1,1.6
1," Montero, R",NYM,P,10,8,44.1,8,2,6,0,1,-,-,-,-,-,1,0.8
1," Moore, A",SD,C,1,1,9,8,8,0,0,0,0,0,-,0,0,1,8
1," Moore, M",TB,P,2,2,10,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Morel, B",PIT,3B,14,8,75,19,2,17,0,0,-,-,-,-,-,1,1.36
1," Morgan, N",CLE,CF,14,12,103,23,23,0,0,0,-,-,-,-,-,1,1.64
1," Morrow, B",TOR,P,13,6,33.1,6,3,3,0,0,-,-,-,-,-,1,0.46
1," Motte, J",STL,P,29,0,25,4,1,3,0,0,-,-,-,-,-,1,0.14
1," Murphy, D",ATL,2B,39,25,218.1,122,67,55,0,21,-,-,-,-,-,1,3.13
1," Nady, X",SEA,LF,14,6,60,11,11,0,0,0,-,-,-,-,-,1,0.79
1," Nathan, J",DET,P,62,0,58,12,6,6,0,0,-,-,-,-,-,1,0.19
1," Neshek, P",STL,P,71,0,67.1,10,2,8,0,0,-,-,-,-,-,1,0.14
1," Nolasco, R",MIN,P,27,27,159,21,8,13,0,0,-,-,-,-,-,1,0.78
1," Norris, D",TOR,P,5,1,6.2,2,0,2,0,0,-,-,-,-,-,1,0.4
1," Nova, I",NYY,P,4,4,20.2,2,1,1,0,0,-,-,-,-,-,1,0.5
1," Nuno, V",ARI,P,31,28,161.2,23,4,19,0,1,-,-,-,-,-,1,0.74
1," O'Flaherty, E",OAK,P,21,0,20,1,0,1,0,0,-,-,-,-,-,1,0.05
1," O'Malley, S",LAA,LF,7,2,32.2,6,5,1,0,0,-,-,-,-,-,1,0.86
1," O'Sullivan, S",PHI,P,3,2,12.2,2,0,2,0,1,-,-,-,-,-,1,0.67
1," Odorizzi, J",TB,P,31,31,168,18,6,12,0,0,-,-,-,-,-,1,0.58
1," Ogando, A",TEX,P,27,0,25,1,0,1,0,0,-,-,-,-,-,1,0.04
1," Ondrusek, L",CIN,P,40,0,41,7,5,2,0,0,-,-,-,-,-,1,0.18
1," Ortiz, D",BOS,DH,136,5,43,39,37,2,0,9,-,-,-,-,-,1,0.29
1," Otero, D",OAK,P,72,0,86.2,29,11,18,0,2,-,-,-,-,-,1,0.4
1," Ottavino, A",COL,P,75,0,65,8,2,6,0,0,-,-,-,-,-,1,0.11
1," Outman, J",NYY,P,40,0,28.1,7,2,5,0,1,-,-,-,-,-,1,0.18
1," Owens, R",HOU,P,1,1,5.2,1,0,1,0,0,-,-,-,-,-,1,1
1," Pagnozzi, M",MIL,C,1,0,1,2,2,0,0,0,0,0,-,0,0,1,2
1," Papelbon, J",PHI,P,66,0,66.1,6,3,3,0,0,-,-,-,-,-,1,0.09
1," Parker, B",CHC,P,18,0,21,2,0,2,0,0,-,-,-,-,-,1,0.11
1," Parker, K",COL,RF,6,3,35.1,21,19,2,0,2,-,-,-,-,-,1,3.5
1," Parra, M",CIN,P,53,0,36.2,11,5,6,0,1,-,-,-,-,-,1,0.21
1," Patterson, R",LAD,P,1,1,4.2,2,1,1,0,0,-,-,-,-,-,1,2
1," Patton, S",TEX,P,9,0,9.1,3,1,2,0,1,-,-,-,-,-,1,0.33
1," Paul, X",ARI,LF,5,3,28.1,3,3,0,0,0,-,-,-,-,-,1,0.6
1," Paulino, F",CWS,P,4,4,18.1,1,1,0,0,0,-,-,-,-,-,1,0.25
1," Paulsen, B",COL,1B,18,13,116.1,123,115,8,0,7,-,-,-,-,-,1,6.83
1," Pederson, J",LAD,CF,14,3,69,16,16,0,0,0,-,-,-,-,-,1,1.14
1," Peguero, C",KC,LF,4,2,23,3,3,0,0,0,-,-,-,-,-,1,0.75
1," Pelfrey, M",MIN,P,5,5,23.2,3,0,3,0,0,-,-,-,-,-,1,0.6
1," Pena, F",KC,C,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1
1," Penny, B",MIA,P,8,4,26,8,2,6,0,0,-,-,-,-,-,1,1
1," Peralta, J",TB,P,69,0,63.1,7,2,5,0,0,-,-,-,-,-,1,0.1
1," Peralta, W",MIL,P,32,32,198.2,43,20,23,0,2,-,-,-,-,-,1,1.34
1," Perez, C",LAD,P,49,0,46.1,5,0,5,0,0,-,-,-,-,-,1,0.1
1," Perez, H",DET,2B,8,1,13.2,5,3,2,0,1,-,-,-,-,-,1,0.63
1," Perez, M",TEX,P,8,8,51.1,6,1,5,0,1,-,-,-,-,-,1,0.75
1," Perkins, G",MIN,P,63,0,61.2,10,2,8,0,0,-,-,-,-,-,1,0.16
1," Pestano, V",LAA,P,25,0,18.2,2,1,1,0,0,-,-,-,-,-,1,0.08
1," Petricka, J",CWS,P,67,0,73,13,6,7,0,1,-,-,-,-,-,1,0.19
1," Pettibone, J",PHI,P,2,2,9,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Pham, T",STL,LF,3,0,4,2,2,0,0,0,-,-,-,-,-,1,0.67
1," Phelps, D",NYY,P,32,17,113,28,10,18,0,2,-,-,-,-,-,1,0.88
1," Pillar, K",TOR,CF,55,30,281.2,73,71,2,0,0,-,-,-,-,-,1,1.33
1," Pimentel, S",PIT,P,20,0,32.2,1,0,1,0,0,-,-,-,-,-,1,0.05
1," Pino, Y",MIN,P,11,11,60.1,12,6,6,0,0,-,-,-,-,-,1,1.09
1," Polanco, J",MIN,SS,4,1,12,9,3,6,0,3,-,-,-,-,-,1,2.25
1," Pomeranz, D",OAK,P,20,10,69,9,1,8,0,0,-,-,-,-,-,1,0.45
1," Pompey, D",TOR,CF,16,10,90,17,17,0,0,0,-,-,-,-,-,1,1.06
1," Poreda, A",TEX,P,26,0,21.1,1,0,1,0,0,-,-,-,-,-,1,0.04
1," Presley, A",HOU,LF,89,63,572,118,115,3,0,0,-,-,-,-,-,1,1.33
1," Pressly, R",MIN,P,25,0,28.1,6,1,5,0,0,-,-,-,-,-,1,0.24
1," Pridie, J",COL,CF,2,1,9.2,3,3,0,0,0,-,-,-,-,-,1,1.5
1," Putkonen, L",DET,P,2,0,2.2,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Putnam, Z",CWS,P,49,0,54.2,7,3,4,0,0,-,-,-,-,-,1,0.14
1," Putz, J",ARI,P,18,0,13.2,2,0,2,0,1,-,-,-,-,-,1,0.11
1," Quackenbush, K",SD,P,56,0,54.1,8,3,5,0,0,-,-,-,-,-,1,0.14
1," Qualls, C",HOU,P,58,0,51.1,12,4,8,0,0,-,-,-,-,-,1,0.21
1," Quentin, C",SD,LF,37,31,229,43,42,1,0,1,-,-,-,-,-,1,1.16
1," Quintana, J",CWS,P,32,32,200.1,29,4,25,0,6,-,-,-,-,-,1,0.91
1," Quintero, H",SEA,C,3,0,7,4,4,0,0,0,0,0,-,0,0,1,1.33
1," Quiroz, G",SF,C,2,0,6.2,7,6,1,0,0,0,0,-,0,0,1,3.5
1," Ramirez, E",SEA,P,17,14,75.1,10,2,8,0,0,-,-,-,-,-,1,0.59
1," Ramirez, N",CHC,P,50,0,43.2,4,3,1,0,0,-,-,-,-,-,1,0.08
1," Ramirez, R",BAL,P,1,0,1,1,1,0,0,0,-,-,-,-,-,1,1
1," Ramos, A",MIA,P,68,0,64,8,2,6,0,0,-,-,-,-,-,1,0.12
1," Ranaudo, A",BOS,P,7,7,39.1,5,2,3,0,0,-,-,-,-,-,1,0.71
1," Rasmussen, R",TOR,P,10,0,11.1,1,0,1,0,0,-,-,-,-,-,1,0.1
1," Ray, R",DET,P,9,6,28.2,8,2,6,0,1,-,-,-,-,-,1,0.89
1," Rice, S",NYM,P,32,0,13.2,5,1,4,0,0,-,-,-,-,-,1,0.16
1," Richardson, A",NYY,RF,7,5,42,8,8,0,0,0,-,-,-,-,-,1,1.14
1," Riefenhauser, C",TB,P,7,0,5.1,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Roach, D",SD,P,16,1,30.1,8,2,6,0,1,-,-,-,-,-,1,0.5
1," Robertson, D",NYY,P,63,0,64.1,9,5,4,0,0,-,-,-,-,-,1,0.14
1," Robinson, C",LAD,1B,3,1,9,7,7,0,0,1,-,-,-,-,-,1,2.33
1," Robinson, S",STL,CF,21,7,83.1,21,20,1,0,0,-,-,-,-,-,1,1
1," Rodriguez, F",MIL,P,69,0,68,9,4,5,0,0,-,-,-,-,-,1,0.13
1," Rodriguez, P",LAD,P,19,0,14,4,0,4,0,0,-,-,-,-,-,1,0.21
1," Rodriguez, W",NYY,P,2,0,2,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Rodriguez, Y",CIN,CF,8,7,60,12,12,0,0,0,-,-,-,-,-,1,1.5
1," Roe, C",PIT,P,3,0,2,1,1,0,0,0,-,-,-,-,-,1,0.33
1," Rogers, E",NYY,P,34,1,45.2,3,0,3,0,0,-,-,-,-,-,1,0.09
1," Romak, J",LAD,3B,5,4,32,18,17,1,0,3,-,-,-,-,-,1,3.6
1," Romine, A",NYY,C,6,1,18,18,16,2,0,2,0,1,0,0,0,1,3
1," Rondon, H",CHC,P,64,0,63.1,19,9,10,0,1,-,-,-,-,-,1,0.3
1," Rowen, B",TEX,P,8,0,8.2,3,0,3,0,0,-,-,-,-,-,1,0.38
1," Rua, R",TEX,LF,29,26,229,94,87,7,0,7,-,-,-,-,-,1,3.24
1," Rucinski, D",LAA,P,3,0,7.1,2,1,1,0,0,-,-,-,-,-,1,0.67
1," Ruf, D",PHI,1B,36,25,218.2,133,126,7,0,9,-,-,-,-,-,1,3.69
1," Rusin, C",COL,P,4,0,12.2,4,2,2,0,0,-,-,-,-,-,1,1
1," Russell, J",ATL,P,66,1,57.2,8,2,6,0,0,-,-,-,-,-,1,0.12
1," Ryan, K",DET,P,6,1,10.1,3,2,1,0,0,-,-,-,-,-,1,0.5
1," Sabathia, C",NYY,P,8,8,46,6,1,5,0,0,-,-,-,-,-,1,0.75
1," Sadler, C",PIT,P,6,0,10.1,4,3,1,0,0,-,-,-,-,-,1,0.67
1," Salas, F",LAA,P,57,0,58.2,13,6,7,0,1,-,-,-,-,-,1,0.23
1," Salazar, D",CLE,P,20,20,110,9,3,6,0,1,-,-,-,-,-,1,0.45
1," Sale, C",CWS,P,26,26,174,17,4,13,0,0,-,-,-,-,-,1,0.65
1," Sanchez, A",DET,P,22,21,126,29,11,18,0,2,-,-,-,-,-,1,1.32
1," Santana, D",HOU,LF,5,5,43,7,6,1,0,0,-,-,-,-,-,1,1.4
1," Santos, S",TOR,P,27,0,21,3,2,1,0,0,-,-,-,-,-,1,0.11
1," Satin, J",NYM,1B,9,7,59,54,50,4,0,4,-,-,-,-,-,1,6
1," Saunders, M",SEA,RF,84,62,556.2,128,127,1,0,0,-,-,-,-,-,1,1.52
1," Scahill, R",COL,P,12,0,15,5,3,2,0,0,-,-,-,-,-,1,0.42
1," Schierholtz, N",WSH,RF,94,81,755.1,169,160,9,0,3,-,-,-,-,-,1,1.8
1," Schlitter, B",CHC,P,61,0,56.1,19,4,15,0,1,-,-,-,-,-,1,0.31
1," Schultz, B",TOR,P,4,0,8,3,1,2,0,0,-,-,-,-,-,1,0.75
1," Scribner, E",OAK,P,13,0,11.2,1,0,1,0,0,-,-,-,-,-,1,0.08
1," Scutaro, M",SF,2B,3,3,22,9,4,5,0,0,-,-,-,-,-,1,3
1," Sellers, J",PIT,SS,17,5,59,25,9,16,0,4,-,-,-,-,-,1,1.47
1," Shaw, B",CLE,P,80,0,76.1,11,1,10,0,0,-,-,-,-,-,1,0.14
1," Shreve, C",ATL,P,15,0,12.1,3,0,3,0,0,-,-,-,-,-,1,0.2
1," Shuck, J",CLE,LF,36,24,226.2,57,55,2,0,0,-,-,-,-,-,1,1.58
1," Siegrist, K",STL,P,37,0,30.1,1,1,0,0,0,-,-,-,-,-,1,0.03
1," Simmons, S",ATL,P,26,0,21.2,1,0,1,0,0,-,-,-,-,-,1,0.04
1," Sipp, T",HOU,P,58,0,51,8,4,4,0,0,-,-,-,-,-,1,0.14
1," Sizemore, S",NYY,3B,7,5,40,20,14,6,0,2,-,-,-,-,-,1,2.86
1," Slowey, K",MIA,P,17,2,37.1,10,5,5,0,0,-,-,-,-,-,1,0.59
1," Smith, C",SEA,P,9,0,8.1,1,0,1,0,0,-,-,-,-,-,1,0.11
1," Smith, C",DET,P,10,0,11.2,2,0,2,0,1,-,-,-,-,-,1,0.2
1," Smith, J",LAA,P,76,0,74.2,15,3,12,0,1,-,-,-,-,-,1,0.2
1," Smolinski, J",TEX,LF,24,20,172,41,41,0,0,0,-,-,-,-,-,1,1.71
1," Solis, A",TB,C,8,4,24.1,27,27,0,0,0,1,0,1,1,1,1,3.38
1," Soriano, R",WSH,P,64,0,62,6,2,4,0,1,-,-,-,-,-,1,0.09
1," Soto, N",CIN,1B,10,3,40,23,21,2,0,0,-,-,-,-,-,1,2.3
1," Stauffer, T",SD,P,44,3,64.1,12,7,5,0,2,-,-,-,-,-,1,0.27
1," Stinson, J",PIT,P,8,0,13,2,2,0,0,0,-,-,-,-,-,1,0.25
1," Stites, M",ARI,P,37,0,33,6,1,5,0,0,-,-,-,-,-,1,0.16
1," Storen, D",WSH,P,65,0,56.1,10,2,8,0,0,-,-,-,-,-,1,0.15
1," Straily, D",CHC,P,14,8,52,4,0,4,0,0,-,-,-,-,-,1,0.29
1," Street, H",LAA,P,61,0,59.1,10,5,5,0,1,-,-,-,-,-,1,0.16
1," Strickland, H",SF,P,9,0,7,1,1,0,0,0,-,-,-,-,-,1,0.11
1," Stroman, M",TOR,P,27,20,130.2,26,7,19,0,0,-,-,-,-,-,1,0.96
1," Strop, P",CHC,P,65,0,61,6,3,3,0,1,-,-,-,-,-,1,0.09
1," Surkamp, E",CWS,P,35,0,24.1,7,1,6,0,1,-,-,-,-,-,1,0.2
1," Susac, A",SF,C,29,20,195.1,180,160,20,0,1,17,8,0.68,2,10,1,6.21
1," Swarzak, A",MIN,P,50,4,86,15,8,7,0,0,-,-,-,-,-,1,0.3
1," Szczur, M",CHC,CF,28,12,138.2,49,48,1,0,1,-,-,-,-,-,1,1.75
1," Tabata, J",PIT,RF,56,34,307,57,54,3,0,0,-,-,-,-,-,1,1.02
1," Tanaka, M",NYY,P,20,20,136.1,26,12,14,0,1,-,-,-,-,-,1,1.3
1," Taylor, M",WSH,CF,15,8,85,31,31,0,0,0,-,-,-,-,-,1,2.07
1," Taylor, M",CWS,LF,8,7,64.1,15,13,2,0,0,-,-,-,-,-,1,1.88
1," Teagarden, T",NYM,C,9,8,72,60,54,6,0,0,5,0,1,0,2,1,6.67
1," Teheran, J",ATL,P,33,33,221,48,16,32,0,2,-,-,-,-,-,1,1.45
1," Tepesch, N",TEX,P,23,22,126,24,6,18,0,1,-,-,-,-,-,1,1.04
1," Terdoslavich, J",ATL,RF,4,1,16,5,5,0,0,0,-,-,-,-,-,1,1.25
1," Thatcher, J",LAA,P,53,0,30.1,1,1,0,0,0,-,-,-,-,-,1,0.02
1," Thayer, D",SD,P,70,0,65.1,8,2,6,0,0,-,-,-,-,-,1,0.11
1," Thomas, I",ATL,P,16,0,10.2,4,3,1,0,0,-,-,-,-,-,1,0.25
1," Thompson, A",MIN,P,7,0,7.1,1,1,0,0,0,-,-,-,-,-,1,0.14
1," Thompson, T",CWS,P,5,0,5.1,2,0,2,0,0,-,-,-,-,-,1,0.4
1," Thornburg, T",MIL,P,27,0,29.2,6,3,3,0,0,-,-,-,-,-,1,0.22
1," Thornton, M",WSH,P,64,0,36,10,4,6,0,0,-,-,-,-,-,1,0.16
1," Tolleson, S",TEX,P,64,0,71.2,11,5,6,0,0,-,-,-,-,-,1,0.17
1," Tonkin, M",MIN,P,25,0,19,5,1,4,0,0,-,-,-,-,-,1,0.2
1," Tovar, W",NYM,2B,1,0,3.2,1,0,1,0,0,-,-,-,-,-,1,1
1," Tropeano, N",HOU,P,4,4,21.2,5,3,2,0,1,-,-,-,-,-,1,1.25
1," Turner, J",CHC,P,28,18,113,28,14,14,0,1,-,-,-,-,-,1,1
1," Uehara, K",BOS,P,64,0,64.1,10,3,7,0,0,-,-,-,-,-,1,0.16
1," Varvaro, A",ATL,P,61,0,54.2,5,1,4,0,0,-,-,-,-,-,1,0.08
1," Venable, W",SD,CF,157,102,955.2,257,254,3,0,0,-,-,-,-,-,1,1.64
1," Veras, J",HOU,P,46,0,46,5,4,1,0,0,-,-,-,-,-,1,0.11
1," Victorino, S",BOS,RF,30,30,263.2,57,56,1,0,0,-,-,-,-,-,1,1.9
1," Villanueva, C",CHC,P,42,5,77.2,15,3,12,0,0,-,-,-,-,-,1,0.36
1," Wacha, M",STL,P,19,19,107,25,12,13,0,1,-,-,-,-,-,1,1.32
1," Wada, T",CHC,P,13,13,69.1,12,4,8,0,0,-,-,-,-,-,1,0.92
1," Wagner, N",TB,P,10,0,10,2,0,2,0,0,-,-,-,-,-,1,0.2
1," Walden, J",ATL,P,58,0,50,7,4,3,0,0,-,-,-,-,-,1,0.12
1," Walker, T",SEA,P,8,5,38,10,3,7,0,1,-,-,-,-,-,1,1.25
1," Wang, W",MIL,P,14,0,17.1,2,1,1,0,0,-,-,-,-,-,1,0.14
1," Webb, R",BAL,P,51,0,49.1,8,2,6,0,0,-,-,-,-,-,1,0.16
1," Webster, A",BOS,P,11,11,59,13,8,5,0,0,-,-,-,-,-,1,1.18
1," Weeks, J",BOS,2B,12,8,76.1,33,10,23,0,3,-,-,-,-,-,1,2.75
1," Wheeler, R",LAA,3B,17,13,98.2,48,28,20,0,4,-,-,-,-,-,1,2.82
1," Whiteside, E",CHC,C,8,7,64,52,49,3,0,1,5,0,1,1,1,1,6.5
1," Whitley, C",NYY,P,24,12,75.2,13,7,6,0,0,-,-,-,-,-,1,0.54
1," Wilkins, A",CWS,1B,16,8,80,79,75,4,0,7,-,-,-,-,-,1,4.94
1," Williams, J",LAA,C,7,4,38.2,39,37,2,0,0,4,0,1,0,3,1,5.57
1," Williams, J",PHI,P,37,11,115,19,7,12,0,2,-,-,-,-,-,1,0.51
1," Willingham, J",KC,LF,85,53,447.1,109,106,3,0,2,-,-,-,-,-,1,1.28
1," Wilson, A",BOS,P,18,0,28.1,6,3,3,0,0,-,-,-,-,-,1,0.33
1," Wilson, B",ARI,C,2,1,10,11,10,1,0,0,0,0,-,0,0,1,5.5
1," Wolf, R",LAA,P,6,4,25.2,8,3,5,0,1,-,-,-,-,-,1,1.33
1," Wood, B",KC,P,7,0,6.1,2,1,1,0,0,-,-,-,-,-,1,0.29
1," Wood, T",CHC,P,31,31,173.2,24,6,18,0,3,-,-,-,-,-,1,0.77
1," Wright, J",LAD,P,61,1,70.1,17,5,12,0,0,-,-,-,-,-,1,0.28
1," Wright, S",BOS,P,6,1,21,6,2,4,0,1,-,-,-,-,-,1,1
1," Wright, W",CHC,P,58,0,48.1,14,2,12,0,0,-,-,-,-,-,1,0.24
1," Yates, K",TB,P,37,0,36,5,1,4,0,0,-,-,-,-,-,1,0.14
1," Ynoa, R",COL,3B,16,14,133,66,18,48,0,6,-,-,-,-,-,1,4.13
1," Young, D",BAL,LF,67,18,159.1,36,32,4,0,1,-,-,-,-,-,1,0.54
1," Zeid, J",HOU,P,23,0,20.2,8,1,7,0,1,-,-,-,-,-,1,0.35
496," Hanigan, R",TB,C,79,66,603.2,573,540,32,1,5,30,8,0.789,1,21,0.998,7.24
497," Pearce, S",BAL,LF,102,78,686.2,517,474,42,1,35,-,-,-,-,-,0.998,5.06
498," Butera, D",LAD,C,60,48,450,469,438,30,1,2,23,11,0.676,9,16,0.998,7.8
499," Molina, Y",STL,C,110,107,940.2,879,820,57,2,10,23,21,0.523,3,22,0.998,7.97
500," Mathis, J",MIA,C,62,52,473.2,429,389,39,1,4,33,16,0.673,3,16,0.998,6.9
501," Iannetta, C",LAA,C,104,92,835.1,782,744,36,2,5,49,21,0.7,4,44,0.997,7.5
502," Cervelli, F",NYY,C,47,44,388,390,368,21,1,2,18,6,0.75,2,13,0.997,8.28
503," Ellsbury, J",NYY,CF,146,138,1237,384,380,3,1,1,-,-,-,-,-,0.997,2.62
504," Solano, D",MIA,3B,79,67,613.1,377,148,228,1,52,-,-,-,-,-,0.997,4.76
505," Heyward, J",ATL,RF,149,148,1317,375,365,9,1,2,-,-,-,-,-,0.997,2.51
506," Jaso, J",OAK,C,86,47,391,349,338,10,1,0,32,4,0.889,1,21,0.997,4.05
507," Medica, T",SD,1B,72,55,452.1,346,319,26,1,29,-,-,-,-,-,0.997,4.79
508," Molina, J",TB,C,80,70,628.1,691,659,30,2,2,38,14,0.731,4,29,0.997,8.61
509," McCann, B",NYY,C,138,112,992,1033,959,71,3,11,49,29,0.628,10,29,0.997,7.46
510," Pedroia, D",BOS,2B,135,133,1187.1,654,247,405,2,96,-,-,-,-,-,0.997,4.83
511," Pujols, A",LAA,DH,160,116,1023,963,879,81,3,78,-,-,-,-,-,0.997,6
512," Bradley, J",BOS,CF,126,111,1012,318,304,13,1,8,-,-,-,-,-,0.997,2.52
513," Morneau, J",COL,1B,132,126,1105.2,1260,1170,86,4,122,-,-,-,-,-,0.997,9.52
514," Smoak, J",TOR,1B,79,66,608,621,588,31,2,60,-,-,-,-,-,0.997,7.84
515," Alonso, Y",SD,1B,80,72,632,615,569,44,2,45,-,-,-,-,-,0.997,7.66
516," Thole, J",TOR,C,53,41,356.2,307,295,11,1,3,22,4,0.846,9,12,0.997,5.77
517," Mauer, J",MIN,1B,119,99,851,915,830,82,3,85,-,-,-,-,-,0.997,7.66
518," Mesoraco, D",CIN,C,110,104,936.2,890,832,55,3,5,51,18,0.739,9,26,0.997,8.06
519," Cruz, T",STL,C,50,35,332,296,279,16,1,2,18,6,0.75,4,12,0.997,5.9
520," Brantley, M",CLE,LF,161,146,1304.1,284,271,12,1,2,-,-,-,-,-,0.996,1.76
521," Freeman, F",ATL,1B,162,162,1449,1392,1271,116,5,130,-,-,-,-,-,0.996,8.56
522," Navarro, D",TOR,C,131,102,907.1,820,782,35,3,3,58,15,0.795,7,28,0.996,6.24
523," Nieves, W",PHI,C,35,34,293.1,273,246,26,1,4,23,10,0.697,3,9,0.996,7.77
524," Lobaton, J",WSH,C,64,58,538.2,545,497,46,2,3,27,13,0.675,1,14,0.996,8.48
525," Phillips, B",CIN,2B,121,121,1054.1,525,216,307,2,68,-,-,-,-,-,0.996,4.32
526," Gosewisch, T",ARI,C,35,31,282.1,260,241,18,1,1,11,8,0.579,1,9,0.996,7.4
527," Pena, B",CIN,C,100,89,774,772,726,43,3,38,16,12,0.571,1,10,0.996,7.69
528," Ishikawa, T",SF,1B,50,24,236,246,230,15,1,23,-,-,-,-,-,0.996,4.9
529," Calhoun, K",LAA,RF,125,112,1042.1,244,234,9,1,1,-,-,-,-,-,0.996,1.94
530," Goins, R",TOR,2B,72,55,482,241,91,149,1,29,-,-,-,-,-,0.996,3.33
530," Lucroy, J",MIL,C,156,149,1311.2,1205,1126,74,5,14,83,29,0.741,5,33,0.996,7.69
532," Gonzalez, A",LAD,1B,158,152,1325.1,1442,1318,118,6,118,-,-,-,-,-,0.996,9.09
533," Rasmus, C",TOR,CF,95,80,719.1,238,234,3,1,0,-,-,-,-,-,0.996,2.49
534," Morrison, L",SEA,1B,97,83,732,707,657,47,3,48,-,-,-,-,-,0.996,7.26
535," Baker, J",CHC,C,56,51,464,469,437,30,2,2,50,9,0.847,5,26,0.996,8.34
536," Cron, C",LAA,1B,69,29,251,234,221,12,1,23,-,-,-,-,-,0.996,3.38
536," Hundley, N",BAL,C,63,54,508,468,436,30,2,6,31,5,0.861,4,11,0.996,7.4
538," Vogt, S",OAK,C,85,62,550.1,460,433,25,2,28,0,3,0,1,4,0.996,5.39
539," Morales, K",SEA,1B,98,26,209.2,229,219,9,1,23,-,-,-,-,-,0.996,2.33
540," Blanco, G",SF,RF,137,92,890.2,226,219,6,1,0,-,-,-,-,-,0.996,1.64
541," Smith, S",SD,LF,146,118,1034.1,225,219,5,1,1,-,-,-,-,-,0.996,1.53
542," Casali, C",TB,C,29,22,207.1,224,212,11,1,0,13,4,0.765,3,14,0.996,7.69
543," Zunino, M",SEA,C,131,125,1121,1099,1010,84,5,5,71,28,0.717,8,62,0.995,8.35
544," Nieto, A",CWS,C,46,32,299.2,216,201,14,1,0,25,4,0.862,6,21,0.995,4.67
545," Ellis, M",STL,2B,56,46,410.1,213,85,127,1,27,-,-,-,-,-,0.995,3.79
545," Pagan, A",SF,CF,91,91,775.1,213,209,3,1,1,-,-,-,-,-,0.995,2.33
547," Castro, J",HOU,C,125,110,971,826,767,55,4,4,81,23,0.779,11,33,0.995,6.58
548," Ellis, A",LAD,C,92,89,773.2,809,737,68,4,4,48,16,0.75,2,32,0.995,8.75
549," Sanchez, G",PIT,1B,100,52,518.2,595,554,38,3,46,-,-,-,-,-,0.995,5.92
550," Suzuki, K",MIN,C,124,115,1017.2,780,737,39,4,1,64,21,0.753,3,32,0.995,6.26
551," Suzuki, I",NYY,RF,136,94,886.2,194,189,4,1,0,-,-,-,-,-,0.995,1.42
552," Gose, A",TOR,CF,91,74,656.1,190,187,2,1,0,-,-,-,-,-,0.995,2.08
553," Avila, A",DET,C,123,116,1018.2,940,883,52,5,9,71,36,0.664,3,23,0.995,7.6
554," Posey, B",SF,C,148,139,1190.1,1112,1033,73,6,28,59,25,0.702,5,23,0.995,7.47
555," Ruiz, C",PHI,C,109,104,960,925,852,68,5,9,74,28,0.725,4,28,0.995,8.44
556," Laird, G",ATL,C,48,42,377.2,369,339,28,2,4,30,11,0.732,7,15,0.995,7.65
557," Cabrera, M",DET,1B,161,133,1152.2,1101,984,111,6,102,-,-,-,-,-,0.995,6.8
558," Murphy, J",NYY,C,30,21,201,180,169,10,1,1,10,2,0.833,3,7,0.994,5.97
559," Hamilton, B",CIN,CF,144,136,1199.1,354,342,10,2,3,-,-,-,-,-,0.994,2.44
560," Martin, R",PIT,C,108,106,940.2,880,785,90,5,7,59,37,0.615,3,43,0.994,8.1
561," Gordon, A",KC,LF,156,155,1372.2,351,341,8,2,0,-,-,-,-,-,0.994,2.24
562," Wieters, M",BAL,C,26,22,194.2,175,169,5,1,0,11,1,0.917,0,4,0.994,6.69
563," Abreu, J",CWS,1B,144,109,957.1,1045,970,69,6,105,-,-,-,-,-,0.994,7.22
564," Cain, L",KC,CF,171,122,1111.2,348,338,8,2,0,-,-,-,-,-,0.994,2.02
565," LaRoche, A",WSH,1B,137,135,1200,1200,1100,93,7,101,-,-,-,-,-,0.994,8.71
566," Duda, L",NYM,1B,149,136,1228,1198,1109,82,7,125,-,-,-,-,-,0.994,7.99
567," Cuddyer, M",COL,RF,52,48,389.2,166,149,16,1,7,-,-,-,-,-,0.994,3.17
568," Guzman, J",HOU,1B,65,37,353.2,331,305,24,2,29,-,-,-,-,-,0.994,5.06
569," Teixeira, M",NYY,1B,121,116,1021.1,987,915,66,6,73,-,-,-,-,-,0.994,8.11
570," Leon, S",WSH,C,20,17,157,164,154,9,1,1,3,5,0.375,1,3,0.994,8.15
