RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Lincecum, T",SF,P,15,15,76.1,10,3,7,0,0,-,-,-,-,-,1,0.67
1," Liz, R",PIT,P,14,0,23.1,4,2,2,0,0,-,-,-,-,-,1,0.29
1," Lobstein, K",DET,P,13,11,63.2,13,3,10,0,0,-,-,-,-,-,1,1
1," Locke, J",PIT,P,30,30,168.1,32,7,25,0,1,-,-,-,-,-,1,1.07
1," Logan, B",COL,P,60,0,35.1,6,0,6,0,0,-,-,-,-,-,1,0.1
1," Lollis, R",SF,RF,4,3,26.1,4,4,0,0,0,-,-,-,-,-,1,1
1," Lopez, J",SF,P,77,0,39.1,16,4,12,0,2,-,-,-,-,-,1,0.21
1," Lopez, J",MIL,P,2,2,10,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Lorenzen, M",CIN,P,27,21,113.1,24,13,11,0,3,-,-,-,-,-,1,0.89
1," Lough, D",BAL,LF,78,34,376.2,80,78,2,0,0,-,-,-,-,-,1,1.03
1," Loup, A",TOR,P,60,0,42.1,4,0,4,0,0,-,-,-,-,-,1,0.07
1," Lowe, M",TOR,P,57,0,55,5,2,3,0,0,-,-,-,-,-,1,0.09
1," Luetge, L",SEA,P,1,0,2.1,2,0,2,0,0,-,-,-,-,-,1,2
1," Machi, J",BOS,P,59,0,58,14,4,10,0,0,-,-,-,-,-,1,0.24
1," Madson, R",KC,P,68,0,63.1,19,6,13,0,4,-,-,-,-,-,1,0.28
1," Maile, L",TB,C,15,9,88.2,81,76,5,0,1,0,1,0,1,6,1,5.4
1," Maness, S",STL,P,76,0,63.1,16,5,11,0,1,-,-,-,-,-,1,0.21
1," Manship, J",CLE,P,32,0,39.1,6,2,4,0,0,-,-,-,-,-,1,0.19
1," Marcum, S",CLE,P,7,6,35,5,3,2,0,0,-,-,-,-,-,1,0.71
1," Marimon, S",ATL,P,16,0,25.2,1,0,1,0,0,-,-,-,-,-,1,0.06
1," Marquis, J",CIN,P,9,9,47.1,9,4,5,0,0,-,-,-,-,-,1,1
1," Marshall, E",ARI,P,13,0,13.1,2,1,1,0,0,-,-,-,-,-,1,0.15
1," Marte, A",LAA,LF,4,1,13,2,2,0,0,0,-,-,-,-,-,1,0.5
1," Martin, C",NYY,P,24,0,20.2,5,3,2,0,0,-,-,-,-,-,1,0.21
1," Martin, C",SEA,P,25,2,30.2,4,2,2,0,0,-,-,-,-,-,1,0.16
1," Martinez, M",CLE,LF,15,7,72,22,21,1,0,0,-,-,-,-,-,1,1.47
1," Masset, N",ATL,P,28,0,25,1,1,0,0,0,-,-,-,-,-,1,0.04
1," Mateo, M",SD,P,26,0,27,3,1,2,0,0,-,-,-,-,-,1,0.12
1," Matusz, B",BAL,P,58,0,49,4,0,4,0,0,-,-,-,-,-,1,0.07
1," Matz, S",NYM,P,6,6,35.2,6,0,6,0,1,-,-,-,-,-,1,1
1," Matzek, T",COL,P,5,5,22,5,1,4,0,1,-,-,-,-,-,1,1
1," Mayberry, J",CWS,LF,30,23,193,58,57,1,0,1,-,-,-,-,-,1,1.93
1," McBride, M",COL,RF,9,8,63,39,37,2,0,3,-,-,-,-,-,1,4.33
1," McCann, J",DET,C,112,103,943.1,777,723,54,0,5,41,28,0.594,3,35,1,6.94
1," McCarthy, B",LAD,P,4,4,23,4,1,3,0,1,-,-,-,-,-,1,1
1," McFarland, T",BAL,P,30,0,40.1,6,0,6,0,0,-,-,-,-,-,1,0.2
1," McGee, J",TB,P,39,0,37.1,2,0,2,0,0,-,-,-,-,-,1,0.05
1," McGough, S",MIA,P,6,0,6.2,1,0,1,0,0,-,-,-,-,-,1,0.17
1," McGowan, D",PHI,P,14,1,23.1,6,1,5,0,1,-,-,-,-,-,1,0.43
1," McKirahan, A",ATL,P,27,0,27.1,3,0,3,0,1,-,-,-,-,-,1,0.11
1," Medlen, K",KC,P,15,8,58.1,11,4,7,0,0,-,-,-,-,-,1,0.73
1," Mejia, J",NYM,P,7,0,7.1,2,2,0,0,0,-,-,-,-,-,1,0.29
1," Mendez, R",BOS,P,15,0,13.2,2,1,1,0,0,-,-,-,-,-,1,0.13
1," Mesoraco, D",CIN,C,10,5,51,54,52,2,0,0,3,0,1,0,2,1,5.4
1," Meyer, A",MIN,P,2,0,2.2,2,1,1,0,0,-,-,-,-,-,1,1
1," Miller, J",COL,P,34,0,33.1,3,1,2,0,0,-,-,-,-,-,1,0.09
1," Milone, T",MIN,P,24,23,128.2,25,9,16,0,0,-,-,-,-,-,1,1.04
1," Mitchell, B",NYY,P,20,2,29.2,4,1,3,0,0,-,-,-,-,-,1,0.2
1," Monell, J",NYM,C,12,9,85,60,60,0,0,0,4,0,1,0,1,1,5
1," Montas, F",CWS,P,7,2,15,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Montero, R",NYM,P,5,1,10,3,2,1,0,0,-,-,-,-,-,1,0.6
1," Montgomery, M",SEA,P,16,16,90,15,5,10,0,2,-,-,-,-,-,1,0.94
1," Moore, A",CLE,C,1,1,9,4,4,0,0,0,0,0,-,0,0,1,4
1," Moore, T",WSH,1B,61,36,356.1,244,234,10,0,22,-,-,-,-,-,1,4
1," Morales, K",KC,DH,150,9,75.1,65,62,3,0,3,-,-,-,-,-,1,0.43
1," Morel, B",OAK,3B,2,2,14,4,1,3,0,1,-,-,-,-,-,1,2
1," Moreno, D",NYY,P,4,0,10.1,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Morgan, A",PHI,P,15,15,84.1,13,6,7,0,1,-,-,-,-,-,1,0.87
1," Morrow, B",SD,P,5,5,33,5,3,2,0,1,-,-,-,-,-,1,1
1," Morse, M",PIT,1B,65,56,455,454,435,19,0,41,-,-,-,-,-,1,6.98
1," Moscot, J",CIN,P,3,3,11.2,3,2,1,0,0,-,-,-,-,-,1,1
1," Motte, J",CHC,P,57,0,48.1,6,1,5,0,0,-,-,-,-,-,1,0.11
1," Moya, S",DET,RF,8,5,45,14,12,2,0,1,-,-,-,-,-,1,1.75
1," Moylan, P",ATL,P,22,0,10.1,2,0,2,0,0,-,-,-,-,-,1,0.09
1," Murata, T",CLE,P,1,1,3.1,1,0,1,0,0,-,-,-,-,-,1,1
1," Murphy, D",LAA,LF,107,56,476.2,92,92,0,0,0,-,-,-,-,-,1,0.86
1," Murray, C",PHI,P,8,0,7.2,1,0,1,0,0,-,-,-,-,-,1,0.13
1," Myers, W",SD,1B,66,56,493.2,241,230,11,0,17,-,-,-,-,-,1,3.65
1," Navarro, E",LAA,LF,49,19,199,141,135,6,0,7,-,-,-,-,-,1,2.88
1," Nesbitt, A",DET,P,24,0,21.2,4,2,2,0,0,-,-,-,-,-,1,0.17
1," Nicolino, J",MIA,P,12,12,74,17,2,15,0,1,-,-,-,-,-,1,1.42
1," Nieuwenhuis, K",NYM,LF,57,27,278.1,79,77,2,0,1,-,-,-,-,-,1,1.39
1," Noel, R",NYY,CF,5,0,2,1,1,0,0,0,-,-,-,-,-,1,0.2
1," Noesi, H",CWS,P,10,5,32.2,4,0,4,0,1,-,-,-,-,-,1,0.4
1," Nola, A",PHI,P,13,13,77.2,15,5,10,0,0,-,-,-,-,-,1,1.15
1," Nolin, S",OAK,P,6,6,29,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Norris, D",DET,P,13,13,60,11,3,8,0,1,-,-,-,-,-,1,0.85
1," O'Brien, P",ARI,LF,3,1,16,1,1,0,0,0,-,-,-,-,-,1,0.33
1," O'Day, D",BAL,P,68,0,65.1,6,2,4,0,1,-,-,-,-,-,1,0.09
1," O'Flaherty, E",NYM,P,41,0,30,7,2,5,0,0,-,-,-,-,-,1,0.17
1," O'Malley, S",SEA,LF,25,12,120,26,25,1,0,0,-,-,-,-,-,1,1.04
1," O'Rourke, R",MIN,P,28,0,22,4,2,2,0,0,-,-,-,-,-,1,0.14
1," O'Sullivan, S",PHI,P,13,13,71,12,6,6,0,0,-,-,-,-,-,1,0.92
1," Oberg, S",COL,P,64,0,58.1,12,6,6,0,1,-,-,-,-,-,1,0.19
1," Oberholtzer, B",HOU,P,8,8,38.1,10,3,7,0,0,-,-,-,-,-,1,1.25
1," Odorizzi, J",TB,P,28,28,169.1,14,4,10,0,2,-,-,-,-,-,1,0.5
1," Ogando, N",PHI,P,4,0,4,1,1,0,0,0,-,-,-,-,-,1,0.25
1," Ohlendorf, R",TEX,P,21,0,19.1,2,0,2,0,0,-,-,-,-,-,1,0.1
1," Olmos, E",SEA,P,6,2,14,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Olson, T",SEA,P,11,0,13.1,2,1,1,0,1,-,-,-,-,-,1,0.18
1," Osuna, R",TOR,P,68,0,69.2,8,4,4,0,0,-,-,-,-,-,1,0.12
1," Otero, D",OAK,P,41,0,46.2,7,1,6,0,0,-,-,-,-,-,1,0.17
1," Ottavino, A",COL,P,10,0,10.1,1,0,1,0,0,-,-,-,-,-,1,0.1
1," Owens, H",BOS,P,11,11,63,7,1,6,0,1,-,-,-,-,-,1,0.64
1," Parker, J",SF,RF,18,12,114.2,19,19,0,0,0,-,-,-,-,-,1,1.06
1," Parra, M",CIN,P,40,0,32.1,7,5,2,0,0,-,-,-,-,-,1,0.18
1," Parrino, A",OAK,SS,16,1,29,7,2,5,0,2,-,-,-,-,-,1,0.44
1," Patton, S",TEX,P,27,0,24,5,2,3,0,1,-,-,-,-,-,1,0.19
1," Paxton, J",SEA,P,13,13,67,6,0,6,0,0,-,-,-,-,-,1,0.46
1," Pazos, J",NYY,P,11,0,5,1,0,1,0,0,-,-,-,-,-,1,0.09
1," Peacock, B",HOU,P,1,1,5,1,0,1,0,0,-,-,-,-,-,1,1
1," Peguero, C",BOS,LF,35,18,184.1,42,41,1,0,0,-,-,-,-,-,1,1.2
1," Pelfrey, M",MIN,P,30,30,164.2,28,8,20,0,2,-,-,-,-,-,1,0.93
1," Pena, A",MIL,P,6,5,27.1,2,1,1,0,0,-,-,-,-,-,1,0.33
1," Pena, F",KC,C,8,1,21,12,12,0,0,0,0,0,-,0,1,1,1.5
1," Peralta, J",LAD,P,33,0,29,1,1,0,0,0,-,-,-,-,-,1,0.03
1," Perez, J",SF,RF,14,8,72.1,14,13,1,0,0,-,-,-,-,-,1,1
1," Perez, O",HOU,P,70,0,41,9,3,6,0,1,-,-,-,-,-,1,0.13
1," Perez, W",ATL,P,23,20,116.2,22,7,15,0,2,-,-,-,-,-,1,0.96
1," Perkins, G",MIN,P,60,0,57,9,2,7,0,0,-,-,-,-,-,1,0.15
1," Petit, Y",SF,P,42,1,76,14,5,9,0,0,-,-,-,-,-,1,0.33
1," Petricka, J",CWS,P,62,0,52,7,1,6,0,1,-,-,-,-,-,1,0.11
1," Pham, T",STL,CF,54,35,328.1,65,63,2,0,1,-,-,-,-,-,1,1.2
1," Pimentel, S",TEX,P,8,0,11.1,3,0,3,0,0,-,-,-,-,-,1,0.38
1," Pinder, B",NYY,P,25,0,27.2,5,2,3,0,1,-,-,-,-,-,1,0.2
1," Presley, A",HOU,LF,6,4,34,8,8,0,0,0,-,-,-,-,-,1,1.33
1," Pressly, R",MIN,P,27,0,27.2,1,0,1,0,1,-,-,-,-,-,1,0.04
1," Pridie, J",OAK,CF,4,1,19,1,1,0,0,0,-,-,-,-,-,1,0.25
1," Putnam, Z",CWS,P,49,0,48.2,10,2,8,0,0,-,-,-,-,-,1,0.2
1," Quackenbush, K",SD,P,57,0,58.1,3,1,2,0,0,-,-,-,-,-,1,0.05
1," Qualls, C",HOU,P,60,0,49.1,9,2,7,0,1,-,-,-,-,-,1,0.15
1," Quintana, J",CWS,P,32,32,206.1,29,2,27,0,1,-,-,-,-,-,1,0.91
1," Ramirez, J",SEA,P,20,0,23.2,2,1,1,0,0,-,-,-,-,-,1,0.1
1," Ramirez, N",BOS,P,17,0,13,2,2,0,0,0,-,-,-,-,-,1,0.12
1," Ramos, A",MIA,P,71,0,70.1,12,4,8,0,1,-,-,-,-,-,1,0.17
1," Ramos, C",LAA,P,65,0,52.1,5,0,5,0,0,-,-,-,-,-,1,0.08
1," Ranaudo, A",TEX,P,4,2,15.1,2,1,1,0,0,-,-,-,-,-,1,0.5
1," Rasmus, C",LAA,P,16,1,20.2,1,1,0,0,0,-,-,-,-,-,1,0.06
1," Rasmussen, R",SEA,P,20,0,15.1,1,0,1,0,0,-,-,-,-,-,1,0.05
1," Ravin, J",LAD,P,9,0,9.1,1,1,0,0,0,-,-,-,-,-,1,0.11
1," Ray, R",ARI,P,23,23,127.2,24,9,15,0,1,-,-,-,-,-,1,1.04
1," Reed, A",NYM,P,55,0,56,6,3,3,0,2,-,-,-,-,-,1,0.11
1," Reed, C",MIA,P,2,0,4,3,0,3,0,0,-,-,-,-,-,1,1.5
1," Reed, M",MIL,RF,3,1,11,4,4,0,0,0,-,-,-,-,-,1,1.33
1," Revere, B",TOR,LF,167,140,1241.1,300,295,5,0,2,-,-,-,-,-,1,1.8
1," Reynolds, M",ARI,P,18,0,13.2,2,0,2,0,0,-,-,-,-,-,1,0.11
1," Richard, C",CHC,P,23,3,42.1,18,5,13,0,1,-,-,-,-,-,1,0.78
1," Riefenhauser, C",TB,P,17,0,14.2,1,0,1,0,0,-,-,-,-,-,1,0.06
1," Rienzo, A",MIA,P,14,0,19.2,2,0,2,0,0,-,-,-,-,-,1,0.14
1," Rivero, F",WSH,P,49,0,48.1,10,2,8,0,0,-,-,-,-,-,1,0.2
1," Roark, T",WSH,P,40,12,111,24,9,15,0,3,-,-,-,-,-,1,0.6
1," Roberts, K",PHI,P,15,0,13.2,3,1,2,0,0,-,-,-,-,-,1,0.2
1," Robertson, D",LAA,LF,35,15,177,54,51,3,0,0,-,-,-,-,-,1,1.54
1," Robertson, D",CWS,P,60,0,63.1,5,4,1,0,0,-,-,-,-,-,1,0.08
1," Robles, H",NYM,P,57,0,54,5,1,4,0,0,-,-,-,-,-,1,0.09
1," Rodney, F",CHC,P,68,0,62.2,10,3,7,0,0,-,-,-,-,-,1,0.15
1," Rodon, C",CWS,P,26,23,139.1,22,3,19,0,2,-,-,-,-,-,1,0.85
1," Rodriguez, F",MIL,P,60,0,57,7,5,2,0,0,-,-,-,-,-,1,0.12
1," Rodriguez, P",ATL,P,18,0,10.1,1,1,0,0,0,-,-,-,-,-,1,0.06
1," Rollins, D",SEA,P,20,0,25,4,1,3,0,1,-,-,-,-,-,1,0.2
1," Romero, S",SEA,RF,12,5,58.1,13,13,0,0,0,-,-,-,-,-,1,1.08
1," Romine, A",NYY,C,1,1,6,9,8,1,0,1,-,-,-,-,-,1,9
1," Romo, S",SF,P,70,0,57.1,12,4,8,0,0,-,-,-,-,-,1,0.17
1," Rondon, B",DET,P,35,0,31,8,3,5,0,0,-,-,-,-,-,1,0.23
1," Rondon, H",CHC,P,72,0,70,18,8,10,0,0,-,-,-,-,-,1,0.25
1," Rondon, J",PIT,P,10,0,14.1,2,1,1,0,0,-,-,-,-,-,1,0.2
1," Rosenthal, T",STL,P,68,0,68.2,4,1,3,0,0,-,-,-,-,-,1,0.06
1," Rosin, S",PHI,P,1,0,2,1,0,1,0,0,-,-,-,-,-,1,1
1," Ross, R",BOS,P,54,0,60.2,15,5,10,0,0,-,-,-,-,-,1,0.28
1," Rosscup, Z",CHC,P,33,0,26.2,6,1,5,0,0,-,-,-,-,-,1,0.18
1," Rua, R",TEX,LF,30,24,192,42,42,0,0,0,-,-,-,-,-,1,1.4
1," Rucinski, D",LAA,P,4,1,7,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Russell, J",CHC,P,49,0,34,10,4,6,0,0,-,-,-,-,-,1,0.2
1," Ryan, K",DET,P,16,6,56.1,8,0,8,0,1,-,-,-,-,-,1,0.5
1," Sadler, C",PIT,P,1,1,5,3,1,2,0,0,-,-,-,-,-,1,3
1," Salas, F",LAA,P,72,0,63.2,12,2,10,0,1,-,-,-,-,-,1,0.17
1," Samardzija, J",CWS,P,32,32,214,21,7,14,0,2,-,-,-,-,-,1,0.66
1," Sampson, K",CIN,P,13,12,52.1,8,4,4,0,0,-,-,-,-,-,1,0.62
1," Sanchez, A",DET,P,25,25,157,36,21,15,0,0,-,-,-,-,-,1,1.44
1," Sanchez, H",SF,C,16,11,101,75,69,6,0,1,6,1,0.857,2,6,1,4.69
1," Sanchez, T",PIT,C,2,2,17.1,19,16,3,0,0,2,1,0.667,0,0,1,9.5
1," Sands, J",CLE,RF,50,32,299.2,129,124,5,0,2,-,-,-,-,-,1,2.58
1," Sano, M",MIN,RF,80,9,82,25,10,15,0,0,-,-,-,-,-,1,0.31
1," Santiago, H",LAA,P,33,32,180.2,24,4,20,0,3,-,-,-,-,-,1,0.73
1," Santos, S",NYY,P,14,0,16.1,4,3,1,0,0,-,-,-,-,-,1,0.29
1," Saunders, M",TOR,RF,9,9,75.1,15,12,3,0,0,-,-,-,-,-,1,1.67
1," Schebler, S",LAD,LF,13,5,68,18,18,0,0,0,-,-,-,-,-,1,1.38
1," Scheppers, T",TEX,P,42,0,38.1,7,4,3,0,0,-,-,-,-,-,1,0.17
1," Scherzer, M",WSH,P,33,33,228.2,29,7,22,0,0,-,-,-,-,-,1,0.88
1," Scribner, E",OAK,P,54,0,60,10,5,5,0,1,-,-,-,-,-,1,0.19
1," Severino, P",WSH,C,2,1,9,8,7,1,0,0,0,0,-,0,0,1,4
1," Shaw, B",CLE,P,74,0,64,12,7,5,0,0,-,-,-,-,-,1,0.16
1," Shreve, C",NYY,P,59,0,58.1,7,3,4,0,0,-,-,-,-,-,1,0.12
1," Shuck, J",CWS,RF,48,29,297,79,75,4,0,0,-,-,-,-,-,1,1.65
1," Simon, A",DET,P,31,31,187,39,14,25,0,2,-,-,-,-,-,1,1.26
1," Sipp, T",HOU,P,60,0,54.1,9,2,7,0,0,-,-,-,-,-,1,0.15
1," Smith, W",MIL,P,76,0,63.1,4,0,4,0,0,-,-,-,-,-,1,0.05
1," Smolinski, J",OAK,LF,69,50,435.2,94,89,5,0,1,-,-,-,-,-,1,1.36
1," Solano, J",MIA,C,6,6,52.2,41,39,2,0,1,12,1,0.923,0,4,1,6.83
1," Solis, S",WSH,P,18,0,21.1,7,3,4,0,0,-,-,-,-,-,1,0.39
1," Soria, J",PIT,P,72,0,67.2,11,2,9,0,1,-,-,-,-,-,1,0.15
1," Soriano, R",CHC,P,6,0,5.2,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Stanley, C",STL,C,2,0,6,7,7,0,0,0,0,0,-,0,2,1,3.5
1," Stassi, M",HOU,C,10,4,43,40,39,1,0,1,3,2,0.6,0,1,1,4
1," Stauffer, T",NYM,P,18,0,20.2,5,0,5,0,1,-,-,-,-,-,1,0.28
1," Stites, M",ARI,P,11,0,8.2,2,0,2,0,0,-,-,-,-,-,1,0.18
1," Storen, D",WSH,P,58,0,55,10,3,7,0,0,-,-,-,-,-,1,0.17
1," Straily, D",HOU,P,4,3,16.2,2,1,1,0,0,-,-,-,-,-,1,0.5
1," Street, H",LAA,P,62,0,62.1,12,3,9,0,1,-,-,-,-,-,1,0.19
1," Strickland, H",SF,P,55,0,51.1,9,2,7,0,0,-,-,-,-,-,1,0.16
1," Stroman, M",TOR,P,4,4,27,10,5,5,0,0,-,-,-,-,-,1,2.5
1," Strop, P",CHC,P,76,0,68,8,2,6,0,0,-,-,-,-,-,1,0.11
1," Stubbs, D",TEX,CF,68,26,291.1,62,60,2,0,0,-,-,-,-,-,1,0.91
1," Stults, E",LAD,P,9,8,47.2,6,3,3,0,0,-,-,-,-,-,1,0.67
1," Suzuki, I",MIA,RF,112,88,824,222,217,5,0,0,-,-,-,-,-,1,1.98
1," Swarzak, A",CLE,P,10,0,13.1,2,0,2,0,0,-,-,-,-,-,1,0.2
1," Szczur, M",CHC,CF,36,12,144.1,24,24,0,0,0,-,-,-,-,-,1,0.67
1," Tabata, J",LAD,RF,9,5,43.1,7,7,0,0,0,-,-,-,-,-,1,0.78
1," Tanaka, M",NYY,P,24,24,154,30,11,19,0,2,-,-,-,-,-,1,1.25
1," Tartamella, T",STL,C,3,0,8,9,9,0,0,0,0,0,-,0,1,1,3
1," Tazawa, J",BOS,P,61,0,58.2,5,1,4,0,2,-,-,-,-,-,1,0.08
1," Teaford, E",TB,P,4,0,5.2,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Teagarden, T",CHC,C,6,3,34,33,30,3,0,0,2,0,1,0,2,1,5.5
1," Tepera, R",TOR,P,32,0,33,4,0,4,0,1,-,-,-,-,-,1,0.13
1," Terdoslavich, J",ATL,1B,14,11,97.1,97,87,10,0,12,-,-,-,-,-,1,6.93
1," Thatcher, J",HOU,P,43,0,22.2,3,0,3,0,0,-,-,-,-,-,1,0.07
1," Thayer, D",SD,P,38,0,37.2,2,0,2,0,0,-,-,-,-,-,1,0.05
1," Thielbar, C",SD,P,6,0,5,2,1,1,0,0,-,-,-,-,-,1,0.33
1," Thompson, A",MIN,P,41,0,32.1,11,4,7,0,0,-,-,-,-,-,1,0.27
1," Thornburg, T",MIL,P,24,0,34.1,4,3,1,0,0,-,-,-,-,-,1,0.17
1," Thornton, M",WSH,P,60,0,41.1,10,2,8,0,1,-,-,-,-,-,1,0.17
1," Tolleson, S",TEX,P,73,0,72.1,12,2,10,0,0,-,-,-,-,-,1,0.16
1," Tomlin, J",CLE,P,10,10,65.2,12,7,5,0,0,-,-,-,-,-,1,1.2
1," Tonkin, M",MIN,P,26,0,23.1,6,2,4,0,0,-,-,-,-,-,1,0.23
1," Torres, A",NYM,P,39,0,34.1,7,4,3,0,0,-,-,-,-,-,1,0.18
1," Torres, C",NYM,P,59,0,57.2,22,5,17,0,1,-,-,-,-,-,1,0.37
1," Torreyes, R",LAD,SS,7,0,17,6,2,4,0,1,-,-,-,-,-,1,0.86
1," Trout, M",LAA,CF,160,155,1362.2,435,428,7,0,1,-,-,-,-,-,1,2.72
1," Tuivailala, S",STL,P,14,0,14.2,4,2,2,0,0,-,-,-,-,-,1,0.29
1," Uehara, K",BOS,P,43,0,40.1,4,2,2,0,0,-,-,-,-,-,1,0.09
1," Urena, J",MIA,P,20,9,61.2,12,0,12,0,1,-,-,-,-,-,1,0.6
1," Urrutia, H",BAL,LF,9,8,73,15,14,1,0,0,-,-,-,-,-,1,1.67
1," Valdespin, J",MIA,LF,1,1,9,1,1,0,0,0,-,-,-,-,-,1,1
1," Vargas, J",KC,P,9,9,43,7,1,6,0,1,-,-,-,-,-,1,0.78
1," Vargas, K",MIN,1B,47,14,128,141,131,10,0,14,-,-,-,-,-,1,3
1," Varvaro, A",BOS,P,9,0,11,3,2,1,0,0,-,-,-,-,-,1,0.33
1," Veal, D",ATL,P,5,0,4.1,1,0,1,0,0,-,-,-,-,-,1,0.2
1," Velasquez, V",HOU,P,19,7,55.2,7,4,3,0,3,-,-,-,-,-,1,0.37
1," Venditte, P",TOR,P,26,0,28.2,4,1,3,0,0,-,-,-,-,-,1,0.15
1," VerHagen, D",DET,P,20,0,26.1,6,2,4,0,0,-,-,-,-,-,1,0.3
1," Verrett, L",NYM,P,18,4,47.2,10,7,3,0,2,-,-,-,-,-,1,0.56
1," Villanueva, C",STL,P,35,0,61,7,3,4,0,0,-,-,-,-,-,1,0.2
1," Villarreal, P",CIN,P,29,0,50,7,6,1,0,0,-,-,-,-,-,1,0.24
1," Vizcaino, A",ATL,P,36,0,33.2,4,2,2,0,0,-,-,-,-,-,1,0.11
1," Vogelsong, R",SF,P,33,22,135,20,7,13,0,1,-,-,-,-,-,1,0.61
1," Wada, T",CHC,P,8,7,32.1,3,1,2,0,0,-,-,-,-,-,1,0.38
1," Wagner, T",MIL,P,3,3,13.2,3,1,2,0,0,-,-,-,-,-,1,1
1," Wainwright, A",STL,P,7,4,28,7,4,3,0,0,-,-,-,-,-,1,1
1," Walker, C",BAL,1B,4,0,4,7,7,0,0,1,-,-,-,-,-,1,1.75
1," Watson, T",PIT,P,77,0,75.1,17,5,12,0,1,-,-,-,-,-,1,0.22
1," Webb, R",CLE,P,40,0,50.2,16,1,15,0,0,-,-,-,-,-,1,0.4
1," Weeks, J",BOS,2B,3,2,22,13,6,7,0,2,-,-,-,-,-,1,4.33
1," West, M",LAD,P,2,0,3,2,1,1,0,1,-,-,-,-,-,1,1
1," Wieland, J",LAD,P,2,2,8.2,2,1,1,0,0,-,-,-,-,-,1,1
1," Wilhelmsen, T",SEA,P,53,0,62,15,6,9,0,2,-,-,-,-,-,1,0.28
1," Williams, J",SF,C,7,3,31,25,21,4,0,0,1,1,0.5,1,0,1,3.57
1," Williams, J",PHI,P,33,21,121,14,5,9,0,0,-,-,-,-,-,1,0.42
1," Williams, M",NYY,CF,8,7,53,13,13,0,0,0,-,-,-,-,-,1,1.63
1," Williamson, M",SF,RF,11,7,61.1,16,16,0,0,0,-,-,-,-,-,1,1.45
1," Wilson, T",BAL,P,9,5,36,6,2,4,0,1,-,-,-,-,-,1,0.67
1," Winkler, D",ATL,P,2,0,1.2,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Wisler, M",ATL,P,20,19,109,23,9,14,0,1,-,-,-,-,-,1,1.15
1," Wolf, R",DET,P,8,7,34.2,8,3,5,0,0,-,-,-,-,-,1,1
1," Wood, T",CHC,P,54,9,100.2,10,3,7,0,1,-,-,-,-,-,1,0.19
1," Wooten, R",MIL,P,4,0,6,3,1,2,0,0,-,-,-,-,-,1,0.75
1," Worley, V",BAL,P,23,8,71.2,15,1,14,0,2,-,-,-,-,-,1,0.65
1," Wright, M",BAL,P,12,9,44.2,5,2,3,0,0,-,-,-,-,-,1,0.42
1," Wright, W",LAA,P,11,0,7.1,3,2,1,0,0,-,-,-,-,-,1,0.27
1," Young Jr., E",NYM,LF,36,18,171,50,50,0,0,0,-,-,-,-,-,1,1.39
1," Zito, B",OAK,P,3,2,7,3,1,2,0,1,-,-,-,-,-,1,1
1," Zych, T",SEA,P,13,1,18.1,3,0,3,0,0,-,-,-,-,-,1,0.23
559," Castro, J",HOU,C,103,102,883.1,840,777,62,1,5,42,24,0.636,7,41,0.999,8.15
560," Pena, B",CIN,C,92,84,767.1,738,705,32,1,5,58,13,0.817,5,21,0.999,8.01
561," Posey, B",SF,C,151,140,1225.1,1193,1105,86,2,39,39,22,0.639,4,20,0.998,7.89
562," Plawecki, K",NYM,C,70,66,602.2,595,558,36,1,1,32,11,0.744,2,17,0.998,8.49
563," Avila, A",DET,C,67,56,499.2,439,411,27,1,15,21,11,0.656,2,19,0.998,6.54
564," Ross, D",CHC,C,61,46,404.1,434,397,36,1,3,49,17,0.742,4,17,0.998,7.1
565," Bird, G",NYY,1B,46,42,379.2,401,376,24,1,33,-,-,-,-,-,0.998,8.7
566," Morneau, J",COL,1B,45,42,361,390,357,32,1,54,-,-,-,-,-,0.997,8.64
567," Pierzynski, A",ATL,C,108,104,909.2,775,729,44,2,7,67,21,0.761,5,40,0.997,7.16
568," Santana, C",CLE,1B,153,132,1157,1141,1061,77,3,110,-,-,-,-,-,0.997,7.44
569," LaRoche, A",CWS,DH,121,44,393.2,379,351,27,1,43,-,-,-,-,-,0.997,3.12
570," Duda, L",NYM,1B,129,127,1127.2,1119,1039,77,3,87,-,-,-,-,-,0.997,8.65
571," Hosmer, E",KC,1B,156,152,1357.2,1366,1261,101,4,121,-,-,-,-,-,0.997,8.73
572," Davis, C",BAL,1B,163,137,1200.1,979,921,55,3,77,-,-,-,-,-,0.997,5.99
573," Teixeira, M",NYY,1B,111,105,913.2,948,897,48,3,76,-,-,-,-,-,0.997,8.51
574," Goldschmidt, P",ARI,1B,159,155,1381.2,1506,1378,123,5,129,-,-,-,-,-,0.997,9.44
575," Grandal, Y",LAD,C,113,102,911.1,901,837,61,3,11,56,23,0.709,8,32,0.997,7.95
