Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Galvis, F",PHI,SS,151,559,63,147,14,5,7,50,30,103,10,1,0.263,0.302,0.343,0.645
" Flores, W",NYM,SS,137,483,55,127,22,0,16,59,19,63,0,1,0.263,0.295,0.408,0.703
" Lamb, J",ARI,3B,107,350,38,92,15,5,6,34,36,97,3,2,0.263,0.331,0.386,0.716
" Soler, J",CHC,LF,101,366,39,96,18,1,10,47,32,121,3,1,0.262,0.324,0.399,0.723
" Wong, K",STL,2B,150,557,71,146,28,4,11,61,36,95,15,8,0.262,0.321,0.386,0.707
" Cron, C",LAA,1B,113,378,37,99,17,1,16,51,17,82,3,1,0.262,0.3,0.439,0.739
" O'Malley, S",SEA,LF,24,42,10,11,1,0,1,7,12,14,3,0,0.262,0.418,0.357,0.775
" Scruggs, X",STL,1B,17,42,5,11,2,0,0,7,0,10,1,0,0.262,0.279,0.31,0.589
" Trumbo, M",SEA,RF,142,508,62,133,23,3,22,64,36,132,0,0,0.262,0.31,0.449,0.759
" Davis, C",BAL,1B,160,573,100,150,31,0,47,117,84,208,2,3,0.262,0.361,0.562,0.923
" Pagan, A",SF,LF,133,512,55,134,21,3,3,37,32,93,12,4,0.262,0.303,0.332,0.635
" Bour, J",MIA,1B,129,409,42,107,20,0,23,73,34,101,0,0,0.262,0.321,0.479,0.8
" Escobar, E",MIN,SS,127,409,48,107,31,4,12,58,28,86,2,3,0.262,0.309,0.445,0.754
" De Aza, A",SF,LF,114,325,51,85,17,7,7,35,31,84,7,5,0.262,0.333,0.422,0.755
" DeShields, D",TEX,LF,121,425,83,111,22,10,2,37,53,101,25,8,0.261,0.344,0.374,0.718
" Bird, G",NYY,1B,46,157,26,41,9,0,11,31,19,53,0,0,0.261,0.343,0.529,0.871
" Tejada, R",NYM,SS,116,360,36,94,23,0,3,28,38,70,2,1,0.261,0.338,0.35,0.688
" Dominguez, C",CIN,LF,14,23,2,6,1,1,1,3,0,12,0,0,0.261,0.261,0.522,0.783
" Vogt, S",OAK,C,136,445,58,116,21,3,18,71,56,97,0,2,0.261,0.341,0.443,0.783
" Ciriaco, P",ATL,3B,84,142,14,37,8,1,1,15,2,38,4,2,0.261,0.275,0.352,0.627
" Odor, R",TEX,2B,120,426,54,111,21,9,16,61,23,79,6,7,0.261,0.316,0.465,0.781
" Perez, S",KC,C,142,531,52,138,25,0,21,70,13,82,1,0,0.26,0.28,0.426,0.706
" Ynoa, R",COL,3B,72,127,14,33,8,1,0,9,3,28,1,0,0.26,0.277,0.339,0.616
" Lawrie, B",OAK,3B,149,562,64,146,29,3,16,60,28,144,5,2,0.26,0.299,0.407,0.706
" Barney, D",TOR,2B,17,27,4,7,1,0,2,4,1,2,0,0,0.259,0.286,0.519,0.804
" Ozuna, M",MIA,LF,123,459,47,119,27,0,10,44,30,110,2,3,0.259,0.308,0.383,0.691
" Gardner, B",NYY,LF,151,571,94,148,26,3,16,66,68,135,20,5,0.259,0.343,0.399,0.742
" Peterson, S",MIL,LF,93,201,22,52,7,3,2,16,20,55,0,1,0.259,0.324,0.353,0.678
" Bogusevic, B",PHI,LF,22,58,9,15,3,0,2,5,3,21,2,0,0.259,0.295,0.414,0.709
" Granderson, C",NYM,CF,157,580,98,150,33,2,26,70,91,151,11,6,0.259,0.364,0.457,0.821
" Headley, C",NYY,3B,156,580,74,150,29,1,11,62,51,135,0,2,0.259,0.324,0.369,0.693
" Cuddyer, M",NYM,LF,117,379,44,98,18,1,10,41,24,88,2,0,0.259,0.309,0.391,0.699
" Upton Jr., M",SD,LF,87,205,23,53,12,4,5,17,21,62,9,3,0.259,0.327,0.429,0.757
" Lagares, J",NYM,CF,143,441,47,114,16,5,6,41,16,87,7,3,0.259,0.289,0.358,0.647
" Realmuto, J",MIA,C,126,441,49,114,21,7,10,47,19,70,8,4,0.259,0.29,0.406,0.696
" Andrus, E",TEX,SS,160,596,69,154,34,2,7,62,46,78,25,9,0.258,0.309,0.357,0.667
" Davis, R",DET,CF,112,341,55,88,16,11,8,30,22,76,18,8,0.258,0.306,0.44,0.746
" Miller, B",SEA,SS,144,438,44,113,22,4,11,46,47,101,13,4,0.258,0.329,0.402,0.73
" Cozart, Z",CIN,SS,53,194,28,50,10,1,9,28,14,29,3,3,0.258,0.31,0.459,0.769
" Francoeur, J",PHI,RF,118,326,34,84,16,1,13,45,13,77,0,2,0.258,0.286,0.433,0.718
" Semien, M",OAK,SS,155,556,65,143,23,7,15,45,42,132,11,5,0.257,0.31,0.405,0.715
" Murphy, T",COL,C,11,35,5,9,1,0,3,9,4,10,0,0,0.257,0.333,0.543,0.876
" Segura, J",MIL,SS,142,560,57,144,16,5,6,50,13,93,25,6,0.257,0.281,0.336,0.616
" Freese, D",LAA,3B,121,424,53,109,27,0,14,56,31,107,1,1,0.257,0.323,0.42,0.743
" Garcia, A",CWS,DH,148,553,66,142,17,2,13,59,36,141,7,7,0.257,0.309,0.365,0.675
" Ellsbury, J",NYY,CF,111,452,66,116,15,2,7,33,35,86,21,9,0.257,0.318,0.345,0.663
" Escobar, A",KC,SS,148,612,76,157,20,5,3,47,26,75,17,5,0.257,0.293,0.32,0.614
" Crawford, B",SF,SS,143,507,65,130,33,4,21,84,39,119,6,4,0.256,0.321,0.462,0.782
" Polanco, G",PIT,LF,153,593,83,152,35,6,9,52,55,121,27,10,0.256,0.32,0.381,0.701
" Dietrich, D",MIA,2B,90,250,38,64,14,3,10,24,23,65,0,2,0.256,0.346,0.456,0.802
" Hicks, A",MIN,CF,97,352,48,90,11,3,11,33,34,66,13,3,0.256,0.323,0.398,0.721
" Calhoun, K",LAA,RF,159,630,78,161,23,2,26,83,45,164,4,1,0.256,0.308,0.422,0.731
" Romine, A",DET,1B,109,184,25,47,5,0,2,15,11,46,10,5,0.255,0.307,0.315,0.622
" Puig, Y",LAD,RF,79,282,30,72,12,3,11,38,26,66,3,3,0.255,0.322,0.436,0.758
" Frazier, T",CIN,3B,157,619,82,158,43,1,35,89,44,137,13,8,0.255,0.309,0.498,0.806
" Gomez, C",HOU,CF,115,435,61,111,29,1,12,56,31,101,17,9,0.255,0.314,0.409,0.724
" Johnson, C",CLE,3B,83,243,18,62,11,0,3,18,10,74,2,1,0.255,0.286,0.337,0.624
" Gimenez, C",TEX,C,36,98,19,25,6,1,5,14,10,19,2,0,0.255,0.33,0.49,0.82
" Teixeira, M",NYY,1B,111,392,57,100,22,0,31,79,59,85,2,0,0.255,0.357,0.548,0.906
" Castellanos, N",DET,3B,154,549,42,140,33,6,15,73,39,152,0,3,0.255,0.303,0.419,0.721
" Rios, A",KC,RF,105,385,40,98,22,2,4,32,15,67,9,0,0.255,0.287,0.353,0.64
" Canha, M",OAK,LF,124,441,61,112,22,3,16,70,33,96,7,2,0.254,0.315,0.426,0.742
" Gose, A",DET,CF,140,485,73,123,24,8,5,26,45,145,23,11,0.254,0.321,0.367,0.688
" Myers, W",SD,1B,60,225,40,57,13,1,8,29,27,55,5,2,0.253,0.336,0.427,0.763
" Olivera, H",ATL,LF,24,79,4,20,4,1,2,11,5,12,0,0,0.253,0.31,0.405,0.715
" Navarro, E",LAA,LF,54,83,9,21,4,0,0,5,5,16,0,2,0.253,0.295,0.301,0.597
" Hamilton, J",TEX,LF,50,170,22,43,8,0,8,25,10,52,0,0,0.253,0.291,0.441,0.732
" Uribe, J",NYM,3B,119,360,40,91,17,0,14,43,34,80,2,0,0.253,0.32,0.417,0.737
" Castillo, R",BOS,LF,80,273,35,69,10,2,5,29,13,54,4,5,0.253,0.288,0.359,0.647
" Sizemore, G",TB,RF,97,273,24,69,17,0,6,33,20,60,3,3,0.253,0.307,0.381,0.688
" Den Dekker, M",WSH,LF,55,99,12,25,6,1,5,12,9,20,0,1,0.253,0.315,0.485,0.8
" Barnhart, T",CIN,C,81,242,23,61,9,0,3,18,25,45,0,1,0.252,0.324,0.326,0.65
" Young, C",NYY,RF,140,318,53,80,20,1,14,42,30,73,3,1,0.252,0.32,0.453,0.773
" Barnes, B",COL,LF,106,255,30,64,13,2,2,17,21,67,4,2,0.251,0.314,0.341,0.655
" Butler, B",OAK,DH,151,538,63,135,28,1,15,65,52,101,0,0,0.251,0.323,0.39,0.713
" Upton, J",SD,LF,150,542,85,136,26,3,26,81,68,159,19,5,0.251,0.336,0.454,0.79
" Norris, D",SD,C,147,515,65,129,33,2,14,62,35,131,4,1,0.25,0.305,0.404,0.709
" Rodriguez, A",NYY,DH,151,523,83,131,22,1,33,86,84,145,4,0,0.25,0.356,0.486,0.842
" Bautista, J",TOR,RF,153,543,108,136,29,3,40,114,110,106,8,2,0.25,0.377,0.536,0.913
" Almonte, A",CLE,CF,82,232,36,58,12,5,5,24,21,52,7,1,0.25,0.31,0.409,0.719
" Blazek, M",MIL,P,42,4,0,1,1,0,0,1,0,2,0,0,0.25,0.25,0.5,0.75
" Coghlan, C",CHC,RF,148,440,64,110,25,6,16,41,58,94,11,2,0.25,0.341,0.443,0.784
" Dickerson, A",SD,RF,11,8,0,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5
" Dyson, J",KC,RF,90,200,31,50,8,6,2,18,14,37,26,3,0.25,0.311,0.38,0.691
" Farmer, B",DET,P,2,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5
" Figueroa, C",NYY,3B,2,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
" Fowler, D",CHC,CF,156,596,102,149,29,8,17,46,84,154,20,7,0.25,0.346,0.411,0.757
" Goins, R",TOR,2B,128,376,52,94,16,4,5,45,39,83,2,1,0.25,0.318,0.354,0.672
" Guthrie, J",KC,P,2,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
" Hague, M",TOR,1B,10,12,1,3,1,0,0,0,2,4,0,0,0.25,0.4,0.333,0.733
" Jimenez, U",BAL,P,4,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.5
" Karns, N",TB,P,2,4,1,1,0,0,1,1,0,3,0,0,0.25,0.25,1,1.25
" Kazmir, S",HOU,P,2,4,1,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.5
" Lorenzen, M",CIN,P,30,36,4,9,0,1,0,4,0,13,0,0,0.25,0.27,0.306,0.576
" Moore, A",CLE,C,1,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.5
" Moscot, J",CIN,P,2,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
" Perez, C",LAA,C,86,260,20,65,13,0,4,21,19,49,2,0,0.25,0.299,0.346,0.645
" Presley, A",HOU,LF,8,12,1,3,0,0,0,1,1,5,0,0,0.25,0.308,0.25,0.558
" Robinson, S",MIN,LF,83,180,28,45,7,3,0,16,12,29,6,1,0.25,0.299,0.322,0.621
" Ross, T",SD,P,32,56,6,14,1,1,1,6,2,19,0,0,0.25,0.283,0.357,0.64
" Schebler, S",LAD,LF,19,36,6,9,0,0,3,4,3,13,2,1,0.25,0.325,0.5,0.825
" Severino, P",WSH,C,2,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.75
" Ramirez, H",BOS,1B,105,401,59,100,12,1,19,53,21,71,6,3,0.249,0.291,0.426,0.717
" Orlando, P",KC,RF,86,241,31,60,14,6,7,27,5,53,3,3,0.249,0.269,0.444,0.713
" Phegley, J",OAK,C,73,225,27,56,16,1,9,34,14,51,0,0,0.249,0.3,0.449,0.749
" Bradley Jr., J",BOS,CF,74,221,43,55,17,4,10,43,27,69,3,0,0.249,0.335,0.498,0.832
" Ramirez, A",CWS,SS,154,583,54,145,33,0,10,62,31,68,17,7,0.249,0.285,0.357,0.642
" Zimmerman, R",WSH,1B,95,346,43,86,25,1,16,73,33,79,1,0,0.249,0.308,0.465,0.773
" Smith, S",SEA,RF,136,395,54,98,31,5,12,42,47,99,0,0,0.248,0.33,0.443,0.773
" Ruggiano, J",LAD,RF,57,125,20,31,8,1,6,15,14,41,5,2,0.248,0.333,0.472,0.805
" Montero, M",CHC,C,113,347,36,86,11,0,15,53,49,103,1,1,0.248,0.345,0.409,0.754
" Davis, K",MIL,LF,121,392,54,97,16,2,27,66,44,122,6,2,0.247,0.323,0.505,0.828
" Sogard, E",OAK,2B,120,372,40,92,12,3,1,37,23,50,6,1,0.247,0.294,0.304,0.598
" Hanigan, R",BOS,C,54,174,28,43,8,0,2,16,20,39,0,0,0.247,0.337,0.328,0.664
" Reimold, N",BAL,LF,61,170,24,42,5,1,6,20,23,47,0,0,0.247,0.344,0.394,0.738
" Byrd, M",SF,LF,135,506,58,125,25,5,23,73,29,145,2,1,0.247,0.29,0.453,0.743
" Gyorko, J",SD,2B,128,421,34,104,15,0,16,57,27,107,0,1,0.247,0.297,0.397,0.694
" Bumgarner, M",SF,P,34,77,9,19,2,0,5,9,3,27,0,0,0.247,0.275,0.468,0.743
" Ramirez, A",PIT,3B,137,475,43,117,31,1,17,75,31,68,1,0,0.246,0.297,0.423,0.72
" Chisenhall, L",CLE,RF,106,333,38,82,19,1,7,44,23,69,4,1,0.246,0.294,0.372,0.667
" Schwarber, K",CHC,LF,69,232,52,57,6,1,16,43,36,77,3,3,0.246,0.355,0.487,0.842
" Baxter, M",CHC,RF,34,57,6,14,1,0,0,2,7,14,0,0,0.246,0.348,0.263,0.612
" Navarro, D",TOR,C,54,171,17,42,7,0,5,20,17,29,0,0,0.246,0.307,0.374,0.682
" Gattis, E",HOU,C,153,566,66,139,20,11,27,88,30,119,0,1,0.246,0.285,0.463,0.748
" Rodriguez, S",PIT,1B,139,224,25,55,12,1,4,17,5,63,2,2,0.246,0.281,0.362,0.642
" Martinez, V",DET,DH,120,440,39,108,20,0,11,64,31,52,0,0,0.245,0.301,0.366,0.667
" Adames, C",COL,SS,26,53,4,13,1,1,0,3,3,11,0,1,0.245,0.298,0.302,0.6
" Asche, C",PHI,LF,129,425,41,104,22,3,12,39,26,111,1,2,0.245,0.294,0.395,0.689
" Sandoval, P",BOS,3B,126,470,43,115,25,1,10,47,25,73,0,0,0.245,0.292,0.366,0.658
" Plouffe, T",MIN,3B,152,573,74,140,35,4,22,86,50,124,2,1,0.244,0.307,0.435,0.742
" Pujols, A",LAA,DH,157,602,85,147,22,0,40,95,50,72,5,3,0.244,0.307,0.48,0.787
" Duda, L",NYM,1B,135,471,67,115,33,0,27,73,66,138,0,2,0.244,0.352,0.486,0.838
" De Jesus Jr., I",CIN,SS,76,201,15,49,10,2,4,28,19,55,0,2,0.244,0.311,0.373,0.684
" Mercer, J",PIT,SS,116,394,34,96,21,0,3,34,27,73,3,2,0.244,0.293,0.32,0.613
" Venable, W",TEX,CF,135,349,40,85,13,3,6,33,37,94,16,1,0.244,0.32,0.35,0.669
" Perez, H",MIL,3B,112,263,14,64,15,2,1,21,5,59,5,1,0.243,0.257,0.327,0.584
" Tucker, P",HOU,LF,98,300,35,73,19,0,13,33,20,68,0,2,0.243,0.297,0.437,0.734
" Alvarez, P",PIT,1B,150,437,60,106,18,0,27,77,48,131,2,0,0.243,0.318,0.469,0.787
" Pacheco, J",ARI,C,29,66,8,16,0,0,2,8,9,14,1,0,0.242,0.333,0.333,0.667
" Herrera, E",MIL,3B,83,256,29,62,18,0,7,33,18,72,3,1,0.242,0.29,0.395,0.684
" Russell, A",CHC,SS,142,475,60,115,29,1,13,54,42,149,4,3,0.242,0.307,0.389,0.696
" Schumaker, S",CIN,LF,131,244,23,59,20,0,1,21,23,51,2,2,0.242,0.306,0.336,0.642
" Alvarez, D",BAL,RF,12,29,3,7,1,0,1,1,2,8,0,0,0.241,0.29,0.379,0.67
" Altherr, A",PHI,CF,39,137,25,33,11,4,5,22,16,41,6,2,0.241,0.338,0.489,0.827
" Martin, R",TOR,C,129,441,76,106,23,2,23,77,53,106,4,5,0.24,0.329,0.458,0.787
" Suzuki, K",MIN,C,131,433,36,104,17,0,5,50,29,59,0,0,0.24,0.296,0.314,0.61
" Adams, M",STL,1B,60,175,14,42,9,0,5,24,10,41,1,0,0.24,0.28,0.377,0.657
" Garcia, G",STL,2B,49,75,7,18,5,0,2,4,10,12,0,0,0.24,0.337,0.387,0.724
" Vargas, K",MIN,1B,58,175,18,42,4,0,5,17,9,54,0,0,0.24,0.277,0.349,0.626
" Hunter, T",MIN,RF,139,521,67,125,22,0,22,81,35,105,2,5,0.24,0.293,0.409,0.702
" Bourgeois, J",CIN,CF,68,196,28,47,5,2,3,14,14,33,3,1,0.24,0.294,0.332,0.625
" Espinosa, D",WSH,SS,118,367,59,88,21,1,13,37,33,106,5,2,0.24,0.311,0.409,0.719
" Castro, D",ATL,SS,33,96,14,23,2,1,2,5,3,15,0,0,0.24,0.263,0.344,0.606
" Van Slyke, S",LAD,LF,96,222,19,53,14,0,6,30,23,62,3,1,0.239,0.317,0.383,0.7
" Flowers, T",CWS,C,112,331,21,79,12,0,9,39,21,104,0,1,0.239,0.295,0.356,0.652
" Peterson, J",ATL,2B,152,528,55,126,23,5,6,52,56,120,12,10,0.239,0.314,0.335,0.649
" Rasmus, C",HOU,LF,137,432,67,103,23,2,25,61,47,154,2,1,0.238,0.314,0.475,0.789
" Bourn, M",ATL,CF,141,425,39,101,15,2,0,30,46,107,17,7,0.238,0.31,0.282,0.592
" Casali, C",TB,C,38,101,13,24,6,0,10,18,8,34,0,0,0.238,0.304,0.594,0.898
" Ellis, A",LAD,C,63,181,24,43,9,0,7,21,32,38,0,0,0.238,0.355,0.403,0.758
" Santana, D",MIL,RF,52,160,20,38,7,0,8,26,20,63,4,1,0.238,0.337,0.431,0.768
" Castillo, W",ARI,C,110,342,42,81,15,1,19,57,25,92,0,0,0.237,0.296,0.453,0.75
" Marisnick, J",HOU,CF,133,339,46,80,15,4,9,36,18,105,24,9,0.236,0.281,0.383,0.665
" Sands, J",CLE,RF,50,123,11,29,5,1,4,19,9,36,0,0,0.236,0.286,0.39,0.676
" Dozier, B",MIN,2B,157,628,101,148,39,4,28,77,61,148,12,4,0.236,0.307,0.444,0.751
" Ladendorf, T",OAK,2B,9,17,3,4,0,1,0,2,1,2,0,0,0.235,0.278,0.353,0.631
" Machado, D",DET,SS,24,68,6,16,3,0,0,5,7,14,1,0,0.235,0.307,0.279,0.586
" Ruf, D",PHI,1B,106,268,30,63,12,0,12,39,21,69,1,0,0.235,0.3,0.414,0.714
" Callaspo, A",LAD,3B,97,230,20,54,7,0,1,15,28,34,0,0,0.235,0.315,0.278,0.594
" Joseph, C",BAL,C,100,320,38,75,16,1,11,49,27,72,0,0,0.234,0.299,0.394,0.693
" Grandal, Y",LAD,C,115,355,43,83,12,0,16,47,65,92,0,1,0.234,0.353,0.403,0.756
" Rupp, C",PHI,C,81,270,24,63,9,1,9,28,24,71,0,1,0.233,0.301,0.374,0.675
" Desmond, I",WSH,SS,156,583,69,136,27,2,19,62,45,187,13,5,0.233,0.29,0.384,0.674
" Guerrero, A",LAD,LF,106,219,25,51,9,1,11,36,7,57,1,0,0.233,0.261,0.434,0.695
" DeJesus, D",LAA,LF,112,288,27,67,9,2,5,30,21,52,3,2,0.233,0.297,0.33,0.626
" McCann, B",NYY,C,135,465,68,108,15,1,26,94,52,97,0,0,0.232,0.32,0.437,0.756
" Snider, T",PIT,RF,87,237,24,55,12,2,4,28,26,66,1,0,0.232,0.313,0.35,0.663
" Barmes, C",SD,SS,98,207,24,48,14,1,3,16,10,55,0,1,0.232,0.281,0.353,0.633
" Chirinos, R",TEX,C,78,233,33,54,16,1,10,34,28,62,0,0,0.232,0.325,0.438,0.762
" Morse, M",PIT,1B,98,229,14,53,7,1,5,19,23,76,0,0,0.231,0.313,0.336,0.649
" Gomes, Y",CLE,C,95,363,38,84,22,0,12,45,13,104,0,0,0.231,0.267,0.391,0.659
" Ackley, D",NYY,RF,108,238,28,55,11,3,10,30,18,45,2,2,0.231,0.284,0.429,0.712
" Aviles, M",CLE,SS,98,290,37,67,10,0,5,17,20,38,3,1,0.231,0.282,0.317,0.599
" Santana, C",CLE,1B,154,550,72,127,29,2,19,85,108,122,11,3,0.231,0.357,0.395,0.752
" Brown, T",SF,C,13,39,1,9,3,0,0,5,3,8,1,1,0.231,0.279,0.308,0.587
" Lohse, K",MIL,P,38,39,3,9,1,0,0,1,0,10,0,0,0.231,0.231,0.256,0.487
" Reynolds, M",STL,1B,140,382,35,88,21,2,13,48,44,121,2,3,0.23,0.315,0.398,0.713
" Victorino, S",LAA,LF,71,178,19,41,4,2,1,7,16,32,7,0,0.23,0.308,0.292,0.601
" Herrera, J",CHC,2B,73,126,14,29,5,1,2,14,2,23,3,0,0.23,0.242,0.333,0.576
" Hill, A",ARI,3B,116,313,32,72,18,0,6,39,31,54,7,2,0.23,0.295,0.345,0.64
" Johnson, M",CWS,2B,36,100,10,23,4,0,0,4,9,30,3,2,0.23,0.306,0.27,0.576
" Pirela, J",NYY,2B,37,74,7,17,3,0,1,5,2,16,1,0,0.23,0.247,0.311,0.558
" Ramos, W",WSH,C,128,475,41,109,16,0,15,68,21,101,0,0,0.229,0.258,0.358,0.616
" Ryan, B",NYY,3B,47,96,10,22,6,2,0,8,5,29,0,0,0.229,0.275,0.333,0.608
" Howard, R",PHI,1B,129,467,53,107,29,1,23,77,27,138,0,0,0.229,0.277,0.443,0.72
" Davis, I",OAK,1B,72,214,19,49,17,0,3,20,23,44,0,0,0.229,0.301,0.35,0.652
" Conger, H",HOU,C,73,201,25,46,11,0,11,33,23,63,0,1,0.229,0.311,0.448,0.759
" Taylor, M",WSH,CF,138,472,49,108,15,2,14,63,35,158,16,3,0.229,0.282,0.358,0.64
" Suzuki, I",MIA,RF,153,398,45,91,5,6,1,21,31,51,11,5,0.229,0.282,0.279,0.561
" Perez, R",CLE,C,70,184,30,42,9,1,7,21,33,64,0,0,0.228,0.348,0.402,0.751
" Rosales, A",TEX,2B,53,114,14,26,4,0,3,7,10,30,4,4,0.228,0.296,0.342,0.638
" Gillaspie, C",LAA,3B,75,237,14,54,15,2,4,24,13,47,0,1,0.228,0.269,0.359,0.627
" Brown, D",PHI,RF,63,189,19,43,6,1,5,25,14,36,3,1,0.228,0.284,0.349,0.634
" Fryer, E",MIN,C,15,22,2,5,2,0,0,2,5,11,0,0,0.227,0.37,0.318,0.689
" Johnson, R",WSH,LF,17,22,0,5,1,0,0,3,0,6,0,0,0.227,0.25,0.273,0.523
" Owings, C",ARI,CF,147,515,59,117,27,5,4,43,26,144,16,4,0.227,0.264,0.322,0.587
" Marrero, D",BOS,SS,25,53,8,12,0,0,1,3,3,19,2,1,0.226,0.268,0.283,0.551
" Smoak, J",TOR,1B,132,296,44,67,16,1,18,59,29,86,0,0,0.226,0.299,0.47,0.768
" Moss, B",STL,1B,145,469,47,106,24,2,19,58,49,148,0,1,0.226,0.304,0.407,0.711
" Bruce, J",CIN,RF,157,580,72,131,35,4,26,87,58,145,9,5,0.226,0.294,0.434,0.729
" Fister, D",WSH,P,29,31,2,7,1,0,0,0,2,15,0,0,0.226,0.273,0.258,0.531
" Hamilton, B",CIN,CF,114,412,56,93,8,3,4,28,28,75,57,8,0.226,0.274,0.289,0.563
" Ahmed, N",ARI,SS,134,421,49,95,17,6,9,34,29,81,4,5,0.226,0.275,0.359,0.634
" Morrison, L",SEA,1B,146,457,47,103,15,3,17,54,47,81,8,4,0.225,0.302,0.383,0.685
" Souza Jr., S",TB,RF,110,373,59,84,15,1,16,40,46,144,12,6,0.225,0.318,0.399,0.717
" Saltalamacchia, J",ARI,C,79,200,26,45,15,0,9,24,23,69,0,0,0.225,0.31,0.435,0.745
" Turner, T",WSH,SS,27,40,5,9,1,0,1,1,4,12,2,2,0.225,0.295,0.325,0.62
" Urshela, G",CLE,3B,81,267,25,60,8,1,6,21,18,58,0,1,0.225,0.279,0.33,0.608
" Saladino, T",CWS,SS,68,236,33,53,6,4,4,20,12,51,8,2,0.225,0.267,0.335,0.602
" Rollins, J",LAD,SS,144,517,71,116,24,3,13,41,44,86,12,8,0.224,0.285,0.358,0.643
" Greinke, Z",LAD,P,30,67,8,15,2,0,2,3,1,14,1,0,0.224,0.232,0.343,0.575
" Sanchez, Y",CWS,2B,120,389,40,87,23,1,5,31,19,81,2,2,0.224,0.268,0.326,0.595
" Napoli, M",TEX,1B,133,407,46,91,20,1,18,50,57,118,3,3,0.224,0.324,0.41,0.734
" Valbuena, L",HOU,3B,132,434,62,97,18,0,25,56,50,106,1,0,0.224,0.31,0.438,0.748
" Pompey, D",TOR,CF,34,94,17,21,8,0,2,6,7,23,5,1,0.223,0.291,0.372,0.664
" Montero, J",SEA,1B,38,112,11,25,6,0,5,19,4,32,0,0,0.223,0.25,0.411,0.661
" Alberto, H",TEX,SS,41,99,12,22,2,1,0,4,2,17,1,0,0.222,0.238,0.263,0.5
" Conley, A",MIA,P,13,18,0,4,0,0,0,1,0,8,0,0,0.222,0.222,0.222,0.444
" Hart, C",PIT,1B,35,54,3,12,1,0,2,9,1,19,0,0,0.222,0.246,0.352,0.597
" Rea, C",SD,P,7,9,2,2,1,0,0,0,1,4,0,0,0.222,0.3,0.333,0.633
" Smith, J",CIN,P,10,9,1,2,0,1,0,0,0,4,0,0,0.222,0.222,0.444,0.667
" Szczur, M",CHC,CF,47,72,5,16,5,0,1,8,6,15,2,0,0.222,0.278,0.333,0.612
" Lowrie, J",HOU,3B,69,230,35,51,14,0,9,30,28,43,1,0,0.222,0.312,0.4,0.712
" Beckham, T",TB,2B,82,203,24,45,7,4,9,37,13,69,3,1,0.222,0.274,0.429,0.702
" Schafer, L",MIL,CF,69,122,17,27,6,1,1,6,12,29,1,0,0.221,0.299,0.311,0.611
" Cunningham, T",LAA,CF,39,86,13,19,4,0,0,4,5,17,2,1,0.221,0.28,0.267,0.547
" Werth, J",WSH,LF,88,331,51,73,16,1,12,42,38,84,0,1,0.221,0.302,0.384,0.685
" Infante, O",KC,2B,124,440,39,97,23,7,2,44,9,69,2,2,0.22,0.234,0.318,0.552
" Hellickson, J",ARI,P,26,41,3,9,0,0,0,7,2,14,0,0,0.22,0.283,0.22,0.502
" Soto, G",CWS,C,78,187,20,41,8,0,9,21,21,63,0,1,0.219,0.301,0.406,0.708
" Ramirez, J",CLE,3B,97,315,50,69,14,3,6,27,32,39,10,4,0.219,0.291,0.34,0.631
" Hardy, J",BAL,SS,114,411,45,90,14,0,8,37,20,88,0,0,0.219,0.253,0.311,0.564
" Plawecki, K",NYM,C,73,233,18,51,9,0,3,21,17,60,0,0,0.219,0.28,0.296,0.576
" Duvall, A",CIN,LF,27,64,6,14,2,0,5,9,6,26,0,0,0.219,0.306,0.484,0.79
" Flores, R",SEA,LF,12,32,3,7,1,0,0,0,0,4,0,0,0.219,0.219,0.25,0.469
" Martin, L",TEX,CF,95,288,26,63,12,0,5,25,16,69,14,5,0.219,0.264,0.313,0.576
" Williamson, M",SF,RF,10,32,2,7,0,1,0,1,0,8,0,0,0.219,0.235,0.281,0.517
" Susac, A",SF,C,52,133,14,29,7,2,3,14,14,43,0,0,0.218,0.297,0.368,0.666
" Pearce, S",BAL,1B,92,294,42,64,13,1,15,40,23,69,1,1,0.218,0.289,0.422,0.711
" Cuthbert, C",KC,3B,19,46,6,10,2,1,1,8,4,9,0,0,0.217,0.28,0.37,0.65
" Rusin, C",COL,P,26,46,5,10,0,0,1,4,0,7,0,0,0.217,0.217,0.283,0.5
" Schafer, J",MIN,CF,27,69,9,15,3,0,0,5,3,23,0,3,0.217,0.25,0.261,0.511
" Scherzer, M",WSH,P,32,69,4,15,0,0,0,0,2,23,0,0,0.217,0.239,0.217,0.457
" Parmelee, C",BAL,1B,32,97,11,21,7,1,4,9,4,26,0,1,0.216,0.255,0.433,0.688
