Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Morneau, J",PIT,1B,152,572,62,148,36,0,17,77,50,110,0,0,0.259,0.323,0.411,0.734
" Lombardozzi Jr., S",WSH,2B,118,290,25,75,15,1,2,22,8,34,4,3,0.259,0.278,0.338,0.616
" Gose, A",TOR,CF,52,147,15,38,6,5,2,12,5,37,4,3,0.259,0.283,0.408,0.691
" Perez, J",SF,CF,34,89,8,23,5,0,1,8,6,21,2,0,0.258,0.302,0.348,0.65
" Pujols, A",LAA,DH,99,391,49,101,19,0,17,64,40,55,1,1,0.258,0.33,0.437,0.767
" Callaspo, A",OAK,1B,136,453,52,117,20,0,10,58,53,47,0,2,0.258,0.333,0.369,0.702
" Dyson, J",KC,CF,87,213,30,55,9,4,2,17,21,45,34,6,0.258,0.326,0.366,0.692
" Adduci, J",TEX,LF,17,31,2,8,1,0,0,0,3,9,2,0,0.258,0.324,0.29,0.614
" Constanza, J",ATL,LF,21,31,2,8,0,0,0,3,0,5,0,3,0.258,0.258,0.258,0.516
" McLouth, N",BAL,LF,146,531,76,137,31,4,12,36,53,86,30,7,0.258,0.329,0.399,0.729
" Miller, C",CIN,C,17,35,2,9,5,0,0,8,5,6,0,0,0.257,0.366,0.4,0.766
" Coghlan, C",MIA,LF,70,195,10,50,10,3,1,10,17,43,2,0,0.256,0.318,0.354,0.672
" Lucas, E",MIA,3B,94,351,43,90,14,1,4,28,26,78,1,1,0.256,0.311,0.336,0.647
" Escobar, Y",TB,SS,153,508,61,130,27,1,9,56,57,73,4,4,0.256,0.332,0.366,0.698
" Dirks, A",DET,LF,131,438,60,112,16,2,9,37,42,84,7,1,0.256,0.323,0.363,0.686
" McCann, B",ATL,C,102,356,43,91,13,0,20,57,39,66,0,1,0.256,0.336,0.461,0.796
" Moss, B",OAK,1B,145,446,73,114,23,3,30,87,50,140,4,2,0.256,0.337,0.522,0.859
" Robinson, D",CIN,LF,102,192,21,49,7,3,0,8,18,44,4,5,0.255,0.322,0.323,0.645
" Punto, N",LAD,SS,116,294,34,75,15,0,2,21,33,67,3,3,0.255,0.328,0.327,0.655
" Murphy, D",CHC,3B,46,149,23,38,8,0,11,23,8,48,2,0,0.255,0.319,0.53,0.849
" Soriano, A",NYY,LF,151,581,84,148,32,1,34,101,36,156,18,9,0.255,0.302,0.489,0.791
" Lawrie, B",TOR,3B,107,401,41,102,18,3,11,46,30,68,9,5,0.254,0.315,0.397,0.712
" Cozart, Z",CIN,SS,151,567,74,144,30,3,12,63,26,102,0,0,0.254,0.284,0.381,0.665
" Heyward, J",ATL,RF,104,382,67,97,22,1,14,38,48,73,2,4,0.254,0.349,0.427,0.776
" Sanchez, G",PIT,1B,136,264,29,67,18,0,7,36,44,51,1,0,0.254,0.361,0.402,0.762
" Rivera, R",SD,C,23,67,4,17,3,1,0,7,2,16,0,0,0.254,0.268,0.328,0.596
" Plouffe, T",MIN,3B,129,477,44,121,22,1,14,52,34,112,2,1,0.254,0.309,0.392,0.701
" Drew, S",BOS,SS,124,442,57,112,29,8,13,67,54,124,6,0,0.253,0.333,0.443,0.777
" Keppinger, J",CWS,2B,117,423,38,107,13,1,4,40,20,41,0,1,0.253,0.283,0.317,0.6
" Smith, S",OAK,LF,117,368,49,93,27,0,8,40,39,94,0,0,0.253,0.329,0.391,0.721
" Ackley, D",SEA,LF,113,384,40,97,18,2,4,31,37,72,2,3,0.253,0.319,0.341,0.66
" Jennings, D",TB,CF,139,527,82,133,31,6,14,54,64,115,20,8,0.252,0.334,0.414,0.748
" Maxwell, J",KC,RF,75,234,35,59,16,3,7,25,23,78,6,2,0.252,0.328,0.436,0.764
" Goins, R",TOR,2B,34,119,11,30,5,0,2,8,2,28,0,0,0.252,0.264,0.345,0.609
" Gregorius, D",ARI,SS,103,357,47,90,16,3,7,28,37,65,0,2,0.252,0.332,0.373,0.704
" Aviles, M",CLE,LF,124,361,54,91,15,0,9,46,15,41,8,5,0.252,0.282,0.368,0.65
" Eaton, A",ARI,LF,66,250,40,63,10,4,3,22,17,44,5,2,0.252,0.314,0.36,0.674
" Vogt, S",OAK,C,47,135,18,34,6,1,4,16,9,28,0,1,0.252,0.295,0.4,0.695
" Rollins, J",PHI,SS,160,600,65,151,36,2,6,39,59,93,22,6,0.252,0.318,0.348,0.667
" Schierholtz, N",CHC,RF,137,462,56,116,32,3,21,68,29,94,6,3,0.251,0.301,0.47,0.77
" Walker, N",PIT,2B,133,478,62,120,24,4,16,53,50,85,1,2,0.251,0.339,0.418,0.757
" Arcia, O",MIN,LF,97,351,34,88,17,2,14,43,23,117,1,2,0.251,0.304,0.43,0.734
" DeJesus, D",TB,LF,122,391,52,98,29,3,8,38,39,79,5,3,0.251,0.327,0.402,0.729
" Cain, L",KC,CF,115,399,54,100,21,3,4,46,33,90,14,6,0.251,0.31,0.348,0.658
" Beltre, E",TEX,RF,22,40,7,10,1,0,0,2,0,5,1,2,0.25,0.268,0.275,0.543
" Bogaerts, X",BOS,SS,18,44,7,11,2,0,1,5,5,13,1,0,0.25,0.32,0.364,0.684
" Cingrani, T",CIN,P,22,28,4,7,1,0,0,1,0,9,1,0,0.25,0.25,0.286,0.536
" Cunningham, T",ATL,LF,8,8,2,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5
" Falu, I",KC,3B,1,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
" Figaro, A",MIL,P,31,12,1,3,0,0,0,2,0,5,0,0,0.25,0.25,0.25,0.5
" Green, G",LAA,2B,45,140,16,35,8,1,1,17,10,44,0,0,0.25,0.301,0.343,0.644
" Guthrie, J",KC,P,2,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
" Hamilton, J",LAA,LF,151,576,73,144,32,5,21,79,47,158,4,0,0.25,0.307,0.432,0.739
" Harrell, L",HOU,P,4,4,0,1,0,0,0,0,2,2,0,0,0.25,0.5,0.25,0.75
" Harrison, J",PIT,3B,60,88,10,22,1,2,3,14,2,10,2,0,0.25,0.29,0.409,0.699
" Headley, C",SD,3B,141,520,59,130,35,2,13,50,67,142,8,4,0.25,0.347,0.4,0.747
" Herrera, E",LAD,LF,4,8,0,2,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
" Kazmir, S",CLE,P,2,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5
" Martinez, J",HOU,LF,86,296,24,74,17,0,7,36,10,82,2,0,0.25,0.272,0.378,0.65
" Matsuzaka, D",NYM,P,6,12,0,3,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.5
" Milone, T",OAK,P,3,8,2,2,0,0,0,1,0,1,0,0,0.25,0.25,0.25,0.5
" Navarro, E",LAA,1B,4,4,0,1,0,0,0,1,2,1,1,0,0.25,0.5,0.25,0.75
" Robinson, S",STL,RF,99,144,22,36,2,1,2,16,23,17,5,1,0.25,0.345,0.319,0.664
" Santana, E",KC,P,1,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
" Torres, A",SF,LF,103,272,33,68,17,1,2,21,22,61,4,3,0.25,0.302,0.342,0.644
" Stanton, G",MIA,RF,116,425,62,106,26,0,24,62,74,140,1,0,0.249,0.365,0.48,0.845
" Helton, T",COL,1B,124,397,41,99,22,1,15,61,40,87,0,0,0.249,0.314,0.423,0.738
" Solano, D",MIA,2B,102,361,33,90,13,1,3,34,23,57,3,1,0.249,0.305,0.316,0.621
" Lobaton, J",TB,C,100,277,38,69,15,2,7,32,30,65,0,1,0.249,0.32,0.394,0.714
" Roberts, B",BAL,2B,77,265,33,66,12,1,8,39,26,44,3,1,0.249,0.312,0.392,0.704
" Gyorko, J",SD,2B,125,486,62,121,26,0,23,63,33,123,1,1,0.249,0.301,0.444,0.745
" Conger, H",LAA,C,92,233,23,58,13,1,7,21,17,61,0,1,0.249,0.31,0.403,0.713
" Young Jr., E",NYM,LF,148,539,70,134,27,7,2,32,46,100,46,11,0.249,0.31,0.336,0.645
" Crawford, B",SF,SS,149,499,52,124,24,3,9,43,42,96,1,2,0.248,0.311,0.363,0.674
" Gutierrez, F",SEA,RF,41,145,18,36,7,0,10,24,5,43,3,1,0.248,0.273,0.503,0.777
" Sanchez, H",SF,C,63,129,8,32,4,0,3,19,7,29,0,0,0.248,0.3,0.349,0.649
" Simmons, A",ATL,SS,157,606,76,150,27,6,17,59,40,55,6,5,0.248,0.296,0.396,0.692
" Doumit, R",MIN,C,135,485,49,120,28,1,14,55,48,99,1,0,0.247,0.314,0.396,0.71
" Ruf, D",PHI,LF,73,251,36,62,11,0,14,30,33,91,0,0,0.247,0.348,0.458,0.806
" Roberts, R",TB,2B,60,162,15,40,6,0,5,17,11,39,0,2,0.247,0.295,0.377,0.671
" Gomes, J",BOS,LF,116,312,49,77,17,0,13,52,43,89,1,0,0.247,0.344,0.426,0.771
" Pierre, J",MIA,LF,113,308,36,76,11,2,1,8,13,27,23,6,0.247,0.284,0.305,0.589
" Schafer, J",ATL,LF,94,231,32,57,8,3,3,21,29,73,22,6,0.247,0.331,0.346,0.677
" Norris, D",OAK,C,98,264,41,65,16,0,9,30,37,71,5,0,0.246,0.345,0.409,0.754
" Rodriguez, S",TB,LF,96,195,21,48,10,1,5,23,17,59,1,3,0.246,0.32,0.385,0.704
" Swisher, N",CLE,1B,145,549,74,135,27,2,22,63,77,138,1,0,0.246,0.341,0.423,0.763
" Soto, G",TEX,C,54,163,20,40,9,0,9,22,20,60,1,2,0.245,0.328,0.466,0.794
" Cashner, A",SD,P,33,53,7,13,1,0,1,3,1,25,2,0,0.245,0.259,0.321,0.58
" Gillaspie, C",CWS,3B,134,408,46,100,14,3,13,40,37,79,0,1,0.245,0.305,0.39,0.695
" Castro, S",CHC,SS,161,666,59,163,34,2,10,44,30,129,9,6,0.245,0.284,0.347,0.631
" Konerko, P",CWS,1B,126,467,41,114,16,0,12,54,45,74,0,0,0.244,0.313,0.355,0.669
" Paul, X",CIN,LF,97,209,24,51,12,0,7,32,27,53,0,1,0.244,0.339,0.402,0.741
" Johnson, R",ATL,RF,74,123,13,30,7,1,1,11,6,32,0,0,0.244,0.311,0.341,0.653
" Tuiasosopo, M",DET,LF,81,164,26,40,7,0,7,30,25,57,0,0,0.244,0.351,0.415,0.765
" Dozier, B",MIN,2B,147,558,72,136,33,4,18,66,51,120,14,7,0.244,0.312,0.414,0.726
" Rodriguez, A",NYY,3B,44,156,21,38,7,0,7,19,23,43,4,2,0.244,0.348,0.423,0.771
" Gattis, E",ATL,C,105,354,44,86,21,0,21,65,21,81,0,0,0.243,0.291,0.48,0.771
" Blanks, K",SD,RF,88,280,31,68,14,0,8,35,21,85,1,1,0.243,0.305,0.379,0.684
" Bonifacio, E",KC,2B,136,420,54,102,22,3,3,31,30,103,28,8,0.243,0.295,0.331,0.625
" Villar, J",HOU,SS,58,210,26,51,9,2,1,8,24,71,18,8,0.243,0.321,0.319,0.64
" Cedeno, R",SD,SS,89,264,24,64,8,3,3,21,14,73,5,4,0.242,0.287,0.33,0.617
" Gindl, C",MIL,LF,57,132,17,32,7,2,5,14,20,25,2,1,0.242,0.34,0.439,0.779
" Lagares, J",NYM,CF,121,392,35,95,21,5,4,34,20,96,6,3,0.242,0.281,0.352,0.633
" Morrison, L",MIA,1B,85,293,32,71,13,4,6,36,38,56,0,0,0.242,0.333,0.375,0.709
" Ibanez, R",SEA,LF,124,454,54,110,20,2,29,65,42,128,0,0,0.242,0.306,0.487,0.793
" Berkman, L",TEX,DH,73,256,27,62,10,1,6,34,38,52,0,0,0.242,0.34,0.359,0.7
" Cabrera, A",CLE,SS,136,508,66,123,35,2,14,64,35,114,9,3,0.242,0.299,0.402,0.7
" Elmore, J",HOU,SS,52,120,16,29,4,0,2,6,13,20,1,6,0.242,0.313,0.325,0.638
" Pennington, C",ARI,SS,96,269,25,65,13,1,1,18,26,54,2,0,0.242,0.31,0.309,0.618
" Lutz, D",CIN,LF,34,58,5,14,1,0,1,8,1,14,2,0,0.241,0.254,0.31,0.565
" Dominguez, M",HOU,3B,152,543,56,131,25,0,21,77,30,96,0,1,0.241,0.286,0.403,0.69
" Scott, L",TB,DH,91,253,27,61,13,2,9,40,30,63,1,1,0.241,0.326,0.415,0.741
" Overbay, L",NYY,1B,142,445,43,107,24,1,14,59,36,111,2,0,0.24,0.295,0.393,0.688
" Ludwick, R",CIN,LF,38,129,7,31,5,0,2,12,10,29,0,0,0.24,0.293,0.326,0.618
" Van Slyke, S",LAD,LF,53,129,13,31,8,0,7,19,20,37,1,1,0.24,0.342,0.465,0.807
" Torrealba, Y",COL,C,61,179,10,43,8,0,0,16,13,24,0,0,0.24,0.295,0.285,0.58
" Barnes, B",HOU,CF,136,408,46,98,17,1,8,41,21,127,11,11,0.24,0.289,0.346,0.635
" Cespedes, Y",OAK,LF,135,529,74,127,21,4,26,80,37,137,7,7,0.24,0.294,0.442,0.737
" Sappelt, D",CHC,CF,31,75,6,18,3,0,0,4,3,14,3,1,0.24,0.269,0.28,0.549
" Pacheco, J",COL,1B,95,247,23,59,15,0,1,22,10,38,0,0,0.239,0.276,0.312,0.588
" Ellis, A",LAD,C,115,390,43,93,17,1,10,52,45,78,0,2,0.238,0.318,0.364,0.682
" Mesoraco, D",CIN,C,103,323,31,77,13,0,9,42,24,61,0,2,0.238,0.287,0.362,0.649
" Dickerson, C",BAL,LF,56,105,17,25,5,0,4,13,4,36,5,1,0.238,0.266,0.4,0.666
" Smoak, J",SEA,1B,131,454,53,108,19,0,20,50,64,119,0,0,0.238,0.334,0.412,0.746
" Descalso, D",STL,SS,123,328,43,78,25,1,5,43,22,56,6,3,0.238,0.29,0.366,0.656
" Halton, S",MIL,1B,42,101,9,24,4,0,4,17,5,31,0,0,0.238,0.291,0.396,0.687
" Bianchi, J",MIL,SS,100,236,22,56,8,1,1,25,11,46,4,4,0.237,0.272,0.292,0.564
" Davidson, M",ARI,3B,31,76,8,18,6,0,3,12,10,24,0,1,0.237,0.333,0.434,0.768
" LaRoche, A",WSH,1B,152,511,70,121,19,3,20,62,72,131,4,1,0.237,0.332,0.403,0.735
" Quintero, H",SEA,C,46,131,8,31,5,0,4,13,6,30,0,0,0.237,0.275,0.366,0.642
" Heisey, C",CIN,LF,87,224,29,53,11,1,9,23,9,51,3,0,0.237,0.279,0.415,0.694
" Saunders, M",SEA,RF,132,406,59,96,23,3,12,46,54,118,13,5,0.236,0.323,0.397,0.72
" Amarista, A",SD,SS,146,368,35,87,14,4,5,32,22,57,4,2,0.236,0.282,0.337,0.619
" Escobar, E",MIN,SS,66,165,23,39,5,2,3,10,11,34,0,2,0.236,0.282,0.345,0.628
" Green, N",MIA,2B,18,55,4,13,2,0,1,6,3,14,0,0,0.236,0.302,0.327,0.629
" Nix, J",NYY,SS,87,267,32,63,9,1,3,24,24,80,13,1,0.236,0.308,0.311,0.619
" Almonte, Z",NYY,LF,34,106,9,25,4,0,1,9,6,19,3,1,0.236,0.274,0.302,0.576
" Izturis, M",TOR,2B,107,365,33,86,12,0,5,32,27,38,1,5,0.236,0.288,0.31,0.597
" DeRosa, M",TOR,2B,88,204,23,48,12,1,7,36,28,49,0,0,0.235,0.326,0.407,0.733
" Wieters, M",BAL,C,148,523,59,123,29,0,22,79,43,104,2,0,0.235,0.287,0.417,0.704
" Rutledge, J",COL,2B,88,285,45,67,6,1,7,19,22,62,12,0,0.235,0.294,0.337,0.63
" Johnson, K",TB,LF,118,366,41,86,12,2,16,52,35,99,7,4,0.235,0.305,0.41,0.715
" Joyce, M",TB,LF,140,413,61,97,22,0,18,47,59,87,7,3,0.235,0.328,0.419,0.747
" Asche, C",PHI,3B,50,162,18,38,8,1,5,22,15,43,1,0,0.235,0.302,0.389,0.691
" Wise, D",CWS,CF,30,64,6,15,3,0,1,3,2,14,1,1,0.234,0.258,0.328,0.586
" Profar, J",TEX,2B,85,286,30,67,11,0,6,26,26,63,2,4,0.234,0.308,0.336,0.644
" Galvis, F",PHI,2B,70,205,13,48,5,4,6,19,13,45,1,0,0.234,0.283,0.385,0.668
" Frandsen, K",PHI,1B,119,252,27,59,10,1,5,26,12,29,1,0,0.234,0.296,0.341,0.637
" Gordon, D",LAD,2B,38,94,9,22,1,1,1,6,10,21,10,2,0.234,0.314,0.298,0.612
" Escobar, A",KC,SS,158,607,57,142,20,4,4,52,19,84,22,0,0.234,0.259,0.3,0.559
" Trumbo, M",LAA,1B,159,620,85,145,30,2,34,100,54,184,5,2,0.234,0.294,0.453,0.747
" Frazier, T",CIN,3B,150,531,63,124,29,3,19,73,50,125,6,5,0.234,0.314,0.407,0.721
" Wells, V",NYY,LF,130,424,45,99,16,0,11,50,30,73,7,3,0.233,0.282,0.349,0.631
" Lambo, A",PIT,RF,18,30,4,7,2,0,1,2,3,11,0,1,0.233,0.303,0.4,0.703
" Sanchez, T",PIT,C,22,60,9,14,4,0,2,5,3,14,0,0,0.233,0.288,0.4,0.688
" Jones, G",PIT,1B,144,403,41,94,26,2,15,51,31,101,2,0,0.233,0.289,0.419,0.708
" Hundley, N",SD,C,114,373,35,87,19,0,13,44,26,98,1,0,0.233,0.29,0.389,0.679
" Molina, J",TB,C,99,283,26,66,14,0,2,18,22,63,2,1,0.233,0.29,0.304,0.594
" Moustakas, M",KC,3B,136,472,42,110,26,0,12,42,32,83,2,4,0.233,0.287,0.364,0.651
" Alvarez, P",PIT,3B,152,558,70,130,22,2,36,100,48,186,2,0,0.233,0.296,0.473,0.77
" Rizzo, A",CHC,1B,160,606,71,141,40,2,23,80,76,127,6,5,0.233,0.323,0.419,0.742
" Stubbs, D",CLE,RF,146,430,59,100,21,2,10,45,44,141,17,2,0.233,0.305,0.36,0.665
" Moreland, M",TEX,1B,147,462,60,107,24,1,23,60,45,117,0,0,0.232,0.299,0.437,0.736
" Suzuki, K",OAK,C,94,285,25,66,13,1,5,32,22,35,2,0,0.232,0.29,0.337,0.627
" Danks, J",CWS,CF,79,160,15,37,7,0,5,12,18,57,7,2,0.231,0.313,0.369,0.682
" Federowicz, T",LAD,C,56,160,12,37,8,0,4,16,10,56,0,0,0.231,0.275,0.356,0.631
" Montero, M",ARI,C,116,413,44,95,14,0,11,42,51,110,0,0,0.23,0.318,0.344,0.662
" Kawasaki, M",TOR,SS,96,240,27,55,6,5,1,24,32,41,7,1,0.229,0.326,0.308,0.634
" Granderson, C",NYY,CF,61,214,31,49,13,2,7,15,27,69,8,2,0.229,0.317,0.407,0.723
" Parmelee, C",MIN,RF,101,294,21,67,13,0,8,24,33,81,1,1,0.228,0.309,0.354,0.663
" Dobbs, G",MIA,1B,114,237,21,54,11,0,2,22,22,40,1,1,0.228,0.303,0.3,0.603
" Nelson, C",LAA,3B,64,211,19,48,4,4,3,24,13,66,2,1,0.227,0.273,0.327,0.6
" Avila, A",DET,C,102,330,39,75,14,1,11,47,44,112,0,0,0.227,0.317,0.376,0.693
" Francisco, J",MIL,1B,124,348,36,79,12,1,18,48,32,138,0,2,0.227,0.296,0.422,0.719
" Middlebrooks, W",BOS,3B,94,348,41,79,18,0,17,49,20,98,3,1,0.227,0.271,0.425,0.696
" Brown, A",NYM,RF,68,150,16,34,5,0,7,24,13,44,1,0,0.227,0.288,0.4,0.688
" Mayberry Jr., J",PHI,LF,134,353,47,80,23,1,11,39,27,90,5,3,0.227,0.286,0.391,0.677
" Hechavarria, A",MIA,SS,148,543,30,123,14,8,3,42,30,96,11,10,0.227,0.267,0.298,0.565
" Bernier, D",MIN,SS,33,53,9,12,3,0,0,5,8,15,2,1,0.226,0.339,0.283,0.622
" Martin, R",PIT,C,127,438,51,99,21,0,15,55,58,108,9,5,0.226,0.327,0.377,0.703
" Reddick, J",OAK,RF,114,385,54,87,19,2,12,56,46,86,9,2,0.226,0.307,0.379,0.686
" Tekotte, B",CWS,CF,20,31,4,7,1,0,1,2,3,9,1,3,0.226,0.306,0.355,0.66
" Guzman, J",SD,LF,126,288,33,65,17,0,9,35,27,79,3,0,0.226,0.297,0.378,0.675
" Corporan, C",HOU,C,64,191,16,43,5,0,7,20,10,60,0,0,0.225,0.287,0.361,0.648
" Franklin, N",SEA,2B,102,369,38,83,20,1,12,45,42,113,6,1,0.225,0.303,0.382,0.686
" Chisenhall, L",CLE,3B,94,289,30,65,17,0,11,36,16,56,1,0,0.225,0.27,0.398,0.668
" Iannetta, C",LAA,C,115,325,40,73,15,0,11,39,68,100,0,1,0.225,0.358,0.372,0.731
" Santiago, R",DET,2B,80,205,27,46,8,1,1,14,21,32,0,1,0.224,0.298,0.288,0.586
" Teheran, J",ATL,P,30,58,1,13,3,0,0,2,2,16,0,0,0.224,0.25,0.276,0.526
" Ciriaco, P",KC,SS,56,125,9,28,4,2,2,8,9,23,9,1,0.224,0.279,0.336,0.615
" Flaherty, R",BAL,2B,85,246,28,55,11,0,10,27,19,62,2,0,0.224,0.293,0.39,0.683
" Pill, B",SF,1B,48,85,11,19,4,0,3,12,5,17,0,0,0.224,0.272,0.376,0.648
" Carter, C",HOU,1B,148,506,64,113,24,2,29,82,70,212,2,0,0.223,0.32,0.451,0.77
" Duda, L",NYM,1B,100,318,42,71,16,0,15,33,55,102,0,3,0.223,0.352,0.415,0.767
" Adrianza, E",SF,2B,9,18,3,4,1,0,1,3,1,5,0,0,0.222,0.263,0.444,0.708
" Boscan, J",CHC,C,6,9,1,2,1,0,0,0,0,2,0,0,0.222,0.3,0.333,0.633
" Garza, M",TEX,P,8,18,1,4,1,0,0,2,0,9,0,0,0.222,0.263,0.278,0.541
" Gonzalez, M",CWS,C,5,9,0,2,0,0,0,0,0,3,0,0,0.222,0.222,0.222,0.444
" Greene, T",ATL,2B,22,54,7,12,2,1,1,3,3,19,0,0,0.222,0.263,0.352,0.615
" Kelly, D",DET,3B,112,216,33,48,6,1,6,23,27,28,2,0,0.222,0.309,0.343,0.652
" Quintanilla, O",NYM,SS,95,315,28,70,9,2,2,21,38,70,2,0,0.222,0.306,0.283,0.589
" Wood, T",CHC,P,35,63,8,14,1,0,3,8,3,21,1,0,0.222,0.258,0.381,0.639
" Buck, J",PIT,C,110,392,39,87,11,0,15,62,29,104,2,1,0.222,0.288,0.365,0.652
" Ruggiano, J",MIA,CF,128,424,49,94,18,1,18,50,41,114,15,8,0.222,0.298,0.396,0.694
" Moore, T",WSH,LF,63,167,16,37,9,0,4,21,8,58,0,0,0.222,0.26,0.347,0.607
" Wallace, B",HOU,1B,79,262,35,58,14,1,13,36,18,104,1,1,0.221,0.284,0.431,0.716
" Florimon, P",MIN,SS,134,403,44,89,17,0,9,44,33,115,15,6,0.221,0.281,0.33,0.611
" Gonzalez, M",HOU,1B,72,204,22,45,8,0,4,14,9,37,6,2,0.221,0.252,0.319,0.571
" Reynolds, M",NYY,1B,135,445,55,98,14,0,21,67,51,154,3,1,0.22,0.306,0.393,0.699
" Murphy, D",TEX,LF,142,436,51,96,26,1,13,45,37,59,1,4,0.22,0.282,0.374,0.656
" Getz, C",KC,2B,78,209,29,46,6,1,1,18,20,24,16,3,0.22,0.288,0.273,0.561
" Fernandez, J",MIA,P,25,50,5,11,1,1,1,5,0,20,0,0,0.22,0.216,0.34,0.556
" Giavotella, J",KC,2B,14,41,4,9,3,0,0,4,5,4,0,0,0.22,0.333,0.293,0.626
" Wheeler, R",COL,1B,28,41,1,9,2,0,0,7,1,10,0,0,0.22,0.238,0.268,0.506
" Dunn, A",CWS,1B,149,525,60,115,15,0,34,86,76,189,1,1,0.219,0.32,0.442,0.762
" Noonan, N",SF,2B,62,105,12,23,2,0,0,5,6,24,0,0,0.219,0.261,0.238,0.499
" Youkilis, K",NYY,3B,28,105,12,23,7,0,2,8,8,31,0,0,0.219,0.305,0.343,0.648
" Delgado, R",ARI,P,20,32,2,7,0,0,0,1,1,13,0,0,0.219,0.242,0.219,0.461
" Valaika, C",MIA,2B,22,64,4,14,5,0,1,9,3,16,0,0,0.219,0.261,0.344,0.605
" Crowe, T",HOU,RF,60,165,18,36,7,1,1,13,16,39,6,1,0.218,0.287,0.291,0.578
" Valbuena, L",CHC,3B,108,331,34,72,15,1,12,37,53,63,1,4,0.218,0.331,0.378,0.708
" Clevenger, S",BAL,C,12,23,2,5,1,0,0,2,1,5,0,0,0.217,0.25,0.261,0.511
" McKenry, M",PIT,C,41,115,9,25,6,0,3,14,5,24,0,0,0.217,0.262,0.348,0.61
" Kozma, P",STL,SS,143,410,44,89,20,0,1,35,34,91,3,1,0.217,0.275,0.273,0.548
" Kubel, J",CLE,RF,97,259,21,56,9,1,5,32,29,92,0,1,0.216,0.293,0.317,0.61
" Grandal, Y",SD,C,28,88,13,19,8,0,1,9,18,18,0,0,0.216,0.352,0.341,0.693
" Hannahan, J",CIN,3B,83,139,12,30,5,1,1,14,19,38,0,0,0.216,0.317,0.288,0.605
" Ross, D",BOS,C,36,102,11,22,5,0,4,10,11,42,1,0,0.216,0.298,0.382,0.681
" Terdoslavich, J",ATL,LF,55,79,11,17,4,0,0,4,12,24,1,0,0.215,0.315,0.266,0.581
" Recker, A",NYM,C,50,135,17,29,7,0,6,19,13,49,0,1,0.215,0.28,0.4,0.68
" Morse, M",BAL,LF,88,312,34,67,13,0,13,27,21,87,0,0,0.215,0.27,0.381,0.651
" Snider, T",PIT,RF,111,261,28,56,12,2,5,25,24,75,2,3,0.215,0.281,0.333,0.614
" Casilla, A",BAL,2B,62,112,15,24,4,1,1,10,9,20,9,2,0.214,0.268,0.295,0.563
" Richard, C",SD,P,13,14,1,3,0,0,0,1,0,5,0,0,0.214,0.214,0.214,0.429
" Dietrich, D",MIA,2B,57,215,32,46,10,2,9,23,11,56,1,0,0.214,0.275,0.405,0.679
" Zunino, M",SEA,C,52,173,22,37,5,0,5,14,16,49,1,0,0.214,0.29,0.329,0.62
" Thomas, C",MIN,CF,92,290,39,62,15,0,4,13,30,92,1,3,0.214,0.29,0.307,0.597
" Forsythe, L",SD,2B,75,220,22,47,6,1,6,19,19,54,6,1,0.214,0.281,0.332,0.613
" Kratz, E",PHI,C,68,197,21,42,7,0,9,26,18,45,0,0,0.213,0.28,0.386,0.666
" Betancourt, Y",MIL,1B,137,391,35,83,15,1,13,46,14,71,0,0,0.212,0.24,0.355,0.595
" Carroll, J",KC,3B,72,227,26,48,9,0,0,11,17,39,2,1,0.211,0.267,0.251,0.518
" Schafer, L",MIL,LF,134,298,29,63,15,3,4,33,25,60,7,1,0.211,0.279,0.322,0.601
" Wainwright, A",STL,P,32,71,4,15,4,0,0,6,0,23,0,0,0.211,0.208,0.268,0.476
" Stewart, C",NYY,C,109,294,28,62,6,0,4,25,30,49,4,0,0.211,0.293,0.272,0.566
" Hairston Jr., J",LAD,3B,96,204,17,43,7,0,2,22,14,22,0,0,0.211,0.265,0.275,0.539
" Brantly, R",MIA,C,67,223,11,47,9,0,1,18,15,53,0,0,0.211,0.263,0.265,0.528
" Barmes, C",PIT,SS,108,304,22,64,15,0,5,23,14,70,0,0,0.211,0.249,0.309,0.558
" Cowgill, C",LAA,LF,73,152,18,32,5,2,4,16,7,42,1,0,0.211,0.245,0.349,0.594
" Flores, W",NYM,3B,27,95,8,20,5,0,1,13,5,23,0,0,0.211,0.248,0.295,0.542
" Gallardo, Y",MIL,P,32,57,4,12,2,0,2,4,0,29,0,0,0.211,0.211,0.351,0.561
" Watkins, L",CHC,2B,27,38,2,8,1,0,0,0,3,14,0,0,0.211,0.268,0.237,0.505
" Izturis, C",CIN,SS,63,129,6,27,8,0,0,11,9,13,0,0,0.209,0.259,0.271,0.53
" Krauss, M",HOU,1B,52,134,11,28,9,0,4,13,10,45,2,0,0.209,0.267,0.366,0.633
" Johnson, E",ATL,2B,111,254,27,53,7,3,2,19,16,67,22,2,0.209,0.255,0.283,0.538
