Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Eflin, Z",PHI,P,10,23,2,6,2,0,0,0,0,8,0,0,0.261,0.261,0.348,0.609
" Green, G",SF,2B,18,46,7,12,2,0,1,7,3,8,0,0,0.261,0.3,0.37,0.67
" Springer, G",HOU,RF,162,644,116,168,29,5,29,82,88,178,9,10,0.261,0.359,0.457,0.815
" Escobar, A",KC,SS,162,637,57,166,24,6,7,55,27,96,17,4,0.261,0.292,0.35,0.642
" Wendle, J",OAK,2B,28,96,11,25,1,0,1,11,6,16,2,0,0.26,0.298,0.302,0.6
" Hamilton, B",CIN,CF,119,411,69,107,19,3,3,17,36,93,58,8,0.26,0.321,0.343,0.664
" Valbuena, L",HOU,3B,90,292,38,76,17,1,13,40,44,81,1,1,0.26,0.357,0.459,0.816
" Plouffe, T",MIN,3B,84,319,35,83,13,1,12,47,19,60,1,0,0.26,0.303,0.42,0.723
" Giavotella, J",LAA,2B,99,346,44,90,20,1,6,31,13,39,4,3,0.26,0.287,0.376,0.662
" Hundley, N",COL,C,83,289,30,75,20,1,10,48,25,65,0,0,0.26,0.32,0.439,0.759
" Peralta, J",STL,3B,82,289,37,75,17,1,8,29,20,56,0,0,0.26,0.307,0.408,0.715
" Szczur, M",CHC,LF,107,185,30,48,9,1,5,24,13,39,2,4,0.259,0.312,0.4,0.712
" Santana, C",CLE,1B,158,582,89,151,31,3,34,87,99,99,5,2,0.259,0.366,0.498,0.865
" Hernandez, G",SF,CF,26,54,7,14,5,0,2,4,3,11,0,1,0.259,0.298,0.463,0.761
" Myers, W",SD,1B,157,599,99,155,29,4,28,94,68,160,28,6,0.259,0.336,0.461,0.797
" Marte, K",SEA,SS,119,437,55,113,21,2,1,33,18,84,11,5,0.259,0.287,0.323,0.61
" Wolters, T",COL,C,71,205,27,53,15,2,3,30,21,53,4,1,0.259,0.327,0.395,0.723
" Rua, R",TEX,LF,99,240,40,62,8,1,8,22,21,76,9,0,0.258,0.331,0.4,0.731
" Duffy, M",TB,SS,91,333,41,86,14,2,5,28,23,53,8,5,0.258,0.31,0.357,0.668
" Polanco, G",PIT,LF,144,527,79,136,34,4,22,86,53,119,17,6,0.258,0.323,0.463,0.786
" Swihart, B",BOS,LF,19,62,9,16,0,3,0,5,11,17,0,1,0.258,0.365,0.355,0.72
" Torreyes, R",NYY,3B,72,155,20,40,7,4,1,12,10,20,2,1,0.258,0.305,0.374,0.68
" Suzuki, K",MIN,C,106,345,34,89,24,1,8,49,18,48,0,0,0.258,0.301,0.403,0.704
" Barnhart, T",CIN,C,115,377,34,97,23,1,7,51,36,72,1,0,0.257,0.323,0.379,0.702
" Amarista, A",SD,3B,65,140,9,36,2,0,0,11,8,26,9,2,0.257,0.295,0.271,0.567
" Joseph, T",PHI,1B,107,315,47,81,15,0,21,47,22,75,1,1,0.257,0.308,0.505,0.813
" Dickerson, A",SD,LF,84,253,39,65,16,2,10,37,26,44,5,1,0.257,0.333,0.455,0.788
" Phegley, J",OAK,C,25,78,11,20,6,0,1,10,5,13,0,0,0.256,0.314,0.372,0.686
" Mercer, J",PIT,SS,149,519,66,133,22,3,11,59,51,83,1,1,0.256,0.328,0.374,0.701
" Trumbo, M",BAL,RF,159,613,94,157,27,1,47,108,51,170,2,0,0.256,0.316,0.533,0.85
" Santana, D",MIL,RF,77,246,34,63,14,0,11,32,32,91,2,3,0.256,0.345,0.447,0.792
" McCutchen, A",PIT,RF,153,598,81,153,26,3,24,79,69,143,6,7,0.256,0.336,0.43,0.766
" Moya, S",DET,RF,31,94,9,24,4,2,5,11,5,38,0,1,0.255,0.29,0.5,0.79
" Holt, B",BOS,LF,94,290,45,74,16,0,7,34,27,58,4,3,0.255,0.322,0.383,0.705
" Iglesias, J",DET,SS,137,467,57,119,26,0,4,32,28,50,7,4,0.255,0.306,0.336,0.643
" Franco, M",PHI,3B,152,581,67,148,23,1,25,88,40,106,1,1,0.255,0.306,0.427,0.733
" Kang, J",PIT,3B,103,318,45,81,19,0,21,62,36,79,3,1,0.255,0.354,0.513,0.867
" Kendrick, H",LAD,LF,146,487,65,124,26,2,8,40,50,96,10,2,0.255,0.326,0.366,0.691
" Peterson, J",ATL,LF,115,350,45,89,16,1,7,29,52,69,5,5,0.254,0.35,0.366,0.715
" Jackson, A",CWS,CF,54,181,24,46,12,2,0,18,17,39,2,1,0.254,0.318,0.343,0.661
" Gonzalez, M",HOU,1B,141,484,55,123,26,3,13,51,22,118,12,6,0.254,0.293,0.401,0.694
" Francoeur, J",MIA,LF,125,307,33,78,15,1,7,34,20,90,2,2,0.254,0.297,0.378,0.675
" Tulowitzki, T",TOR,SS,131,492,54,125,21,0,24,79,43,101,1,0,0.254,0.318,0.443,0.761
" Adrianza, E",SF,SS,40,63,3,16,2,0,2,7,2,13,0,1,0.254,0.299,0.381,0.679
" Pina, M",MIL,C,33,71,4,18,4,0,2,12,10,15,0,1,0.254,0.346,0.394,0.74
" Lee, D",SEA,1B,104,292,33,74,9,0,14,49,20,74,0,0,0.253,0.312,0.428,0.74
" De Jesus Jr., I",CIN,SS,104,221,21,56,10,0,1,20,17,51,3,1,0.253,0.311,0.312,0.623
" Alonso, Y",OAK,1B,156,482,52,122,34,0,7,56,45,74,3,1,0.253,0.316,0.367,0.683
" Saunders, M",TOR,LF,140,490,70,124,32,3,24,57,59,157,1,2,0.253,0.338,0.478,0.815
" Parra, G",COL,LF,102,368,45,93,27,3,7,39,9,73,6,4,0.253,0.271,0.399,0.671
" Headley, C",NYY,3B,140,467,58,118,18,1,14,51,51,118,8,2,0.253,0.331,0.385,0.716
" Blanco, A",PHI,2B,90,190,26,48,15,1,4,21,11,41,2,3,0.253,0.316,0.405,0.721
" Cozart, Z",CIN,SS,121,464,67,117,28,2,16,50,37,84,4,1,0.252,0.308,0.425,0.732
" Utley, C",LAD,2B,138,512,79,129,26,3,14,52,40,115,2,2,0.252,0.319,0.396,0.716
" Marte, J",LAA,1B,88,258,38,65,14,0,15,44,18,59,2,2,0.252,0.31,0.481,0.79
" Rupp, C",PHI,C,105,389,36,98,26,1,16,54,24,114,1,0,0.252,0.303,0.447,0.75
" Peralta, D",ARI,RF,48,171,23,43,9,5,4,15,8,42,2,0,0.251,0.295,0.433,0.728
" Vogt, S",OAK,C,137,490,54,123,30,2,14,56,35,83,0,0,0.251,0.305,0.406,0.711
" Bourjos, P",PHI,RF,123,355,40,89,20,7,5,23,17,91,6,4,0.251,0.292,0.389,0.681
" Gattis, E",HOU,C,128,447,58,112,19,0,32,72,43,127,2,1,0.251,0.319,0.508,0.826
" Bruce, J",NYM,RF,147,539,74,135,27,6,33,99,44,126,4,2,0.25,0.309,0.506,0.815
" Brault, S",PIT,P,8,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
" Castillo, R",BOS,LF,9,8,4,2,1,0,0,0,0,3,0,0,0.25,0.25,0.375,0.625
" Cravy, T",MIL,P,17,4,1,1,0,0,1,1,0,1,0,0,0.25,0.25,1,1.25
" Fernandez, J",MIA,P,28,52,3,13,2,0,0,6,1,13,0,0,0.25,0.264,0.288,0.553
" Giolito, L",WSH,P,6,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5
" Heredia, G",SEA,LF,45,92,12,23,3,0,1,12,12,15,1,1,0.25,0.349,0.315,0.664
" Kluber, C",CLE,P,3,4,1,1,1,0,0,0,0,3,0,0,0.25,0.25,0.5,0.75
" Odorizzi, J",TB,P,2,4,0,1,0,0,0,1,0,1,0,0,0.25,0.25,0.25,0.5
" Refsnyder, R",NYY,1B,58,152,25,38,9,0,0,12,18,30,2,1,0.25,0.328,0.309,0.637
" Shaffer, R",TB,3B,20,48,5,12,6,0,1,4,5,18,0,1,0.25,0.315,0.438,0.752
" Wood, A",LAD,P,14,16,2,4,0,0,0,2,1,9,0,0,0.25,0.294,0.25,0.544
" Zimmermann, J",DET,P,3,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5
" Alvarez, P",BAL,DH,109,337,43,84,20,0,22,49,37,97,1,0,0.249,0.322,0.504,0.826
" Adams, M",STL,LF,118,297,37,74,18,0,16,54,25,81,0,1,0.249,0.309,0.471,0.78
" Davis, R",CLE,CF,134,454,74,113,23,2,12,48,33,106,43,6,0.249,0.306,0.388,0.693
" Smith, S",SEA,RF,137,378,62,94,15,0,16,63,48,89,0,0,0.249,0.342,0.415,0.758
" Lamb, J",ARI,3B,151,523,81,130,31,9,29,91,64,154,6,1,0.249,0.332,0.509,0.84
" Carrera, E",TOR,LF,110,270,47,67,9,1,6,23,27,70,7,4,0.248,0.323,0.356,0.679
" Lawrie, B",CWS,2B,94,351,35,87,22,0,12,36,30,109,7,3,0.248,0.31,0.413,0.723
" Suarez, E",CIN,3B,159,565,78,140,25,2,21,70,51,155,11,5,0.248,0.317,0.411,0.728
" Beckham, T",TB,SS,64,198,25,49,12,5,5,16,14,67,2,1,0.247,0.3,0.434,0.735
" Rojas, M",MIA,3B,123,194,27,48,12,0,1,14,11,27,2,1,0.247,0.288,0.325,0.613
" Martin, L",SEA,CF,143,518,72,128,17,3,15,47,44,149,24,6,0.247,0.306,0.378,0.684
" Perez, S",KC,C,139,514,57,127,28,2,22,64,22,119,0,0,0.247,0.288,0.438,0.725
" D'Arnaud, T",NYM,C,75,251,27,62,7,0,4,15,19,50,0,0,0.247,0.307,0.323,0.629
" Davis, K",OAK,LF,150,555,85,137,24,2,42,102,42,166,1,2,0.247,0.307,0.524,0.831
" Johnson, K",NYM,3B,131,304,25,75,14,0,10,34,25,65,4,0,0.247,0.306,0.391,0.698
" Souza Jr., S",TB,RF,120,430,58,106,17,1,17,49,31,159,7,6,0.247,0.303,0.409,0.713
" Pederson, J",LAD,CF,137,406,64,100,26,0,25,68,63,130,6,2,0.246,0.352,0.495,0.847
" Hammel, J",CHC,P,35,65,6,16,3,0,0,7,1,24,0,0,0.246,0.258,0.292,0.55
" Holliday, M",STL,LF,110,382,48,94,20,1,20,62,35,71,0,0,0.246,0.322,0.461,0.782
" Gutierrez, F",SEA,RF,98,248,33,61,9,0,14,39,29,85,1,0,0.246,0.329,0.452,0.78
" Kiermaier, K",TB,CF,105,366,55,90,20,2,12,37,40,74,21,3,0.246,0.331,0.41,0.741
" Cabrera, R",CIN,C,61,171,11,42,10,0,3,23,8,30,1,1,0.246,0.279,0.357,0.635
" Upton, J",DET,LF,153,570,81,140,28,2,31,87,50,179,9,4,0.246,0.31,0.465,0.775
" Dickerson, C",TB,DH,148,510,57,125,36,3,24,70,33,134,0,2,0.245,0.293,0.469,0.761
" Petit, G",LAA,2B,89,204,21,50,13,1,2,17,15,51,1,1,0.245,0.299,0.348,0.647
" Jankowski, T",SD,CF,131,335,53,82,13,2,2,12,42,100,30,12,0.245,0.332,0.313,0.646
" D'Arnaud, C",ATL,SS,84,233,24,57,14,2,1,21,23,50,9,3,0.245,0.317,0.335,0.652
" Garcia, A",CWS,RF,120,413,59,101,18,2,12,51,34,115,4,4,0.245,0.307,0.385,0.692
" Sardinas, L",SD,3B,66,180,25,44,6,1,4,18,12,48,4,2,0.244,0.295,0.356,0.651
" Pollock, A",ARI,CF,12,41,9,10,0,0,2,4,5,8,4,0,0.244,0.326,0.39,0.716
" Ross, J",WSH,P,22,41,2,10,2,0,0,1,3,15,0,0,0.244,0.295,0.293,0.588
" Werth, J",WSH,LF,143,525,84,128,28,0,21,69,71,139,5,1,0.244,0.335,0.417,0.752
" Wieters, M",BAL,C,124,423,48,103,17,1,17,66,32,85,1,0,0.243,0.302,0.409,0.711
" Aybar, E",DET,SS,126,415,34,101,19,2,3,34,31,70,3,5,0.243,0.303,0.32,0.623
" Margot, M",SD,CF,10,37,4,9,4,1,0,3,0,7,2,0,0.243,0.243,0.405,0.649
" Harper, B",WSH,RF,147,506,84,123,24,2,24,86,108,117,21,10,0.243,0.373,0.441,0.814
" Miller, B",TB,2B,152,548,73,133,29,6,30,81,47,149,6,4,0.243,0.304,0.482,0.786
" Gyorko, J",STL,3B,128,400,58,97,9,1,30,59,37,96,0,0,0.243,0.306,0.495,0.801
" Joyce, M",PIT,RF,140,231,45,56,10,1,13,42,59,67,1,1,0.242,0.403,0.463,0.866
" McCann, B",NYY,C,130,429,56,104,13,0,20,58,54,99,1,0,0.242,0.335,0.413,0.748
" Romine, A",NYY,C,62,165,17,40,11,0,4,26,7,31,1,0,0.242,0.269,0.382,0.65
" Shaw, T",BOS,3B,145,480,63,116,34,2,16,71,43,133,5,1,0.242,0.306,0.421,0.726
" Choo, S",TEX,DH,48,178,27,43,7,0,7,17,25,46,6,3,0.242,0.357,0.399,0.756
" Broxton, K",MIL,CF,75,207,28,50,10,1,9,19,36,88,23,4,0.242,0.354,0.43,0.784
" Galvis, F",PHI,SS,158,584,61,141,26,3,20,67,25,136,17,6,0.241,0.274,0.399,0.673
" Kelly, T",NYM,3B,39,58,9,14,1,1,1,7,11,9,0,0,0.241,0.352,0.345,0.697
" Austin, T",NYY,1B,31,83,7,20,3,0,5,12,7,36,1,0,0.241,0.3,0.458,0.758
" Duvall, A",CIN,LF,150,552,85,133,31,6,33,103,41,164,6,5,0.241,0.297,0.498,0.795
" Ramirez, A",TB,SS,145,478,38,115,22,2,6,48,21,63,8,9,0.241,0.277,0.333,0.61
" Moustakas, M",KC,3B,27,104,12,25,6,0,7,13,9,13,0,1,0.24,0.301,0.5,0.801
" Santana, D",MIN,LF,75,233,29,56,10,2,2,14,12,55,12,9,0.24,0.279,0.326,0.606
" Hood, D",MIA,LF,13,25,3,6,1,0,1,2,0,11,0,1,0.24,0.24,0.4,0.64
" Grichuk, R",STL,LF,132,446,66,107,29,3,24,68,28,141,5,4,0.24,0.289,0.48,0.769
" Stanton, G",MIA,RF,119,413,56,99,20,1,27,74,50,140,0,0,0.24,0.326,0.489,0.815
" Wong, K",STL,2B,121,313,39,75,7,7,5,23,34,52,7,0,0.24,0.327,0.355,0.682
" Lagares, J",NYM,CF,79,142,15,34,7,2,3,9,11,27,4,2,0.239,0.301,0.38,0.682
" Lind, A",SEA,1B,126,401,48,96,17,0,20,58,26,89,0,1,0.239,0.286,0.431,0.717
" Panik, J",SF,2B,127,464,67,111,21,7,10,62,50,47,5,0,0.239,0.315,0.379,0.695
" Snyder, B",ATL,3B,37,46,8,11,5,1,4,9,1,16,0,0,0.239,0.255,0.652,0.907
" Profar, J",TEX,LF,90,272,35,65,6,3,5,20,30,61,2,1,0.239,0.321,0.338,0.66
" Weeks Jr., R",ARI,LF,108,180,29,43,9,1,9,27,20,54,5,0,0.239,0.327,0.45,0.777
" Infante, O",ATL,2B,39,134,16,32,9,1,0,11,9,23,0,0,0.239,0.279,0.321,0.6
" Lough, D",MIA,OF,30,67,6,16,3,1,0,4,9,8,1,2,0.239,0.342,0.313,0.655
" Napoli, M",CLE,1B,150,557,92,133,22,1,34,101,78,194,5,1,0.239,0.335,0.465,0.8
" Mathis, J",MIA,C,41,126,12,30,4,1,2,15,4,36,0,0,0.238,0.267,0.333,0.601
" Russell, A",CHC,SS,151,525,67,125,25,3,21,95,55,135,5,1,0.238,0.321,0.417,0.738
" Schafer, L",MIN,RF,26,63,8,15,3,1,0,1,8,16,0,0,0.238,0.342,0.317,0.66
" Smith, M",ATL,CF,72,189,28,45,7,4,3,22,20,48,16,8,0.238,0.316,0.365,0.681
" Morrison, L",TB,1B,107,353,45,84,18,1,14,43,37,89,4,2,0.238,0.319,0.414,0.733
" Smolinski, J",OAK,CF,99,290,28,69,6,2,7,27,19,44,1,2,0.238,0.299,0.345,0.644
" Soler, J",CHC,LF,86,227,37,54,9,0,12,31,31,66,0,0,0.238,0.333,0.436,0.769
" Upton Jr., M",TOR,LF,149,492,64,117,15,3,20,61,37,155,27,8,0.238,0.291,0.402,0.693
" Semien, M",OAK,SS,159,568,72,135,27,2,27,75,51,139,10,2,0.238,0.3,0.435,0.735
" Martinez, M",CLE,2B,63,101,16,24,4,0,1,4,4,23,0,2,0.238,0.267,0.307,0.574
" Martinez, C",STL,P,31,59,5,14,1,0,0,6,0,13,0,0,0.237,0.246,0.254,0.5
" Brown, T",SF,C,75,173,17,41,7,0,5,19,10,39,0,1,0.237,0.283,0.364,0.647
" Wilson, B",TB,C,75,228,25,54,6,0,7,33,11,64,0,0,0.237,0.27,0.355,0.626
" Granderson, C",NYM,CF,150,545,88,129,24,5,30,59,74,130,4,2,0.237,0.335,0.464,0.799
" Sands, J",CWS,1B,24,55,2,13,0,0,1,7,3,24,0,0,0.236,0.276,0.291,0.567
" Hechavarria, A",MIA,SS,155,508,52,120,17,6,3,38,33,73,1,0,0.236,0.283,0.311,0.594
" Parker, J",SF,LF,63,127,22,30,3,1,5,14,19,44,0,1,0.236,0.358,0.394,0.751
" Escobar, E",MIN,3B,105,352,32,83,14,2,6,37,21,72,1,3,0.236,0.28,0.338,0.618
" Sano, M",MIN,3B,116,437,57,103,22,1,25,66,54,178,1,0,0.236,0.319,0.462,0.781
" Romine, A",DET,1B,108,174,21,41,5,2,2,16,13,38,8,0,0.236,0.304,0.322,0.626
" Collins, T",DET,RF,56,136,14,32,2,3,4,15,13,38,1,1,0.235,0.305,0.382,0.687
" Garneau, D",COL,C,24,68,7,16,6,0,1,6,6,22,0,0,0.235,0.293,0.368,0.661
" Gillespie, C",MIA,CF,41,51,7,12,3,2,0,5,3,14,0,0,0.235,0.273,0.373,0.645
" Pinder, C",OAK,2B,22,51,4,12,4,0,1,4,3,14,0,0,0.235,0.273,0.373,0.645
" Romero, S",SEA,RF,9,17,1,4,1,0,0,3,1,4,0,0,0.235,0.263,0.294,0.557
" Susac, A",MIL,C,9,17,3,4,1,0,1,2,2,5,0,0,0.235,0.316,0.471,0.786
" Hazelbaker, J",STL,LF,114,200,35,47,7,3,12,28,18,64,5,2,0.235,0.295,0.48,0.775
" Kepler, M",MIN,RF,113,396,52,93,20,2,17,63,42,93,6,2,0.235,0.309,0.424,0.734
" Burns, B",KC,CF,97,311,39,73,11,4,0,13,10,37,17,5,0.235,0.271,0.296,0.566
" Robinson, C",WSH,1B,104,196,16,46,4,0,5,26,20,38,0,0,0.235,0.305,0.332,0.637
" Holt, T",CIN,CF,106,179,21,42,5,3,0,13,23,48,4,3,0.235,0.327,0.296,0.623
" Bandy, J",LAA,C,70,209,23,49,9,0,8,25,11,38,1,0,0.234,0.281,0.392,0.673
" Bautista, J",TOR,RF,116,423,68,99,24,1,22,69,87,103,2,2,0.234,0.366,0.452,0.817
" Segedin, R",LAD,1B,40,73,9,17,2,1,2,12,6,22,0,0,0.233,0.301,0.37,0.671
" Moreland, M",TEX,1B,147,460,49,107,21,0,22,60,35,118,1,0,0.233,0.298,0.422,0.72
" Ortega, R",LAA,LF,66,185,24,43,8,0,1,16,13,23,8,3,0.232,0.283,0.292,0.575
" Lobaton, J",WSH,C,39,99,10,23,3,1,3,8,12,18,0,0,0.232,0.319,0.374,0.692
" Colon, C",KC,2B,54,147,13,34,6,0,1,13,11,31,0,1,0.231,0.294,0.293,0.586
" Gomez, C",TEX,CF,118,411,45,95,22,1,13,53,34,136,18,5,0.231,0.298,0.384,0.682
" Crisp, C",CLE,LF,122,446,54,103,27,4,13,55,46,78,10,5,0.231,0.302,0.397,0.698
" Brantley, M",CLE,LF,11,39,5,9,2,0,0,7,3,6,1,0,0.231,0.279,0.282,0.561
" Holaday, B",BOS,C,43,117,17,27,7,1,2,14,7,28,0,1,0.231,0.281,0.359,0.64
" Martin, R",TOR,C,137,455,62,105,16,0,20,74,64,148,2,1,0.231,0.335,0.398,0.733
" Taylor, M",WSH,CF,76,221,28,51,11,0,7,16,14,77,14,3,0.231,0.278,0.376,0.654
" Vargas, K",MIN,1B,47,152,27,35,11,0,10,20,24,57,0,0,0.23,0.333,0.5,0.833
" Heyward, J",CHC,RF,142,530,61,122,27,1,7,49,54,93,11,4,0.23,0.306,0.325,0.631
" Hernandez, T",HOU,LF,41,100,15,23,7,0,4,11,11,28,0,2,0.23,0.304,0.42,0.724
" Haniger, M",ARI,RF,34,109,9,25,2,1,5,17,12,27,0,0,0.229,0.309,0.404,0.713
" Garcia, L",CWS,CF,18,48,6,11,1,1,1,5,1,13,2,1,0.229,0.26,0.354,0.614
" Spangenberg, C",SD,2B,14,48,6,11,1,1,1,8,4,13,1,0,0.229,0.302,0.354,0.656
" Rosales, A",SD,3B,105,214,37,49,12,3,13,35,29,88,4,0,0.229,0.319,0.495,0.814
" Ross, D",CHC,C,67,166,24,38,6,0,10,32,30,54,0,1,0.229,0.338,0.446,0.784
" Duda, L",NYM,1B,47,153,20,35,7,0,7,23,15,36,0,0,0.229,0.302,0.412,0.714
" Guerra, J",MIL,P,19,35,2,8,2,0,0,0,0,13,0,0,0.229,0.229,0.286,0.514
" O'Malley, S",SEA,SS,89,210,24,48,9,2,2,17,18,59,6,2,0.229,0.299,0.319,0.618
" McGehee, C",DET,3B,30,92,4,21,1,0,0,1,3,14,0,0,0.228,0.26,0.239,0.5
" Grandal, Y",LAD,C,126,390,49,89,14,1,27,72,64,116,1,3,0.228,0.339,0.477,0.816
" Bethancourt, C",SD,C,73,193,20,44,9,0,6,25,10,56,1,2,0.228,0.265,0.368,0.633
" Beresford, J",MIN,3B,10,22,0,5,1,0,0,0,1,6,0,0,0.227,0.261,0.273,0.534
" Freeman, M",SEA,2B,21,22,1,5,1,0,0,1,2,7,0,0,0.227,0.292,0.273,0.564
" Solano, D",NYY,3B,9,22,5,5,2,0,1,2,1,3,0,0,0.227,0.261,0.455,0.715
" Waldrop, K",CIN,RF,15,22,1,5,1,0,0,1,1,5,0,1,0.227,0.261,0.273,0.534
" Maile, L",TB,C,42,119,10,27,7,0,3,15,4,36,0,0,0.227,0.252,0.361,0.613
" Vazquez, C",BOS,C,57,172,21,39,9,1,1,12,10,39,0,0,0.227,0.277,0.308,0.585
" Pham, T",STL,CF,78,159,26,36,7,0,9,17,20,71,2,2,0.226,0.324,0.44,0.764
" Wright, D",NYM,3B,37,137,18,31,8,0,7,14,26,55,3,2,0.226,0.35,0.438,0.788
" Hanson, A",PIT,2B,27,31,5,7,1,0,0,1,2,5,2,1,0.226,0.273,0.258,0.531
" Van Slyke, S",LAD,LF,52,102,10,23,6,0,1,7,5,24,1,2,0.225,0.292,0.314,0.606
" Frazier, T",CWS,3B,158,590,89,133,21,0,40,98,64,163,15,5,0.225,0.302,0.464,0.767
" Moss, B",STL,1B,128,413,66,93,19,2,28,67,39,141,1,0,0.225,0.3,0.484,0.784
" Stubbs, D",BAL,CF,59,80,13,18,0,0,3,7,12,38,9,1,0.225,0.33,0.338,0.667
" Buxton, B",MIN,CF,92,298,44,67,19,6,10,38,23,118,10,2,0.225,0.284,0.43,0.714
" Reynolds, M",NYM,SS,47,89,11,20,8,0,3,13,4,34,0,1,0.225,0.266,0.416,0.682
" Thompson, T",LAD,LF,80,236,31,53,11,0,13,32,26,66,5,1,0.225,0.302,0.436,0.738
" Chirinos, R",TEX,C,57,147,21,33,11,0,9,20,15,44,0,1,0.224,0.314,0.483,0.797
" Blanco, G",SF,RF,106,241,28,54,10,4,1,18,29,51,6,3,0.224,0.309,0.311,0.62
" Williamson, M",SF,RF,54,112,14,25,3,0,6,15,13,35,0,1,0.223,0.315,0.411,0.726
" Nava, D",KC,LF,54,130,11,29,6,0,1,13,10,30,0,0,0.223,0.297,0.292,0.59
" Carter, C",MIL,1B,160,549,84,122,27,1,41,94,76,206,3,1,0.222,0.321,0.499,0.821
" Johnson, C",MIA,1B,113,243,20,54,11,0,5,24,19,78,0,0,0.222,0.281,0.329,0.611
" Norris, B",LAD,P,33,27,2,6,0,1,0,1,3,7,0,0,0.222,0.323,0.296,0.619
" Reimold, N",BAL,LF,104,203,25,45,9,1,6,15,22,62,1,2,0.222,0.3,0.365,0.664
" Rivera, R",NYM,C,65,185,12,41,4,0,6,26,16,54,0,0,0.222,0.291,0.341,0.632
" Paredes, J",PHI,RF,83,158,15,35,8,0,5,19,7,48,0,1,0.222,0.253,0.367,0.62
" Rollins, J",CWS,SS,41,149,25,33,8,1,2,8,16,33,5,2,0.221,0.295,0.329,0.624
" McCann, J",DET,C,105,344,31,76,9,1,12,48,23,109,0,1,0.221,0.272,0.358,0.629
" Davis, C",BAL,1B,157,566,99,125,21,0,38,84,88,219,1,0,0.221,0.332,0.459,0.792
" Clevenger, S",SEA,C,22,68,7,15,3,0,1,7,8,14,0,0,0.221,0.303,0.309,0.611
" Conforto, M",NYM,LF,109,304,38,67,21,1,12,42,36,89,2,1,0.22,0.31,0.414,0.725
" Gordon, A",KC,LF,128,445,62,98,16,2,17,40,52,148,8,1,0.22,0.312,0.38,0.692
" Barnes, B",COL,LF,48,100,10,22,6,2,0,8,3,30,1,2,0.22,0.25,0.32,0.57
" Raburn, R",COL,LF,113,223,30,49,10,2,9,30,28,80,0,0,0.22,0.309,0.404,0.712
" Arcia, O",MIL,SS,55,201,21,44,10,3,4,17,15,47,8,0,0.219,0.273,0.358,0.631
" Pierzynski, A",ATL,C,81,247,15,54,15,0,2,23,6,29,1,0,0.219,0.243,0.304,0.547
" Ahmed, N",ARI,SS,90,284,26,62,9,1,4,20,15,58,5,2,0.218,0.265,0.299,0.564
" Elmore, J",MIL,LF,59,78,7,17,2,0,0,4,17,17,2,3,0.218,0.371,0.244,0.615
" Zimmerman, R",WSH,1B,115,427,60,93,18,1,15,46,29,104,4,1,0.218,0.272,0.37,0.642
" Adames, C",COL,SS,121,225,25,49,7,3,2,17,24,47,2,3,0.218,0.304,0.302,0.607
" Hoying, J",TEX,CF,38,46,8,10,2,0,0,5,3,8,1,0,0.217,0.265,0.261,0.526
" Jackson, E",SD,P,23,23,2,5,1,0,0,2,3,11,1,0,0.217,0.308,0.261,0.569
" Paulsen, B",COL,1B,39,92,8,20,5,0,1,11,5,27,0,0,0.217,0.258,0.304,0.562
" Schimpf, R",SD,3B,89,276,48,60,17,5,20,51,42,105,1,1,0.217,0.336,0.533,0.869
" Smoak, J",TOR,1B,126,299,33,65,10,0,14,34,40,112,1,0,0.217,0.314,0.391,0.705
" Revere, B",WSH,CF,103,350,44,76,9,7,2,24,18,34,14,5,0.217,0.26,0.3,0.56
" Hicks, A",NYY,LF,123,327,32,71,13,1,8,31,30,68,3,4,0.217,0.281,0.336,0.617
" White, T",HOU,1B,85,249,24,54,16,0,8,28,23,65,1,0,0.217,0.286,0.378,0.664
" Kemp, T",HOU,LF,59,120,15,26,4,3,1,7,14,27,2,1,0.217,0.296,0.325,0.621
" Flaherty, R",BAL,SS,74,157,16,34,7,0,3,15,17,48,2,0,0.217,0.291,0.318,0.61
" Ellis, A",PHI,C,64,171,11,37,8,0,2,22,19,31,2,1,0.216,0.301,0.298,0.599
" Gimenez, C",CLE,C,67,139,17,30,4,0,4,11,10,41,0,0,0.216,0.272,0.331,0.602
" Heisey, C",WSH,LF,83,139,18,30,3,1,9,17,13,44,0,1,0.216,0.29,0.446,0.736
" Montero, M",CHC,C,86,241,33,52,8,1,8,33,38,58,1,0,0.216,0.327,0.357,0.684
" Cardullo, S",COL,OF,27,56,5,12,3,1,2,6,3,12,0,0,0.214,0.254,0.411,0.665
" Davis, I",NYY,1B,8,14,2,3,0,0,0,1,1,5,0,0,0.214,0.267,0.214,0.481
" Jones, J",DET,CF,13,28,3,6,3,0,0,2,0,12,0,0,0.214,0.214,0.321,0.536
" Stewart, C",PIT,C,34,98,10,21,4,0,1,7,12,15,0,0,0.214,0.319,0.286,0.604
" Asche, C",PHI,LF,71,197,22,42,15,0,4,18,18,54,3,1,0.213,0.284,0.35,0.635
" Taylor, C",LAD,3B,36,61,8,13,2,2,1,7,4,15,0,0,0.213,0.262,0.361,0.622
